,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
542,542,0.04770177200000014,31.0,10,0.2,1200
543,543,0.04840146100000009,31.0,10,0.2,1200
544,544,0.04928910600000003,31.0,10,0.2,1200
545,545,0.0502554260000001,31.0,10,0.2,1200
546,546,0.050952129999999984,31.0,10,0.2,1200
547,547,0.051652967999999966,31.0,10,0.2,1200
548,548,0.05242326399999997,31.0,10,0.2,1200
549,549,0.05310736699999996,31.0,10,0.2,1200
550,550,0.053792421000000035,31.0,10,0.2,1200
551,551,0.054473814999999925,31.0,10,0.2,1200
552,552,0.05515288099999993,31.0,10,0.2,1200
553,553,0.0558255700000001,31.0,10,0.2,1200
554,554,0.05649695099999996,31.0,10,0.2,1200
555,555,0.057178862,31.0,10,0.2,1200
556,556,0.05785959899999993,31.0,10,0.2,1200
557,557,0.05853476599999996,31.0,10,0.2,1200
558,558,0.05929214700000007,31.0,10,0.2,1200
559,559,0.05998719600000002,31.0,10,0.2,1200
560,560,0.06066277799999997,31.0,10,0.2,1200
561,561,0.06133747199999995,31.0,10,0.2,1200
562,562,0.062040592000000006,31.0,10,0.2,1200
563,563,0.06276451000000005,31.0,10,0.2,1200
564,564,0.06343788799999994,31.0,10,0.2,1200
565,565,0.06410075400000004,31.0,10,0.2,1200
566,566,0.06476539800000003,31.0,10,0.2,1200
567,567,0.06545018400000013,31.0,10,0.2,1200
568,568,0.06613871400000004,31.0,10,0.2,1200
569,569,0.06681966500000014,31.0,10,0.2,1200
570,570,0.06750761399999994,31.0,10,0.2,1200
571,571,0.06818535300000006,31.0,10,0.2,1200
572,572,0.06905502900000005,31.0,10,0.2,1200
573,573,0.06993330600000003,31.0,10,0.2,1200
574,574,0.0706510600000001,31.0,10,0.2,1200
575,575,0.07135352100000003,31.0,10,0.2,1200
576,576,0.07203506599999998,31.0,10,0.2,1200
577,577,0.07269231899999995,31.0,10,0.2,1200
578,578,0.07334093899999994,31.0,10,0.2,1200
579,579,0.07400047700000001,31.0,10,0.2,1200
580,580,0.07477419500000004,31.0,10,0.2,1200
581,581,0.0754369720000001,31.0,10,0.2,1200
582,582,0.07615603700000007,31.0,10,0.2,1200
583,583,0.07683008000000013,31.0,10,0.2,1200
584,584,0.07748842500000008,31.0,10,0.2,1200
585,585,0.07812580600000008,31.0,10,0.2,1200
586,586,0.07882001300000008,31.0,10,0.2,1200
587,587,0.0794643020000001,31.0,10,0.2,1200
588,588,0.08017031100000005,31.0,10,0.2,1200
589,589,0.08082195100000011,33.0,10,0.2,1200
590,590,0.0885793800000001,33.0,10,0.2,1200
591,591,0.08931478699999995,33.0,10,0.2,1200
592,592,0.09038272199999997,33.0,10,0.2,1200
593,593,0.09118922499999993,33.0,10,0.2,1200
594,594,0.09194138900000004,33.0,10,0.2,1200
595,595,0.09268039900000002,33.0,10,0.2,1200
596,596,0.09344377299999995,33.0,10,0.2,1200
597,597,0.09412675900000012,33.0,10,0.2,1200
598,598,0.09511235900000004,33.0,10,0.2,1200
599,599,0.09589076399999996,33.0,10,0.2,1200
600,600,0.09657026300000005,33.0,10,0.2,1200
601,601,0.09733513100000013,33.0,10,0.2,1200
602,602,0.09803596000000003,33.0,10,0.2,1200
603,603,0.09871108200000012,33.0,10,0.2,1200
604,604,0.09950129699999999,33.0,10,0.2,1200
605,605,0.10018268099999994,33.0,10,0.2,1200
606,606,0.10084460099999992,33.0,10,0.2,1200
607,607,0.10179610300000008,33.0,10,0.2,1200
608,608,0.10248118600000011,33.0,10,0.2,1200
609,609,0.10317252300000002,33.0,10,0.2,1200
610,610,0.10384185699999993,33.0,10,0.2,1200
611,611,0.10450311400000012,33.0,10,0.2,1200
612,612,0.1051551770000001,33.0,10,0.2,1200
613,613,0.10582321699999997,33.0,10,0.2,1200
614,614,0.10648032400000007,33.0,10,0.2,1200
615,615,0.10713678100000013,33.0,10,0.2,1200
616,616,0.10780764500000006,33.0,10,0.2,1200
617,617,0.10846788000000007,33.0,10,0.2,1200
618,618,0.10913496999999994,33.0,10,0.2,1200
619,619,0.10980124599999996,33.0,10,0.2,1200
620,620,0.11046979000000001,33.0,10,0.2,1200
621,621,0.11114333900000006,33.0,10,0.2,1200
622,622,0.11181554800000004,33.0,10,0.2,1200
623,623,0.11255596800000012,33.0,10,0.2,1200
624,624,0.11320243200000002,33.0,10,0.2,1200
625,625,0.1138687650000001,33.0,10,0.2,1200
626,626,0.11455483599999994,33.0,10,0.2,1200
627,627,0.11551653399999995,33.0,10,0.2,1200
628,628,0.11622376900000009,33.0,10,0.2,1200
629,629,0.11692429699999995,33.0,10,0.2,1200
630,630,0.11759469400000011,33.0,10,0.2,1200
631,631,0.11845719199999993,33.0,10,0.2,1200
632,632,0.11917435600000004,33.0,10,0.2,1200
633,633,0.11985780400000001,33.0,10,0.2,1200
634,634,0.120569025,33.0,10,0.2,1200
635,635,0.1215050820000001,33.0,10,0.2,1200
636,636,0.12217089300000006,33.0,10,0.2,1200
637,637,0.12298100600000006,33.0,10,0.2,1200
638,638,0.12381303700000013,33.0,10,0.2,1200
639,639,0.12470894599999993,33.0,10,0.2,1200
640,640,0.12542294799999998,33.0,10,0.2,1200
641,641,0.12612829100000011,33.0,10,0.2,1200
642,642,0.12687008999999994,33.0,10,0.2,1200
643,643,0.12758990400000014,33.0,10,0.2,1200
644,644,0.12829870700000012,33.0,10,0.2,1200
645,645,0.12900483499999993,33.0,10,0.2,1200
646,646,0.12969790300000006,33.0,10,0.2,1200
647,647,0.13049823100000002,36.0,10,0.2,1200
648,648,0.13119529900000004,36.0,10,0.2,1200
649,649,0.13188988200000007,36.0,10,0.2,1200
650,650,0.132579593,36.0,10,0.2,1200
651,651,0.13346199300000006,36.0,10,0.2,1200
652,652,0.1341754770000001,36.0,10,0.2,1200
653,653,0.13501263200000002,36.0,10,0.2,1200
654,654,0.135878422,36.0,10,0.2,1200
655,655,0.13663856600000002,36.0,10,0.2,1200
656,656,0.13734810399999997,36.0,10,0.2,1200
657,657,0.13805752800000004,36.0,10,0.2,1200
658,658,0.13875492300000003,36.0,10,0.2,1200
659,659,0.13951301400000005,36.0,10,0.2,1200
660,660,0.140230796,36.0,10,0.2,1200
661,661,0.140928508,37.0,10,0.2,1200
662,662,0.14163016399999995,37.0,10,0.2,1200
663,663,0.14231992100000013,37.0,10,0.2,1200
664,664,0.14301159900000004,37.0,10,0.2,1200
665,665,0.14369646800000013,37.0,10,0.2,1200
666,666,0.1443953520000001,37.0,10,0.2,1200
667,667,0.14509841599999995,37.0,10,0.2,1200
668,668,0.1458303540000001,37.0,10,0.2,1200
669,669,0.14659391499999996,37.0,10,0.2,1200
670,670,0.14727866400000011,37.0,10,0.2,1200
671,671,0.14800097,37.0,10,0.2,1200
672,672,0.148693376,37.0,10,0.2,1200
673,673,0.14938587299999995,37.0,10,0.2,1200
674,674,0.1500521800000001,37.0,10,0.2,1200
675,675,0.15071206800000003,37.0,10,0.2,1200
676,676,0.15171112800000008,37.0,10,0.2,1200
677,677,0.1524453990000001,37.0,10,0.2,1200
678,678,0.15313062600000005,37.0,10,0.2,1200
679,679,0.153796477,37.0,10,0.2,1200
680,680,0.15446542600000002,37.0,10,0.2,1200
681,681,0.15531096900000008,37.0,10,0.2,1200
682,682,0.1561606120000001,37.0,10,0.2,1200
683,683,0.15685425500000005,37.0,10,0.2,1200
684,684,0.157542474,37.0,10,0.2,1200
685,685,0.15822841900000006,37.0,10,0.2,1200
686,686,0.15892276000000005,37.0,10,0.2,1200
687,687,0.1596247500000001,37.0,10,0.2,1200
688,688,0.16029976199999996,37.0,10,0.2,1200
689,689,0.16106108000000008,37.0,10,0.2,1200
690,690,0.1695172680000001,37.0,10,0.2,1200
691,691,0.17021191299999994,37.0,10,0.2,1200
692,692,0.1709008540000001,37.0,10,0.2,1200
693,693,0.17160481300000008,37.0,10,0.2,1200
694,694,0.17232126800000014,37.0,10,0.2,1200
695,695,0.17298574700000002,37.0,10,0.2,1200
696,696,0.17366064000000003,37.0,10,0.2,1200
697,697,0.174324688,37.0,10,0.2,1200
698,698,0.17514133700000012,37.0,10,0.2,1200
699,699,0.17604556100000002,37.0,10,0.2,1200
700,700,0.17671819099999997,37.0,10,0.2,1200
701,701,0.177392314,37.0,10,0.2,1200
702,702,0.17807696399999995,37.0,10,0.2,1200
703,703,0.17876156200000004,37.0,10,0.2,1200
704,704,0.17942288400000006,37.0,10,0.2,1200
705,705,0.180092119,37.0,10,0.2,1200
706,706,0.18075739800000012,37.0,10,0.2,1200
707,707,0.18141777500000011,37.0,10,0.2,1200
708,708,0.18210807100000004,37.0,10,0.2,1200
709,709,0.18277751499999995,37.0,10,0.2,1200
710,710,0.18354548999999998,37.0,10,0.2,1200
711,711,0.18418788800000008,37.0,10,0.2,1200
712,712,0.18485420900000005,37.0,10,0.2,1200
713,713,0.18579987399999998,37.0,10,0.2,1200
714,714,0.1864972090000001,37.0,10,0.2,1200
715,715,0.18717930400000005,37.0,10,0.2,1200
716,716,0.1877999290000001,37.0,10,0.2,1200
717,717,0.188497503,37.0,10,0.2,1200
718,718,0.18912678000000005,37.0,10,0.2,1200
719,719,0.18975235699999993,37.0,10,0.2,1200
720,720,0.19086409900000012,37.0,10,0.2,1200
721,721,0.19192740200000014,37.0,10,0.2,1200
722,722,0.19263941100000004,37.0,10,0.2,1200
723,723,0.19332047900000005,37.0,10,0.2,1200
724,724,0.19398719600000014,37.0,10,0.2,1200
725,725,0.19466725499999993,37.0,10,0.2,1200
726,726,0.19550139700000013,37.0,10,0.2,1200
727,727,0.19631917,37.0,10,0.2,1200
728,728,0.19701690799999994,37.0,10,0.2,1200
729,729,0.19776829900000004,37.0,10,0.2,1200
730,730,0.1984438100000001,37.0,10,0.2,1200
731,731,0.19911947099999994,37.0,10,0.2,1200
732,732,0.19980152699999998,37.0,10,0.2,1200
733,733,0.20049529899999996,37.0,10,0.2,1200
734,734,0.20125289400000002,37.0,10,0.2,1200
735,735,0.2021090430000001,37.0,10,0.2,1200
736,736,0.20284231099999994,37.0,10,0.2,1200
737,737,0.20358827999999995,37.0,10,0.2,1200
738,738,0.20432543000000014,37.0,10,0.2,1200
739,739,0.20527599500000004,37.0,10,0.2,1200
740,740,0.20601066400000012,37.0,10,0.2,1200
741,741,0.20693282199999996,37.0,10,0.2,1200
742,742,0.207626141,37.0,10,0.2,1200
743,743,0.2084073420000001,37.0,10,0.2,1200
744,744,0.20914051700000003,37.0,10,0.2,1200
745,745,0.21001480100000003,37.0,10,0.2,1200
746,746,0.21093918700000014,37.0,10,0.2,1200
747,747,0.21249374,37.0,10,0.2,1200
748,748,0.213288806,37.0,10,0.2,1200
749,749,0.21407777300000008,37.0,10,0.2,1200
750,750,0.21483016900000007,37.0,10,0.2,1200
751,751,0.2155308440000001,37.0,10,0.2,1200
752,752,0.21622804899999992,37.0,10,0.2,1200
753,753,0.21691694100000003,37.0,10,0.2,1200
754,754,0.21761940300000004,37.0,10,0.2,1200
755,755,0.21828436200000012,37.0,10,0.2,1200
756,756,0.21917550200000013,37.0,10,0.2,1200
757,757,0.21992995999999998,37.0,10,0.2,1200
758,758,0.22059155100000005,37.0,10,0.2,1200
759,759,0.221256377,37.0,10,0.2,1200
760,760,0.221917994,37.0,10,0.2,1200
761,761,0.2225908700000001,37.0,10,0.2,1200
762,762,0.00045489600000014896,27.0,10,0.3,1200
763,763,0.009859441999999996,29.0,10,0.3,1200
764,764,0.010560738999999986,29.0,10,0.3,1200
765,765,0.011241465999999978,29.0,10,0.3,1200
766,766,0.012067633000000022,33.0,10,0.3,1200
767,767,0.012805187000000107,33.0,10,0.3,1200
768,768,0.013498690000000035,33.0,10,0.3,1200
769,769,0.014207932000000145,33.0,10,0.3,1200
770,770,0.014891140000000025,33.0,10,0.3,1200
771,771,0.015579797000000006,33.0,10,0.3,1200
772,772,0.016396725999999973,33.0,10,0.3,1200
773,773,0.017067555000000123,33.0,10,0.3,1200
774,774,0.017731831000000087,33.0,10,0.3,1200
775,775,0.01848064500000013,33.0,10,0.3,1200
776,776,0.01934937900000011,33.0,10,0.3,1200
777,777,0.02000799200000003,33.0,10,0.3,1200
778,778,0.02067456100000009,33.0,10,0.3,1200
779,779,0.021308631999999994,33.0,10,0.3,1200
780,780,0.021957774999999957,33.0,10,0.3,1200
781,781,0.02260587100000011,33.0,10,0.3,1200
782,782,0.023240989000000045,33.0,10,0.3,1200
783,783,0.02391837699999999,34.0,10,0.3,1200
784,784,0.024570973000000107,34.0,10,0.3,1200
785,785,0.025219346000000087,34.0,10,0.3,1200
786,786,0.02610783800000016,34.0,10,0.3,1200
787,787,0.02692571900000007,34.0,10,0.3,1200
788,788,0.027633777999999998,34.0,10,0.3,1200
789,789,0.02841546000000017,34.0,10,0.3,1200
790,790,0.029343883999999987,34.0,10,0.3,1200
791,791,0.030164902000000104,34.0,10,0.3,1200
792,792,0.03083375900000007,34.0,10,0.3,1200
793,793,0.0314932160000001,34.0,10,0.3,1200
794,794,0.03213829499999998,34.0,10,0.3,1200
795,795,0.03283288200000012,34.0,10,0.3,1200
796,796,0.033523619999999976,34.0,10,0.3,1200
797,797,0.03418981200000015,34.0,10,0.3,1200
798,798,0.03487362000000016,34.0,10,0.3,1200
799,799,0.03562774199999996,34.0,10,0.3,1200
800,800,0.03655376899999996,34.0,10,0.3,1200
801,801,0.03726748899999999,34.0,10,0.3,1200
802,802,0.037937776000000145,34.0,10,0.3,1200
803,803,0.03869342500000017,34.0,10,0.3,1200
804,804,0.03946740100000001,34.0,10,0.3,1200
805,805,0.04022119600000007,34.0,10,0.3,1200
806,806,0.040909824000000095,34.0,10,0.3,1200
807,807,0.04187611300000005,34.0,10,0.3,1200
808,808,0.04308597200000008,34.0,10,0.3,1200
809,809,0.04393012500000015,34.0,10,0.3,1200
810,810,0.0447306890000001,35.0,10,0.3,1200
811,811,0.045535628999999966,35.0,10,0.3,1200
812,812,0.04623896100000002,35.0,10,0.3,1200
813,813,0.04694992600000014,35.0,10,0.3,1200
814,814,0.04766523300000003,35.0,10,0.3,1200
815,815,0.04837596300000002,35.0,10,0.3,1200
816,816,0.04908087100000014,35.0,10,0.3,1200
817,817,0.049788657000000125,35.0,10,0.3,1200
818,818,0.050485177999999964,35.0,10,0.3,1200
819,819,0.05126442600000014,35.0,10,0.3,1200
820,820,0.051962323000000143,35.0,10,0.3,1200
821,821,0.05265253600000008,35.0,10,0.3,1200
822,822,0.05353867499999998,35.0,10,0.3,1200
823,823,0.054282496000000124,35.0,10,0.3,1200
824,824,0.05513339500000014,35.0,10,0.3,1200
825,825,0.055809519000000085,35.0,10,0.3,1200
826,826,0.05664183300000003,35.0,10,0.3,1200
827,827,0.05730866500000009,35.0,10,0.3,1200
828,828,0.05797552699999997,35.0,10,0.3,1200
829,829,0.0586450300000001,35.0,10,0.3,1200
830,830,0.059513620000000156,35.0,10,0.3,1200
831,831,0.06027541000000003,35.0,10,0.3,1200
832,832,0.06095993000000011,36.0,10,0.3,1200
833,833,0.06177285500000007,36.0,10,0.3,1200
834,834,0.062459006000000095,36.0,10,0.3,1200
835,835,0.06333286300000007,36.0,10,0.3,1200
836,836,0.06411019300000009,36.0,10,0.3,1200
837,837,0.0647915320000001,36.0,10,0.3,1200
838,838,0.06547036500000014,36.0,10,0.3,1200
839,839,0.06626504700000013,36.0,10,0.3,1200
840,840,0.06694497499999996,36.0,10,0.3,1200
841,841,0.06762035300000013,36.0,10,0.3,1200
842,842,0.06830582100000004,36.0,10,0.3,1200
843,843,0.06914014600000007,36.0,10,0.3,1200
844,844,0.06981336700000007,36.0,10,0.3,1200
845,845,0.07047266600000013,36.0,10,0.3,1200
846,846,0.07113743000000006,36.0,10,0.3,1200
847,847,0.07188300300000017,36.0,10,0.3,1200
848,848,0.07285382100000004,36.0,10,0.3,1200
849,849,0.07370759599999999,36.0,10,0.3,1200
850,850,0.07464317100000017,36.0,10,0.3,1200
851,851,0.07551977800000009,36.0,10,0.3,1200
852,852,0.07641343700000003,36.0,10,0.3,1200
853,853,0.077119822,36.0,10,0.3,1200
854,854,0.0777939620000001,36.0,10,0.3,1200
855,855,0.07847771800000003,36.0,10,0.3,1200
856,856,0.07914679700000016,36.0,10,0.3,1200
857,857,0.07984561000000001,36.0,10,0.3,1200
858,858,0.08101235299999998,36.0,10,0.3,1200
859,859,0.08178339700000015,36.0,10,0.3,1200
860,860,0.08266440200000003,36.0,10,0.3,1200
861,861,0.08341512100000004,36.0,10,0.3,1200
862,862,0.08413285199999998,36.0,10,0.3,1200
863,863,0.09304535000000014,36.0,10,0.3,1200
864,864,0.09379152400000001,36.0,10,0.3,1200
865,865,0.09445857700000015,36.0,10,0.3,1200
866,866,0.09515565800000014,36.0,10,0.3,1200
867,867,0.09581978499999999,36.0,10,0.3,1200
868,868,0.09652479700000005,36.0,10,0.3,1200
869,869,0.09756361700000005,36.0,10,0.3,1200
870,870,0.09838419900000006,36.0,10,0.3,1200
871,871,0.09943090100000007,36.0,10,0.3,1200
872,872,0.10012159099999995,36.0,10,0.3,1200
873,873,0.10078596600000012,36.0,10,0.3,1200
874,874,0.10163409500000009,36.0,10,0.3,1200
875,875,0.10232876199999996,36.0,10,0.3,1200
876,876,0.10298346599999997,36.0,10,0.3,1200
877,877,0.10380765400000014,36.0,10,0.3,1200
878,878,0.104737211,36.0,10,0.3,1200
879,879,0.10545234300000006,36.0,10,0.3,1200
880,880,0.10615140300000014,36.0,10,0.3,1200
881,881,0.10685543400000008,36.0,10,0.3,1200
882,882,0.10783979300000013,36.0,10,0.3,1200
883,883,0.10855511700000009,36.0,10,0.3,1200
884,884,0.109244436,36.0,10,0.3,1200
885,885,0.109938125,36.0,10,0.3,1200
886,886,0.11062378500000003,36.0,10,0.3,1200
887,887,0.11134837700000011,36.0,10,0.3,1200
888,888,0.11204366600000015,36.0,10,0.3,1200
889,889,0.11271216900000014,36.0,10,0.3,1200
890,890,0.11347603299999998,36.0,10,0.3,1200
891,891,0.11451830100000016,36.0,10,0.3,1200
892,892,0.11535575200000014,36.0,10,0.3,1200
893,893,0.11617014400000003,36.0,10,0.3,1200
894,894,0.11695641199999995,36.0,10,0.3,1200
895,895,0.117605725,36.0,10,0.3,1200
896,896,0.11826662499999996,36.0,10,0.3,1200
897,897,0.11899696000000004,36.0,10,0.3,1200
898,898,0.11980149100000004,36.0,10,0.3,1200
899,899,0.1205164540000001,36.0,10,0.3,1200
900,900,0.12119058299999996,36.0,10,0.3,1200
901,901,0.12185232899999998,36.0,10,0.3,1200
902,902,0.12264129800000001,36.0,10,0.3,1200
903,903,0.12334926400000001,36.0,10,0.3,1200
904,904,0.1240321900000001,36.0,10,0.3,1200
905,905,0.1246793180000001,36.0,10,0.3,1200
906,906,0.12533016200000002,36.0,10,0.3,1200
907,907,0.12617200200000012,36.0,10,0.3,1200
908,908,0.12683506700000002,36.0,10,0.3,1200
909,909,0.127492025,36.0,10,0.3,1200
910,910,0.12814089000000006,36.0,10,0.3,1200
911,911,0.1289159820000001,36.0,10,0.3,1200
912,912,0.12971770800000004,36.0,10,0.3,1200
913,913,0.1306229670000001,36.0,10,0.3,1200
914,914,0.13156947000000008,36.0,10,0.3,1200
915,915,0.13245471400000008,36.0,10,0.3,1200
916,916,0.13366204500000012,36.0,10,0.3,1200
917,917,0.13453873000000005,36.0,10,0.3,1200
918,918,0.1352908020000001,36.0,10,0.3,1200
919,919,0.13602185300000014,36.0,10,0.3,1200
920,920,0.13684969600000008,36.0,10,0.3,1200
921,921,0.13754372100000012,36.0,10,0.3,1200
922,922,0.13825595000000002,36.0,10,0.3,1200
923,923,0.1389714900000001,36.0,10,0.3,1200
924,924,0.13966364500000017,36.0,10,0.3,1200
925,925,0.1404042510000001,36.0,10,0.3,1200
926,926,0.1414296800000001,36.0,10,0.3,1200
927,927,0.14214244600000003,36.0,10,0.3,1200
928,928,0.1428590970000001,36.0,10,0.3,1200
929,929,0.14358452099999996,36.0,10,0.3,1200
930,930,0.14441534300000014,36.0,10,0.3,1200
931,931,0.1452303290000001,36.0,10,0.3,1200
932,932,0.14604245000000016,36.0,10,0.3,1200
933,933,0.0005858139999999068,27.0,10,0.4,1200
934,934,0.010223042999999876,29.0,10,0.4,1200
935,935,0.010945154999999929,29.0,10,0.4,1200
936,936,0.011670827999999966,30.0,10,0.4,1200
937,937,0.012371312999999828,30.0,10,0.4,1200
938,938,0.013080243999999963,30.0,10,0.4,1200
939,939,0.01379715199999998,30.0,10,0.4,1200
940,940,0.014667435000000006,30.0,10,0.4,1200
941,941,0.015512618999999894,30.0,10,0.4,1200
942,942,0.01627519899999985,30.0,10,0.4,1200
943,943,0.016995577999999956,30.0,10,0.4,1200
944,944,0.017701514999999945,30.0,10,0.4,1200
945,945,0.018389469999999797,30.0,10,0.4,1200
946,946,0.019105266999999815,30.0,10,0.4,1200
947,947,0.01979360699999999,30.0,10,0.4,1200
948,948,0.020447198999999916,30.0,10,0.4,1200
949,949,0.021177690999999887,30.0,10,0.4,1200
950,950,0.021861498999999895,30.0,10,0.4,1200
951,951,0.022533707999999875,30.0,10,0.4,1200
952,952,0.02323227299999986,30.0,10,0.4,1200
953,953,0.024075498999999834,30.0,10,0.4,1200
954,954,0.025319541,31.0,10,0.4,1200
955,955,0.0263031789999999,31.0,10,0.4,1200
956,956,0.027279384999999934,31.0,10,0.4,1200
957,957,0.027942486999999794,31.0,10,0.4,1200
958,958,0.028813292999999796,31.0,10,0.4,1200
959,959,0.02951304399999999,31.0,10,0.4,1200
960,960,0.030183830999999994,31.0,10,0.4,1200
961,961,0.030863814999999795,31.0,10,0.4,1200
962,962,0.031799512999999946,31.0,10,0.4,1200
963,963,0.03249815299999992,31.0,10,0.4,1200
964,964,0.03315760199999995,31.0,10,0.4,1200
965,965,0.03395971699999989,31.0,10,0.4,1200
966,966,0.03504375500000001,31.0,10,0.4,1200
967,967,0.035752322999999864,31.0,10,0.4,1200
968,968,0.03646981299999985,32.0,10,0.4,1200
969,969,0.037293068999999957,32.0,10,0.4,1200
970,970,0.03813657199999998,32.0,10,0.4,1200
971,971,0.03890091899999981,32.0,10,0.4,1200
972,972,0.0396156809999999,32.0,10,0.4,1200
973,973,0.04029094799999999,32.0,10,0.4,1200
974,974,0.04120836699999986,32.0,10,0.4,1200
975,975,0.04191918899999991,32.0,10,0.4,1200
976,976,0.04262480499999999,32.0,10,0.4,1200
977,977,0.04332344599999982,32.0,10,0.4,1200
978,978,0.04404168599999991,32.0,10,0.4,1200
979,979,0.0448063729999999,32.0,10,0.4,1200
980,980,0.04548103799999992,32.0,10,0.4,1200
981,981,0.046262440999999876,32.0,10,0.4,1200
982,982,0.04694058099999987,32.0,10,0.4,1200
983,983,0.047603416999999926,32.0,10,0.4,1200
984,984,0.04869733399999987,32.0,10,0.4,1200
985,985,0.0495037009999999,32.0,10,0.4,1200
986,986,0.050781561999999836,32.0,10,0.4,1200
987,987,0.05160578499999979,32.0,10,0.4,1200
988,988,0.052386060999999984,32.0,10,0.4,1200
989,989,0.05305478499999983,32.0,10,0.4,1200
990,990,0.05376466999999985,32.0,10,0.4,1200
991,991,0.05444923699999982,32.0,10,0.4,1200
992,992,0.055112851999999934,32.0,10,0.4,1200
993,993,0.055835560000000006,32.0,10,0.4,1200
994,994,0.05650375999999979,32.0,10,0.4,1200
995,995,0.0571415329999998,32.0,10,0.4,1200
996,996,0.057975862999999794,32.0,10,0.4,1200
997,997,0.059386210999999856,32.0,10,0.4,1200
998,998,0.06017295299999992,32.0,10,0.4,1200
999,999,0.06088400999999988,32.0,10,0.4,1200
1000,1000,0.06157097299999981,32.0,10,0.4,1200
1001,1001,0.06228690299999995,33.0,10,0.4,1200
1002,1002,0.06298885999999992,33.0,10,0.4,1200
1003,1003,0.063657764,33.0,10,0.4,1200
1004,1004,0.06435475699999982,33.0,10,0.4,1200
1005,1005,0.06507186099999984,34.0,10,0.4,1200
1006,1006,0.06578423399999989,34.0,10,0.4,1200
1007,1007,0.06666666799999987,34.0,10,0.4,1200
1008,1008,0.06738401799999982,34.0,10,0.4,1200
1009,1009,0.06808253299999989,34.0,10,0.4,1200
1010,1010,0.06877900599999998,34.0,10,0.4,1200
1011,1011,0.06947828399999989,34.0,10,0.4,1200
1012,1012,0.07013707599999996,34.0,10,0.4,1200
1013,1013,0.07079364499999996,34.0,10,0.4,1200
1014,1014,0.07165414499999989,34.0,10,0.4,1200
1015,1015,0.072309454,34.0,10,0.4,1200
1016,1016,0.073022272,34.0,10,0.4,1200
1017,1017,0.07368170299999988,34.0,10,0.4,1200
1018,1018,0.074405002,34.0,10,0.4,1200
1019,1019,0.07507927299999984,34.0,10,0.4,1200
1020,1020,0.07574525799999998,34.0,10,0.4,1200
1021,1021,0.07643901299999989,34.0,10,0.4,1200
1022,1022,0.07714858099999988,34.0,10,0.4,1200
1023,1023,0.07792516999999988,34.0,10,0.4,1200
1024,1024,0.07867088899999986,34.0,10,0.4,1200
1025,1025,0.07936938999999987,34.0,10,0.4,1200
1026,1026,0.08006150499999998,34.0,10,0.4,1200
1027,1027,0.08084780499999988,34.0,10,0.4,1200
1028,1028,0.081707486,34.0,10,0.4,1200
1029,1029,0.08243630099999999,34.0,10,0.4,1200
1030,1030,0.08313390899999984,34.0,10,0.4,1200
1031,1031,0.08380311699999998,34.0,10,0.4,1200
1032,1032,0.08451591499999989,34.0,10,0.4,1200
1033,1033,0.08520676299999996,34.0,10,0.4,1200
1034,1034,0.095267094,34.0,10,0.4,1200
1035,1035,0.0960236259999998,34.0,10,0.4,1200
1036,1036,0.09670604699999985,34.0,10,0.4,1200
1037,1037,0.09738556799999998,34.0,10,0.4,1200
1038,1038,0.09824440299999981,34.0,10,0.4,1200
1039,1039,0.09891214399999981,34.0,10,0.4,1200
1040,1040,0.09967637699999998,34.0,10,0.4,1200
1041,1041,0.1003814999999999,34.0,10,0.4,1200
1042,1042,0.10103697699999992,34.0,10,0.4,1200
1043,1043,0.10167579499999979,34.0,10,0.4,1200
1044,1044,0.10233207599999994,34.0,10,0.4,1200
1045,1045,0.10297307599999983,34.0,10,0.4,1200
1046,1046,0.1037226029999998,34.0,10,0.4,1200
1047,1047,0.10439558999999998,34.0,10,0.4,1200
1048,1048,0.10507072099999992,34.0,10,0.4,1200
1049,1049,0.10574554199999997,34.0,10,0.4,1200
1050,1050,0.10639757499999991,34.0,10,0.4,1200
1051,1051,0.10707823699999985,34.0,10,0.4,1200
1052,1052,0.10775418199999987,34.0,10,0.4,1200
1053,1053,0.10841691399999998,34.0,10,0.4,1200
1054,1054,0.1091726959999999,34.0,10,0.4,1200
1055,1055,0.1098380339999998,34.0,10,0.4,1200
1056,1056,0.11049038299999991,34.0,10,0.4,1200
1057,1057,0.111185329,34.0,10,0.4,1200
1058,1058,0.1118319769999998,34.0,10,0.4,1200
1059,1059,0.11249198199999988,34.0,10,0.4,1200
1060,1060,0.11320947399999981,34.0,10,0.4,1200
1061,1061,0.11407932799999987,34.0,10,0.4,1200
1062,1062,0.1147354169999999,34.0,10,0.4,1200
1063,1063,0.11539467199999986,34.0,10,0.4,1200
1064,1064,0.1160527189999998,34.0,10,0.4,1200
1065,1065,0.11670918799999996,34.0,10,0.4,1200
1066,1066,0.11740738299999998,35.0,10,0.4,1200
1067,1067,0.11807808899999994,35.0,10,0.4,1200
1068,1068,0.11874297599999983,35.0,10,0.4,1200
1069,1069,0.11965915699999985,35.0,10,0.4,1200
1070,1070,0.12085795199999994,35.0,10,0.4,1200
1071,1071,0.12195611999999989,35.0,10,0.4,1200
1072,1072,0.1226849459999999,35.0,10,0.4,1200
1073,1073,0.12354023999999986,35.0,10,0.4,1200
1074,1074,0.12427708599999998,35.0,10,0.4,1200
1075,1075,0.12519822499999989,35.0,10,0.4,1200
1076,1076,0.12603771299999988,35.0,10,0.4,1200
