,Iteration,Time,Fitness,Temperature,max_iters
639,639,0.6622574339999998,17.0,250,32768
640,640,0.663181045,16.0,250,32768
641,641,0.6643386050000002,17.0,250,32768
642,642,0.6652433489999998,16.0,250,32768
643,643,0.6661455219999999,17.0,250,32768
644,644,0.6670288630000005,17.0,250,32768
645,645,0.667895143,17.0,250,32768
646,646,0.6687615330000005,16.0,250,32768
647,647,0.6699421399999999,15.0,250,32768
648,648,0.6707966829999998,16.0,250,32768
649,649,0.6716778880000005,15.0,250,32768
650,650,0.6726946859999998,15.0,250,32768
651,651,0.6736329689999998,18.0,250,32768
652,652,0.6741273689999998,18.0,250,32768
653,653,0.6750591240000006,18.0,250,32768
654,654,0.6759616240000001,19.0,250,32768
655,655,0.6769109790000005,18.0,250,32768
656,656,0.6779602630000001,19.0,250,32768
657,657,0.6786115630000005,19.0,250,32768
658,658,0.6797554560000005,22.0,250,32768
659,659,0.6808387549999999,20.0,250,32768
660,660,0.6817363840000006,22.0,250,32768
661,661,0.6826535950000006,24.0,250,32768
662,662,0.6836712069999997,26.0,250,32768
663,663,0.6845902320000006,26.0,250,32768
664,664,0.6855137440000005,27.0,250,32768
665,665,0.686603914,26.0,250,32768
666,666,0.687501234,26.0,250,32768
667,667,0.688420818,23.0,250,32768
668,668,0.6895009200000004,22.0,250,32768
669,669,0.6904803670000002,21.0,250,32768
670,670,0.6914359120000002,21.0,250,32768
671,671,0.6923777070000003,22.0,250,32768
672,672,0.6932821950000001,22.0,250,32768
673,673,0.6941842210000004,22.0,250,32768
674,674,0.6950942360000001,18.0,250,32768
675,675,0.6955967750000003,18.0,250,32768
676,676,0.6965433580000004,18.0,250,32768
677,677,0.697441059,16.0,250,32768
678,678,0.6984320670000006,16.0,250,32768
679,679,0.6993435220000004,15.0,250,32768
680,680,0.7002779740000005,16.0,250,32768
681,681,0.7012060460000002,16.0,250,32768
682,682,0.702313749,16.0,250,32768
683,683,0.703250647,17.0,250,32768
684,684,0.7041906500000001,17.0,250,32768
685,685,0.7051272449999999,16.0,250,32768
686,686,0.7063905689999999,16.0,250,32768
687,687,0.7076677609999997,17.0,250,32768
688,688,0.708808297,17.0,250,32768
689,689,0.7097553899999998,18.0,250,32768
690,690,0.7106682649999998,16.0,250,32768
691,691,0.7115937290000005,16.0,250,32768
692,692,0.7125729659999998,15.0,250,32768
693,693,0.7135052560000004,16.0,250,32768
694,694,0.7144833870000005,16.0,250,32768
695,695,0.7154024379999999,17.0,250,32768
696,696,0.7163575880000002,17.0,250,32768
697,697,0.7168542479999997,17.0,250,32768
698,698,0.7178029610000003,17.0,250,32768
699,699,0.718734993,16.0,250,32768
700,700,0.7196908510000002,14.0,250,32768
701,701,0.7206177079999998,13.0,250,32768
702,702,0.7215535280000003,12.0,250,32768
703,703,0.7225404869999998,12.0,250,32768
704,704,0.7230575359999998,12.0,250,32768
705,705,0.7235315460000002,12.0,250,32768
706,706,0.7240020220000005,12.0,250,32768
707,707,0.7249275050000001,13.0,250,32768
708,708,0.725876381,14.0,250,32768
709,709,0.7268208349999998,16.0,250,32768
710,710,0.727753388,16.0,250,32768
711,711,0.7287277699999999,17.0,250,32768
712,712,0.7296430410000001,17.0,250,32768
713,713,0.7306071699999999,17.0,250,32768
714,714,0.7315284330000003,18.0,250,32768
715,715,0.7324278299999998,18.0,250,32768
716,716,0.7333311309999999,19.0,250,32768
717,717,0.7342917770000001,18.0,250,32768
718,718,0.7351688059999999,19.0,250,32768
719,719,0.7362060860000001,19.0,250,32768
720,720,0.7370609100000003,20.0,250,32768
721,721,0.737960621,18.0,250,32768
722,722,0.7388514129999999,17.0,250,32768
723,723,0.7397244990000003,18.0,250,32768
724,724,0.7406235539999999,19.0,250,32768
725,725,0.741570565,18.0,250,32768
726,726,0.7424535780000001,22.0,250,32768
727,727,0.743335504,21.0,250,32768
728,728,0.7438127410000002,21.0,250,32768
729,729,0.7448358190000004,19.0,250,32768
730,730,0.7457137220000005,18.0,250,32768
731,731,0.7465929960000004,18.0,250,32768
732,732,0.7476412200000002,19.0,250,32768
733,733,0.748159244,19.0,250,32768
734,734,0.749058647,15.0,250,32768
735,735,0.749930408,14.0,250,32768
736,736,0.7508234930000004,14.0,250,32768
737,737,0.7517072010000003,14.0,250,32768
738,738,0.752791878,15.0,250,32768
739,739,0.7536755780000002,15.0,250,32768
740,740,0.7545499080000004,15.0,250,32768
741,741,0.7555387820000004,16.0,250,32768
742,742,0.7564398749999999,15.0,250,32768
743,743,0.7573506080000003,15.0,250,32768
744,744,0.7582663030000001,15.0,250,32768
745,745,0.7591707379999999,15.0,250,32768
746,746,0.7600833490000003,16.0,250,32768
747,747,0.7609954270000001,15.0,250,32768
748,748,0.7619062510000001,14.0,250,32768
749,749,0.7627766930000002,13.0,250,32768
750,750,0.7637866190000002,12.0,250,32768
751,751,0.7648484930000006,12.0,250,32768
752,752,0.7659471070000006,13.0,250,32768
753,753,0.766856293,13.0,250,32768
754,754,0.7677270800000002,14.0,250,32768
755,755,0.7686247699999997,14.0,250,32768
756,756,0.7696432170000005,13.0,250,32768
757,757,0.7705225750000002,11.0,250,32768
758,758,0.7714125730000001,11.0,250,32768
759,759,0.772267759,12.0,250,32768
760,760,0.7731590239999999,13.0,250,32768
761,761,0.7743297780000002,13.0,250,32768
762,762,0.7752340929999999,14.0,250,32768
763,763,0.7761165430000005,15.0,250,32768
764,764,0.7766491020000004,15.0,250,32768
765,765,0.7775541260000001,15.0,250,32768
766,766,0.7784482320000006,15.0,250,32768
767,767,0.7793305159999999,15.0,250,32768
768,768,0.780222202,13.0,250,32768
769,769,0.7812865890000005,14.0,250,32768
770,770,0.7822343580000002,13.0,250,32768
771,771,0.783104861,14.0,250,32768
772,772,0.7840439180000001,13.0,250,32768
773,773,0.784944028,13.0,250,32768
774,774,0.785916963,12.0,250,32768
775,775,0.7868394959999998,12.0,250,32768
776,776,0.788289807,12.0,250,32768
777,777,0.7892284810000003,11.0,250,32768
778,778,0.7901839740000005,11.0,250,32768
779,779,0.7911268040000001,11.0,250,32768
780,780,0.7920686440000004,12.0,250,32768
781,781,0.7931278420000005,10.0,250,32768
782,782,0.7940858520000003,11.0,250,32768
783,783,0.7950390499999997,11.0,250,32768
784,784,0.7959451450000001,12.0,250,32768
785,785,0.7968922020000004,13.0,250,32768
786,786,0.7979669060000001,12.0,250,32768
787,787,0.7989312220000002,13.0,250,32768
788,788,0.7998697049999999,13.0,250,32768
789,789,0.8008163230000003,14.0,250,32768
790,790,0.8017350830000005,15.0,250,32768
791,791,0.8026909529999999,15.0,250,32768
792,792,0.8036273740000004,14.0,250,32768
793,793,0.8045574660000003,14.0,250,32768
794,794,0.8054945519999999,13.0,250,32768
795,795,0.8064034019999999,13.0,250,32768
796,796,0.8073464960000001,14.0,250,32768
797,797,0.8083250880000001,14.0,250,32768
798,798,0.8088179609999999,14.0,250,32768
799,799,0.8097734079999999,12.0,250,32768
800,800,0.8107034990000006,13.0,250,32768
801,801,0.8116236240000001,16.0,250,32768
802,802,0.8125377870000001,17.0,250,32768
803,803,0.813462651,17.0,250,32768
804,804,0.8145313659999998,17.0,250,32768
805,805,0.8154051940000002,18.0,250,32768
806,806,0.8163907020000005,17.0,250,32768
807,807,0.8172532720000003,18.0,250,32768
808,808,0.818123902,17.0,250,32768
809,809,0.818609661,17.0,250,32768
810,810,0.8197578989999998,16.0,250,32768
811,811,0.8206751250000002,16.0,250,32768
812,812,0.8216009529999999,14.0,250,32768
813,813,0.8224815520000002,14.0,250,32768
814,814,0.8233522180000001,13.0,250,32768
815,815,0.8243314550000003,12.0,250,32768
816,816,0.8251850020000004,11.0,250,32768
817,817,0.8260693689999998,11.0,250,32768
818,818,0.8265197940000002,11.0,250,32768
819,819,0.8273816350000001,11.0,250,32768
820,820,0.8278352490000005,11.0,250,32768
821,821,0.8287115610000004,11.0,250,32768
822,822,0.8297750830000004,10.0,250,32768
823,823,0.8306643060000001,10.0,250,32768
824,824,0.8317100499999999,9.0,250,32768
825,825,0.8325984350000004,8.0,250,32768
826,826,0.833475119,7.0,250,32768
827,827,0.8343595730000004,8.0,250,32768
828,828,0.8352335790000005,9.0,250,32768
829,829,0.8362913350000003,9.0,250,32768
830,830,0.8367482310000005,9.0,250,32768
831,831,0.8376569520000006,9.0,250,32768
832,832,0.8385671349999999,10.0,250,32768
833,833,0.8394810470000005,11.0,250,32768
834,834,0.8404580800000003,10.0,250,32768
835,835,0.8413650620000004,9.0,250,32768
836,836,0.8422338329999999,8.0,250,32768
837,837,0.8431375160000005,8.0,250,32768
838,838,0.8440163370000002,8.0,250,32768
839,839,0.8449421180000005,9.0,250,32768
840,840,0.8458623660000004,8.0,250,32768
841,841,0.8467458030000001,8.0,250,32768
842,842,0.8478691950000004,7.0,250,32768
843,843,0.8487555560000004,7.0,250,32768
844,844,0.8496229150000003,7.0,250,32768
845,845,0.8505424020000003,9.0,250,32768
846,846,0.851178784,9.0,250,32768
847,847,0.8518982590000004,9.0,250,32768
848,848,0.8528267889999999,9.0,250,32768
849,849,0.8533265559999998,9.0,250,32768
850,850,0.8542507920000002,9.0,250,32768
851,851,0.8551841470000001,8.0,250,32768
852,852,0.8561122360000004,9.0,250,32768
853,853,0.8565883120000004,9.0,250,32768
854,854,0.8575083750000001,11.0,250,32768
855,855,0.8579864310000005,11.0,250,32768
856,856,0.858912277,10.0,250,32768
857,857,0.8593956189999998,10.0,250,32768
858,858,0.8603105730000005,9.0,250,32768
859,859,0.8612498560000006,9.0,250,32768
860,860,0.8622386779999998,10.0,250,32768
861,861,0.8632051810000005,10.0,250,32768
862,862,0.8643524430000005,10.0,250,32768
863,863,0.8652569730000002,10.0,250,32768
864,864,0.8657117259999998,10.0,250,32768
865,865,0.8666065190000003,10.0,250,32768
866,866,0.8670914600000001,10.0,250,32768
867,867,0.8676613290000006,10.0,250,32768
868,868,0.868785592,10.0,250,32768
869,869,0.86986001,10.0,250,32768
870,870,0.870737492,11.0,250,32768
871,871,0.8716296990000005,11.0,250,32768
872,872,0.8726854700000004,11.0,250,32768
873,873,0.8735619460000006,10.0,250,32768
874,874,0.8744214819999998,11.0,250,32768
875,875,0.8753280400000003,10.0,250,32768
876,876,0.8761877810000005,10.0,250,32768
877,877,0.8770527059999997,11.0,250,32768
878,878,0.8779308129999999,12.0,250,32768
879,879,0.8789222070000005,12.0,250,32768
880,880,0.8798822560000001,11.0,250,32768
881,881,0.8809111940000003,10.0,250,32768
882,882,0.882143417,10.0,250,32768
883,883,0.8831947590000002,11.0,250,32768
884,884,0.8841345389999997,11.0,250,32768
885,885,0.8854597480000006,10.0,250,32768
886,886,0.8864208630000006,11.0,250,32768
887,887,0.8873850440000002,12.0,250,32768
888,888,0.8884825110000003,10.0,250,32768
889,889,0.8895853689999997,10.0,250,32768
890,890,0.890799092,10.0,250,32768
891,891,0.8919250950000004,9.0,250,32768
892,892,0.8924656090000003,9.0,250,32768
893,893,0.89338213,9.0,250,32768
894,894,0.8944284700000003,8.0,250,32768
895,895,0.8953633559999998,9.0,250,32768
896,896,0.8958657680000002,9.0,250,32768
897,897,0.896910826,8.0,250,32768
898,898,0.89790496,9.0,250,32768
899,899,0.8988250650000005,10.0,250,32768
900,900,0.8997534739999997,10.0,250,32768
901,901,0.9006714540000003,10.0,250,32768
902,902,0.9016684980000003,10.0,250,32768
903,903,0.9028505860000005,10.0,250,32768
904,904,0.9033762379999999,10.0,250,32768
905,905,0.9045751790000001,10.0,250,32768
906,906,0.9055068740000003,10.0,250,32768
907,907,0.9066913300000001,10.0,250,32768
908,908,0.9077848639999999,10.0,250,32768
909,909,0.9087143910000002,9.0,250,32768
910,910,0.909651953,9.0,250,32768
911,911,0.9107268390000005,10.0,250,32768
912,912,0.9112199700000003,10.0,250,32768
913,913,0.9122146420000004,9.0,250,32768
914,914,0.9131584240000006,9.0,250,32768
915,915,0.9140665559999999,9.0,250,32768
916,916,0.9151364910000002,10.0,250,32768
917,917,0.9160633069999999,10.0,250,32768
918,918,0.9169694279999998,11.0,250,32768
919,919,0.9178942389999998,10.0,250,32768
920,920,0.9188035360000004,10.0,250,32768
921,921,0.9197347990000004,9.0,250,32768
922,922,0.9202537749999999,9.0,250,32768
923,923,0.9211646760000001,8.0,250,32768
924,924,0.922099469,8.0,250,32768
925,925,0.923020363,8.0,250,32768
926,926,0.9239425730000006,7.0,250,32768
927,927,0.9249483490000001,8.0,250,32768
928,928,0.9260301440000003,8.0,250,32768
929,929,0.926617781,8.0,250,32768
930,930,0.9275585619999998,9.0,250,32768
931,931,0.9284833500000005,8.0,250,32768
932,932,0.9289898470000004,8.0,250,32768
933,933,0.9299139219999999,8.0,250,32768
934,934,0.9310654290000002,8.0,250,32768
935,935,0.9319626520000002,7.0,250,32768
936,936,0.9324516750000003,7.0,250,32768
937,937,0.9334173870000004,7.0,250,32768
938,938,0.9343244330000005,8.0,250,32768
939,939,0.935400671,9.0,250,32768
940,940,0.9359086950000002,9.0,250,32768
941,941,0.9370460490000001,8.0,250,32768
942,942,0.9379753590000002,8.0,250,32768
943,943,0.9389200579999999,7.0,250,32768
944,944,0.9398648720000002,8.0,250,32768
945,945,0.9403704089999998,8.0,250,32768
946,946,0.9413164969999999,9.0,250,32768
947,947,0.9422396040000001,8.0,250,32768
948,948,0.9428037260000002,8.0,250,32768
949,949,0.9433072029999998,8.0,250,32768
950,950,0.9442331690000003,9.0,250,32768
951,951,0.9451505039999999,10.0,250,32768
952,952,0.9456557019999998,10.0,250,32768
953,953,0.9465583640000004,8.0,250,32768
954,954,0.9476640440000006,8.0,250,32768
955,955,0.9485843360000006,9.0,250,32768
956,956,0.9494966060000003,9.0,250,32768
957,957,0.9504341969999999,9.0,250,32768
958,958,0.9513802199999999,9.0,250,32768
959,959,0.9518827300000003,9.0,250,32768
960,960,0.9524160430000004,9.0,250,32768
961,961,0.9533837070000004,9.0,250,32768
962,962,0.9542998350000005,9.0,250,32768
963,963,0.9552188940000006,8.0,250,32768
964,964,0.9561683350000001,7.0,250,32768
965,965,0.957097621,7.0,250,32768
966,966,0.9580849850000002,8.0,250,32768
967,967,0.9585837509999999,8.0,250,32768
968,968,0.9595657490000002,9.0,250,32768
969,969,0.9605367850000004,10.0,250,32768
970,970,0.9610147610000004,10.0,250,32768
971,971,0.9619536140000005,9.0,250,32768
972,972,0.9628721379999998,9.0,250,32768
973,973,0.963792185,9.0,250,32768
974,974,0.9649343780000006,9.0,250,32768
975,975,0.965399616,9.0,250,32768
976,976,0.9662973340000001,9.0,250,32768
977,977,0.9668670800000001,9.0,250,32768
978,978,0.9677636400000003,9.0,250,32768
979,979,0.9687306720000004,10.0,250,32768
980,980,0.9697663380000003,11.0,250,32768
981,981,0.9706624250000004,12.0,250,32768
982,982,0.9715430280000001,12.0,250,32768
983,983,0.9724108019999997,12.0,250,32768
984,984,0.972864349,12.0,250,32768
985,985,0.9738121920000005,11.0,250,32768
986,986,0.9747418149999998,11.0,250,32768
987,987,0.9756477449999998,12.0,250,32768
988,988,0.976546914,11.0,250,32768
989,989,0.977556645,10.0,250,32768
990,990,0.9785763149999998,8.0,250,32768
991,991,0.9791364060000003,8.0,250,32768
992,992,0.9796208000000002,8.0,250,32768
993,993,0.9805168780000004,6.0,250,32768
994,994,0.9815526930000003,7.0,250,32768
995,995,0.9824520369999998,6.0,250,32768
996,996,0.9833550779999998,6.0,250,32768
997,997,0.9842648839999999,6.0,250,32768
998,998,0.9851862900000006,5.0,250,32768
999,999,0.9857765519999999,5.0,250,32768
1000,1000,0.9862562690000001,5.0,250,32768
1001,1001,0.9871798329999999,6.0,250,32768
1002,1002,0.9876755720000006,6.0,250,32768
1003,1003,0.9885990740000006,6.0,250,32768
1004,1004,0.9895415779999999,6.0,250,32768
1005,1005,0.9907530850000006,7.0,250,32768
1006,1006,0.9916892290000003,7.0,250,32768
1007,1007,0.9925897859999999,6.0,250,32768
1008,1008,0.9934970710000002,6.0,250,32768
1009,1009,0.994425755,6.0,250,32768
1010,1010,0.9953673639999998,5.0,250,32768
1011,1011,0.996265588,6.0,250,32768
1012,1012,0.9971809399999998,7.0,250,32768
1013,1013,0.9982665270000002,7.0,250,32768
1014,1014,0.9992265920000003,7.0,250,32768
1015,1015,0.9998302199999998,7.0,250,32768
1016,1016,1.0008993039999998,7.0,250,32768
1017,1017,1.0020272869999998,7.0,250,32768
1018,1018,1.0029694500000002,7.0,250,32768
1019,1019,1.0038736579999998,8.0,250,32768
1020,1020,1.0047846830000005,8.0,250,32768
1021,1021,1.0052882480000003,8.0,250,32768
1022,1022,1.0057765769999998,8.0,250,32768
1023,1023,1.00670607,7.0,250,32768
1024,1024,1.007182673,7.0,250,32768
1025,1025,1.0165167640000004,7.0,250,32768
1026,1026,1.0173914240000004,9.0,250,32768
1027,1027,1.0182925149999997,10.0,250,32768
1028,1028,1.0192872560000001,10.0,250,32768
1029,1029,1.0201458319999999,10.0,250,32768
1030,1030,1.0210522610000003,10.0,250,32768
1031,1031,1.0224564040000006,10.0,250,32768
1032,1032,1.022955992,10.0,250,32768
1033,1033,1.0238929529999998,10.0,250,32768
1034,1034,1.0248219140000003,10.0,250,32768
1035,1035,1.025747032,10.0,250,32768
1036,1036,1.0266919220000004,9.0,250,32768
1037,1037,1.027644531,7.0,250,32768
1038,1038,1.0285712790000003,7.0,250,32768
1039,1039,1.0295894370000003,7.0,250,32768
1040,1040,1.0305169579999998,7.0,250,32768
1041,1041,1.031125909,7.0,250,32768
1042,1042,1.0320706409999998,7.0,250,32768
1043,1043,1.033395616,8.0,250,32768
1044,1044,1.0345243130000004,8.0,250,32768
1045,1045,1.0354654100000005,8.0,250,32768
1046,1046,1.0365504550000004,8.0,250,32768
1047,1047,1.037484172,8.0,250,32768
1048,1048,1.0384109979999998,7.0,250,32768
1049,1049,1.0393560600000002,7.0,250,32768
1050,1050,1.0402826120000004,7.0,250,32768
1051,1051,1.0413030599999997,7.0,250,32768
1052,1052,1.0424349270000004,6.0,250,32768
1053,1053,1.0435234530000006,6.0,250,32768
1054,1054,1.0441099760000006,6.0,250,32768
1055,1055,1.0447733370000005,6.0,250,32768
1056,1056,1.045945175,7.0,250,32768
1057,1057,1.0468921140000003,6.0,250,32768
1058,1058,1.047389494,6.0,250,32768
1059,1059,1.0479172920000002,6.0,250,32768
1060,1060,1.0489566990000005,6.0,250,32768
1061,1061,1.0498947560000005,6.0,250,32768
1062,1062,1.0508057200000005,7.0,250,32768
1063,1063,1.0517617580000005,9.0,250,32768
1064,1064,1.0522671570000002,9.0,250,32768
1065,1065,1.0527711440000003,9.0,250,32768
1066,1066,1.0532562070000004,9.0,250,32768
1067,1067,1.0538176780000006,9.0,250,32768
1068,1068,1.0547758470000002,9.0,250,32768
1069,1069,1.0556916799999998,8.0,250,32768
1070,1070,1.056917748,8.0,250,32768
1071,1071,1.0579748120000003,7.0,250,32768
1072,1072,1.058949857,7.0,250,32768
1073,1073,1.0594650210000003,7.0,250,32768
1074,1074,1.0599465510000003,7.0,250,32768
1075,1075,1.0608611440000004,8.0,250,32768
1076,1076,1.0617837890000006,8.0,250,32768
1077,1077,1.0622720690000005,8.0,250,32768
1078,1078,1.0628436570000002,8.0,250,32768
1079,1079,1.0638203310000005,9.0,250,32768
1080,1080,1.0645366149999997,9.0,250,32768
1081,1081,1.0655463630000002,7.0,250,32768
1082,1082,1.0664681950000006,7.0,250,32768
1083,1083,1.0674124330000003,8.0,250,32768
1084,1084,1.0683259870000006,8.0,250,32768
1085,1085,1.06926524,7.0,250,32768
1086,1086,1.069774024,7.0,250,32768
1087,1087,1.0702574440000001,7.0,250,32768
1088,1088,1.0712068740000005,8.0,250,32768
1089,1089,1.0723024429999999,8.0,250,32768
1090,1090,1.073230722,8.0,250,32768
1091,1091,1.0737401360000005,8.0,250,32768
1092,1092,1.0746912430000002,8.0,250,32768
1093,1093,1.075411313,8.0,250,32768
1094,1094,1.076357313,8.0,250,32768
1095,1095,1.0772879829999997,9.0,250,32768
1096,1096,1.0782156280000006,9.0,250,32768
1097,1097,1.0791646120000005,8.0,250,32768
1098,1098,1.0796451620000003,8.0,250,32768
1099,1099,1.0807639380000005,9.0,250,32768
1100,1100,1.082251469,10.0,250,32768
1101,1101,1.083266193,10.0,250,32768
1102,1102,1.0842651210000005,9.0,250,32768
1103,1103,1.0847488959999998,9.0,250,32768
1104,1104,1.0854145600000003,9.0,250,32768
1105,1105,1.086474547,9.0,250,32768
1106,1106,1.087576963,9.0,250,32768
1107,1107,1.0886003579999999,8.0,250,32768
1108,1108,1.089098344,8.0,250,32768
1109,1109,1.0901910720000005,8.0,250,32768
1110,1110,1.0907050270000003,8.0,250,32768
1111,1111,1.0916884190000005,7.0,250,32768
1112,1112,1.0926699329999998,7.0,250,32768
1113,1113,1.0936623370000005,8.0,250,32768
1114,1114,1.094629758,9.0,250,32768
1115,1115,1.0956045899999998,9.0,250,32768
1116,1116,1.0961295820000005,9.0,250,32768
1117,1117,1.0971936420000006,9.0,250,32768
1118,1118,1.0982143510000002,9.0,250,32768
1119,1119,1.0987321030000006,9.0,250,32768
1120,1120,1.0997065820000005,9.0,250,32768
1121,1121,1.1007346920000005,9.0,250,32768
1122,1122,1.1012635930000005,9.0,250,32768
1123,1123,1.102218582,9.0,250,32768
1124,1124,1.1028812769999998,9.0,250,32768
1125,1125,1.1033927270000001,9.0,250,32768
1126,1126,1.1043497360000005,9.0,250,32768
1127,1127,1.1052758699999998,9.0,250,32768
1128,1128,1.1061908320000002,9.0,250,32768
1129,1129,1.1071576840000006,9.0,250,32768
1130,1130,1.1076438739999999,9.0,250,32768
1131,1131,1.108556717,10.0,250,32768
1132,1132,1.1094929660000004,9.0,250,32768
1133,1133,1.1104066230000003,7.0,250,32768
1134,1134,1.1108878630000003,7.0,250,32768
1135,1135,1.1118221340000005,7.0,250,32768
1136,1136,1.112750986,8.0,250,32768
1137,1137,1.1136747329999999,8.0,250,32768
1138,1138,1.1147277610000002,8.0,250,32768
1139,1139,1.115618103,7.0,250,32768
1140,1140,1.116549654,6.0,250,32768
1141,1141,1.117438742,6.0,250,32768
1142,1142,1.1183893349999998,6.0,250,32768
1143,1143,1.119433645,6.0,250,32768
1144,1144,1.1203177699999998,5.0,250,32768
1145,1145,1.1208009610000005,5.0,250,32768
1146,1146,1.121267037,5.0,250,32768
1147,1147,1.121769058,5.0,250,32768
1148,1148,1.1226461490000004,5.0,250,32768
1149,1149,1.12359015,6.0,250,32768
1150,1150,1.1244852310000004,6.0,250,32768
1151,1151,1.1249656090000002,6.0,250,32768
1152,1152,1.125884267,7.0,250,32768
1153,1153,1.1267993170000006,7.0,250,32768
1154,1154,1.1277297219999998,7.0,250,32768
1155,1155,1.1287686209999999,7.0,250,32768
1156,1156,1.1292561570000004,7.0,250,32768
1157,1157,1.1301750190000002,7.0,250,32768
1158,1158,1.1311863559999997,8.0,250,32768
1159,1159,1.1316733580000005,8.0,250,32768
1160,1160,1.13218293,8.0,250,32768
1161,1161,1.133144497,9.0,250,32768
1162,1162,1.1336316560000004,9.0,250,32768
1163,1163,1.134514597,9.0,250,32768
1164,1164,1.135651201,8.0,250,32768
1165,1165,1.1362804770000006,8.0,250,32768
1166,1166,1.1372376590000002,8.0,250,32768
1167,1167,1.1376994539999998,8.0,250,32768
1168,1168,1.1385866180000006,7.0,250,32768
1169,1169,1.13958357,9.0,250,32768
1170,1170,1.1405272110000002,9.0,250,32768
1171,1171,1.141457011,10.0,250,32768
1172,1172,1.1424014500000004,9.0,250,32768
1173,1173,1.142894267,9.0,250,32768
1174,1174,1.1438194910000004,9.0,250,32768
1175,1175,1.1448080460000005,9.0,250,32768
1176,1176,1.1452924370000002,9.0,250,32768
1177,1177,1.1457985620000004,9.0,250,32768
1178,1178,1.1463744120000001,9.0,250,32768
1179,1179,1.1473094320000001,9.0,250,32768
1180,1180,1.1484226299999998,9.0,250,32768
1181,1181,1.1493414500000005,9.0,250,32768
1182,1182,1.1503618690000001,7.0,250,32768
1183,1183,1.1508527960000006,7.0,250,32768
1184,1184,1.151796138,7.0,250,32768
1185,1185,1.1523165039999999,7.0,250,32768
1186,1186,1.1532232860000002,7.0,250,32768
1187,1187,1.153730554,7.0,250,32768
1188,1188,1.1546824010000005,7.0,250,32768
1189,1189,1.1556178680000002,7.0,250,32768
1190,1190,1.156651921,6.0,250,32768
1191,1191,1.1571869350000004,6.0,250,32768
1192,1192,1.157703067,6.0,250,32768
1193,1193,1.1586632770000005,6.0,250,32768
1194,1194,1.1591808219999997,6.0,250,32768
1195,1195,1.16010862,6.0,250,32768
1196,1196,1.161106728,6.0,250,32768
1197,1197,1.1620557260000002,6.0,250,32768
1198,1198,1.163004817,5.0,250,32768
1199,1199,1.163492195,5.0,250,32768
1200,1200,1.1645622910000002,5.0,250,32768
1201,1201,1.1654405089999997,6.0,250,32768
1202,1202,1.1664070249999998,7.0,250,32768
1203,1203,1.1673369400000002,7.0,250,32768
1204,1204,1.1682443879999997,7.0,250,32768
1205,1205,1.1692569090000005,8.0,250,32768
1206,1206,1.1701300789999998,8.0,250,32768
1207,1207,1.1711545770000003,8.0,250,32768
1208,1208,1.1720902989999997,8.0,250,32768
1209,1209,1.172580934,8.0,250,32768
1210,1210,1.1735109270000006,7.0,250,32768
1211,1211,1.174428087,7.0,250,32768
1212,1212,1.1751067930000003,7.0,250,32768
1213,1213,1.1755920199999998,7.0,250,32768
1214,1214,1.176535543,6.0,250,32768
1215,1215,1.1770316540000003,6.0,250,32768
1216,1216,1.1779665760000002,6.0,250,32768
1217,1217,1.1789192670000004,7.0,250,32768
1218,1218,1.179849162,7.0,250,32768
1219,1219,1.180784793,7.0,250,32768
1220,1220,1.182049869,7.0,250,32768
1221,1221,1.1835570359999998,7.0,250,32768
1222,1222,1.1844048350000005,7.0,250,32768
1223,1223,1.185681732,7.0,250,32768
1224,1224,1.1862086559999998,7.0,250,32768
1225,1225,1.1867073660000003,7.0,250,32768
1226,1226,1.1875821660000003,8.0,250,32768
1227,1227,1.188483421,8.0,250,32768
1228,1228,1.1893977810000003,8.0,250,32768
1229,1229,1.1902611820000004,8.0,250,32768
1230,1230,1.1911471550000003,8.0,250,32768
1231,1231,1.192031653,8.0,250,32768
1232,1232,1.1930250019999997,8.0,250,32768
1233,1233,1.1939609520000003,7.0,250,32768
1234,1234,1.1945307530000004,7.0,250,32768
1235,1235,1.1950304670000005,7.0,250,32768
1236,1236,1.1959889110000006,8.0,250,32768
1237,1237,1.1969252260000003,8.0,250,32768
1238,1238,1.1978755990000005,7.0,250,32768
1239,1239,1.1984824530000004,7.0,250,32768
1240,1240,1.198968132,7.0,250,32768
1241,1241,1.1994585980000005,7.0,250,32768
1242,1242,1.1999487800000006,7.0,250,32768
1243,1243,1.200483738,7.0,250,32768
1244,1244,1.2014422329999999,7.0,250,32768
1245,1245,1.2025495570000002,7.0,250,32768
1246,1246,1.2035751160000006,6.0,250,32768
1247,1247,1.2040589190000004,6.0,250,32768
1248,1248,1.2049684360000006,6.0,250,32768
1249,1249,1.2054618230000003,6.0,250,32768
1250,1250,1.206419231,6.0,250,32768
1251,1251,1.2073529179999998,6.0,250,32768
1252,1252,1.208302712,5.0,250,32768
1253,1253,1.2092359660000005,5.0,250,32768
1254,1254,1.2097698450000003,5.0,250,32768
1255,1255,1.2104989360000005,5.0,250,32768
1256,1256,1.211471435,5.0,250,32768
1257,1257,1.2124031330000005,5.0,250,32768
1258,1258,1.2128858820000001,5.0,250,32768
1259,1259,1.2140943430000002,5.0,250,32768
1260,1260,1.2150449540000006,5.0,250,32768
1261,1261,1.2155404910000005,5.0,250,32768
1262,1262,1.2164280840000004,6.0,250,32768
1263,1263,1.2173226160000006,6.0,250,32768
1264,1264,1.2178073710000001,6.0,250,32768
