,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1010,1010,0.17623441699999987,1506.9999287058545,10,0.2,2000
1011,1011,0.17766274599999976,1506.9999287058545,10,0.2,2000
1012,1012,0.17907059199999997,1506.9999287058545,10,0.2,2000
1013,1013,0.18047043799999996,1506.9999287058545,10,0.2,2000
1014,1014,0.18190195800000009,1506.9999287058545,10,0.2,2000
1015,1015,0.18324504899999994,1506.9999287058545,10,0.2,2000
1016,1016,0.18460716199999982,1506.9999287058545,10,0.2,2000
1017,1017,0.18634589899999998,1506.9999287058545,10,0.2,2000
1018,1018,0.18769526899999978,1506.9999287058545,10,0.2,2000
1019,1019,0.1893185479999997,1506.9999287058545,10,0.2,2000
1020,1020,0.19064479399999978,1506.9999287058545,10,0.2,2000
1021,1021,0.1926269559999998,1506.9999287058545,10,0.2,2000
1022,1022,0.19485317099999966,1506.9999287058545,10,0.2,2000
1023,1023,0.1964454299999998,1506.9999287058545,10,0.2,2000
1024,1024,0.19790192199999979,1506.9999287058545,10,0.2,2000
1025,1025,0.20922280000000004,1506.9999287058545,10,0.2,2000
1026,1026,0.21067892899999974,1506.9999287058545,10,0.2,2000
1027,1027,0.21206754399999994,1506.9999287058545,10,0.2,2000
1028,1028,0.21380399599999977,1506.9999287058545,10,0.2,2000
1029,1029,0.21528484699999995,1506.9999287058545,10,0.2,2000
1030,1030,0.21668451899999974,1506.9999287058545,10,0.2,2000
1031,1031,0.21808432199999972,1506.9999287058545,10,0.2,2000
1032,1032,0.21952538099999996,1506.9999287058545,10,0.2,2000
1033,1033,0.22093056599999983,1506.9999287058545,10,0.2,2000
1034,1034,0.22241398300000004,1506.9999287058545,10,0.2,2000
1035,1035,0.2238726769999997,1506.9999287058545,10,0.2,2000
1036,1036,0.2252782029999998,1506.9999287058545,10,0.2,2000
1037,1037,0.22670079499999973,1506.9999287058545,10,0.2,2000
1038,1038,0.228139514,1500.389282062887,10,0.2,2000
1039,1039,0.229572165,1500.389282062887,10,0.2,2000
1040,1040,0.23097504099999977,1500.389282062887,10,0.2,2000
1041,1041,0.2325217089999998,1500.389282062887,10,0.2,2000
1042,1042,0.23391534499999977,1500.389282062887,10,0.2,2000
1043,1043,0.23582071299999985,1500.389282062887,10,0.2,2000
1044,1044,0.23725551599999983,1500.389282062887,10,0.2,2000
1045,1045,0.23888957,1466.9308627772616,10,0.2,2000
1046,1046,0.24025783799999978,1466.9308627772616,10,0.2,2000
1047,1047,0.24165639699999986,1463.743994845792,10,0.2,2000
1048,1048,0.2431234710000001,1415.151371062382,10,0.2,2000
1049,1049,0.24474500100000007,1415.151371062382,10,0.2,2000
1050,1050,0.25637947299999997,1415.151371062382,10,0.2,2000
1051,1051,0.25781886100000007,1415.151371062382,10,0.2,2000
1052,1052,0.259756114,1415.151371062382,10,0.2,2000
1053,1053,0.26115899900000006,1415.151371062382,10,0.2,2000
1054,1054,0.262586475,1415.151371062382,10,0.2,2000
1055,1055,0.2639546189999997,1415.151371062382,10,0.2,2000
1056,1056,0.2654286479999999,1415.151371062382,10,0.2,2000
1057,1057,0.26691496599999986,1415.151371062382,10,0.2,2000
1058,1058,0.26826049399999974,1415.151371062382,10,0.2,2000
1059,1059,0.26973584000000006,1415.151371062382,10,0.2,2000
1060,1060,0.27111621799999996,1415.151371062382,10,0.2,2000
1061,1061,0.272589634,1415.151371062382,10,0.2,2000
1062,1062,0.27402884799999994,1415.151371062382,10,0.2,2000
1063,1063,0.2754591679999998,1415.151371062382,10,0.2,2000
1064,1064,0.27695345400000004,1415.151371062382,10,0.2,2000
1065,1065,0.2783835259999998,1415.151371062382,10,0.2,2000
1066,1066,0.2799237849999998,1415.151371062382,10,0.2,2000
1067,1067,0.2814657970000001,1415.151371062382,10,0.2,2000
1068,1068,0.2829556179999999,1415.151371062382,10,0.2,2000
1069,1069,0.2845810229999999,1415.151371062382,10,0.2,2000
1070,1070,0.28620520299999974,1415.151371062382,10,0.2,2000
1071,1071,0.2878428049999999,1415.151371062382,10,0.2,2000
1072,1072,0.28927871199999977,1415.151371062382,10,0.2,2000
1073,1073,0.29071397099999974,1415.151371062382,10,0.2,2000
1074,1074,0.29210385299999997,1415.151371062382,10,0.2,2000
1075,1075,0.3035954969999999,1415.151371062382,10,0.2,2000
1076,1076,0.305055721,1415.151371062382,10,0.2,2000
1077,1077,0.30666347699999985,1415.151371062382,10,0.2,2000
1078,1078,0.30828128500000007,1413.8427601645942,10,0.2,2000
1079,1079,0.3097705660000001,1413.8427601645942,10,0.2,2000
1080,1080,0.31118159599999995,1413.8427601645942,10,0.2,2000
1081,1081,0.3126857359999997,1413.8427601645942,10,0.2,2000
1082,1082,0.3141038679999997,1413.8427601645942,10,0.2,2000
1083,1083,0.3155959529999999,1413.8427601645942,10,0.2,2000
1084,1084,0.31700880499999995,1413.8427601645942,10,0.2,2000
1085,1085,0.3185380259999997,1413.8427601645942,10,0.2,2000
1086,1086,0.32001211299999976,1413.8427601645942,10,0.2,2000
1087,1087,0.32143126399999966,1413.8427601645942,10,0.2,2000
1088,1088,0.32291623599999975,1413.8427601645942,10,0.2,2000
1089,1089,0.3243178689999997,1413.8427601645942,10,0.2,2000
1090,1090,0.32573427099999996,1413.8427601645942,10,0.2,2000
1091,1091,0.32722518199999984,1413.8427601645942,10,0.2,2000
1092,1092,0.3287901299999998,1413.8427601645942,10,0.2,2000
1093,1093,0.3303027039999997,1413.8427601645942,10,0.2,2000
1094,1094,0.3319852729999999,1413.8427601645942,10,0.2,2000
1095,1095,0.3339701609999999,1413.8427601645942,10,0.2,2000
1096,1096,0.3355648950000001,1367.6673870578038,10,0.2,2000
1097,1097,0.33713400999999976,1367.6673870578038,10,0.2,2000
1098,1098,0.3386441680000001,1367.6673870578038,10,0.2,2000
1099,1099,0.3401058899999998,1367.6673870578038,10,0.2,2000
1100,1100,0.35183994500000004,1367.6673870578038,10,0.2,2000
1101,1101,0.3532947799999997,1367.6673870578038,10,0.2,2000
1102,1102,0.3550202360000001,1367.6673870578038,10,0.2,2000
1103,1103,0.35651117099999974,1367.6673870578038,10,0.2,2000
1104,1104,0.35826714400000004,1367.6673870578038,10,0.2,2000
1105,1105,0.36028752899999983,1367.6673870578038,10,0.2,2000
1106,1106,0.3626331439999997,1367.6673870578038,10,0.2,2000
1107,1107,0.36420451100000006,1367.6673870578038,10,0.2,2000
1108,1108,0.3658003719999998,1367.6673870578038,10,0.2,2000
1109,1109,0.367556832,1367.6673870578038,10,0.2,2000
1110,1110,0.36960859899999976,1367.6673870578038,10,0.2,2000
1111,1111,0.371086107,1367.6673870578038,10,0.2,2000
1112,1112,0.3725529700000001,1367.6673870578038,10,0.2,2000
1113,1113,0.37428244999999993,1367.6673870578038,10,0.2,2000
1114,1114,0.375988188,1367.1630734984647,10,0.2,2000
1115,1115,0.37758999299999996,1367.1630734984647,10,0.2,2000
1116,1116,0.3792519099999998,1367.1630734984647,10,0.2,2000
1117,1117,0.380703601,1367.1630734984647,10,0.2,2000
1118,1118,0.38216822599999967,1367.1630734984647,10,0.2,2000
1119,1119,0.38391190900000005,1367.1630734984647,10,0.2,2000
1120,1120,0.3854604369999999,1367.1630734984647,10,0.2,2000
1121,1121,0.3870906559999998,1367.1630734984647,10,0.2,2000
1122,1122,0.38863926699999984,1367.1630734984647,10,0.2,2000
1123,1123,0.39007263299999995,1367.1630734984647,10,0.2,2000
1124,1124,0.391623375,1367.1630734984647,10,0.2,2000
1125,1125,0.40345900999999973,1367.1630734984647,10,0.2,2000
1126,1126,0.40519582200000004,1367.1630734984647,10,0.2,2000
1127,1127,0.40662693999999977,1367.1630734984647,10,0.2,2000
1128,1128,0.40819255499999985,1367.1630734984647,10,0.2,2000
1129,1129,0.40959792100000003,1367.1630734984647,10,0.2,2000
1130,1130,0.4110042639999998,1367.1630734984647,10,0.2,2000
1131,1131,0.4124072430000001,1367.1630734984647,10,0.2,2000
1132,1132,0.4138440179999998,1367.1630734984647,10,0.2,2000
1133,1133,0.4154611089999998,1367.1630734984647,10,0.2,2000
1134,1134,0.41690790499999997,1367.1630734984647,10,0.2,2000
1135,1135,0.4183078629999999,1367.1630734984647,10,0.2,2000
1136,1136,0.4198339019999997,1367.1630734984647,10,0.2,2000
1137,1137,0.4215463869999998,1367.1630734984647,10,0.2,2000
1138,1138,0.4230212609999997,1367.1630734984647,10,0.2,2000
1139,1139,0.4246962059999997,1367.1630734984647,10,0.2,2000
1140,1140,0.42629859000000003,1367.1630734984647,10,0.2,2000
1141,1141,0.42795229200000007,1367.1630734984647,10,0.2,2000
1142,1142,0.4296780299999998,1367.1630734984647,10,0.2,2000
1143,1143,0.431194348,1367.1630734984647,10,0.2,2000
1144,1144,0.432723384,1367.1630734984647,10,0.2,2000
1145,1145,0.4342294879999997,1367.1630734984647,10,0.2,2000
1146,1146,0.4357602199999997,1367.1630734984647,10,0.2,2000
1147,1147,0.4372719899999997,1367.1630734984647,10,0.2,2000
1148,1148,0.438724879,1367.1630734984647,10,0.2,2000
1149,1149,0.4402077529999997,1367.1630734984647,10,0.2,2000
1150,1150,0.4418641590000001,1367.1630734984647,10,0.2,2000
1151,1151,0.44331206599999984,1367.1630734984647,10,0.2,2000
1152,1152,0.44470636500000005,1367.1630734984647,10,0.2,2000
1153,1153,0.4462580279999999,1367.1630734984647,10,0.2,2000
1154,1154,0.4477038979999999,1367.1630734984647,10,0.2,2000
1155,1155,0.4491438369999998,1367.1630734984647,10,0.2,2000
1156,1156,0.4506063029999998,1367.1630734984647,10,0.2,2000
1157,1157,0.4521023230000001,1367.1630734984647,10,0.2,2000
1158,1158,0.45351217099999985,1367.1630734984647,10,0.2,2000
1159,1159,0.4549098909999998,1367.1630734984647,10,0.2,2000
1160,1160,0.4563206049999997,1367.1630734984647,10,0.2,2000
1161,1161,0.45772081500000006,1367.1630734984647,10,0.2,2000
1162,1162,0.45923335899999973,1367.1630734984647,10,0.2,2000
1163,1163,0.46064207,1367.1630734984647,10,0.2,2000
1164,1164,0.46212842799999976,1367.1630734984647,10,0.2,2000
1165,1165,0.4635383639999997,1367.1630734984647,10,0.2,2000
1166,1166,0.46493585599999987,1367.1630734984647,10,0.2,2000
1167,1167,0.46634299199999996,1367.1630734984647,10,0.2,2000
1168,1168,0.4680000230000001,1367.1630734984647,10,0.2,2000
1169,1169,0.4694667939999997,1367.1630734984647,10,0.2,2000
1170,1170,0.4708818739999998,1367.1630734984647,10,0.2,2000
1171,1171,0.4723554939999999,1367.1630734984647,10,0.2,2000
1172,1172,0.473767633,1367.1630734984647,10,0.2,2000
1173,1173,0.47527061700000006,1367.1630734984647,10,0.2,2000
1174,1174,0.47667059499999986,1367.1630734984647,10,0.2,2000
1175,1175,0.47810747499999984,1367.1630734984647,10,0.2,2000
1176,1176,0.47959695700000005,1367.1630734984647,10,0.2,2000
1177,1177,0.48100511899999976,1367.1630734984647,10,0.2,2000
1178,1178,0.4824426049999997,1367.1630734984647,10,0.2,2000
1179,1179,0.48379020299999986,1367.1630734984647,10,0.2,2000
1180,1180,0.4852828039999997,1367.1630734984647,10,0.2,2000
1181,1181,0.48668286400000005,1367.1630734984647,10,0.2,2000
1182,1182,0.48838095800000003,1367.1630734984647,10,0.2,2000
1183,1183,0.4897342440000001,1367.1630734984647,10,0.2,2000
1184,1184,0.4911853329999998,1367.1630734984647,10,0.2,2000
1185,1185,0.49254905699999973,1367.1630734984647,10,0.2,2000
1186,1186,0.49395953400000003,1367.1630734984647,10,0.2,2000
1187,1187,0.4953626149999999,1367.1630734984647,10,0.2,2000
1188,1188,0.49672511099999994,1367.1630734984647,10,0.2,2000
1189,1189,0.4983002000000001,1356.5331453260358,10,0.2,2000
1190,1190,0.5000615439999998,1356.5331453260358,10,0.2,2000
1191,1191,0.501445243,1356.5331453260358,10,0.2,2000
1192,1192,0.5030179759999998,1356.5331453260358,10,0.2,2000
1193,1193,0.504471364,1356.5331453260358,10,0.2,2000
1194,1194,0.505943539,1346.7144934188816,10,0.2,2000
1195,1195,0.507351323,1346.7144934188816,10,0.2,2000
1196,1196,0.5087500469999999,1346.7144934188816,10,0.2,2000
1197,1197,0.5102062099999998,1346.7144934188816,10,0.2,2000
1198,1198,0.5117202179999998,1346.7144934188816,10,0.2,2000
1199,1199,0.5131156049999999,1346.7144934188816,10,0.2,2000
1200,1200,0.5144953599999997,1346.7144934188816,10,0.2,2000
1201,1201,0.515836266,1346.7144934188816,10,0.2,2000
1202,1202,0.5171706459999998,1346.7144934188816,10,0.2,2000
1203,1203,0.5186702990000001,1346.7144934188816,10,0.2,2000
1204,1204,0.5200387579999997,1346.7144934188816,10,0.2,2000
1205,1205,0.5214298789999998,1346.7144934188816,10,0.2,2000
1206,1206,0.5228693989999997,1346.7144934188816,10,0.2,2000
1207,1207,0.5243251929999997,1346.7144934188816,10,0.2,2000
1208,1208,0.5256878279999997,1346.7144934188816,10,0.2,2000
1209,1209,0.5270330029999997,1346.7144934188816,10,0.2,2000
1210,1210,0.5290605619999997,1346.7144934188816,10,0.2,2000
1211,1211,0.5305393,1346.7144934188816,10,0.2,2000
1212,1212,0.5319014069999999,1346.7144934188816,10,0.2,2000
1213,1213,0.5333860779999999,1346.7144934188816,10,0.2,2000
1214,1214,0.534816315,1346.7144934188816,10,0.2,2000
1215,1215,0.5363135290000001,1346.7144934188816,10,0.2,2000
1216,1216,0.5377144069999997,1346.7144934188816,10,0.2,2000
1217,1217,0.5391229699999998,1346.7144934188816,10,0.2,2000
1218,1218,0.540533521,1346.7144934188816,10,0.2,2000
1219,1219,0.5419333279999998,1346.7144934188816,10,0.2,2000
1220,1220,0.5432866929999998,1346.7144934188816,10,0.2,2000
1221,1221,0.5448649309999998,1346.7144934188816,10,0.2,2000
1222,1222,0.5462145700000001,1346.7144934188816,10,0.2,2000
1223,1223,0.5476328879999999,1346.7144934188816,10,0.2,2000
1224,1224,0.5489685779999998,1346.7144934188816,10,0.2,2000
1225,1225,0.5609997579999999,1346.7144934188816,10,0.2,2000
1226,1226,0.5624416669999999,1346.7144934188816,10,0.2,2000
1227,1227,0.5640410519999999,1346.7144934188816,10,0.2,2000
1228,1228,0.5654966369999999,1346.7144934188816,10,0.2,2000
1229,1229,0.566858828,1346.7144934188816,10,0.2,2000
1230,1230,0.5684112909999999,1346.7144934188816,10,0.2,2000
1231,1231,0.5697550419999997,1346.7144934188816,10,0.2,2000
1232,1232,0.5711186699999997,1346.7144934188816,10,0.2,2000
1233,1233,0.57251122,1306.5335807360054,10,0.2,2000
1234,1234,0.573984228,1306.5335807360054,10,0.2,2000
1235,1235,0.5753575899999999,1306.5335807360054,10,0.2,2000
1236,1236,0.5767786099999999,1306.5335807360054,10,0.2,2000
1237,1237,0.5781191099999998,1306.5335807360054,10,0.2,2000
1238,1238,0.5794931809999997,1306.5335807360054,10,0.2,2000
1239,1239,0.580836691,1306.5335807360054,10,0.2,2000
1240,1240,0.5821697269999997,1306.5335807360054,10,0.2,2000
1241,1241,0.5840743929999999,1306.5335807360054,10,0.2,2000
1242,1242,0.5856499239999997,1306.5335807360054,10,0.2,2000
1243,1243,0.5873109849999998,1306.5335807360054,10,0.2,2000
1244,1244,0.5887193819999998,1306.5335807360054,10,0.2,2000
1245,1245,0.5902262739999999,1306.5335807360054,10,0.2,2000
1246,1246,0.5915640870000001,1306.5335807360054,10,0.2,2000
1247,1247,0.5929710529999999,1298.8699352170775,10,0.2,2000
1248,1248,0.5951941000000001,1298.8699352170775,10,0.2,2000
1249,1249,0.596583748,1298.8699352170775,10,0.2,2000
1250,1250,0.5983167379999998,1269.3874631108251,10,0.2,2000
1251,1251,0.599694113,1269.3874631108251,10,0.2,2000
1252,1252,0.601139893,1269.3874631108251,10,0.2,2000
1253,1253,0.6028181290000001,1269.3874631108251,10,0.2,2000
1254,1254,0.6043169929999999,1269.3874631108251,10,0.2,2000
1255,1255,0.6057945979999997,1269.3874631108251,10,0.2,2000
1256,1256,0.607853827,1269.3874631108251,10,0.2,2000
1257,1257,0.6094365319999997,1269.3874631108251,10,0.2,2000
1258,1258,0.6108765159999998,1269.3874631108251,10,0.2,2000
1259,1259,0.612294795,1269.3874631108251,10,0.2,2000
1260,1260,0.6137791369999999,1269.3874631108251,10,0.2,2000
1261,1261,0.6151874799999999,1269.3874631108251,10,0.2,2000
1262,1262,0.6166285039999999,1269.3874631108251,10,0.2,2000
1263,1263,0.618231566,1269.3874631108251,10,0.2,2000
1264,1264,0.6196981469999998,1269.3874631108251,10,0.2,2000
1265,1265,0.6213830369999997,1269.3874631108251,10,0.2,2000
1266,1266,0.6228007139999998,1269.3874631108251,10,0.2,2000
1267,1267,0.6241977969999999,1269.3874631108251,10,0.2,2000
1268,1268,0.625600667,1269.3874631108251,10,0.2,2000
1269,1269,0.627053621,1269.3874631108251,10,0.2,2000
1270,1270,0.6284487489999999,1269.3874631108251,10,0.2,2000
1271,1271,0.630017279,1269.3874631108251,10,0.2,2000
1272,1272,0.6315441869999998,1269.3874631108251,10,0.2,2000
1273,1273,0.6329439239999997,1269.3874631108251,10,0.2,2000
1274,1274,0.6342846280000001,1269.3874631108251,10,0.2,2000
1275,1275,0.6357653160000001,1269.3874631108251,10,0.2,2000
1276,1276,0.6371297439999997,1269.3874631108251,10,0.2,2000
1277,1277,0.6384816189999998,1269.3874631108251,10,0.2,2000
1278,1278,0.639958762,1269.3874631108251,10,0.2,2000
1279,1279,0.6413166829999999,1269.3874631108251,10,0.2,2000
1280,1280,0.6427414489999999,1269.3874631108251,10,0.2,2000
1281,1281,0.644099717,1269.3874631108251,10,0.2,2000
1282,1282,0.6454594499999997,1269.3874631108251,10,0.2,2000
1283,1283,0.646805557,1269.3874631108251,10,0.2,2000
1284,1284,0.6482262099999998,1269.3874631108251,10,0.2,2000
1285,1285,0.6495981319999999,1269.3874631108251,10,0.2,2000
1286,1286,0.651004785,1269.3874631108251,10,0.2,2000
1287,1287,0.6525740769999997,1269.3874631108251,10,0.2,2000
1288,1288,0.6539924859999999,1269.3874631108251,10,0.2,2000
1289,1289,0.6554785249999999,1269.3874631108251,10,0.2,2000
1290,1290,0.6568536539999998,1269.3874631108251,10,0.2,2000
1291,1291,0.6581967959999999,1269.3874631108251,10,0.2,2000
1292,1292,0.6595981129999999,1269.3874631108251,10,0.2,2000
1293,1293,0.6611041219999998,1269.3874631108251,10,0.2,2000
1294,1294,0.6625012079999997,1269.3874631108251,10,0.2,2000
1295,1295,0.663894881,1269.3874631108251,10,0.2,2000
1296,1296,0.66527184,1269.3874631108251,10,0.2,2000
1297,1297,0.6665791639999998,1269.3874631108251,10,0.2,2000
1298,1298,0.6680993829999999,1269.3874631108251,10,0.2,2000
1299,1299,0.669480283,1269.3874631108251,10,0.2,2000
1300,1300,0.6707818400000001,1269.3874631108251,10,0.2,2000
1301,1301,0.6722480869999998,1269.3874631108251,10,0.2,2000
1302,1302,0.6735883469999999,1269.3874631108251,10,0.2,2000
1303,1303,0.674955201,1269.3874631108251,10,0.2,2000
1304,1304,0.6762968629999997,1269.3874631108251,10,0.2,2000
1305,1305,0.6776397439999999,1269.3874631108251,10,0.2,2000
1306,1306,0.6789695789999999,1269.3874631108251,10,0.2,2000
1307,1307,0.680397304,1269.3874631108251,10,0.2,2000
1308,1308,0.681731477,1269.3874631108251,10,0.2,2000
1309,1309,0.6832288759999998,1269.3874631108251,10,0.2,2000
1310,1310,0.6845480939999997,1269.3874631108251,10,0.2,2000
1311,1311,0.6861820029999999,1269.3874631108251,10,0.2,2000
1312,1312,0.6874975409999999,1269.3874631108251,10,0.2,2000
1313,1313,0.688813342,1269.3874631108251,10,0.2,2000
1314,1314,0.6903251689999998,1269.3874631108251,10,0.2,2000
1315,1315,0.6917237599999999,1269.3874631108251,10,0.2,2000
1316,1316,0.6931928039999997,1269.3874631108251,10,0.2,2000
1317,1317,0.6945813209999998,1269.3874631108251,10,0.2,2000
1318,1318,0.696705927,1269.3874631108251,10,0.2,2000
1319,1319,0.6981773609999999,1269.3874631108251,10,0.2,2000
1320,1320,0.6995042219999998,1269.3874631108251,10,0.2,2000
1321,1321,0.700827925,1269.3874631108251,10,0.2,2000
1322,1322,0.7024378369999997,1269.3874631108251,10,0.2,2000
1323,1323,0.7039544379999998,1269.3874631108251,10,0.2,2000
1324,1324,0.7054070869999998,1269.3874631108251,10,0.2,2000
1325,1325,0.7186723609999999,1265.9403555124632,10,0.2,2000
1326,1326,0.7205704589999997,1265.9403555124632,10,0.2,2000
1327,1327,0.722017465,1265.9403555124632,10,0.2,2000
1328,1328,0.7236203189999997,1265.9403555124632,10,0.2,2000
1329,1329,0.7250980339999997,1265.9403555124632,10,0.2,2000
1330,1330,0.7265275129999997,1265.9403555124632,10,0.2,2000
1331,1331,0.7279820959999999,1265.9403555124632,10,0.2,2000
1332,1332,0.7294060499999997,1265.9403555124632,10,0.2,2000
1333,1333,0.7308479800000001,1265.9403555124632,10,0.2,2000
1334,1334,0.7322835789999997,1265.9403555124632,10,0.2,2000
1335,1335,0.733760873,1265.9403555124632,10,0.2,2000
1336,1336,0.7351860699999997,1265.9403555124632,10,0.2,2000
1337,1337,0.7366758849999999,1265.9403555124632,10,0.2,2000
1338,1338,0.7380931409999998,1265.9403555124632,10,0.2,2000
1339,1339,0.7395585699999998,1265.9403555124632,10,0.2,2000
1340,1340,0.7410990339999999,1265.9403555124632,10,0.2,2000
1341,1341,0.742557154,1265.9403555124632,10,0.2,2000
1342,1342,0.7441325079999999,1265.9403555124632,10,0.2,2000
1343,1343,0.7455768919999999,1265.9403555124632,10,0.2,2000
1344,1344,0.747128488,1265.9403555124632,10,0.2,2000
1345,1345,0.7485573099999998,1265.9403555124632,10,0.2,2000
1346,1346,0.7503088929999997,1265.9403555124632,10,0.2,2000
1347,1347,0.751783149,1265.9403555124632,10,0.2,2000
1348,1348,0.7535064089999999,1265.9403555124632,10,0.2,2000
1349,1349,0.755081299,1265.9403555124632,10,0.2,2000
1350,1350,0.7565473629999997,1265.9403555124632,10,0.2,2000
1351,1351,0.7583641160000001,1265.9403555124632,10,0.2,2000
1352,1352,0.759888744,1265.9403555124632,10,0.2,2000
1353,1353,0.7613779649999999,1265.9403555124632,10,0.2,2000
1354,1354,0.762906804,1265.9403555124632,10,0.2,2000
1355,1355,0.764625439,1265.9403555124632,10,0.2,2000
1356,1356,0.7661815659999998,1265.9403555124632,10,0.2,2000
1357,1357,0.7679526389999998,1265.9403555124632,10,0.2,2000
1358,1358,0.7693913569999999,1265.9403555124632,10,0.2,2000
1359,1359,0.7708667089999999,1265.9403555124632,10,0.2,2000
1360,1360,0.7723355860000001,1265.9403555124632,10,0.2,2000
1361,1361,0.773768156,1265.9403555124632,10,0.2,2000
1362,1362,0.7753900269999998,1265.9403555124632,10,0.2,2000
1363,1363,0.7769459689999998,1265.9403555124632,10,0.2,2000
1364,1364,0.7784262369999997,1265.9403555124632,10,0.2,2000
1365,1365,0.7798974259999998,1265.9403555124632,10,0.2,2000
1366,1366,0.7814453489999997,1265.9403555124632,10,0.2,2000
1367,1367,0.7828886209999997,1265.9403555124632,10,0.2,2000
1368,1368,0.7843046569999998,1265.9403555124632,10,0.2,2000
1369,1369,0.7857935029999998,1265.9403555124632,10,0.2,2000
1370,1370,0.7872519360000001,1265.9403555124632,10,0.2,2000
1371,1371,0.7886784439999999,1265.9403555124632,10,0.2,2000
1372,1372,0.7908385719999997,1265.9403555124632,10,0.2,2000
1373,1373,0.7925832100000001,1265.9403555124632,10,0.2,2000
1374,1374,0.794029241,1265.9403555124632,10,0.2,2000
1375,1375,0.795466325,1265.9403555124632,10,0.2,2000
1376,1376,0.7968818619999998,1265.9403555124632,10,0.2,2000
1377,1377,0.7983470669999999,1265.9403555124632,10,0.2,2000
1378,1378,0.7999062429999997,1265.9403555124632,10,0.2,2000
1379,1379,0.801342462,1265.9403555124632,10,0.2,2000
1380,1380,0.8028721679999999,1265.9403555124632,10,0.2,2000
1381,1381,0.8042833479999998,1265.9403555124632,10,0.2,2000
1382,1382,0.805689347,1265.9403555124632,10,0.2,2000
1383,1383,0.807179793,1265.9403555124632,10,0.2,2000
1384,1384,0.8086849329999999,1265.9403555124632,10,0.2,2000
1385,1385,0.8102210199999997,1265.9403555124632,10,0.2,2000
1386,1386,0.8117096399999997,1219.5885223261428,10,0.2,2000
1387,1387,0.8131295979999997,1219.5885223261428,10,0.2,2000
1388,1388,0.8145228389999999,1219.5885223261428,10,0.2,2000
1389,1389,0.8159188949999998,1219.5885223261428,10,0.2,2000
1390,1390,0.8173400859999997,1219.5885223261428,10,0.2,2000
1391,1391,0.8188619999999998,1219.5885223261428,10,0.2,2000
1392,1392,0.820276196,1219.5885223261428,10,0.2,2000
1393,1393,0.8216834419999999,1219.5885223261428,10,0.2,2000
1394,1394,0.8230877569999997,1219.5885223261428,10,0.2,2000
1395,1395,0.8245522739999998,1219.5885223261428,10,0.2,2000
1396,1396,0.8259039960000001,1219.5885223261428,10,0.2,2000
1397,1397,0.8272681149999999,1219.5885223261428,10,0.2,2000
1398,1398,0.8286417299999997,1219.5885223261428,10,0.2,2000
1399,1399,0.8300545489999998,1219.5885223261428,10,0.2,2000
1400,1400,0.8315158970000001,1219.5885223261428,10,0.2,2000
1401,1401,0.8328843249999998,1219.5885223261428,10,0.2,2000
1402,1402,0.8342227149999997,1219.5885223261428,10,0.2,2000
1403,1403,0.8362271379999999,1219.5885223261428,10,0.2,2000
1404,1404,0.837607368,1219.5885223261428,10,0.2,2000
1405,1405,0.838945651,1219.5885223261428,10,0.2,2000
1406,1406,0.840377674,1219.5885223261428,10,0.2,2000
1407,1407,0.8417074919999998,1219.5885223261428,10,0.2,2000
1408,1408,0.8431928539999998,1219.5885223261428,10,0.2,2000
1409,1409,0.8445448179999997,1219.5885223261428,10,0.2,2000
1410,1410,0.8459296969999999,1219.5885223261428,10,0.2,2000
1411,1411,0.8473344379999999,1219.5885223261428,10,0.2,2000
1412,1412,0.8486937239999999,1219.5885223261428,10,0.2,2000
1413,1413,0.8500590099999998,1219.5885223261428,10,0.2,2000
1414,1414,0.8514458739999999,1219.5885223261428,10,0.2,2000
1415,1415,0.853064249,1219.5885223261428,10,0.2,2000
1416,1416,0.8545616249999997,1219.5885223261428,10,0.2,2000
1417,1417,0.8559966969999997,1219.5885223261428,10,0.2,2000
1418,1418,0.8574194949999998,1219.5885223261428,10,0.2,2000
1419,1419,0.858974608,1219.5885223261428,10,0.2,2000
1420,1420,0.860339432,1219.5885223261428,10,0.2,2000
1421,1421,0.861738457,1219.5885223261428,10,0.2,2000
1422,1422,0.8630853419999998,1219.5885223261428,10,0.2,2000
1423,1423,0.8646366959999998,1219.5885223261428,10,0.2,2000
1424,1424,0.8664451710000001,1219.5885223261428,10,0.2,2000
1425,1425,0.880091459,1219.5885223261428,10,0.2,2000
1426,1426,0.8817134900000001,1219.5885223261428,10,0.2,2000
1427,1427,0.883287336,1219.5885223261428,10,0.2,2000
1428,1428,0.8848125609999999,1219.5885223261428,10,0.2,2000
1429,1429,0.8863446349999999,1219.5885223261428,10,0.2,2000
1430,1430,0.8878247959999999,1219.5885223261428,10,0.2,2000
1431,1431,0.889316939,1219.5885223261428,10,0.2,2000
1432,1432,0.890735099,1219.5885223261428,10,0.2,2000
1433,1433,0.892165393,1219.5885223261428,10,0.2,2000
1434,1434,0.893595806,1219.5885223261428,10,0.2,2000
1435,1435,0.8949499569999997,1219.5885223261428,10,0.2,2000
1436,1436,0.8965443449999997,1219.5885223261428,10,0.2,2000
1437,1437,0.897998506,1219.5885223261428,10,0.2,2000
1438,1438,0.8993962239999997,1219.5885223261428,10,0.2,2000
1439,1439,0.9007439530000001,1219.5885223261428,10,0.2,2000
1440,1440,0.9025071589999998,1219.5885223261428,10,0.2,2000
