,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
486,486,0.3742415670000021,4843.37656164468,200,0.1,2000
487,487,0.41686414200000144,4843.37656164468,200,0.1,2000
488,488,0.452349581,4728.290317682177,200,0.1,2000
489,489,0.490553012000003,4637.204599062174,200,0.1,2000
490,490,0.5259765180000002,4549.708549966986,200,0.1,2000
491,491,0.560720700000001,4549.708549966986,200,0.1,2000
492,492,0.5995424290000031,4549.708549966986,200,0.1,2000
493,493,0.6348281,4549.708549966986,200,0.1,2000
494,494,0.6702395840000008,4451.025318383517,200,0.1,2000
495,495,0.7039020730000018,4451.025318383517,200,0.1,2000
496,496,0.7379002510000028,4451.025318383517,200,0.1,2000
497,497,0.7721874870000001,4408.837830997557,200,0.1,2000
498,498,0.8080971770000005,4408.240653181564,200,0.1,2000
499,499,0.8429358880000031,4205.015664923712,200,0.1,2000
500,500,0.8776701830000029,4127.409355238059,200,0.1,2000
501,501,0.9118561420000013,4083.0806352384616,200,0.1,2000
502,502,0.9531999610000028,4083.0806352384616,200,0.1,2000
503,503,0.9924838840000021,3953.021050150001,200,0.1,2000
504,504,1.0268094110000021,3953.021050150001,200,0.1,2000
505,505,1.0609628110000031,3953.021050150001,200,0.1,2000
506,506,1.0953085850000015,3944.361680727764,200,0.1,2000
507,507,1.1301031440000031,3852.6401566761724,200,0.1,2000
508,508,1.165395568000001,3643.2287033505336,200,0.1,2000
509,509,1.2007485080000002,3643.2287033505336,200,0.1,2000
510,510,1.2346607300000016,3643.2287033505336,200,0.1,2000
511,511,1.2690280340000015,3643.2287033505336,200,0.1,2000
512,512,1.3041984070000012,3624.6222841897693,200,0.1,2000
513,513,1.3382330670000009,3511.68330926639,200,0.1,2000
514,514,1.3755419260000004,3511.68330926639,200,0.1,2000
515,515,1.4106832920000016,3511.68330926639,200,0.1,2000
516,516,1.444515551000002,3511.68330926639,200,0.1,2000
517,517,1.4809815579999999,3431.2001735504095,200,0.1,2000
518,518,1.5176886680000017,3374.7755347471384,200,0.1,2000
519,519,1.5522266800000004,3374.7755347471384,200,0.1,2000
520,520,1.589269176000002,3374.7755347471384,200,0.1,2000
521,521,1.6253331850000023,3374.7755347471384,200,0.1,2000
522,522,1.6613867010000014,3343.8534188968692,200,0.1,2000
523,523,1.6952995430000009,3296.514412967661,200,0.1,2000
524,524,1.7295554220000007,3296.514412967661,200,0.1,2000
525,525,1.763844485,3296.514412967661,200,0.1,2000
526,526,1.7991282020000021,3296.514412967661,200,0.1,2000
527,527,1.841689112000001,3296.514412967661,200,0.1,2000
528,528,1.8783875890000026,3264.6324023318675,200,0.1,2000
529,529,1.9130802210000013,3264.6324023318675,200,0.1,2000
530,530,1.9468127200000005,3264.6324023318675,200,0.1,2000
531,531,1.9809600780000025,3264.6324023318675,200,0.1,2000
532,532,2.0173591890000004,3264.6324023318675,200,0.1,2000
533,533,2.051125753000001,3264.6324023318675,200,0.1,2000
534,534,2.085118564000002,3233.342607933533,200,0.1,2000
535,535,2.1204368730000027,3233.342607933533,200,0.1,2000
536,536,2.1565211840000025,3233.342607933533,200,0.1,2000
537,537,2.1906877420000015,3233.342607933533,200,0.1,2000
538,538,2.2255846990000023,3233.342607933533,200,0.1,2000
539,539,2.259433523000002,3233.342607933533,200,0.1,2000
540,540,2.293247301000001,3233.342607933533,200,0.1,2000
541,541,2.3276370980000003,3233.342607933533,200,0.1,2000
542,542,2.361573112000002,3229.0319359860505,200,0.1,2000
543,543,2.3973684460000015,3229.0319359860505,200,0.1,2000
544,544,2.432389908000001,3229.0319359860505,200,0.1,2000
545,545,2.4667928860000004,3180.1675706619826,200,0.1,2000
546,546,2.5049575980000007,3180.1675706619826,200,0.1,2000
547,547,2.540915719000001,3180.1675706619826,200,0.1,2000
548,548,2.575027618,3165.684791993468,200,0.1,2000
549,549,2.611450695000002,3165.684791993468,200,0.1,2000
550,550,2.647357502000002,3165.684791993468,200,0.1,2000
551,551,2.682485926000002,3165.684791993468,200,0.1,2000
552,552,2.723735836000003,3165.684791993468,200,0.1,2000
553,553,2.759279162000002,3137.7791051907634,200,0.1,2000
554,554,2.7950412700000022,3137.7791051907634,200,0.1,2000
555,555,2.8294676510000016,3137.7791051907634,200,0.1,2000
556,556,2.8643342250000003,3137.7791051907634,200,0.1,2000
557,557,2.903029209000003,3116.8272137917925,200,0.1,2000
558,558,2.9384710720000022,3116.8272137917925,200,0.1,2000
559,559,2.9731470500000015,3116.8272137917925,200,0.1,2000
560,560,3.0101529900000017,3113.2733753559314,200,0.1,2000
561,561,3.0444546410000015,3113.2733753559314,200,0.1,2000
562,562,3.078780086000002,3113.2733753559314,200,0.1,2000
563,563,3.1138813380000023,3098.790596687417,200,0.1,2000
564,564,3.1497546870000015,3098.790596687417,200,0.1,2000
565,565,3.1848153170000018,3098.790596687417,200,0.1,2000
566,566,3.2196435070000007,3098.790596687417,200,0.1,2000
567,567,3.253766510000002,3098.790596687417,200,0.1,2000
568,568,3.2878843260000004,3098.790596687417,200,0.1,2000
569,569,3.3228807170000003,3098.790596687417,200,0.1,2000
570,570,3.357183056,3098.790596687417,200,0.1,2000
571,571,3.3913224,3098.790596687417,200,0.1,2000
572,572,3.425965276000003,3098.790596687417,200,0.1,2000
573,573,3.459496639000001,3098.790596687417,200,0.1,2000
574,574,3.4959392250000008,3098.790596687417,200,0.1,2000
575,575,3.5327858680000013,3098.790596687417,200,0.1,2000
576,576,3.567555284000001,3098.790596687417,200,0.1,2000
577,577,3.6181564900000005,3098.790596687417,200,0.1,2000
578,578,3.6549998780000017,3098.790596687417,200,0.1,2000
579,579,3.692203309,3098.790596687417,200,0.1,2000
580,580,3.726632773000002,3098.790596687417,200,0.1,2000
581,581,3.7605413650000017,3098.790596687417,200,0.1,2000
582,582,3.794784539000002,3098.790596687417,200,0.1,2000
583,583,3.8299878850000013,3045.0339626122777,200,0.1,2000
584,584,3.8650526470000024,3045.0339626122777,200,0.1,2000
585,585,3.8996950910000017,3045.0339626122777,200,0.1,2000
586,586,3.934100043000001,3045.0339626122777,200,0.1,2000
587,587,3.9681798280000002,3045.0339626122777,200,0.1,2000
588,588,4.002319586000002,3045.0339626122777,200,0.1,2000
589,589,4.036507752000002,3045.0339626122777,200,0.1,2000
590,590,4.070680319000001,3045.0339626122777,200,0.1,2000
591,591,4.105431183,3045.0339626122777,200,0.1,2000
592,592,4.140415638,3045.0339626122777,200,0.1,2000
593,593,4.175890563000003,3045.0339626122777,200,0.1,2000
594,594,4.210046916000003,3039.76599658604,200,0.1,2000
595,595,4.244522370000002,3039.76599658604,200,0.1,2000
596,596,4.278278480000001,3039.76599658604,200,0.1,2000
597,597,4.313715622,3039.76599658604,200,0.1,2000
598,598,4.3476177830000005,3039.76599658604,200,0.1,2000
599,599,4.382560511000001,3039.76599658604,200,0.1,2000
600,600,4.416791513,3039.76599658604,200,0.1,2000
601,601,4.4542510270000015,3039.76599658604,200,0.1,2000
602,602,4.498626895000001,3039.76599658604,200,0.1,2000
603,603,4.538334419000002,3039.76599658604,200,0.1,2000
604,604,4.573616338000001,3039.76599658604,200,0.1,2000
605,605,4.609931171000003,3039.76599658604,200,0.1,2000
606,606,4.645636937000003,3039.76599658604,200,0.1,2000
607,607,4.679819703,3039.76599658604,200,0.1,2000
608,608,4.713818759000002,3039.76599658604,200,0.1,2000
609,609,4.748543093000002,3039.76599658604,200,0.1,2000
610,610,4.782770975000002,3039.76599658604,200,0.1,2000
611,611,4.818390759,3039.76599658604,200,0.1,2000
612,612,4.853684896000001,3039.76599658604,200,0.1,2000
613,613,4.889049173,3039.76599658604,200,0.1,2000
614,614,4.923631632000003,3039.76599658604,200,0.1,2000
615,615,4.958037493000003,3039.76599658604,200,0.1,2000
616,616,4.993241362000003,3039.76599658604,200,0.1,2000
617,617,5.029434069000001,3039.76599658604,200,0.1,2000
618,618,5.063593166,3039.76599658604,200,0.1,2000
619,619,5.09863215,3039.76599658604,200,0.1,2000
620,620,5.132758666000001,3039.76599658604,200,0.1,2000
621,621,5.168345829,3039.76599658604,200,0.1,2000
622,622,5.203116096000002,3039.76599658604,200,0.1,2000
623,623,5.239734995000003,3039.76599658604,200,0.1,2000
624,624,5.275463876,3039.76599658604,200,0.1,2000
625,625,5.310000209000002,3039.76599658604,200,0.1,2000
626,626,5.344612779000002,3039.76599658604,200,0.1,2000
627,627,5.386933173000003,3039.76599658604,200,0.1,2000
628,628,5.422646582000002,3039.76599658604,200,0.1,2000
629,629,5.457065119000003,3039.76599658604,200,0.1,2000
630,630,5.493347911000001,3039.76599658604,200,0.1,2000
631,631,5.529981065000001,3039.76599658604,200,0.1,2000
632,632,5.564874062000001,3039.76599658604,200,0.1,2000
633,633,5.601072655000003,3039.76599658604,200,0.1,2000
634,634,5.638884647000001,3039.76599658604,200,0.1,2000
635,635,5.676356315000003,3039.76599658604,200,0.1,2000
636,636,5.710784405000002,3009.4665641773877,200,0.1,2000
637,637,5.744332142000001,3009.4665641773877,200,0.1,2000
638,638,5.778611729000001,3009.4665641773877,200,0.1,2000
639,639,5.8132124780000005,3009.4665641773877,200,0.1,2000
640,640,5.8481822470000004,3009.4665641773877,200,0.1,2000
641,641,5.882619100000003,3009.4665641773877,200,0.1,2000
642,642,5.917412540000001,3009.4665641773877,200,0.1,2000
643,643,5.9516613450000015,2993.9462542839724,200,0.1,2000
644,644,5.985894901000002,2993.9462542839724,200,0.1,2000
645,645,6.023615814000003,2993.9462542839724,200,0.1,2000
646,646,6.058999891000003,2993.9462542839724,200,0.1,2000
647,647,6.093353886000003,2993.9462542839724,200,0.1,2000
648,648,6.127024569000003,2993.9462542839724,200,0.1,2000
649,649,6.162026355000002,2993.9462542839724,200,0.1,2000
650,650,6.196367343000002,2993.9462542839724,200,0.1,2000
651,651,6.230853153000002,2993.9462542839724,200,0.1,2000
652,652,6.273718024000001,2993.3333897931075,200,0.1,2000
653,653,6.309938843000001,2993.3333897931075,200,0.1,2000
654,654,6.34536516,2993.3333897931075,200,0.1,2000
655,655,6.380643506000002,2993.3333897931075,200,0.1,2000
656,656,6.41518791,2993.3333897931075,200,0.1,2000
657,657,6.449369930000003,2993.3333897931075,200,0.1,2000
658,658,6.484299930000002,2993.3333897931075,200,0.1,2000
659,659,6.518452125000003,2993.3333897931075,200,0.1,2000
660,660,6.558154230000003,2993.3333897931075,200,0.1,2000
661,661,6.595124720000001,2993.3333897931075,200,0.1,2000
662,662,6.63110163,2993.3333897931075,200,0.1,2000
663,663,6.666795903000001,2993.3333897931075,200,0.1,2000
664,664,6.7010765580000005,2993.3333897931075,200,0.1,2000
665,665,6.735636214000003,2993.3333897931075,200,0.1,2000
666,666,6.771470305000001,2993.3333897931075,200,0.1,2000
667,667,6.807763223000002,2993.3333897931075,200,0.1,2000
668,668,6.8445731960000025,2993.3333897931075,200,0.1,2000
669,669,6.879471541000001,2993.3333897931075,200,0.1,2000
670,670,6.913962923,2993.3333897931075,200,0.1,2000
671,671,6.9487005060000016,2993.3333897931075,200,0.1,2000
672,672,6.983574355000002,2993.3333897931075,200,0.1,2000
673,673,7.017686118,2993.3333897931075,200,0.1,2000
674,674,7.054208432000003,2993.3333897931075,200,0.1,2000
675,675,7.088746177000001,2993.3333897931075,200,0.1,2000
676,676,7.122833669000002,2993.3333897931075,200,0.1,2000
677,677,7.166741028000001,2993.3333897931075,200,0.1,2000
678,678,7.202993538000001,2993.3333897931075,200,0.1,2000
679,679,7.237683723,2993.3333897931075,200,0.1,2000
680,680,7.276067267000002,2993.3333897931075,200,0.1,2000
681,681,7.3134119380000016,2993.3333897931075,200,0.1,2000
682,682,7.349957761000002,2993.3333897931075,200,0.1,2000
683,683,7.385853636,2993.3333897931075,200,0.1,2000
684,684,7.420468977000002,2993.3333897931075,200,0.1,2000
685,685,7.455311632000001,2993.3333897931075,200,0.1,2000
686,686,7.491783300000002,2993.3333897931075,200,0.1,2000
687,687,7.526295499,2993.3333897931075,200,0.1,2000
688,688,7.564038446000001,2993.3333897931075,200,0.1,2000
689,689,7.5997798140000015,2993.3333897931075,200,0.1,2000
690,690,7.635093938000001,2993.3333897931075,200,0.1,2000
691,691,7.670589875000001,2993.3333897931075,200,0.1,2000
692,692,7.704324853000003,2977.280656532884,200,0.1,2000
693,693,7.738688387,2977.280656532884,200,0.1,2000
694,694,7.7736269300000025,2977.280656532884,200,0.1,2000
695,695,7.811875416000003,2977.280656532884,200,0.1,2000
696,696,7.849587699000001,2977.280656532884,200,0.1,2000
697,697,7.885930701000003,2977.280656532884,200,0.1,2000
698,698,7.920200066000003,2977.280656532884,200,0.1,2000
699,699,7.954312511000001,2977.280656532884,200,0.1,2000
700,700,7.988618831,2977.280656532884,200,0.1,2000
701,701,8.022516094,2977.280656532884,200,0.1,2000
702,702,8.059079092000001,2977.280656532884,200,0.1,2000
703,703,8.093369398,2977.280656532884,200,0.1,2000
704,704,8.127948088,2977.280656532884,200,0.1,2000
705,705,8.164165477000001,2977.280656532884,200,0.1,2000
706,706,8.198106252000002,2977.280656532884,200,0.1,2000
707,707,8.232586012000002,2977.280656532884,200,0.1,2000
708,708,8.266920001000003,2977.280656532884,200,0.1,2000
709,709,8.300602718,2977.280656532884,200,0.1,2000
710,710,8.337929467000002,2977.280656532884,200,0.1,2000
711,711,8.37337965,2977.280656532884,200,0.1,2000
712,712,8.407156003,2977.280656532884,200,0.1,2000
713,713,8.440883392,2977.280656532884,200,0.1,2000
714,714,8.475249505,2977.280656532884,200,0.1,2000
715,715,8.51137856,2977.280656532884,200,0.1,2000
716,716,8.548109851000003,2977.280656532884,200,0.1,2000
717,717,8.584363064000001,2977.280656532884,200,0.1,2000
718,718,8.620713339000002,2977.280656532884,200,0.1,2000
719,719,8.656169215000002,2977.280656532884,200,0.1,2000
720,720,8.691292095000001,2977.280656532884,200,0.1,2000
721,721,8.725721138,2977.280656532884,200,0.1,2000
722,722,8.759522246000003,2977.280656532884,200,0.1,2000
723,723,8.794156513,2977.280656532884,200,0.1,2000
724,724,8.828242173000003,2977.280656532884,200,0.1,2000
725,725,8.864048679,2977.280656532884,200,0.1,2000
726,726,8.898314800000001,2977.280656532884,200,0.1,2000
727,727,8.932467902000003,2977.280656532884,200,0.1,2000
728,728,8.966470125,2977.280656532884,200,0.1,2000
729,729,9.000724706,2977.280656532884,200,0.1,2000
730,730,9.036379231000002,2977.280656532884,200,0.1,2000
731,731,9.075258099000003,2977.280656532884,200,0.1,2000
732,732,9.114510827,2977.280656532884,200,0.1,2000
733,733,9.152512750000003,2977.280656532884,200,0.1,2000
734,734,9.18758524,2977.280656532884,200,0.1,2000
735,735,9.222104968,2977.280656532884,200,0.1,2000
736,736,9.256717713,2977.280656532884,200,0.1,2000
737,737,9.290735615000003,2977.280656532884,200,0.1,2000
738,738,9.325558589,2977.280656532884,200,0.1,2000
739,739,9.360972731,2977.280656532884,200,0.1,2000
740,740,9.395213487000003,2977.280656532884,200,0.1,2000
741,741,9.430409551,2977.280656532884,200,0.1,2000
742,742,9.465004316000002,2977.280656532884,200,0.1,2000
743,743,9.501563194000003,2977.280656532884,200,0.1,2000
744,744,9.535843530000001,2977.280656532884,200,0.1,2000
745,745,9.575880878000003,2977.280656532884,200,0.1,2000
746,746,9.614109613,2977.280656532884,200,0.1,2000
747,747,9.650360127000003,2977.280656532884,200,0.1,2000
748,748,9.684565317,2977.280656532884,200,0.1,2000
749,749,9.722940171000001,2977.280656532884,200,0.1,2000
750,750,9.759168047000003,2977.280656532884,200,0.1,2000
751,751,9.793303663,2977.280656532884,200,0.1,2000
752,752,9.827475574000001,2977.280656532884,200,0.1,2000
753,753,9.863682166,2977.280656532884,200,0.1,2000
754,754,9.900682475,2977.280656532884,200,0.1,2000
755,755,9.938050354000001,2977.280656532884,200,0.1,2000
756,756,9.974142682,2977.280656532884,200,0.1,2000
757,757,10.009672711,2977.280656532884,200,0.1,2000
758,758,10.045054334000003,2970.2052744415137,200,0.1,2000
759,759,10.080485944000003,2970.2052744415137,200,0.1,2000
760,760,10.115011630000001,2970.2052744415137,200,0.1,2000
761,761,10.151044252000002,2970.2052744415137,200,0.1,2000
762,762,10.185821953000001,2970.2052744415137,200,0.1,2000
763,763,10.221145323000002,2970.2052744415137,200,0.1,2000
764,764,10.257686367000002,2970.2052744415137,200,0.1,2000
765,765,10.292271024000001,2970.2052744415137,200,0.1,2000
766,766,10.326945037000002,2970.2052744415137,200,0.1,2000
767,767,10.362798386000001,2970.2052744415137,200,0.1,2000
768,768,10.398212695000002,2970.2052744415137,200,0.1,2000
769,769,10.434193377,2970.2052744415137,200,0.1,2000
770,770,10.469127552,2970.2052744415137,200,0.1,2000
771,771,10.505507012000002,2970.2052744415137,200,0.1,2000
772,772,10.544372733000003,2970.2052744415137,200,0.1,2000
773,773,10.582244406000001,2970.2052744415137,200,0.1,2000
774,774,10.620076867000002,2970.2052744415137,200,0.1,2000
775,775,10.658528695000001,2970.2052744415137,200,0.1,2000
776,776,10.693835294000003,2970.2052744415137,200,0.1,2000
777,777,10.736354469000002,2970.2052744415137,200,0.1,2000
778,778,10.772261994,2970.2052744415137,200,0.1,2000
779,779,10.807430078000003,2970.2052744415137,200,0.1,2000
780,780,10.843340638,2970.2052744415137,200,0.1,2000
781,781,10.883544193000002,2970.2052744415137,200,0.1,2000
782,782,10.918299865000002,2970.2052744415137,200,0.1,2000
783,783,10.953440562,2970.2052744415137,200,0.1,2000
784,784,10.988941829000002,2970.2052744415137,200,0.1,2000
785,785,11.023544189000003,2970.2052744415137,200,0.1,2000
786,786,11.059114176000001,2970.2052744415137,200,0.1,2000
787,787,11.095420912000002,2970.2052744415137,200,0.1,2000
788,788,11.130232227,2970.2052744415137,200,0.1,2000
789,789,11.166584642,2970.2052744415137,200,0.1,2000
790,790,11.201949088000003,2970.2052744415137,200,0.1,2000
791,791,11.236805289000003,2956.0100215130283,200,0.1,2000
792,792,11.270640243000003,2956.0100215130283,200,0.1,2000
793,793,11.305598319000001,2956.0100215130283,200,0.1,2000
794,794,11.339614781000002,2956.0100215130283,200,0.1,2000
795,795,11.376589172000003,2956.0100215130283,200,0.1,2000
796,796,11.411906417,2956.0100215130283,200,0.1,2000
797,797,11.449614517,2788.730626110597,200,0.1,2000
798,798,11.486067610000003,2788.730626110597,200,0.1,2000
799,799,11.521939932000002,2788.730626110597,200,0.1,2000
800,800,11.556446977,2788.730626110597,200,0.1,2000
801,801,11.59430515,2788.730626110597,200,0.1,2000
802,802,11.630078375,2788.730626110597,200,0.1,2000
803,803,11.666282435000003,2788.730626110597,200,0.1,2000
804,804,11.700744808000003,2788.730626110597,200,0.1,2000
805,805,11.735582073,2788.730626110597,200,0.1,2000
806,806,11.776070106000002,2788.730626110597,200,0.1,2000
807,807,11.814467620000002,2788.730626110597,200,0.1,2000
808,808,11.850894298,2788.730626110597,200,0.1,2000
809,809,11.886222867,2788.730626110597,200,0.1,2000
810,810,11.921071167000001,2788.730626110597,200,0.1,2000
811,811,11.955663750000003,2788.730626110597,200,0.1,2000
812,812,11.989239046000002,2788.730626110597,200,0.1,2000
813,813,12.023618653,2788.730626110597,200,0.1,2000
814,814,12.062056550000001,2788.730626110597,200,0.1,2000
815,815,12.09952917,2788.730626110597,200,0.1,2000
816,816,12.134368446,2788.730626110597,200,0.1,2000
817,817,12.170131442000002,2788.730626110597,200,0.1,2000
818,818,12.206747999000001,2788.730626110597,200,0.1,2000
819,819,12.241830400000001,2788.730626110597,200,0.1,2000
820,820,12.277684876000002,2788.730626110597,200,0.1,2000
821,821,12.312456457,2788.730626110597,200,0.1,2000
822,822,12.346667132,2788.730626110597,200,0.1,2000
823,823,12.383106054000002,2788.730626110597,200,0.1,2000
824,824,12.421258233000003,2788.730626110597,200,0.1,2000
825,825,12.456981132000003,2788.730626110597,200,0.1,2000
826,826,12.491170284000003,2788.730626110597,200,0.1,2000
827,827,12.525383181000002,2788.730626110597,200,0.1,2000
828,828,12.559692631,2788.730626110597,200,0.1,2000
829,829,12.598953854000001,2788.730626110597,200,0.1,2000
830,830,12.635140362000001,2788.730626110597,200,0.1,2000
831,831,12.670979247000002,2788.730626110597,200,0.1,2000
832,832,12.705232076000001,2788.730626110597,200,0.1,2000
833,833,12.739395288,2788.730626110597,200,0.1,2000
834,834,12.774294684000001,2788.730626110597,200,0.1,2000
835,835,12.809642161000003,2788.730626110597,200,0.1,2000
836,836,12.847059837,2788.730626110597,200,0.1,2000
837,837,12.883335191,2782.6454187583804,200,0.1,2000
838,838,12.919868062000003,2782.6454187583804,200,0.1,2000
839,839,12.956071582,2782.6454187583804,200,0.1,2000
840,840,12.992784455000002,2782.6454187583804,200,0.1,2000
841,841,13.028065737000002,2782.6454187583804,200,0.1,2000
842,842,13.063139345,2782.6454187583804,200,0.1,2000
843,843,13.100120273000002,2782.6454187583804,200,0.1,2000
844,844,13.135517693,2782.6454187583804,200,0.1,2000
845,845,13.171126134000001,2782.6454187583804,200,0.1,2000
846,846,13.206251769000001,2782.6454187583804,200,0.1,2000
847,847,13.242852055,2782.6454187583804,200,0.1,2000
848,848,13.276957558000003,2782.6454187583804,200,0.1,2000
849,849,13.312004273000003,2782.6454187583804,200,0.1,2000
850,850,13.347312415000001,2782.6454187583804,200,0.1,2000
851,851,13.383196767000001,2782.6454187583804,200,0.1,2000
852,852,13.417534703000001,2782.6454187583804,200,0.1,2000
853,853,13.452378889000002,2782.6454187583804,200,0.1,2000
854,854,13.489081706,2782.6454187583804,200,0.1,2000
855,855,13.525318134000003,2782.6454187583804,200,0.1,2000
856,856,13.559778389000002,2782.6454187583804,200,0.1,2000
857,857,13.597029330000002,2782.6454187583804,200,0.1,2000
858,858,13.634264610000002,2782.6454187583804,200,0.1,2000
859,859,13.669696546,2782.6454187583804,200,0.1,2000
860,860,13.70413529,2782.6454187583804,200,0.1,2000
861,861,13.739945174000002,2782.6454187583804,200,0.1,2000
862,862,13.775692684000003,2782.6454187583804,200,0.1,2000
863,863,13.811040567000003,2782.6454187583804,200,0.1,2000
864,864,13.846366643,2782.6454187583804,200,0.1,2000
865,865,13.883739209000002,2782.6454187583804,200,0.1,2000
866,866,13.920862750000001,2782.6454187583804,200,0.1,2000
867,867,13.955908699000002,2782.6454187583804,200,0.1,2000
868,868,13.990846944000001,2782.6454187583804,200,0.1,2000
869,869,14.025668005000004,2782.6454187583804,200,0.1,2000
870,870,14.060905151000004,2782.6454187583804,200,0.1,2000
871,871,14.096665592000004,2782.6454187583804,200,0.1,2000
872,872,14.132666947,2782.6454187583804,200,0.1,2000
873,873,14.170546519000002,2782.6454187583804,200,0.1,2000
874,874,14.20529437,2782.6454187583804,200,0.1,2000
875,875,14.239893945999999,2782.6454187583804,200,0.1,2000
876,876,14.274559964999998,2782.6454187583804,200,0.1,2000
877,877,14.318377737999999,2782.6454187583804,200,0.1,2000
878,878,14.354546651000003,2782.6454187583804,200,0.1,2000
879,879,14.389909739,2782.6454187583804,200,0.1,2000
880,880,14.424501434000003,2782.6454187583804,200,0.1,2000
881,881,14.461387592000005,2782.6454187583804,200,0.1,2000
882,882,14.496370224,2782.6454187583804,200,0.1,2000
883,883,14.534427219000005,2782.6454187583804,200,0.1,2000
884,884,14.570973139,2782.6454187583804,200,0.1,2000
885,885,14.609704691000001,2782.6454187583804,200,0.1,2000
886,886,14.645595301000004,2782.6454187583804,200,0.1,2000
887,887,14.680387116999999,2782.6454187583804,200,0.1,2000
888,888,14.715290843999998,2782.6454187583804,200,0.1,2000
889,889,14.749840518000003,2782.6454187583804,200,0.1,2000
890,890,14.783808635000003,2782.6454187583804,200,0.1,2000
891,891,14.818439708000003,2782.6454187583804,200,0.1,2000
892,892,14.852646692000004,2782.6454187583804,200,0.1,2000
893,893,14.88893293,2782.6454187583804,200,0.1,2000
894,894,14.923935742000001,2782.6454187583804,200,0.1,2000
895,895,14.958187675000001,2782.6454187583804,200,0.1,2000
896,896,14.993321906999999,2782.6454187583804,200,0.1,2000
897,897,15.028530681000003,2782.6454187583804,200,0.1,2000
898,898,15.063026197000003,2782.6454187583804,200,0.1,2000
899,899,15.099505787999998,2782.6454187583804,200,0.1,2000
900,900,15.133974029000004,2782.6454187583804,200,0.1,2000
901,901,15.169126811000002,2782.6454187583804,200,0.1,2000
902,902,15.20374859,2782.6454187583804,200,0.1,2000
903,903,15.238634139000002,2782.6454187583804,200,0.1,2000
904,904,15.2728535,2782.6454187583804,200,0.1,2000
905,905,15.309529414,2782.6454187583804,200,0.1,2000
906,906,15.343758273000002,2782.6454187583804,200,0.1,2000
907,907,15.379760233999999,2782.6454187583804,200,0.1,2000
908,908,15.414049653000003,2782.6454187583804,200,0.1,2000
909,909,15.448964319000002,2782.6454187583804,200,0.1,2000
910,910,15.484869759000002,2782.6454187583804,200,0.1,2000
911,911,15.519525412000004,2782.6454187583804,200,0.1,2000
912,912,15.554063768999999,2782.6454187583804,200,0.1,2000
913,913,15.588701387000004,2782.6454187583804,200,0.1,2000
914,914,15.626692090000002,2782.6454187583804,200,0.1,2000
915,915,15.662741196000002,2782.6454187583804,200,0.1,2000
916,916,15.697421770999998,2782.6454187583804,200,0.1,2000
917,917,15.732235040000003,2782.6454187583804,200,0.1,2000
918,918,15.767460213000003,2782.6454187583804,200,0.1,2000
919,919,15.802629382000003,2782.6454187583804,200,0.1,2000
920,920,15.837280713000002,2782.6454187583804,200,0.1,2000
921,921,15.872757836999998,2782.6454187583804,200,0.1,2000
922,922,15.907541293000005,2782.6454187583804,200,0.1,2000
923,923,15.944410366000003,2782.6454187583804,200,0.1,2000
924,924,15.980956101,2782.6454187583804,200,0.1,2000
925,925,16.015661242000004,2782.6454187583804,200,0.1,2000
926,926,16.050539150000002,2782.6454187583804,200,0.1,2000
927,927,16.086418153,2782.6454187583804,200,0.1,2000
928,928,16.122896957,2782.6454187583804,200,0.1,2000
929,929,16.159241448,2782.6454187583804,200,0.1,2000
930,930,16.194502984,2782.6454187583804,200,0.1,2000
931,931,16.230134081,2782.6454187583804,200,0.1,2000
932,932,16.265107347,2782.6454187583804,200,0.1,2000
933,933,16.29949631,2782.6454187583804,200,0.1,2000
934,934,16.333707169000004,2782.6454187583804,200,0.1,2000
935,935,16.369732776000003,2782.6454187583804,200,0.1,2000
936,936,16.404727894,2782.6454187583804,200,0.1,2000
937,937,16.439590559,2782.6454187583804,200,0.1,2000
938,938,0.013624279999994826,7247.8771106265995,200,0.2,2000
939,939,0.061046297999993726,5697.519828885233,200,0.2,2000
940,940,0.09746234899999706,5425.667404834144,200,0.2,2000
941,941,0.13173604999999355,5425.667404834144,200,0.2,2000
942,942,0.1696702529999996,5236.869152674311,200,0.2,2000
943,943,0.2057118179999975,5236.869152674311,200,0.2,2000
944,944,0.23983512899999937,5236.869152674311,200,0.2,2000
945,945,0.2749889129999943,5022.903359560637,200,0.2,2000
946,946,0.3100743099999974,5022.903359560637,200,0.2,2000
947,947,0.34524844499999574,5022.903359560637,200,0.2,2000
948,948,0.3798408870000003,5022.903359560637,200,0.2,2000
949,949,0.4273727739999984,4913.862144088342,200,0.2,2000
950,950,0.46370282699999876,4760.551324208354,200,0.2,2000
951,951,0.49921440399999994,4648.7014809565535,200,0.2,2000
952,952,0.5332113319999934,4648.7014809565535,200,0.2,2000
953,953,0.5687718279999956,4648.7014809565535,200,0.2,2000
954,954,0.603517048999997,4648.7014809565535,200,0.2,2000
955,955,0.6398969039999969,4529.241619461292,200,0.2,2000
956,956,0.6773674049999983,4417.2627870775905,200,0.2,2000
957,957,0.7139859109999946,4417.2627870775905,200,0.2,2000
958,958,0.7495825369999949,4417.2627870775905,200,0.2,2000
959,959,0.7857504939999984,4323.706146397055,200,0.2,2000
960,960,0.8218328110000002,4323.706146397055,200,0.2,2000
961,961,0.8562989899999991,4323.706146397055,200,0.2,2000
