,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1156,1156,0.3871971730000001,3786.7055102445256,10,0.2,2000
1157,1157,0.3889225330000001,3786.7055102445256,10,0.2,2000
1158,1158,0.39073361399999973,3786.7055102445256,10,0.2,2000
1159,1159,0.39246501899999986,3786.7055102445256,10,0.2,2000
1160,1160,0.39450939699999976,3786.7055102445256,10,0.2,2000
1161,1161,0.3962684590000003,3786.7055102445256,10,0.2,2000
1162,1162,0.39885646500000016,3786.7055102445256,10,0.2,2000
1163,1163,0.40138012499999975,3786.7055102445256,10,0.2,2000
1164,1164,0.4033648790000002,3786.7055102445256,10,0.2,2000
1165,1165,0.4052153319999996,3786.7055102445256,10,0.2,2000
1166,1166,0.40706722399999995,3786.7055102445256,10,0.2,2000
1167,1167,0.4093786190000004,3786.7055102445256,10,0.2,2000
1168,1168,0.4112141870000001,3786.7055102445256,10,0.2,2000
1169,1169,0.41302711599999986,3786.7055102445256,10,0.2,2000
1170,1170,0.4149653900000003,3786.7055102445256,10,0.2,2000
1171,1171,0.41680158300000025,3786.7055102445256,10,0.2,2000
1172,1172,0.42900249199999996,3786.7055102445256,10,0.2,2000
1173,1173,0.4307433829999998,3786.7055102445256,10,0.2,2000
1174,1174,0.4330755649999998,3786.7055102445256,10,0.2,2000
1175,1175,0.43531938299999995,3786.7055102445256,10,0.2,2000
1176,1176,0.4379144309999998,3786.7055102445256,10,0.2,2000
1177,1177,0.4401599959999998,3786.7055102445256,10,0.2,2000
1178,1178,0.4419880490000003,3786.7055102445256,10,0.2,2000
1179,1179,0.44381976199999995,3786.7055102445256,10,0.2,2000
1180,1180,0.4456140180000001,3786.7055102445256,10,0.2,2000
1181,1181,0.447595867,3786.7055102445256,10,0.2,2000
1182,1182,0.44967245899999986,3786.7055102445256,10,0.2,2000
1183,1183,0.4523891910000004,3786.7055102445256,10,0.2,2000
1184,1184,0.454681028,3786.7055102445256,10,0.2,2000
1185,1185,0.4576483889999996,3786.7055102445256,10,0.2,2000
1186,1186,0.46009671500000016,3786.7055102445256,10,0.2,2000
1187,1187,0.46192337299999986,3786.7055102445256,10,0.2,2000
1188,1188,0.4639690599999997,3786.7055102445256,10,0.2,2000
1189,1189,0.4658943069999997,3786.7055102445256,10,0.2,2000
1190,1190,0.4680048600000002,3786.7055102445256,10,0.2,2000
1191,1191,0.47032012899999964,3786.7055102445256,10,0.2,2000
1192,1192,0.47294827100000036,3786.7055102445256,10,0.2,2000
1193,1193,0.4751994449999999,3786.7055102445256,10,0.2,2000
1194,1194,0.4770725790000001,3786.7055102445256,10,0.2,2000
1195,1195,0.47893448500000035,3786.7055102445256,10,0.2,2000
1196,1196,0.48099769499999967,3786.7055102445256,10,0.2,2000
1197,1197,0.49473101799999997,3786.7055102445256,10,0.2,2000
1198,1198,0.49662445400000044,3786.7055102445256,10,0.2,2000
1199,1199,0.49854425199999985,3786.7055102445256,10,0.2,2000
1200,1200,0.5003564910000002,3786.7055102445256,10,0.2,2000
1201,1201,0.5023046890000002,3786.7055102445256,10,0.2,2000
1202,1202,0.5041972590000001,3781.414580144362,10,0.2,2000
1203,1203,0.5059991890000002,3781.414580144362,10,0.2,2000
1204,1204,0.5079220970000002,3781.414580144362,10,0.2,2000
1205,1205,0.5098422299999998,3781.414580144362,10,0.2,2000
1206,1206,0.511681024,3781.414580144362,10,0.2,2000
1207,1207,0.513496232,3781.414580144362,10,0.2,2000
1208,1208,0.5154202800000003,3781.414580144362,10,0.2,2000
1209,1209,0.5173431269999997,3781.414580144362,10,0.2,2000
1210,1210,0.5191210800000001,3781.414580144362,10,0.2,2000
1211,1211,0.5211339289999999,3781.414580144362,10,0.2,2000
1212,1212,0.5230874719999998,3781.414580144362,10,0.2,2000
1213,1213,0.525292646,3781.414580144362,10,0.2,2000
1214,1214,0.5272165589999998,3781.414580144362,10,0.2,2000
1215,1215,0.5291686260000001,3781.414580144362,10,0.2,2000
1216,1216,0.5310695590000001,3781.414580144362,10,0.2,2000
1217,1217,0.5329364929999998,3781.414580144362,10,0.2,2000
1218,1218,0.5346742680000003,3781.414580144362,10,0.2,2000
1219,1219,0.5364598150000002,3781.414580144362,10,0.2,2000
1220,1220,0.538399305,3781.414580144362,10,0.2,2000
1221,1221,0.5403351569999999,3781.414580144362,10,0.2,2000
1222,1222,0.5420599180000001,3781.414580144362,10,0.2,2000
1223,1223,0.5438372330000001,3781.414580144362,10,0.2,2000
1224,1224,0.5456234949999996,3737.200047343989,10,0.2,2000
1225,1225,0.5473783529999996,3737.200047343989,10,0.2,2000
1226,1226,0.5491794699999999,3737.200047343989,10,0.2,2000
1227,1227,0.5508848810000004,3737.200047343989,10,0.2,2000
1228,1228,0.5533328829999999,3737.200047343989,10,0.2,2000
1229,1229,0.5553655560000004,3737.200047343989,10,0.2,2000
1230,1230,0.5571383910000001,3737.200047343989,10,0.2,2000
1231,1231,0.5589907699999999,3737.200047343989,10,0.2,2000
1232,1232,0.560717688,3737.200047343989,10,0.2,2000
1233,1233,0.5624836879999999,3737.200047343989,10,0.2,2000
1234,1234,0.564197735,3737.200047343989,10,0.2,2000
1235,1235,0.5661708290000003,3737.200047343989,10,0.2,2000
1236,1236,0.5678875890000001,3737.200047343989,10,0.2,2000
1237,1237,0.569646343,3737.200047343989,10,0.2,2000
1238,1238,0.5713513850000003,3737.200047343989,10,0.2,2000
1239,1239,0.5731137749999999,3737.200047343989,10,0.2,2000
1240,1240,0.5751442489999996,3737.200047343989,10,0.2,2000
1241,1241,0.5770345689999998,3737.200047343989,10,0.2,2000
1242,1242,0.5788630459999999,3737.200047343989,10,0.2,2000
1243,1243,0.5809390980000004,3737.200047343989,10,0.2,2000
1244,1244,0.5833835810000001,3737.200047343989,10,0.2,2000
1245,1245,0.5853692000000001,3737.200047343989,10,0.2,2000
1246,1246,0.5872806000000002,3737.200047343989,10,0.2,2000
1247,1247,0.5890774970000003,3737.200047343989,10,0.2,2000
1248,1248,0.5908843120000005,3737.200047343989,10,0.2,2000
1249,1249,0.5928056050000001,3737.200047343989,10,0.2,2000
1250,1250,0.5945939650000001,3737.200047343989,10,0.2,2000
1251,1251,0.5963187370000003,3737.200047343989,10,0.2,2000
1252,1252,0.5981121679999997,3737.200047343989,10,0.2,2000
1253,1253,0.6000635319999996,3737.200047343989,10,0.2,2000
1254,1254,0.6025771050000004,3737.200047343989,10,0.2,2000
1255,1255,0.6051499740000001,3737.200047343989,10,0.2,2000
1256,1256,0.6072215040000004,3737.200047343989,10,0.2,2000
1257,1257,0.6092363979999997,3737.200047343989,10,0.2,2000
1258,1258,0.6111168980000001,3737.200047343989,10,0.2,2000
1259,1259,0.6130995110000002,3737.200047343989,10,0.2,2000
1260,1260,0.6150859609999997,3737.200047343989,10,0.2,2000
1261,1261,0.6168946559999999,3737.200047343989,10,0.2,2000
1262,1262,0.6188504859999999,3737.200047343989,10,0.2,2000
1263,1263,0.6205925129999996,3737.200047343989,10,0.2,2000
1264,1264,0.6223612519999997,3737.200047343989,10,0.2,2000
1265,1265,0.6241510130000001,3737.200047343989,10,0.2,2000
1266,1266,0.6258814850000003,3737.200047343989,10,0.2,2000
1267,1267,0.627657079,3737.200047343989,10,0.2,2000
1268,1268,0.6295809709999998,3668.5658423033387,10,0.2,2000
1269,1269,0.631458141,3668.5658423033387,10,0.2,2000
1270,1270,0.6332289780000004,3668.5658423033387,10,0.2,2000
1271,1271,0.6349747080000001,3668.5658423033387,10,0.2,2000
1272,1272,0.6367534200000002,3668.5658423033387,10,0.2,2000
1273,1273,0.6384734790000004,3668.5658423033387,10,0.2,2000
1274,1274,0.640249909,3668.5658423033387,10,0.2,2000
1275,1275,0.6422167220000001,3668.5658423033387,10,0.2,2000
1276,1276,0.6439346289999999,3668.5658423033387,10,0.2,2000
1277,1277,0.6456379919999997,3668.5658423033387,10,0.2,2000
1278,1278,0.6474401909999998,3668.5658423033387,10,0.2,2000
1279,1279,0.649740719,3668.5658423033387,10,0.2,2000
1280,1280,0.6514776760000003,3668.5658423033387,10,0.2,2000
1281,1281,0.6532505020000001,3668.5658423033387,10,0.2,2000
1282,1282,0.6549881059999998,3668.5658423033387,10,0.2,2000
1283,1283,0.656731073,3668.5658423033387,10,0.2,2000
1284,1284,0.6587240209999998,3668.5658423033387,10,0.2,2000
1285,1285,0.660474556,3668.5658423033387,10,0.2,2000
1286,1286,0.6623958580000004,3668.5658423033387,10,0.2,2000
1287,1287,0.6641658959999996,3668.5658423033387,10,0.2,2000
1288,1288,0.665985337,3668.5658423033387,10,0.2,2000
1289,1289,0.6676992079999997,3668.5658423033387,10,0.2,2000
1290,1290,0.669550369,3668.5658423033387,10,0.2,2000
1291,1291,0.6713550490000002,3668.5658423033387,10,0.2,2000
1292,1292,0.6731012079999998,3668.5658423033387,10,0.2,2000
1293,1293,0.6749337819999996,3668.5658423033387,10,0.2,2000
1294,1294,0.6766588080000004,3668.5658423033387,10,0.2,2000
1295,1295,0.6783455589999998,3668.5658423033387,10,0.2,2000
1296,1296,0.6801597239999997,3668.5658423033387,10,0.2,2000
1297,1297,0.6926050729999997,3668.5658423033387,10,0.2,2000
1298,1298,0.6943882399999999,3668.5658423033387,10,0.2,2000
1299,1299,0.6963380269999999,3668.5658423033387,10,0.2,2000
1300,1300,0.6981718359999998,3668.5658423033387,10,0.2,2000
1301,1301,0.6999368880000003,3668.5658423033387,10,0.2,2000
1302,1302,0.7017373299999998,3668.5658423033387,10,0.2,2000
1303,1303,0.7035635939999998,3668.5658423033387,10,0.2,2000
1304,1304,0.705398213,3645.4504776625167,10,0.2,2000
1305,1305,0.7072888760000002,3645.4504776625167,10,0.2,2000
1306,1306,0.7091700109999999,3645.4504776625167,10,0.2,2000
1307,1307,0.7109163119999997,3645.4504776625167,10,0.2,2000
1308,1308,0.7127836300000001,3645.4504776625167,10,0.2,2000
1309,1309,0.715099913,3645.4504776625167,10,0.2,2000
1310,1310,0.7176829340000004,3645.4504776625167,10,0.2,2000
1311,1311,0.7199148929999999,3645.4504776625167,10,0.2,2000
1312,1312,0.7219384290000002,3645.4504776625167,10,0.2,2000
1313,1313,0.7238762719999996,3645.4504776625167,10,0.2,2000
1314,1314,0.7263340760000001,3645.4504776625167,10,0.2,2000
1315,1315,0.7284606290000002,3645.4504776625167,10,0.2,2000
1316,1316,0.7303053230000001,3645.4504776625167,10,0.2,2000
1317,1317,0.7322910280000001,3645.4504776625167,10,0.2,2000
1318,1318,0.7341220590000002,3645.4504776625167,10,0.2,2000
1319,1319,0.7360013420000002,3645.4504776625167,10,0.2,2000
1320,1320,0.7381717189999999,3645.4504776625167,10,0.2,2000
1321,1321,0.7399655749999998,3645.4504776625167,10,0.2,2000
1322,1322,0.7419278789999999,3645.4504776625167,10,0.2,2000
1323,1323,0.7437429359999999,3645.4504776625167,10,0.2,2000
1324,1324,0.7454655740000002,3645.4504776625167,10,0.2,2000
1325,1325,0.7472311670000003,3645.4504776625167,10,0.2,2000
1326,1326,0.7490510210000001,3645.4504776625167,10,0.2,2000
1327,1327,0.7507819840000001,3645.4504776625167,10,0.2,2000
1328,1328,0.7525102100000001,3645.4504776625167,10,0.2,2000
1329,1329,0.7543179449999999,3645.4504776625167,10,0.2,2000
1330,1330,0.7560529089999997,3645.4504776625167,10,0.2,2000
1331,1331,0.7580354870000003,3645.4504776625167,10,0.2,2000
1332,1332,0.7598154000000004,3645.4504776625167,10,0.2,2000
1333,1333,0.7615566240000002,3645.4504776625167,10,0.2,2000
1334,1334,0.7632929479999997,3645.4504776625167,10,0.2,2000
1335,1335,0.7652897729999997,3645.4504776625167,10,0.2,2000
1336,1336,0.7670185489999999,3645.4504776625167,10,0.2,2000
1337,1337,0.7688362300000002,3645.4504776625167,10,0.2,2000
1338,1338,0.7706393969999996,3645.4504776625167,10,0.2,2000
1339,1339,0.7723773599999997,3645.4504776625167,10,0.2,2000
1340,1340,0.7741447359999998,3645.4504776625167,10,0.2,2000
1341,1341,0.775922193,3645.4504776625167,10,0.2,2000
1342,1342,0.7776701669999997,3645.4504776625167,10,0.2,2000
1343,1343,0.7793860619999999,3645.4504776625167,10,0.2,2000
1344,1344,0.7810872630000003,3645.4504776625167,10,0.2,2000
1345,1345,0.7829099559999997,3645.4504776625167,10,0.2,2000
1346,1346,0.7850339390000003,3645.4504776625167,10,0.2,2000
1347,1347,0.7868108069999997,3645.4504776625167,10,0.2,2000
1348,1348,0.788593933,3645.4504776625167,10,0.2,2000
1349,1349,0.7904269979999996,3645.4504776625167,10,0.2,2000
1350,1350,0.792215374,3645.4504776625167,10,0.2,2000
1351,1351,0.7939664340000001,3645.4504776625167,10,0.2,2000
1352,1352,0.7957139759999996,3645.4504776625167,10,0.2,2000
1353,1353,0.7977038730000001,3645.4504776625167,10,0.2,2000
1354,1354,0.7997960560000004,3645.4504776625167,10,0.2,2000
1355,1355,0.8014831980000001,3645.4504776625167,10,0.2,2000
1356,1356,0.8032629850000004,3645.4504776625167,10,0.2,2000
1357,1357,0.8049296470000002,3645.4504776625167,10,0.2,2000
1358,1358,0.8065892820000005,3645.4504776625167,10,0.2,2000
1359,1359,0.8085302550000004,3645.4504776625167,10,0.2,2000
1360,1360,0.8102686760000002,3645.4504776625167,10,0.2,2000
1361,1361,0.81200991,3645.4504776625167,10,0.2,2000
1362,1362,0.813804819,3645.4504776625167,10,0.2,2000
1363,1363,0.8156712030000004,3645.4504776625167,10,0.2,2000
1364,1364,0.8174639769999996,3645.4504776625167,10,0.2,2000
1365,1365,0.8192079690000003,3645.4504776625167,10,0.2,2000
1366,1366,0.8212013319999998,3645.4504776625167,10,0.2,2000
1367,1367,0.8230073529999999,3625.6619259574823,10,0.2,2000
1368,1368,0.8248996500000003,3625.6619259574823,10,0.2,2000
1369,1369,0.8266521299999998,3625.6619259574823,10,0.2,2000
1370,1370,0.8284246310000003,3625.6619259574823,10,0.2,2000
1371,1371,0.8302275460000001,3625.6619259574823,10,0.2,2000
1372,1372,0.8320874240000005,3625.6619259574823,10,0.2,2000
1373,1373,0.8340221739999998,3625.6619259574823,10,0.2,2000
1374,1374,0.8357847020000002,3625.6619259574823,10,0.2,2000
1375,1375,0.8375197169999997,3625.6619259574823,10,0.2,2000
1376,1376,0.8392453630000003,3625.6619259574823,10,0.2,2000
1377,1377,0.8410455620000001,3625.6619259574823,10,0.2,2000
1378,1378,0.8429240730000003,3625.6619259574823,10,0.2,2000
1379,1379,0.8446937799999996,3625.6619259574823,10,0.2,2000
1380,1380,0.8464086979999998,3625.6619259574823,10,0.2,2000
1381,1381,0.8483541210000003,3623.0722372076684,10,0.2,2000
1382,1382,0.8500286510000001,3623.0722372076684,10,0.2,2000
1383,1383,0.8517294310000003,3616.573641014603,10,0.2,2000
1384,1384,0.8535528099999996,3616.573641014603,10,0.2,2000
1385,1385,0.8552933949999999,3616.573641014603,10,0.2,2000
1386,1386,0.8571183609999999,3616.573641014603,10,0.2,2000
1387,1387,0.8589935040000003,3616.573641014603,10,0.2,2000
1388,1388,0.8608283389999998,3616.573641014603,10,0.2,2000
1389,1389,0.8625796840000004,3616.573641014603,10,0.2,2000
1390,1390,0.8644371889999998,3574.7442382951176,10,0.2,2000
1391,1391,0.8663766680000005,3574.7442382951176,10,0.2,2000
1392,1392,0.8681027399999999,3574.7442382951176,10,0.2,2000
1393,1393,0.869849291,3574.7442382951176,10,0.2,2000
1394,1394,0.8716311170000002,3574.7442382951176,10,0.2,2000
1395,1395,0.8735054989999997,3574.7442382951176,10,0.2,2000
1396,1396,0.8754346429999997,3574.7442382951176,10,0.2,2000
1397,1397,0.8882565599999999,3574.7442382951176,10,0.2,2000
1398,1398,0.8904637420000001,3574.7442382951176,10,0.2,2000
1399,1399,0.8923760550000002,3574.7442382951176,10,0.2,2000
1400,1400,0.8941648890000002,3574.7442382951176,10,0.2,2000
1401,1401,0.896045135,3505.832160330509,10,0.2,2000
1402,1402,0.8985714499999999,3505.832160330509,10,0.2,2000
1403,1403,0.9005416450000001,3505.832160330509,10,0.2,2000
1404,1404,0.9023019690000003,3505.832160330509,10,0.2,2000
1405,1405,0.9041448869999997,3505.832160330509,10,0.2,2000
1406,1406,0.9059823210000002,3505.832160330509,10,0.2,2000
1407,1407,0.9078182969999999,3505.832160330509,10,0.2,2000
1408,1408,0.9095935039999996,3505.832160330509,10,0.2,2000
1409,1409,0.9115701860000001,3505.832160330509,10,0.2,2000
1410,1410,0.9133125249999998,3505.832160330509,10,0.2,2000
1411,1411,0.915617594,3505.832160330509,10,0.2,2000
1412,1412,0.9176425810000004,3505.832160330509,10,0.2,2000
1413,1413,0.9196220959999999,3505.832160330509,10,0.2,2000
1414,1414,0.9215674279999999,3505.832160330509,10,0.2,2000
1415,1415,0.9233628059999996,3505.832160330509,10,0.2,2000
1416,1416,0.9253437620000002,3505.832160330509,10,0.2,2000
1417,1417,0.9271002080000001,3505.832160330509,10,0.2,2000
1418,1418,0.9289174829999998,3505.832160330509,10,0.2,2000
1419,1419,0.9307240560000003,3505.832160330509,10,0.2,2000
1420,1420,0.9327875569999997,3505.832160330509,10,0.2,2000
1421,1421,0.9345184630000003,3505.832160330509,10,0.2,2000
1422,1422,0.9363176689999997,3505.832160330509,10,0.2,2000
1423,1423,0.9381596150000004,3505.832160330509,10,0.2,2000
1424,1424,0.9399127000000003,3505.832160330509,10,0.2,2000
1425,1425,0.9417758570000001,3505.832160330509,10,0.2,2000
1426,1426,0.9435258990000004,3505.832160330509,10,0.2,2000
1427,1427,0.9452624279999999,3505.832160330509,10,0.2,2000
1428,1428,0.947099234,3471.6287785817294,10,0.2,2000
1429,1429,0.9493256620000001,3471.6287785817294,10,0.2,2000
1430,1430,0.9510778620000004,3471.6287785817294,10,0.2,2000
1431,1431,0.9532062859999999,3471.6287785817294,10,0.2,2000
1432,1432,0.9550936570000004,3471.6287785817294,10,0.2,2000
1433,1433,0.9570165479999999,3471.6287785817294,10,0.2,2000
1434,1434,0.9589228899999998,3471.6287785817294,10,0.2,2000
1435,1435,0.9616766330000002,3471.6287785817294,10,0.2,2000
1436,1436,0.9634396500000002,3471.6287785817294,10,0.2,2000
1437,1437,0.965216383,3471.6287785817294,10,0.2,2000
1438,1438,0.96694916,3471.6287785817294,10,0.2,2000
1439,1439,0.9697347930000002,3471.6287785817294,10,0.2,2000
1440,1440,0.9715016039999997,3471.6287785817294,10,0.2,2000
1441,1441,0.9732828139999996,3471.6287785817294,10,0.2,2000
1442,1442,0.9755185169999998,3471.6287785817294,10,0.2,2000
1443,1443,0.9772940040000004,3471.6287785817294,10,0.2,2000
1444,1444,0.9791161640000001,3471.6287785817294,10,0.2,2000
1445,1445,0.980948395,3471.6287785817294,10,0.2,2000
1446,1446,0.9830189910000002,3471.6287785817294,10,0.2,2000
1447,1447,0.9849715480000003,3471.6287785817294,10,0.2,2000
1448,1448,0.9868140980000004,3471.6287785817294,10,0.2,2000
1449,1449,0.9885959549999996,3471.6287785817294,10,0.2,2000
1450,1450,0.9903787359999998,3471.6287785817294,10,0.2,2000
1451,1451,0.9923286079999998,3471.6287785817294,10,0.2,2000
1452,1452,0.9941108690000005,3471.6287785817294,10,0.2,2000
1453,1453,0.9958947920000001,3471.6287785817294,10,0.2,2000
1454,1454,0.9976366569999997,3471.6287785817294,10,0.2,2000
1455,1455,0.9994998909999997,3471.6287785817294,10,0.2,2000
1456,1456,1.0012363790000003,3471.6287785817294,10,0.2,2000
1457,1457,1.0030172240000002,3471.6287785817294,10,0.2,2000
1458,1458,1.004766854,3471.6287785817294,10,0.2,2000
1459,1459,1.0065004610000003,3471.6287785817294,10,0.2,2000
1460,1460,1.0082906360000004,3471.6287785817294,10,0.2,2000
1461,1461,1.0100831840000004,3471.6287785817294,10,0.2,2000
1462,1462,1.0118239809999996,3471.6287785817294,10,0.2,2000
1463,1463,1.013613431,3471.6287785817294,10,0.2,2000
1464,1464,1.0156136190000002,3471.6287785817294,10,0.2,2000
1465,1465,1.0173602970000002,3471.6287785817294,10,0.2,2000
1466,1466,1.0190947549999998,3471.6287785817294,10,0.2,2000
1467,1467,1.0209958780000004,3471.6287785817294,10,0.2,2000
1468,1468,1.022780661,3471.6287785817294,10,0.2,2000
1469,1469,1.0248296929999996,3471.6287785817294,10,0.2,2000
1470,1470,1.026585093,3471.6287785817294,10,0.2,2000
1471,1471,1.0283242859999997,3471.6287785817294,10,0.2,2000
1472,1472,1.0300561060000004,3471.6287785817294,10,0.2,2000
1473,1473,1.0319095370000002,3471.6287785817294,10,0.2,2000
1474,1474,1.0336946580000004,3471.6287785817294,10,0.2,2000
1475,1475,1.0354391010000001,3471.6287785817294,10,0.2,2000
1476,1476,1.0372086590000005,3471.6287785817294,10,0.2,2000
1477,1477,1.038897923,3471.6287785817294,10,0.2,2000
1478,1478,1.0405887090000001,3471.6287785817294,10,0.2,2000
1479,1479,1.0425173490000001,3471.6287785817294,10,0.2,2000
1480,1480,1.0441683659999996,3471.6287785817294,10,0.2,2000
1481,1481,1.0459710850000001,3471.6287785817294,10,0.2,2000
1482,1482,1.047669125,3471.6287785817294,10,0.2,2000
1483,1483,1.0494991900000001,3471.6287785817294,10,0.2,2000
1484,1484,1.051163137,3471.6287785817294,10,0.2,2000
1485,1485,1.0528881860000001,3471.6287785817294,10,0.2,2000
1486,1486,1.0545482190000004,3471.6287785817294,10,0.2,2000
1487,1487,1.0562809300000002,3471.6287785817294,10,0.2,2000
1488,1488,1.0582422340000002,3471.6287785817294,10,0.2,2000
1489,1489,1.0599773870000004,3471.6287785817294,10,0.2,2000
1490,1490,1.0617235060000003,3471.6287785817294,10,0.2,2000
1491,1491,1.063620292,3471.6287785817294,10,0.2,2000
1492,1492,1.066240107,3471.6287785817294,10,0.2,2000
1493,1493,1.0683057320000002,3471.6287785817294,10,0.2,2000
1494,1494,1.0701192440000002,3471.6287785817294,10,0.2,2000
1495,1495,1.0718676549999997,3471.6287785817294,10,0.2,2000
1496,1496,1.0736053900000004,3471.6287785817294,10,0.2,2000
1497,1497,1.0877947440000004,3471.6287785817294,10,0.2,2000
1498,1498,1.0898581450000004,3471.6287785817294,10,0.2,2000
1499,1499,1.0917763720000004,3471.6287785817294,10,0.2,2000
1500,1500,1.0935779909999996,3471.6287785817294,10,0.2,2000
1501,1501,1.0953919390000002,3471.6287785817294,10,0.2,2000
1502,1502,1.0971591259999998,3471.6287785817294,10,0.2,2000
1503,1503,1.0992107570000003,3471.6287785817294,10,0.2,2000
1504,1504,1.101014808,3471.6287785817294,10,0.2,2000
1505,1505,1.1027877040000003,3471.6287785817294,10,0.2,2000
1506,1506,1.1045538330000002,3471.6287785817294,10,0.2,2000
1507,1507,1.106479207,3471.6287785817294,10,0.2,2000
1508,1508,1.108680568,3471.6287785817294,10,0.2,2000
1509,1509,1.1105711780000003,3443.2691946907526,10,0.2,2000
1510,1510,1.1125517119999997,3443.2691946907526,10,0.2,2000
1511,1511,1.1143149529999996,3443.2691946907526,10,0.2,2000
1512,1512,1.116152333,3443.2691946907526,10,0.2,2000
1513,1513,1.1184102790000003,3443.2691946907526,10,0.2,2000
1514,1514,1.1203554759999999,3443.2691946907526,10,0.2,2000
1515,1515,1.1222547820000002,3443.2691946907526,10,0.2,2000
1516,1516,1.124113688,3443.2691946907526,10,0.2,2000
1517,1517,1.1259364,3443.2691946907526,10,0.2,2000
1518,1518,1.12775676,3443.2691946907526,10,0.2,2000
1519,1519,1.1296441490000002,3443.2691946907526,10,0.2,2000
1520,1520,1.1318853910000004,3443.2691946907526,10,0.2,2000
1521,1521,1.133732283,3443.2691946907526,10,0.2,2000
1522,1522,1.1354821530000003,3443.2691946907526,10,0.2,2000
1523,1523,1.1372447659999998,3443.2691946907526,10,0.2,2000
1524,1524,1.1390613540000003,3443.2691946907526,10,0.2,2000
1525,1525,1.1408589470000003,3443.2691946907526,10,0.2,2000
1526,1526,1.1428100550000004,3443.2691946907526,10,0.2,2000
1527,1527,1.144624838,3443.2691946907526,10,0.2,2000
1528,1528,1.1463910240000001,3443.2691946907526,10,0.2,2000
1529,1529,1.1482706659999997,3443.2691946907526,10,0.2,2000
1530,1530,1.151009335,3443.2691946907526,10,0.2,2000
1531,1531,1.1529121759999996,3443.2691946907526,10,0.2,2000
1532,1532,1.154719789,3443.2691946907526,10,0.2,2000
1533,1533,1.1564826949999998,3443.2691946907526,10,0.2,2000
1534,1534,1.1584228460000001,3421.932995952573,10,0.2,2000
1535,1535,1.1602453040000005,3421.932995952573,10,0.2,2000
1536,1536,1.1620534160000004,3421.932995952573,10,0.2,2000
1537,1537,1.163839529,3421.932995952573,10,0.2,2000
1538,1538,1.1657344899999997,3421.932995952573,10,0.2,2000
1539,1539,1.1675020909999998,3421.932995952573,10,0.2,2000
1540,1540,1.1692854220000002,3421.932995952573,10,0.2,2000
1541,1541,1.1711420059999997,3421.932995952573,10,0.2,2000
1542,1542,1.1730066100000003,3421.932995952573,10,0.2,2000
1543,1543,1.174972011,3421.932995952573,10,0.2,2000
1544,1544,1.1767449759999997,3421.932995952573,10,0.2,2000
1545,1545,1.1785170380000003,3421.932995952573,10,0.2,2000
1546,1546,1.1804094519999997,3421.932995952573,10,0.2,2000
1547,1547,1.1823029560000005,3421.932995952573,10,0.2,2000
1548,1548,1.1842343899999999,3421.932995952573,10,0.2,2000
1549,1549,1.1860304369999999,3421.932995952573,10,0.2,2000
1550,1550,1.1877818279999999,3421.932995952573,10,0.2,2000
1551,1551,1.1895229100000004,3421.932995952573,10,0.2,2000
1552,1552,1.1914379419999999,3421.932995952573,10,0.2,2000
1553,1553,1.1931824919999996,3421.932995952573,10,0.2,2000
1554,1554,1.1950132999999998,3421.932995952573,10,0.2,2000
1555,1555,1.1968104690000003,3421.932995952573,10,0.2,2000
1556,1556,1.1987516389999997,3421.932995952573,10,0.2,2000
1557,1557,1.2005186550000002,3421.932995952573,10,0.2,2000
1558,1558,1.202358484,3421.932995952573,10,0.2,2000
1559,1559,1.2041224940000004,3421.932995952573,10,0.2,2000
1560,1560,1.2059061850000004,3421.932995952573,10,0.2,2000
1561,1561,1.2078894930000001,3421.932995952573,10,0.2,2000
1562,1562,1.2095652959999996,3421.932995952573,10,0.2,2000
1563,1563,1.211257245,3421.932995952573,10,0.2,2000
1564,1564,1.2130686120000003,3421.932995952573,10,0.2,2000
1565,1565,1.214952377,3421.932995952573,10,0.2,2000
1566,1566,1.2167204149999997,3421.932995952573,10,0.2,2000
1567,1567,1.2188984150000004,3421.932995952573,10,0.2,2000
1568,1568,1.2217404809999999,3421.932995952573,10,0.2,2000
1569,1569,1.223740989,3401.6046055255297,10,0.2,2000
1570,1570,1.2257538350000003,3401.6046055255297,10,0.2,2000
1571,1571,1.22771811,3401.6046055255297,10,0.2,2000
1572,1572,1.2295926060000002,3401.6046055255297,10,0.2,2000
1573,1573,1.231453853,3401.6046055255297,10,0.2,2000
1574,1574,1.2332836769999997,3401.6046055255297,10,0.2,2000
1575,1575,1.2351180190000002,3401.6046055255297,10,0.2,2000
1576,1576,1.2370025649999996,3401.6046055255297,10,0.2,2000
1577,1577,1.2387074979999997,3401.6046055255297,10,0.2,2000
1578,1578,1.240709437,3401.6046055255297,10,0.2,2000
1579,1579,1.2424101039999997,3401.6046055255297,10,0.2,2000
1580,1580,1.244107085,3401.6046055255297,10,0.2,2000
1581,1581,1.2457872330000002,3401.6046055255297,10,0.2,2000
1582,1582,1.2476996039999997,3401.6046055255297,10,0.2,2000
1583,1583,1.2494925179999998,3401.6046055255297,10,0.2,2000
1584,1584,1.2512502910000003,3401.6046055255297,10,0.2,2000
1585,1585,1.2530745150000002,3385.718494356067,10,0.2,2000
1586,1586,1.2548103440000005,3385.718494356067,10,0.2,2000
1587,1587,1.2565834710000003,3385.718494356067,10,0.2,2000
1588,1588,1.258546843,3385.718494356067,10,0.2,2000
