,Iteration,Time,Fitness,Temperature,max_iters
637,637,1.2983095630000037,7.0,10,1900
638,638,1.2993596829999916,7.0,10,1900
639,639,1.3014130920000042,6.0,10,1900
640,640,1.3026337569999953,6.0,10,1900
641,641,1.3047799449999928,7.0,10,1900
642,642,1.3059506709999908,7.0,10,1900
643,643,1.3083184019999976,7.0,10,1900
644,644,1.3104714119999983,7.0,10,1900
645,645,1.3126140399999997,7.0,10,1900
646,646,1.3147398130000028,7.0,10,1900
647,647,1.3169360090000026,5.0,10,1900
648,648,1.3198309790000025,5.0,10,1900
649,649,1.320956811000002,5.0,10,1900
650,650,1.3231425459999997,5.0,10,1900
651,651,1.3242287850000025,5.0,10,1900
652,652,1.326513085000002,5.0,10,1900
653,653,1.3276526540000049,5.0,10,1900
654,654,1.3297289009999957,5.0,10,1900
655,655,1.331804384999998,5.0,10,1900
656,656,1.332885461999993,5.0,10,1900
657,657,1.333963764999993,5.0,10,1900
658,658,1.3362791069999957,5.0,10,1900
659,659,1.3383934539999984,5.0,10,1900
660,660,1.3404594520000046,5.0,10,1900
661,661,1.3425902289999954,6.0,10,1900
662,662,1.3437040980000035,6.0,10,1900
663,663,1.3457369959999994,5.0,10,1900
664,664,1.3467888509999995,5.0,10,1900
665,665,1.3478113759999957,5.0,10,1900
666,666,1.3489863429999929,5.0,10,1900
667,667,1.3500538560000024,5.0,10,1900
668,668,1.3511689629999921,5.0,10,1900
669,669,1.3534798989999928,5.0,10,1900
670,670,1.3545959659999909,5.0,10,1900
671,671,1.3556425579999996,5.0,10,1900
672,672,1.3578111439999958,5.0,10,1900
673,673,1.3600698939999916,5.0,10,1900
674,674,1.3621716809999924,5.0,10,1900
675,675,1.3643631380000016,5.0,10,1900
676,676,1.3665958539999963,5.0,10,1900
677,677,1.3676728229999924,5.0,10,1900
678,678,1.3689609150000024,5.0,10,1900
679,679,1.3712394850000038,4.0,10,1900
680,680,1.3723957699999971,4.0,10,1900
681,681,1.3734581539999908,4.0,10,1900
682,682,1.3745961989999955,4.0,10,1900
683,683,1.3757348569999976,4.0,10,1900
684,684,1.3768316679999941,4.0,10,1900
685,685,1.377991933000004,4.0,10,1900
686,686,1.379085717999999,4.0,10,1900
687,687,1.380229075999992,4.0,10,1900
688,688,1.3814003990000003,4.0,10,1900
689,689,1.3825070230000023,4.0,10,1900
690,690,1.3835794479999919,4.0,10,1900
691,691,1.385941275999997,4.0,10,1900
692,692,1.3870754790000035,4.0,10,1900
693,693,1.3881600459999959,4.0,10,1900
694,694,1.389243515000004,4.0,10,1900
695,695,1.3917396610000026,4.0,10,1900
696,696,1.3931839179999912,4.0,10,1900
697,697,1.3952118539999958,4.0,10,1900
698,698,1.396239737000002,4.0,10,1900
699,699,1.3973456479999982,4.0,10,1900
700,700,1.3984274080000034,4.0,10,1900
701,701,1.4067442409999984,4.0,10,1900
702,702,1.407854732000004,4.0,10,1900
703,703,1.4091296889999967,4.0,10,1900
704,704,1.411393744999998,4.0,10,1900
705,705,1.4137924540000029,4.0,10,1900
706,706,1.4160549909999958,4.0,10,1900
707,707,1.4173066489999968,4.0,10,1900
708,708,1.4185150569999934,4.0,10,1900
709,709,1.4210545219999915,4.0,10,1900
710,710,1.4234769649999919,4.0,10,1900
711,711,1.4245599620000036,4.0,10,1900
712,712,1.4265921439999971,4.0,10,1900
713,713,1.4276321319999994,4.0,10,1900
714,714,1.4288088619999968,4.0,10,1900
715,715,1.4300066999999927,4.0,10,1900
716,716,1.4320783750000032,3.0,10,1900
717,717,1.4331512219999922,3.0,10,1900
718,718,1.4354778519999911,3.0,10,1900
719,719,1.4376978239999971,3.0,10,1900
720,720,1.4399009809999939,3.0,10,1900
721,721,1.4419069380000025,3.0,10,1900
722,722,1.442942555000002,3.0,10,1900
723,723,1.4439876919999932,3.0,10,1900
724,724,1.4451128850000003,3.0,10,1900
725,725,1.4472621970000006,3.0,10,1900
726,726,1.4482827439999966,3.0,10,1900
727,727,1.449363642999998,3.0,10,1900
728,728,1.4504649590000014,3.0,10,1900
729,729,1.451512968000003,3.0,10,1900
730,730,1.452743091000002,3.0,10,1900
731,731,1.4548711070000024,3.0,10,1900
732,732,1.4560601679999934,3.0,10,1900
733,733,1.458298112999998,3.0,10,1900
734,734,1.459343613999991,3.0,10,1900
735,735,1.4604645229999988,3.0,10,1900
736,736,1.4615343309999957,3.0,10,1900
737,737,1.4626184649999914,3.0,10,1900
738,738,1.463751338999998,3.0,10,1900
739,739,1.465887870000003,3.0,10,1900
740,740,1.4680486580000007,3.0,10,1900
741,741,1.470422862999996,3.0,10,1900
742,742,1.471511054000004,3.0,10,1900
743,743,1.4736445919999994,3.0,10,1900
744,744,1.4757655169999992,3.0,10,1900
745,745,1.4769863540000046,3.0,10,1900
746,746,1.478076275999996,3.0,10,1900
747,747,1.4792034470000033,3.0,10,1900
748,748,1.4814275849999916,3.0,10,1900
749,749,1.4835515589999915,3.0,10,1900
750,750,1.485789951000001,3.0,10,1900
751,751,1.487126117999992,3.0,10,1900
752,752,1.4882085839999917,3.0,10,1900
753,753,1.4903298609999922,3.0,10,1900
754,754,1.491583337999998,3.0,10,1900
755,755,1.4929522989999953,3.0,10,1900
756,756,1.4940335670000024,3.0,10,1900
757,757,1.4953945989999937,3.0,10,1900
758,758,1.496459950000002,3.0,10,1900
759,759,1.4986266039999947,3.0,10,1900
760,760,1.4996931759999939,3.0,10,1900
761,761,1.5007764030000033,3.0,10,1900
762,762,1.502984920000003,3.0,10,1900
763,763,1.5051032469999939,3.0,10,1900
764,764,1.506141735,3.0,10,1900
765,765,1.5083318269999921,3.0,10,1900
766,766,1.5094811839999949,3.0,10,1900
767,767,1.5105109849999963,3.0,10,1900
768,768,1.5115527259999908,3.0,10,1900
769,769,1.5126278470000045,3.0,10,1900
770,770,1.5136733699999922,3.0,10,1900
771,771,1.5157696529999924,3.0,10,1900
772,772,1.5168346170000007,3.0,10,1900
773,773,1.519136586000002,3.0,10,1900
774,774,1.5203142569999955,3.0,10,1900
775,775,1.5223429090000025,3.0,10,1900
776,776,1.5243735520000001,3.0,10,1900
777,777,1.5255377909999908,3.0,10,1900
778,778,1.5265661119999976,3.0,10,1900
779,779,1.5276091979999933,3.0,10,1900
780,780,1.5286368219999957,3.0,10,1900
781,781,1.530956438000004,3.0,10,1900
782,782,1.5320074739999967,3.0,10,1900
783,783,1.5330542119999961,3.0,10,1900
784,784,1.5353429599999942,3.0,10,1900
785,785,1.5375221080000046,3.0,10,1900
786,786,1.5385105959999947,3.0,10,1900
787,787,1.5395384939999985,3.0,10,1900
788,788,1.5407028190000034,3.0,10,1900
789,789,1.5427676329999969,3.0,10,1900
790,790,1.544890817999999,3.0,10,1900
791,791,1.5460077049999938,3.0,10,1900
792,792,1.5470377259999992,3.0,10,1900
793,793,1.549186671000001,3.0,10,1900
794,794,1.5502877670000004,3.0,10,1900
795,795,1.551486147999995,3.0,10,1900
796,796,1.5528628699999985,3.0,10,1900
797,797,1.5539229199999909,3.0,10,1900
798,798,1.5550191509999962,3.0,10,1900
799,799,1.5560585770000017,3.0,10,1900
800,800,1.5571454560000006,3.0,10,1900
801,801,1.5669749399999944,3.0,10,1900
802,802,1.5691654789999916,3.0,10,1900
803,803,1.5703283269999986,3.0,10,1900
804,804,1.5715918730000027,3.0,10,1900
805,805,1.572886295999993,3.0,10,1900
806,806,1.5739767909999927,3.0,10,1900
807,807,1.5761410770000026,3.0,10,1900
808,808,1.5772256159999927,3.0,10,1900
809,809,1.5792787879999963,3.0,10,1900
810,810,1.5813127269999967,3.0,10,1900
811,811,1.5835047300000014,3.0,10,1900
812,812,1.5856285739999976,3.0,10,1900
813,813,1.5867434379999992,3.0,10,1900
814,814,1.5878208419999993,3.0,10,1900
815,815,1.5889046859999922,3.0,10,1900
816,816,1.5901833749999952,3.0,10,1900
817,817,1.5913266879999952,3.0,10,1900
818,818,1.5925335200000035,3.0,10,1900
819,819,1.5946271199999984,3.0,10,1900
820,820,1.595878001999992,3.0,10,1900
821,821,1.5969278310000021,3.0,10,1900
822,822,1.5991010150000022,3.0,10,1900
823,823,1.601498578999994,3.0,10,1900
824,824,1.6038210469999967,3.0,10,1900
825,825,1.6061138599999936,3.0,10,1900
826,826,1.6072174589999975,3.0,10,1900
827,827,1.6094658100000032,3.0,10,1900
828,828,1.6107238359999911,3.0,10,1900
829,829,1.6118542869999999,3.0,10,1900
830,830,1.6141100429999966,3.0,10,1900
831,831,1.6152656390000004,3.0,10,1900
832,832,1.6163151770000042,3.0,10,1900
833,833,1.6184815499999985,2.0,10,1900
834,834,1.6196707929999974,2.0,10,1900
835,835,1.6207549349999937,2.0,10,1900
836,836,1.6217900380000003,2.0,10,1900
837,837,1.6228091609999922,2.0,10,1900
838,838,1.6238400689999963,2.0,10,1900
839,839,1.6260974340000018,2.0,10,1900
840,840,1.6281808130000002,2.0,10,1900
841,841,1.6305541389999973,2.0,10,1900
842,842,1.6316856210000026,2.0,10,1900
843,843,1.6338117100000034,2.0,10,1900
844,844,1.6361045559999923,2.0,10,1900
845,845,1.6383329300000042,2.0,10,1900
846,846,1.639410085999998,2.0,10,1900
847,847,1.6414626819999967,2.0,10,1900
848,848,1.6435617469999926,2.0,10,1900
849,849,1.6455647639999995,2.0,10,1900
850,850,1.647801647999998,2.0,10,1900
851,851,1.6488435520000024,2.0,10,1900
852,852,1.6508940330000001,2.0,10,1900
853,853,1.6531126679999915,1.0,10,1900
854,854,1.6541926799999942,1.0,10,1900
855,855,1.656415225999993,1.0,10,1900
856,856,1.6588610169999924,0.0,10,1900
