,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
978,978,2.7232511,3185.019557117978,10,0.05,1200
979,979,2.725859514,3185.019557117978,10,0.05,1200
980,980,2.728499771,3185.019557117978,10,0.05,1200
981,981,2.7313512810000002,3185.019557117978,10,0.05,1200
982,982,2.733981664,3185.019557117978,10,0.05,1200
983,983,2.736619268,3185.019557117978,10,0.05,1200
984,984,2.739341639,3185.019557117978,10,0.05,1200
985,985,2.7420261420000003,3185.019557117978,10,0.05,1200
986,986,2.744836465,3185.019557117978,10,0.05,1200
987,987,2.7474549710000002,3185.019557117978,10,0.05,1200
988,988,2.7501242120000002,3185.019557117978,10,0.05,1200
989,989,2.7528659010000003,3185.019557117978,10,0.05,1200
990,990,2.7554902500000003,3185.019557117978,10,0.05,1200
991,991,2.758118284,3185.019557117978,10,0.05,1200
992,992,2.7617750660000002,3185.019557117978,10,0.05,1200
993,993,2.7643954,3185.019557117978,10,0.05,1200
994,994,2.767005202,3185.019557117978,10,0.05,1200
995,995,2.769614721,3185.019557117978,10,0.05,1200
996,996,2.772253353,3185.019557117978,10,0.05,1200
997,997,2.774972603,3185.019557117978,10,0.05,1200
998,998,2.7775855910000002,3185.019557117978,10,0.05,1200
999,999,2.780203491,3185.019557117978,10,0.05,1200
1000,1000,2.783287666,3185.019557117978,10,0.05,1200
1001,1001,2.7959566700000003,3185.019557117978,10,0.05,1200
1002,1002,2.798820498,3185.019557117978,10,0.05,1200
1003,1003,2.801473266,3185.019557117978,10,0.05,1200
1004,1004,2.804117616,3185.019557117978,10,0.05,1200
1005,1005,2.806883973,3185.019557117978,10,0.05,1200
1006,1006,2.809530478,3185.019557117978,10,0.05,1200
1007,1007,2.812243353,3185.019557117978,10,0.05,1200
1008,1008,2.8148749310000003,3185.019557117978,10,0.05,1200
1009,1009,2.817746091,3185.019557117978,10,0.05,1200
1010,1010,2.820844112,3185.019557117978,10,0.05,1200
1011,1011,2.824044603,3185.019557117978,10,0.05,1200
1012,1012,2.8267458370000003,3185.019557117978,10,0.05,1200
1013,1013,2.829881419,3185.019557117978,10,0.05,1200
1014,1014,2.8326238420000003,3185.019557117978,10,0.05,1200
1015,1015,2.835324184,3185.019557117978,10,0.05,1200
1016,1016,2.838537428,3185.019557117978,10,0.05,1200
1017,1017,2.841750125,3185.019557117978,10,0.05,1200
1018,1018,2.8444236210000002,3185.019557117978,10,0.05,1200
1019,1019,2.8473403,3185.019557117978,10,0.05,1200
1020,1020,2.85037693,3185.019557117978,10,0.05,1200
1021,1021,2.853034531,3185.019557117978,10,0.05,1200
1022,1022,2.8556322720000002,3185.019557117978,10,0.05,1200
1023,1023,2.85858751,3185.019557117978,10,0.05,1200
1024,1024,2.861464549,3185.019557117978,10,0.05,1200
1025,1025,2.8641186050000003,3185.019557117978,10,0.05,1200
1026,1026,2.866698389,3185.019557117978,10,0.05,1200
1027,1027,2.869335851,3185.019557117978,10,0.05,1200
1028,1028,2.871970911,3185.019557117978,10,0.05,1200
1029,1029,2.874603403,3185.019557117978,10,0.05,1200
1030,1030,2.877267958,3185.019557117978,10,0.05,1200
1031,1031,2.879861178,3185.019557117978,10,0.05,1200
1032,1032,2.8829408450000003,3185.019557117978,10,0.05,1200
1033,1033,2.88571723,3185.019557117978,10,0.05,1200
1034,1034,2.88840426,3185.019557117978,10,0.05,1200
1035,1035,2.8910976710000003,3185.019557117978,10,0.05,1200
1036,1036,2.893766459,3185.019557117978,10,0.05,1200
1037,1037,2.8966978660000002,3185.019557117978,10,0.05,1200
1038,1038,2.899417883,3185.019557117978,10,0.05,1200
1039,1039,2.902419766,3185.019557117978,10,0.05,1200
1040,1040,2.905043487,3185.019557117978,10,0.05,1200
1041,1041,2.907637099,3185.019557117978,10,0.05,1200
1042,1042,2.910224384,3185.019557117978,10,0.05,1200
1043,1043,2.912856446,3185.019557117978,10,0.05,1200
1044,1044,2.915578038,3185.019557117978,10,0.05,1200
1045,1045,2.918167507,3185.019557117978,10,0.05,1200
1046,1046,2.920815515,3185.019557117978,10,0.05,1200
1047,1047,2.923478083,3185.019557117978,10,0.05,1200
1048,1048,2.926101063,3185.019557117978,10,0.05,1200
1049,1049,2.9287104200000003,3185.019557117978,10,0.05,1200
1050,1050,2.9314858040000003,3185.019557117978,10,0.05,1200
1051,1051,2.9344007530000003,3185.019557117978,10,0.05,1200
1052,1052,2.937220753,3185.019557117978,10,0.05,1200
1053,1053,2.940230873,3185.019557117978,10,0.05,1200
1054,1054,2.9428592350000002,3185.019557117978,10,0.05,1200
1055,1055,2.945533184,3185.019557117978,10,0.05,1200
1056,1056,2.948161957,3185.019557117978,10,0.05,1200
1057,1057,2.950822026,3185.019557117978,10,0.05,1200
1058,1058,2.953446698,3185.019557117978,10,0.05,1200
1059,1059,2.956113608,3185.019557117978,10,0.05,1200
1060,1060,2.95872478,3185.019557117978,10,0.05,1200
1061,1061,2.961359302,3185.019557117978,10,0.05,1200
1062,1062,2.9639756459999997,3185.019557117978,10,0.05,1200
1063,1063,2.966690775,3185.019557117978,10,0.05,1200
1064,1064,2.969335635,3185.019557117978,10,0.05,1200
1065,1065,2.971944464,3185.019557117978,10,0.05,1200
1066,1066,2.974549603,3185.019557117978,10,0.05,1200
1067,1067,2.9773652540000004,3185.019557117978,10,0.05,1200
1068,1068,2.9801008380000003,3185.019557117978,10,0.05,1200
1069,1069,2.98281066,3136.6799670312334,10,0.05,1200
1070,1070,2.985413673,3136.6799670312334,10,0.05,1200
1071,1071,2.9885262189999997,3136.6799670312334,10,0.05,1200
1072,1072,2.991139845,3136.6799670312334,10,0.05,1200
1073,1073,2.9937284369999997,3136.6799670312334,10,0.05,1200
1074,1074,2.9963145650000005,3136.6799670312334,10,0.05,1200
1075,1075,2.999019597,3136.6799670312334,10,0.05,1200
1076,1076,3.001618519,3136.6799670312334,10,0.05,1200
1077,1077,3.00420876,3136.6799670312334,10,0.05,1200
1078,1078,3.0068139929999997,3136.6799670312334,10,0.05,1200
1079,1079,3.0094844849999998,3136.6799670312334,10,0.05,1200
1080,1080,3.0120949230000003,3136.6799670312334,10,0.05,1200
1081,1081,3.0146989380000004,3136.6799670312334,10,0.05,1200
1082,1082,3.017314079,3136.6799670312334,10,0.05,1200
1083,1083,3.0203313720000002,3136.6799670312334,10,0.05,1200
1084,1084,3.022940988,3136.6799670312334,10,0.05,1200
1085,1085,3.0255280540000005,3136.6799670312334,10,0.05,1200
1086,1086,3.0281232879999997,3136.6799670312334,10,0.05,1200
1087,1087,3.030820102,3136.6799670312334,10,0.05,1200
1088,1088,3.033412365,3136.6799670312334,10,0.05,1200
1089,1089,3.0362225560000002,3136.6799670312334,10,0.05,1200
1090,1090,3.0388929850000004,3136.6799670312334,10,0.05,1200
1091,1091,3.041533535,3136.6799670312334,10,0.05,1200
1092,1092,3.044133919,3136.6799670312334,10,0.05,1200
1093,1093,3.0467258590000004,3136.6799670312334,10,0.05,1200
1094,1094,3.049344411,3136.6799670312334,10,0.05,1200
1095,1095,3.0521268600000004,3136.6799670312334,10,0.05,1200
1096,1096,3.054763803,3136.6799670312334,10,0.05,1200
1097,1097,3.0573519989999998,3136.6799670312334,10,0.05,1200
1098,1098,3.0599573309999997,3136.6799670312334,10,0.05,1200
1099,1099,3.063026077,3136.6799670312334,10,0.05,1200
1100,1100,3.0656419479999997,3136.6799670312334,10,0.05,1200
1101,1101,3.078267919,3136.6799670312334,10,0.05,1200
1102,1102,3.0810595860000003,3136.6799670312334,10,0.05,1200
1103,1103,3.083842691,3136.6799670312334,10,0.05,1200
1104,1104,3.08667053,3136.6799670312334,10,0.05,1200
1105,1105,3.089414253,3136.6799670312334,10,0.05,1200
1106,1106,3.092043618,3136.6799670312334,10,0.05,1200
1107,1107,3.094839631,3136.6799670312334,10,0.05,1200
1108,1108,3.0974532999999997,3136.6799670312334,10,0.05,1200
1109,1109,3.100104643,3136.6799670312334,10,0.05,1200
1110,1110,3.1030677129999997,3136.6799670312334,10,0.05,1200
1111,1111,3.105992646,3136.6799670312334,10,0.05,1200
1112,1112,3.108615039,3136.6799670312334,10,0.05,1200
1113,1113,3.111468607,3136.6799670312334,10,0.05,1200
1114,1114,3.1144316620000003,3136.6799670312334,10,0.05,1200
1115,1115,3.117255192,3136.6799670312334,10,0.05,1200
1116,1116,3.1199879600000004,3136.6799670312334,10,0.05,1200
1117,1117,3.122643987,3136.6799670312334,10,0.05,1200
1118,1118,3.125376576,3136.6799670312334,10,0.05,1200
1119,1119,3.128090821,3136.6799670312334,10,0.05,1200
1120,1120,3.130891696,3136.6799670312334,10,0.05,1200
1121,1121,3.1335038920000002,3136.6799670312334,10,0.05,1200
1122,1122,3.1363605110000004,3136.6799670312334,10,0.05,1200
1123,1123,3.13927874,3136.6799670312334,10,0.05,1200
1124,1124,3.1419148000000003,3136.6799670312334,10,0.05,1200
1125,1125,3.1445332830000003,3136.6799670312334,10,0.05,1200
1126,1126,3.147384119,3133.601893140693,10,0.05,1200
1127,1127,3.1500181750000005,3133.601893140693,10,0.05,1200
1128,1128,3.1528763160000004,3133.601893140693,10,0.05,1200
1129,1129,3.155732103,3133.601893140693,10,0.05,1200
1130,1130,3.1587722090000003,3133.601893140693,10,0.05,1200
1131,1131,3.161422685,3133.601893140693,10,0.05,1200
1132,1132,3.16402638,3133.601893140693,10,0.05,1200
1133,1133,3.166739033,3133.601893140693,10,0.05,1200
1134,1134,3.169702407,3133.601893140693,10,0.05,1200
1135,1135,3.1724715310000002,3133.601893140693,10,0.05,1200
1136,1136,3.1751013300000004,3133.601893140693,10,0.05,1200
1137,1137,3.17772873,3133.601893140693,10,0.05,1200
1138,1138,3.180387886,3133.601893140693,10,0.05,1200
1139,1139,3.182999293,3133.601893140693,10,0.05,1200
1140,1140,3.1859446719999998,3133.601893140693,10,0.05,1200
1141,1141,3.188659757,3133.601893140693,10,0.05,1200
1142,1142,3.1915993590000005,3133.601893140693,10,0.05,1200
1143,1143,3.194247595,3133.601893140693,10,0.05,1200
1144,1144,3.196905956,3133.601893140693,10,0.05,1200
1145,1145,3.199547204,3133.601893140693,10,0.05,1200
1146,1146,3.202378928,3133.601893140693,10,0.05,1200
1147,1147,3.2049866,3133.601893140693,10,0.05,1200
1148,1148,3.207612608,3133.601893140693,10,0.05,1200
1149,1149,3.2102655149999997,3133.601893140693,10,0.05,1200
1150,1150,3.2129620360000004,3133.601893140693,10,0.05,1200
1151,1151,3.215661783,3133.601893140693,10,0.05,1200
1152,1152,3.218293139,3133.601893140693,10,0.05,1200
1153,1153,3.2211776199999997,3133.601893140693,10,0.05,1200
1154,1154,3.2240157959999998,3133.601893140693,10,0.05,1200
1155,1155,3.226629902,3133.601893140693,10,0.05,1200
1156,1156,3.2292644900000003,3133.601893140693,10,0.05,1200
1157,1157,3.23191465,3133.601893140693,10,0.05,1200
1158,1158,3.2350349449999998,3133.601893140693,10,0.05,1200
1159,1159,3.238260288,3133.601893140693,10,0.05,1200
1160,1160,3.241002439,3133.601893140693,10,0.05,1200
1161,1161,3.2437507539999997,3133.601893140693,10,0.05,1200
1162,1162,3.246883523,3133.601893140693,10,0.05,1200
1163,1163,3.249509832,3133.601893140693,10,0.05,1200
1164,1164,3.2521368190000004,3133.601893140693,10,0.05,1200
1165,1165,3.254823826,3133.601893140693,10,0.05,1200
1166,1166,3.257571885,3133.601893140693,10,0.05,1200
1167,1167,3.2602119170000003,3133.601893140693,10,0.05,1200
1168,1168,3.2628568949999996,3133.601893140693,10,0.05,1200
1169,1169,3.265615295,3133.601893140693,10,0.05,1200
1170,1170,3.268277509,3133.601893140693,10,0.05,1200
1171,1171,3.2708972240000005,3133.601893140693,10,0.05,1200
1172,1172,3.2736108450000003,3133.601893140693,10,0.05,1200
1173,1173,3.276258778,3133.601893140693,10,0.05,1200
1174,1174,3.278859766,3133.601893140693,10,0.05,1200
1175,1175,3.2814559050000005,3133.601893140693,10,0.05,1200
1176,1176,3.284054586,3133.601893140693,10,0.05,1200
1177,1177,3.2866843890000004,3133.601893140693,10,0.05,1200
1178,1178,3.2893780880000003,3133.601893140693,10,0.05,1200
1179,1179,3.291974194,3133.601893140693,10,0.05,1200
1180,1180,3.2945692290000004,3133.601893140693,10,0.05,1200
1181,1181,3.2973809459999996,3133.601893140693,10,0.05,1200
1182,1182,3.3000460609999998,3133.601893140693,10,0.05,1200
1183,1183,3.3028041120000005,3133.601893140693,10,0.05,1200
1184,1184,3.3054304530000005,3133.601893140693,10,0.05,1200
1185,1185,3.3080860579999998,3133.601893140693,10,0.05,1200
1186,1186,3.3106061350000004,3133.601893140693,10,0.05,1200
1187,1187,3.313519703,3133.601893140693,10,0.05,1200
1188,1188,3.3164712430000005,3133.601893140693,10,0.05,1200
1189,1189,3.319602241,3133.601893140693,10,0.05,1200
1190,1190,3.3222899210000003,3133.601893140693,10,0.05,1200
1191,1191,3.324920314,3133.601893140693,10,0.05,1200
1192,1192,3.328445672,3133.601893140693,10,0.05,1200
1193,1193,3.3316955660000005,3133.601893140693,10,0.05,1200
1194,1194,3.3344718880000004,3133.601893140693,10,0.05,1200
1195,1195,3.3376358360000005,3133.601893140693,10,0.05,1200
1196,1196,3.340436413,3133.601893140693,10,0.05,1200
1197,1197,3.3434850020000004,3133.601893140693,10,0.05,1200
1198,1198,3.346128372,3133.601893140693,10,0.05,1200
1199,1199,3.348848502,3133.601893140693,10,0.05,1200
1200,1200,3.3515486699999997,3133.601893140693,10,0.05,1200
1201,1201,0.0011539229999995015,6595.81007605139,10,0.1,1200
1202,1202,0.013683281999999686,5359.492836607299,10,0.1,1200
1203,1203,0.016386280999999947,5359.492836607299,10,0.1,1200
1204,1204,0.019049276999999698,5271.706079184692,10,0.1,1200
1205,1205,0.021966153000000155,5190.513574382055,10,0.1,1200
1206,1206,0.02473386999999949,5190.513574382055,10,0.1,1200
1207,1207,0.02747456100000001,5104.464848815254,10,0.1,1200
1208,1208,0.03021643900000015,5104.464848815254,10,0.1,1200
1209,1209,0.03353286000000022,5104.464848815254,10,0.1,1200
1210,1210,0.037092032999999525,5063.965580918919,10,0.1,1200
1211,1211,0.03976331899999952,4858.077318189824,10,0.1,1200
1212,1212,0.042559193999999856,4858.077318189824,10,0.1,1200
1213,1213,0.04519624599999972,4817.083812455519,10,0.1,1200
1214,1214,0.048280351999999915,4756.052280324999,10,0.1,1200
1215,1215,0.051387462000000106,4756.052280324999,10,0.1,1200
1216,1216,0.054429599999999745,4756.052280324999,10,0.1,1200
1217,1217,0.05710207599999961,4756.052280324999,10,0.1,1200
1218,1218,0.05961734799999974,4756.052280324999,10,0.1,1200
1219,1219,0.0622772359999999,4756.052280324999,10,0.1,1200
1220,1220,0.0653197350000001,4756.052280324999,10,0.1,1200
1221,1221,0.06834514899999977,4756.052280324999,10,0.1,1200
1222,1222,0.07087515300000025,4756.052280324999,10,0.1,1200
1223,1223,0.07378585599999976,4641.167771565662,10,0.1,1200
1224,1224,0.07655476299999986,4641.167771565662,10,0.1,1200
1225,1225,0.07943292099999955,4641.167771565662,10,0.1,1200
1226,1226,0.08200377499999956,4641.167771565662,10,0.1,1200
1227,1227,0.08495035899999959,4641.167771565662,10,0.1,1200
1228,1228,0.08752334600000022,4641.167771565662,10,0.1,1200
1229,1229,0.09029039300000008,4641.167771565662,10,0.1,1200
1230,1230,0.09264160299999968,4641.167771565662,10,0.1,1200
1231,1231,0.09569465499999996,4641.167771565662,10,0.1,1200
1232,1232,0.0982194199999995,4641.167771565662,10,0.1,1200
1233,1233,0.1012754290000002,4536.371770429202,10,0.1,1200
1234,1234,0.10383970300000023,4536.371770429202,10,0.1,1200
1235,1235,0.10697539500000008,4536.371770429202,10,0.1,1200
1236,1236,0.10972269999999984,4536.371770429202,10,0.1,1200
1237,1237,0.112496932,4536.371770429202,10,0.1,1200
1238,1238,0.11541341399999983,4536.371770429202,10,0.1,1200
1239,1239,0.11792325199999976,4536.371770429202,10,0.1,1200
1240,1240,0.12054978900000002,4536.371770429202,10,0.1,1200
1241,1241,0.12321698700000017,4536.371770429202,10,0.1,1200
1242,1242,0.12601095199999968,4536.371770429202,10,0.1,1200
1243,1243,0.1290035989999998,4536.371770429202,10,0.1,1200
1244,1244,0.13201556499999967,4536.371770429202,10,0.1,1200
1245,1245,0.13451583899999964,4536.371770429202,10,0.1,1200
1246,1246,0.13702404599999962,4536.371770429202,10,0.1,1200
1247,1247,0.1395967760000003,4531.225846796201,10,0.1,1200
1248,1248,0.1422067760000001,4531.225846796201,10,0.1,1200
1249,1249,0.1449944350000001,4531.225846796201,10,0.1,1200
1250,1250,0.14783389199999952,4531.225846796201,10,0.1,1200
1251,1251,0.15034923899999963,4531.225846796201,10,0.1,1200
1252,1252,0.1529009290000003,4531.225846796201,10,0.1,1200
1253,1253,0.15547655099999957,4531.225846796201,10,0.1,1200
1254,1254,0.15827548299999972,4531.225846796201,10,0.1,1200
1255,1255,0.16116156000000004,4531.225846796201,10,0.1,1200
1256,1256,0.16398068999999982,4531.225846796201,10,0.1,1200
1257,1257,0.16643964299999947,4531.225846796201,10,0.1,1200
1258,1258,0.1692131950000002,4485.110664467525,10,0.1,1200
1259,1259,0.17165242999999997,4485.110664467525,10,0.1,1200
1260,1260,0.1742826949999996,4485.110664467525,10,0.1,1200
1261,1261,0.17725414800000028,4485.110664467525,10,0.1,1200
1262,1262,0.18036784600000022,4485.110664467525,10,0.1,1200
1263,1263,0.18301587699999988,4485.110664467525,10,0.1,1200
1264,1264,0.18568259099999995,4485.110664467525,10,0.1,1200
1265,1265,0.18845998499999972,4485.110664467525,10,0.1,1200
1266,1266,0.19166887400000032,4485.110664467525,10,0.1,1200
1267,1267,0.1943145529999999,4437.78383990472,10,0.1,1200
1268,1268,0.1973913749999996,4437.78383990472,10,0.1,1200
1269,1269,0.19987292799999956,4437.78383990472,10,0.1,1200
1270,1270,0.2025132869999995,4437.78383990472,10,0.1,1200
1271,1271,0.20496257699999987,4437.78383990472,10,0.1,1200
1272,1272,0.20798745599999968,4437.78383990472,10,0.1,1200
1273,1273,0.21062880299999964,4437.78383990472,10,0.1,1200
1274,1274,0.21350617500000002,4437.78383990472,10,0.1,1200
1275,1275,0.21594496200000002,4437.78383990472,10,0.1,1200
1276,1276,0.2184113270000001,4437.78383990472,10,0.1,1200
1277,1277,0.22084291999999994,4437.78383990472,10,0.1,1200
1278,1278,0.22368014400000025,4437.78383990472,10,0.1,1200
1279,1279,0.22632333500000001,4365.107820326512,10,0.1,1200
1280,1280,0.2291128210000002,4365.107820326512,10,0.1,1200
1281,1281,0.2315611139999998,4365.107820326512,10,0.1,1200
1282,1282,0.2341173569999997,4365.107820326512,10,0.1,1200
1283,1283,0.23655754500000015,4365.107820326512,10,0.1,1200
1284,1284,0.23928702999999985,4365.107820326512,10,0.1,1200
1285,1285,0.24179629200000008,4365.107820326512,10,0.1,1200
1286,1286,0.2443675719999998,4365.107820326512,10,0.1,1200
1287,1287,0.24680552700000025,4365.107820326512,10,0.1,1200
1288,1288,0.2493228949999997,4365.107820326512,10,0.1,1200
1289,1289,0.2518246450000001,4365.107820326512,10,0.1,1200
1290,1290,0.254457833,4365.107820326512,10,0.1,1200
1291,1291,0.257155998,4365.107820326512,10,0.1,1200
1292,1292,0.25966178799999984,4365.107820326512,10,0.1,1200
1293,1293,0.2623176410000001,4365.107820326512,10,0.1,1200
1294,1294,0.26498739599999954,4365.107820326512,10,0.1,1200
1295,1295,0.26815615199999954,4365.107820326512,10,0.1,1200
1296,1296,0.2706950260000003,4365.107820326512,10,0.1,1200
1297,1297,0.27328389200000025,4365.107820326512,10,0.1,1200
1298,1298,0.2759542789999996,4365.107820326512,10,0.1,1200
1299,1299,0.27858837199999975,4365.107820326512,10,0.1,1200
1300,1300,0.2811403029999999,4365.107820326512,10,0.1,1200
1301,1301,0.2839914409999995,4365.107820326512,10,0.1,1200
1302,1302,0.2983422820000001,4365.107820326512,10,0.1,1200
1303,1303,0.30099852699999996,4365.107820326512,10,0.1,1200
1304,1304,0.3035713849999997,4365.107820326512,10,0.1,1200
1305,1305,0.3061290320000003,4365.107820326512,10,0.1,1200
1306,1306,0.30890090199999953,4365.107820326512,10,0.1,1200
1307,1307,0.31139988400000007,4365.107820326512,10,0.1,1200
1308,1308,0.314085124,4365.107820326512,10,0.1,1200
1309,1309,0.3164663179999998,4365.107820326512,10,0.1,1200
1310,1310,0.319287063,4365.107820326512,10,0.1,1200
1311,1311,0.32204763000000014,4365.107820326512,10,0.1,1200
1312,1312,0.3247305659999995,4365.107820326512,10,0.1,1200
1313,1313,0.32745909299999987,4365.107820326512,10,0.1,1200
1314,1314,0.33023136699999966,4327.5913740024125,10,0.1,1200
1315,1315,0.332901208,4327.5913740024125,10,0.1,1200
1316,1316,0.3360197869999997,4327.5913740024125,10,0.1,1200
1317,1317,0.33897081699999987,4327.5913740024125,10,0.1,1200
1318,1318,0.34186466999999965,4327.5913740024125,10,0.1,1200
1319,1319,0.34532643899999993,4327.5913740024125,10,0.1,1200
1320,1320,0.3479829609999996,4327.5913740024125,10,0.1,1200
1321,1321,0.3507661319999995,4327.5913740024125,10,0.1,1200
1322,1322,0.3537428379999996,4327.5913740024125,10,0.1,1200
1323,1323,0.35639952699999977,4327.5913740024125,10,0.1,1200
1324,1324,0.35902741299999974,4327.5913740024125,10,0.1,1200
1325,1325,0.3616958600000002,4327.5913740024125,10,0.1,1200
1326,1326,0.3642489480000002,4327.5913740024125,10,0.1,1200
1327,1327,0.36673833099999964,4327.5913740024125,10,0.1,1200
1328,1328,0.3693929149999997,4327.5913740024125,10,0.1,1200
1329,1329,0.3720043510000002,4327.5913740024125,10,0.1,1200
1330,1330,0.3747815670000003,4327.5913740024125,10,0.1,1200
1331,1331,0.3776683350000001,4287.3129710018675,10,0.1,1200
1332,1332,0.3802165049999999,4287.3129710018675,10,0.1,1200
1333,1333,0.38295122500000023,4287.3129710018675,10,0.1,1200
1334,1334,0.3855618119999997,4287.3129710018675,10,0.1,1200
1335,1335,0.38830652499999996,4287.3129710018675,10,0.1,1200
1336,1336,0.3910496160000001,4287.3129710018675,10,0.1,1200
1337,1337,0.39362494299999984,4287.3129710018675,10,0.1,1200
1338,1338,0.3962816980000001,4217.153718139939,10,0.1,1200
1339,1339,0.3989397429999997,4217.153718139939,10,0.1,1200
1340,1340,0.401483668,4217.153718139939,10,0.1,1200
1341,1341,0.4043566099999998,4188.677392324188,10,0.1,1200
1342,1342,0.40697676000000005,4188.677392324188,10,0.1,1200
1343,1343,0.4094151109999995,4188.677392324188,10,0.1,1200
1344,1344,0.4118311590000001,4188.677392324188,10,0.1,1200
1345,1345,0.4144664569999996,4188.677392324188,10,0.1,1200
1346,1346,0.4169411270000003,4188.677392324188,10,0.1,1200
1347,1347,0.4196309300000003,4188.677392324188,10,0.1,1200
1348,1348,0.4220683379999999,4180.40065845975,10,0.1,1200
1349,1349,0.4247404259999996,4180.40065845975,10,0.1,1200
1350,1350,0.4277044959999996,4180.40065845975,10,0.1,1200
1351,1351,0.4302380880000003,4180.40065845975,10,0.1,1200
1352,1352,0.43283514899999975,4180.40065845975,10,0.1,1200
1353,1353,0.4355406239999997,4180.40065845975,10,0.1,1200
1354,1354,0.438072547,4180.40065845975,10,0.1,1200
1355,1355,0.44068228699999956,4180.40065845975,10,0.1,1200
1356,1356,0.44315750099999995,4180.40065845975,10,0.1,1200
1357,1357,0.44575730599999996,4180.40065845975,10,0.1,1200
1358,1358,0.44831085199999965,4180.40065845975,10,0.1,1200
1359,1359,0.4506419629999998,4180.40065845975,10,0.1,1200
1360,1360,0.453002004,4180.40065845975,10,0.1,1200
1361,1361,0.45542032200000016,4180.40065845975,10,0.1,1200
1362,1362,0.45819607500000004,4180.40065845975,10,0.1,1200
1363,1363,0.4607239999999999,4180.40065845975,10,0.1,1200
1364,1364,0.46322463499999955,4180.40065845975,10,0.1,1200
1365,1365,0.465652575,4180.40065845975,10,0.1,1200
1366,1366,0.4689155039999999,4180.40065845975,10,0.1,1200
1367,1367,0.4716574680000001,4180.40065845975,10,0.1,1200
1368,1368,0.4745880609999995,4180.40065845975,10,0.1,1200
1369,1369,0.47778062699999957,4180.40065845975,10,0.1,1200
1370,1370,0.4814277320000002,4180.40065845975,10,0.1,1200
1371,1371,0.48495047499999977,4180.40065845975,10,0.1,1200
1372,1372,0.48778534900000015,4180.40065845975,10,0.1,1200
1373,1373,0.49059071399999965,4180.40065845975,10,0.1,1200
1374,1374,0.49334577000000035,4180.40065845975,10,0.1,1200
1375,1375,0.49593902799999956,4180.40065845975,10,0.1,1200
1376,1376,0.4986580439999999,4180.40065845975,10,0.1,1200
1377,1377,0.5019562229999996,4180.40065845975,10,0.1,1200
1378,1378,0.5045988230000003,4180.40065845975,10,0.1,1200
1379,1379,0.5076534180000003,4180.40065845975,10,0.1,1200
1380,1380,0.510384642,4180.40065845975,10,0.1,1200
1381,1381,0.5129778250000001,4180.40065845975,10,0.1,1200
1382,1382,0.5155463359999999,4180.40065845975,10,0.1,1200
1383,1383,0.51812726,4180.40065845975,10,0.1,1200
1384,1384,0.5208573510000001,4180.40065845975,10,0.1,1200
1385,1385,0.5244035069999997,4180.40065845975,10,0.1,1200
1386,1386,0.526898547,4180.40065845975,10,0.1,1200
1387,1387,0.5294294280000003,4180.40065845975,10,0.1,1200
1388,1388,0.5320060709999996,4180.40065845975,10,0.1,1200
1389,1389,0.5349702359999995,4180.40065845975,10,0.1,1200
1390,1390,0.5376289449999998,4180.40065845975,10,0.1,1200
1391,1391,0.5409846309999997,4180.40065845975,10,0.1,1200
1392,1392,0.5436197839999997,4180.40065845975,10,0.1,1200
1393,1393,0.5460836479999998,4180.40065845975,10,0.1,1200
1394,1394,0.5485181880000001,4180.40065845975,10,0.1,1200
1395,1395,0.5509666050000002,4180.40065845975,10,0.1,1200
1396,1396,0.5536902330000002,4180.40065845975,10,0.1,1200
1397,1397,0.5571414619999997,4180.40065845975,10,0.1,1200
1398,1398,0.5596329869999996,4180.40065845975,10,0.1,1200
1399,1399,0.562156635,4180.40065845975,10,0.1,1200
1400,1400,0.5646956019999996,4180.40065845975,10,0.1,1200
1401,1401,0.5671457110000002,4180.40065845975,10,0.1,1200
1402,1402,0.5818610599999996,4180.40065845975,10,0.1,1200
1403,1403,0.584389732,4180.40065845975,10,0.1,1200
1404,1404,0.5870131550000002,4157.536724521878,10,0.1,1200
1405,1405,0.5906272100000001,4157.536724521878,10,0.1,1200
1406,1406,0.593101528,4157.536724521878,10,0.1,1200
1407,1407,0.595846453,4154.013483174228,10,0.1,1200
1408,1408,0.5985338999999996,4154.013483174228,10,0.1,1200
1409,1409,0.6012481999999997,4115.712826685868,10,0.1,1200
1410,1410,0.6042361529999996,4115.712826685868,10,0.1,1200
1411,1411,0.6075754069999997,4048.3553447235126,10,0.1,1200
1412,1412,0.6101393459999995,4048.3553447235126,10,0.1,1200
1413,1413,0.6127243330000001,4048.3553447235126,10,0.1,1200
1414,1414,0.6155786399999998,3924.264008126055,10,0.1,1200
1415,1415,0.6183883779999997,3924.264008126055,10,0.1,1200
1416,1416,0.6214167970000002,3924.264008126055,10,0.1,1200
1417,1417,0.6241759140000003,3924.264008126055,10,0.1,1200
1418,1418,0.6268455959999999,3924.264008126055,10,0.1,1200
1419,1419,0.6296001689999997,3924.264008126055,10,0.1,1200
1420,1420,0.6321578199999998,3924.264008126055,10,0.1,1200
1421,1421,0.6353750219999998,3924.264008126055,10,0.1,1200
1422,1422,0.6387270059999999,3924.264008126055,10,0.1,1200
1423,1423,0.6418881379999997,3894.739720605564,10,0.1,1200
1424,1424,0.6444847190000003,3894.739720605564,10,0.1,1200
1425,1425,0.6470557619999999,3894.739720605564,10,0.1,1200
1426,1426,0.6496998109999996,3894.739720605564,10,0.1,1200
