,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
76,1100,2135.388317926957,14.941038807999998,"[20, 6, 21, 16, 14, 42, 10, 19, 3, 34, 40, 49, 36, 41, 45, 23, 43, 7, 29, 26, 17, 4, 13, 28, 35, 31, 44, 25, 47, 46, 2, 39, 27, 32, 5, 33, 8, 18, 37, 15, 24, 22, 0, 30, 38, 12, 48, 11, 1, 9]",50,0.05,1200
77,1200,2135.388317926957,16.294569163000002,"[20, 6, 21, 16, 14, 42, 10, 19, 3, 34, 40, 49, 36, 41, 45, 23, 43, 7, 29, 26, 17, 4, 13, 28, 35, 31, 44, 25, 47, 46, 2, 39, 27, 32, 5, 33, 8, 18, 37, 15, 24, 22, 0, 30, 38, 12, 48, 11, 1, 9]",50,0.05,1200
78,0,6595.81007605139,0.0052327020000007,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",50,0.1,1200
79,100,3349.031005637888,1.365265278999999,"[34, 3, 0, 45, 15, 2, 25, 47, 39, 21, 27, 7, 24, 42, 10, 8, 5, 32, 33, 41, 49, 30, 46, 16, 6, 44, 14, 37, 18, 36, 28, 4, 11, 48, 26, 13, 22, 40, 19, 20, 9, 1, 43, 29, 23, 35, 38, 12, 31, 17]",50,0.1,1200
80,200,2971.5761202590425,2.7329721179999993,"[34, 3, 0, 30, 45, 23, 15, 2, 25, 47, 39, 21, 27, 48, 24, 10, 42, 8, 5, 32, 33, 49, 41, 40, 46, 16, 6, 14, 37, 18, 36, 44, 31, 13, 4, 11, 7, 26, 28, 22, 19, 20, 9, 1, 43, 29, 17, 35, 38, 12]",50,0.1,1200
81,300,2682.0515833690683,4.085420415999998,"[34, 19, 3, 0, 30, 38, 23, 15, 2, 25, 47, 39, 21, 6, 27, 48, 24, 36, 10, 42, 8, 5, 32, 33, 49, 40, 41, 46, 16, 18, 14, 37, 44, 31, 13, 4, 43, 7, 26, 28, 22, 20, 9, 1, 11, 29, 17, 35, 12, 45]",50,0.1,1200
82,400,2541.462978076832,5.468502602000001,"[34, 19, 3, 0, 30, 45, 22, 36, 2, 46, 47, 39, 21, 6, 27, 48, 24, 15, 10, 42, 33, 5, 32, 8, 40, 49, 41, 25, 16, 18, 14, 37, 44, 31, 13, 4, 43, 7, 26, 28, 38, 23, 1, 20, 9, 11, 29, 17, 35, 12]",50,0.1,1200
83,500,2356.2333099794682,6.835012435000003,"[22, 19, 34, 3, 0, 30, 45, 36, 2, 46, 47, 16, 39, 21, 6, 27, 48, 24, 15, 10, 42, 33, 5, 32, 8, 14, 40, 49, 41, 25, 18, 37, 44, 31, 13, 4, 29, 7, 26, 28, 38, 23, 1, 20, 9, 11, 43, 17, 35, 12]",50,0.1,1200
84,600,2238.0770580492417,8.204080461000004,"[22, 19, 34, 3, 0, 30, 45, 25, 47, 46, 2, 16, 39, 21, 6, 27, 48, 7, 24, 15, 10, 42, 33, 32, 5, 8, 14, 40, 49, 41, 36, 37, 18, 44, 31, 13, 4, 29, 26, 28, 35, 23, 1, 20, 9, 11, 43, 17, 12, 38]",50,0.1,1200
85,700,2091.0728359368754,9.560909041999999,"[30, 22, 19, 34, 3, 0, 45, 25, 47, 46, 2, 16, 39, 27, 6, 21, 48, 7, 24, 15, 10, 42, 33, 32, 5, 8, 14, 40, 49, 41, 36, 37, 18, 44, 31, 35, 13, 4, 28, 26, 23, 43, 1, 20, 9, 11, 29, 17, 12, 38]",50,0.1,1200
86,800,2048.126968251228,10.937859700000004,"[30, 22, 19, 34, 3, 0, 45, 25, 47, 2, 46, 16, 39, 27, 6, 21, 48, 1, 24, 15, 10, 42, 33, 32, 5, 8, 14, 40, 49, 41, 36, 37, 18, 44, 31, 23, 35, 13, 28, 4, 26, 43, 7, 20, 9, 11, 29, 17, 12, 38]",50,0.1,1200
87,900,1963.3349601863652,12.361148776,"[30, 22, 3, 34, 19, 0, 45, 25, 47, 2, 46, 16, 39, 27, 6, 21, 20, 1, 48, 24, 15, 10, 42, 33, 32, 5, 8, 14, 40, 49, 41, 36, 37, 18, 44, 31, 23, 35, 28, 13, 4, 26, 43, 11, 9, 7, 29, 17, 12, 38]",50,0.1,1200
88,1000,1963.3349601863652,13.762004730999998,"[30, 22, 3, 34, 19, 0, 45, 25, 47, 2, 46, 16, 39, 27, 6, 21, 20, 1, 48, 24, 15, 10, 42, 33, 32, 5, 8, 14, 40, 49, 41, 36, 37, 18, 44, 31, 23, 35, 28, 13, 4, 26, 43, 11, 9, 7, 29, 17, 12, 38]",50,0.1,1200
89,1100,1963.3349601863652,15.117332374,"[30, 22, 3, 34, 19, 0, 45, 25, 47, 2, 46, 16, 39, 27, 6, 21, 20, 1, 48, 24, 15, 10, 42, 33, 32, 5, 8, 14, 40, 49, 41, 36, 37, 18, 44, 31, 23, 35, 28, 13, 4, 26, 43, 11, 9, 7, 29, 17, 12, 38]",50,0.1,1200
90,1200,1947.5221601909616,16.496677384999998,"[30, 22, 0, 3, 34, 19, 45, 25, 47, 2, 46, 16, 39, 27, 6, 21, 20, 1, 48, 24, 15, 10, 42, 33, 32, 5, 8, 14, 40, 49, 41, 36, 37, 18, 44, 31, 23, 35, 28, 13, 4, 26, 43, 11, 9, 7, 29, 17, 12, 38]",50,0.1,1200
91,0,6595.81007605139,0.004744725999998423,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",50,0.2,1200
92,100,3338.0003227411353,1.3727682410000028,"[3, 40, 36, 9, 11, 2, 44, 39, 21, 27, 24, 47, 18, 37, 8, 14, 49, 30, 12, 28, 31, 19, 46, 25, 41, 0, 26, 23, 17, 7, 6, 20, 43, 29, 15, 16, 32, 5, 33, 42, 10, 34, 35, 38, 4, 13, 1, 48, 45, 22]",50,0.2,1200
93,200,2854.707593113821,2.741471488000002,"[3, 40, 19, 36, 9, 11, 2, 16, 39, 21, 6, 27, 24, 46, 47, 37, 18, 8, 14, 49, 30, 0, 12, 28, 17, 26, 44, 25, 41, 31, 23, 29, 7, 48, 43, 15, 32, 5, 33, 42, 10, 34, 35, 38, 4, 13, 1, 20, 45, 22]",50,0.2,1200
94,300,2490.613235619588,4.114773202000002,"[49, 40, 19, 36, 2, 11, 9, 16, 39, 20, 21, 6, 27, 1, 24, 46, 47, 37, 18, 8, 14, 3, 22, 0, 30, 12, 28, 17, 26, 44, 25, 45, 31, 23, 29, 7, 48, 43, 15, 5, 32, 33, 42, 10, 34, 38, 35, 4, 13, 41]",50,0.2,1200
95,400,2326.9141642499585,5.481241025999999,"[49, 40, 19, 41, 36, 2, 16, 1, 39, 11, 9, 20, 21, 6, 27, 24, 15, 46, 47, 37, 18, 8, 14, 3, 22, 0, 30, 38, 28, 17, 23, 44, 25, 45, 31, 26, 29, 43, 7, 48, 5, 32, 33, 42, 10, 34, 12, 35, 4, 13]",50,0.2,1200
96,500,2228.666065536695,6.853902986999998,"[41, 34, 19, 40, 49, 36, 2, 16, 39, 15, 24, 1, 11, 9, 20, 21, 6, 27, 46, 47, 37, 18, 8, 14, 3, 22, 0, 30, 38, 28, 13, 23, 44, 25, 45, 31, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42, 10, 35, 4, 12]",50,0.2,1200
97,600,2202.4723825067454,8.21784795,"[35, 34, 19, 40, 49, 25, 36, 2, 16, 39, 15, 24, 1, 11, 9, 20, 21, 6, 27, 46, 47, 37, 18, 8, 14, 3, 22, 0, 30, 38, 28, 13, 23, 44, 45, 31, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42, 10, 41, 4, 12]",50,0.2,1200
98,700,2137.4489898865163,9.605534543000005,"[35, 34, 19, 40, 49, 36, 25, 46, 16, 39, 15, 24, 1, 11, 9, 20, 21, 6, 27, 2, 47, 37, 18, 8, 14, 3, 22, 0, 30, 38, 28, 13, 4, 44, 45, 31, 23, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42, 10, 41, 12]",50,0.2,1200
99,800,2108.0003336901846,10.99275531,"[35, 34, 19, 40, 49, 36, 25, 46, 16, 2, 15, 24, 1, 11, 9, 20, 21, 6, 27, 39, 47, 37, 18, 8, 14, 3, 22, 0, 30, 38, 28, 13, 4, 23, 44, 45, 31, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42, 10, 41, 12]",50,0.2,1200
100,900,1892.2657863917148,12.373600089,"[45, 34, 19, 40, 49, 36, 25, 47, 46, 2, 15, 24, 1, 11, 9, 20, 21, 6, 27, 39, 16, 37, 18, 8, 14, 44, 3, 22, 0, 30, 38, 12, 28, 13, 4, 35, 23, 31, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42, 10, 41]",50,0.2,1200
101,1000,1820.6308248415298,13.747213500000008,"[3, 34, 19, 40, 49, 41, 36, 25, 44, 46, 2, 15, 24, 1, 11, 9, 20, 21, 6, 27, 39, 16, 47, 37, 18, 8, 14, 45, 22, 0, 30, 38, 12, 28, 13, 4, 35, 31, 23, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42, 10]",50,0.2,1200
102,1100,1810.8188164328592,15.129951799000004,"[19, 34, 3, 40, 49, 41, 36, 25, 44, 46, 2, 15, 24, 1, 11, 9, 20, 21, 6, 27, 39, 16, 47, 37, 18, 8, 14, 45, 22, 0, 30, 38, 12, 28, 13, 4, 35, 31, 23, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42, 10]",50,0.2,1200
103,1200,1784.950380689649,16.498861823999995,"[10, 19, 3, 34, 40, 49, 41, 36, 25, 44, 46, 2, 15, 24, 1, 11, 9, 20, 21, 6, 27, 39, 16, 47, 37, 18, 8, 14, 45, 22, 0, 30, 38, 12, 28, 4, 13, 35, 31, 23, 17, 26, 29, 7, 43, 48, 5, 32, 33, 42]",50,0.2,1200
104,0,6595.81007605139,0.004760872999995058,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",50,0.3,1200
105,100,3161.1697926217626,1.3818295459999916,"[38, 28, 25, 39, 6, 21, 20, 7, 1, 27, 42, 33, 8, 32, 46, 36, 49, 41, 47, 14, 16, 2, 9, 48, 11, 43, 23, 13, 30, 3, 19, 40, 44, 29, 26, 12, 15, 24, 31, 18, 34, 22, 0, 45, 37, 10, 5, 17, 35, 4]",50,0.3,1200
106,200,2587.9201443756356,2.7819066039999996,"[35, 23, 25, 16, 39, 6, 21, 20, 11, 1, 27, 42, 33, 8, 5, 32, 46, 36, 49, 10, 14, 18, 47, 2, 9, 48, 7, 43, 13, 28, 38, 30, 3, 19, 40, 37, 41, 24, 29, 26, 12, 31, 15, 44, 34, 22, 0, 45, 17, 4]",50,0.3,1200
107,300,2381.9058015696937,4.1691209769999915,"[35, 23, 25, 16, 39, 6, 21, 20, 11, 1, 27, 46, 10, 42, 33, 8, 5, 32, 36, 49, 14, 18, 47, 2, 48, 9, 7, 43, 13, 28, 38, 30, 3, 19, 40, 37, 41, 44, 15, 24, 29, 26, 17, 4, 12, 31, 34, 22, 0, 45]",50,0.3,1200
108,400,2249.8881511608643,5.567255883999991,"[35, 23, 25, 46, 39, 6, 21, 20, 11, 1, 27, 16, 10, 42, 33, 8, 5, 32, 36, 37, 14, 18, 47, 2, 48, 9, 7, 43, 29, 13, 28, 38, 30, 34, 19, 40, 49, 41, 44, 15, 24, 26, 17, 4, 31, 45, 3, 22, 0, 12]",50,0.3,1200
109,500,2138.84947830121,6.937824808000002,"[31, 23, 25, 46, 39, 6, 21, 20, 9, 11, 1, 27, 16, 10, 42, 33, 8, 5, 32, 18, 37, 14, 36, 47, 2, 48, 7, 43, 29, 13, 28, 4, 38, 12, 34, 19, 40, 49, 41, 44, 15, 24, 26, 17, 35, 45, 3, 22, 0, 30]",50,0.3,1200
110,600,2044.5321952260483,8.309858969999993,"[31, 23, 2, 46, 16, 6, 21, 20, 9, 11, 1, 27, 39, 10, 42, 33, 8, 5, 32, 14, 18, 37, 36, 25, 47, 48, 7, 43, 29, 13, 28, 4, 38, 45, 3, 34, 19, 40, 49, 41, 44, 15, 24, 26, 17, 35, 12, 22, 0, 30]",50,0.3,1200
111,700,1986.745963121638,9.679624754999992,"[31, 23, 2, 46, 16, 6, 21, 20, 9, 11, 1, 27, 39, 14, 10, 42, 8, 5, 32, 33, 18, 37, 36, 25, 47, 48, 7, 43, 29, 17, 4, 28, 38, 30, 3, 34, 19, 40, 49, 41, 44, 15, 24, 26, 13, 35, 12, 0, 22, 45]",50,0.3,1200
112,800,1953.6963644821947,11.055454923,"[31, 23, 2, 46, 16, 6, 21, 20, 9, 11, 1, 27, 39, 14, 10, 42, 33, 32, 5, 8, 18, 37, 36, 25, 47, 48, 7, 43, 29, 17, 4, 28, 38, 30, 3, 34, 19, 40, 49, 41, 44, 15, 24, 26, 13, 35, 12, 0, 22, 45]",50,0.3,1200
113,900,1950.511846799642,12.423260540000001,"[31, 23, 2, 46, 16, 6, 21, 20, 9, 11, 1, 27, 39, 14, 10, 42, 33, 32, 5, 8, 18, 37, 36, 25, 47, 48, 7, 43, 29, 17, 13, 28, 38, 30, 3, 19, 34, 40, 49, 41, 44, 15, 24, 26, 4, 35, 12, 0, 22, 45]",50,0.3,1200
114,1000,1943.5493752322225,13.810146392999997,"[31, 23, 2, 46, 16, 6, 21, 20, 9, 11, 1, 27, 39, 47, 14, 10, 42, 33, 32, 5, 8, 18, 37, 36, 25, 24, 48, 7, 43, 29, 17, 13, 28, 38, 30, 3, 19, 34, 40, 49, 41, 44, 15, 26, 4, 35, 12, 0, 22, 45]",50,0.3,1200
115,1100,1857.5476980855703,15.207921348999989,"[31, 23, 2, 46, 16, 6, 21, 20, 9, 48, 11, 1, 27, 39, 47, 14, 10, 42, 33, 32, 5, 8, 18, 37, 36, 25, 15, 24, 43, 7, 29, 26, 13, 28, 38, 30, 3, 19, 34, 40, 49, 41, 44, 17, 4, 35, 12, 0, 22, 45]",50,0.3,1200
116,1200,1831.5137390451125,16.607365551,"[31, 23, 2, 46, 16, 6, 21, 20, 9, 48, 11, 1, 27, 39, 47, 14, 10, 42, 33, 32, 5, 8, 18, 37, 36, 25, 15, 24, 43, 7, 29, 26, 17, 13, 4, 28, 38, 30, 3, 19, 34, 40, 49, 41, 44, 35, 12, 0, 22, 45]",50,0.3,1200
117,0,6595.81007605139,0.0051477349999942135,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",50,0.4,1200
118,100,2784.4142019928117,1.4020543259999982,"[40, 36, 46, 24, 15, 39, 9, 20, 1, 27, 49, 34, 0, 3, 2, 11, 21, 6, 48, 7, 43, 4, 28, 26, 13, 19, 10, 42, 47, 44, 25, 41, 37, 18, 8, 32, 5, 14, 33, 16, 29, 17, 35, 12, 38, 30, 22, 31, 23, 45]",50,0.4,1200
119,200,2374.7603360729418,2.7984032719999874,"[40, 36, 46, 15, 24, 11, 9, 20, 1, 27, 49, 34, 3, 22, 0, 2, 39, 21, 6, 48, 7, 43, 29, 26, 4, 28, 13, 35, 19, 10, 42, 41, 44, 25, 47, 37, 18, 8, 5, 32, 33, 14, 16, 23, 17, 12, 38, 30, 31, 45]",50,0.4,1200
120,300,2256.621105775023,4.293669388999987,"[40, 36, 2, 15, 24, 11, 9, 20, 1, 27, 49, 34, 3, 22, 0, 46, 16, 39, 21, 6, 48, 7, 43, 29, 26, 4, 13, 28, 35, 12, 31, 45, 10, 42, 41, 44, 25, 47, 37, 18, 8, 5, 32, 33, 14, 23, 17, 38, 30, 19]",50,0.4,1200
121,400,2169.9243142313676,5.68368937999999,"[40, 49, 41, 2, 15, 24, 11, 7, 48, 1, 27, 47, 44, 36, 34, 3, 22, 0, 46, 16, 39, 21, 6, 20, 9, 43, 29, 26, 4, 13, 28, 35, 12, 31, 45, 10, 42, 14, 37, 18, 8, 5, 32, 33, 25, 23, 17, 38, 30, 19]",50,0.4,1200
122,500,2052.8366941021077,7.076292565999992,"[40, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 47, 36, 34, 3, 22, 0, 44, 46, 16, 39, 6, 21, 20, 9, 7, 29, 26, 4, 13, 28, 35, 12, 31, 45, 10, 42, 14, 37, 18, 8, 5, 32, 33, 23, 17, 38, 30, 19]",50,0.4,1200
123,600,2028.6230758501442,8.464346989999996,"[40, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 39, 16, 47, 36, 34, 3, 0, 22, 44, 46, 6, 21, 20, 9, 7, 29, 26, 17, 4, 13, 28, 35, 23, 31, 45, 10, 42, 14, 37, 18, 8, 5, 32, 33, 12, 38, 30, 19]",50,0.4,1200
124,700,2004.0253459083401,9.847976375999991,"[40, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 39, 16, 47, 36, 34, 3, 0, 22, 44, 46, 6, 21, 20, 9, 7, 29, 26, 17, 4, 13, 28, 35, 12, 31, 45, 10, 42, 14, 37, 18, 8, 33, 32, 5, 23, 38, 30, 19]",50,0.4,1200
125,800,1984.7866888861076,11.230772017999996,"[40, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 39, 46, 47, 36, 34, 3, 0, 22, 44, 16, 6, 21, 20, 9, 7, 29, 26, 17, 4, 13, 28, 35, 12, 38, 31, 23, 10, 42, 14, 37, 18, 8, 33, 32, 5, 45, 30, 19]",50,0.4,1200
126,900,1933.303316567983,12.629634054999997,"[40, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 39, 46, 47, 36, 34, 22, 0, 30, 44, 16, 6, 21, 20, 9, 7, 29, 26, 17, 4, 13, 28, 35, 12, 38, 23, 31, 37, 10, 42, 14, 18, 8, 33, 32, 5, 45, 3, 19]",50,0.4,1200
127,1000,1857.9460007640776,14.026681115999992,"[40, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 39, 46, 47, 36, 34, 22, 0, 30, 45, 44, 16, 6, 21, 20, 9, 7, 29, 26, 17, 4, 13, 28, 35, 38, 12, 23, 31, 37, 18, 14, 10, 42, 8, 5, 32, 33, 3, 19]",50,0.4,1200
128,1100,1799.7170439460554,15.426894183999991,"[19, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 39, 46, 47, 36, 34, 3, 22, 0, 30, 45, 44, 16, 6, 21, 20, 9, 7, 29, 26, 17, 4, 13, 28, 35, 38, 12, 23, 31, 37, 18, 14, 10, 42, 33, 5, 32, 8, 40]",50,0.4,1200
129,1200,1799.7170439460554,16.811254914999992,"[19, 49, 41, 25, 2, 15, 24, 43, 48, 11, 1, 27, 39, 46, 47, 36, 34, 3, 22, 0, 30, 45, 44, 16, 6, 21, 20, 9, 7, 29, 26, 17, 4, 13, 28, 35, 38, 12, 23, 31, 37, 18, 14, 10, 42, 33, 5, 32, 8, 40]",50,0.4,1200
130,0,6595.81007605139,0.009292199000000778,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",100,0.05,1200
131,100,3246.595740977495,2.735698511999999,"[25, 3, 45, 16, 21, 27, 7, 39, 47, 8, 33, 49, 18, 42, 10, 40, 19, 34, 30, 0, 22, 32, 5, 13, 43, 24, 15, 48, 9, 17, 23, 38, 26, 4, 28, 41, 14, 46, 2, 36, 37, 6, 20, 1, 11, 29, 35, 12, 31, 44]",100,0.05,1200
132,200,2775.2172471416325,5.581706539999999,"[25, 37, 45, 13, 21, 20, 9, 39, 16, 47, 8, 33, 14, 18, 42, 10, 40, 19, 34, 30, 0, 22, 3, 49, 32, 5, 27, 7, 43, 24, 15, 1, 11, 23, 17, 38, 26, 4, 28, 41, 36, 46, 2, 6, 48, 29, 35, 12, 31, 44]",100,0.05,1200
133,300,2381.409560473233,8.267768093,"[25, 45, 37, 6, 21, 20, 9, 39, 16, 47, 8, 33, 14, 18, 42, 10, 40, 19, 3, 30, 0, 22, 34, 49, 5, 32, 27, 1, 7, 43, 24, 15, 11, 48, 29, 23, 17, 4, 26, 13, 28, 38, 41, 36, 46, 2, 35, 12, 31, 44]",100,0.05,1200
134,400,2299.9341356978202,10.957093001000004,"[25, 45, 37, 6, 21, 20, 9, 39, 16, 47, 8, 33, 14, 18, 42, 10, 40, 19, 3, 30, 0, 22, 34, 49, 5, 32, 27, 1, 11, 48, 43, 24, 15, 7, 29, 23, 17, 26, 4, 13, 28, 38, 41, 36, 46, 2, 35, 12, 31, 44]",100,0.05,1200
135,500,2248.4628426318177,13.651489073000008,"[25, 45, 46, 6, 21, 20, 9, 39, 16, 47, 8, 33, 14, 18, 42, 10, 40, 19, 3, 0, 30, 22, 34, 49, 37, 5, 32, 27, 1, 11, 48, 43, 24, 15, 7, 29, 23, 17, 26, 4, 13, 28, 38, 41, 36, 2, 35, 12, 31, 44]",100,0.05,1200
136,600,2209.852322166488,16.36553491400001,"[25, 36, 46, 6, 21, 20, 9, 39, 16, 47, 8, 33, 18, 14, 42, 10, 40, 19, 3, 0, 30, 22, 34, 49, 37, 5, 32, 27, 1, 11, 48, 43, 24, 15, 7, 29, 26, 17, 23, 4, 13, 28, 38, 41, 45, 2, 35, 12, 31, 44]",100,0.05,1200
137,700,2204.064648173861,19.062265910000008,"[25, 45, 46, 6, 21, 20, 9, 39, 16, 47, 18, 8, 33, 14, 42, 10, 40, 19, 3, 0, 30, 22, 34, 49, 37, 5, 32, 27, 1, 11, 48, 43, 24, 15, 7, 29, 26, 17, 23, 4, 13, 28, 38, 41, 36, 2, 35, 12, 31, 44]",100,0.05,1200
138,800,2145.590918771873,21.807796093999997,"[36, 25, 47, 16, 6, 21, 20, 9, 39, 46, 18, 8, 33, 14, 42, 10, 40, 19, 3, 0, 30, 22, 34, 49, 37, 5, 32, 27, 1, 11, 48, 15, 24, 43, 7, 29, 26, 17, 23, 4, 13, 28, 38, 41, 45, 2, 35, 12, 31, 44]",100,0.05,1200
139,900,2091.8992176517418,24.574021063000004,"[36, 25, 47, 16, 6, 21, 20, 9, 39, 46, 18, 8, 33, 14, 42, 10, 40, 19, 3, 45, 30, 0, 22, 34, 49, 37, 5, 32, 27, 1, 11, 48, 15, 24, 43, 7, 29, 26, 17, 23, 13, 4, 28, 35, 44, 2, 38, 12, 31, 41]",100,0.05,1200
140,0,6595.81007605139,0.01002809999999954,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",100,0.1,1200
