,Iteration,Time,Fitness,Temperature,max_iters
533,533,0.1353090119999999,3579.1749677510784,10,2000
534,534,0.13545154400000003,3579.1749677510784,10,2000
535,535,0.13558940800000008,3579.1749677510784,10,2000
536,536,0.13572570700000008,3579.1749677510784,10,2000
537,537,0.1358612549999999,3579.1749677510784,10,2000
538,538,0.13599636599999998,3579.1749677510784,10,2000
539,539,0.13613068899999992,3579.1749677510784,10,2000
540,540,0.13626468200000008,3579.1749677510784,10,2000
541,541,0.136399214,3579.1749677510784,10,2000
542,542,0.13653352500000004,3579.1749677510784,10,2000
543,543,0.13666940699999997,3579.1749677510784,10,2000
544,544,0.136810333,3579.1749677510784,10,2000
545,545,0.1369620559999999,3579.1749677510784,10,2000
546,546,0.137347671,3579.1749677510784,10,2000
547,547,0.1376147040000001,3579.1749677510784,10,2000
548,548,0.1378171549999999,3579.1749677510784,10,2000
549,549,0.13801476999999995,3579.1749677510784,10,2000
550,550,0.13828563599999988,3579.1749677510784,10,2000
551,551,0.1386061879999999,3579.1749677510784,10,2000
552,552,0.13878684499999994,3579.1749677510784,10,2000
553,553,0.13893315000000006,3579.1749677510784,10,2000
554,554,0.13907259700000008,3579.1749677510784,10,2000
555,555,0.13920814799999992,3579.1749677510784,10,2000
556,556,0.13934557199999997,3579.1749677510784,10,2000
557,557,0.13948120799999997,3579.1749677510784,10,2000
558,558,0.13961507299999998,3579.1749677510784,10,2000
559,559,0.13975533499999993,3579.1749677510784,10,2000
560,560,0.13990045400000006,3579.1749677510784,10,2000
561,561,0.14004826999999997,3579.1749677510784,10,2000
562,562,0.1401942289999999,3579.1749677510784,10,2000
563,563,0.1403274899999999,3579.1749677510784,10,2000
564,564,0.1404607320000001,3579.1749677510784,10,2000
565,565,0.1406109670000001,3579.1749677510784,10,2000
566,566,0.140781669,3579.1749677510784,10,2000
567,567,0.1409269969999999,3579.1749677510784,10,2000
568,568,0.14106543299999996,3579.1749677510784,10,2000
569,569,0.14120222799999993,3579.1749677510784,10,2000
570,570,0.14133840500000006,3579.1749677510784,10,2000
571,571,0.14147622399999993,3579.1749677510784,10,2000
572,572,0.14163028200000005,3579.1749677510784,10,2000
573,573,0.14177110699999995,3579.1749677510784,10,2000
574,574,0.14190924399999993,3579.1749677510784,10,2000
575,575,0.14204693299999993,3579.1749677510784,10,2000
576,576,0.14218208899999996,3579.1749677510784,10,2000
577,577,0.14231650099999993,3579.1749677510784,10,2000
578,578,0.14244885499999993,3579.1749677510784,10,2000
579,579,0.14258719599999992,3579.1749677510784,10,2000
580,580,0.142720458,3579.1749677510784,10,2000
581,581,0.14285585600000006,3579.1749677510784,10,2000
582,582,0.14306515200000003,3579.1749677510784,10,2000
583,583,0.14338494899999998,3579.1749677510784,10,2000
584,584,0.14355280300000006,3579.1749677510784,10,2000
585,585,0.14369621,3579.1749677510784,10,2000
586,586,0.14383586400000004,3579.1749677510784,10,2000
587,587,0.14397461600000006,3579.1749677510784,10,2000
588,588,0.14411296000000007,3579.1749677510784,10,2000
589,589,0.144249497,3579.1749677510784,10,2000
590,590,0.14438729900000002,3579.1749677510784,10,2000
591,591,0.14452378,3579.1749677510784,10,2000
592,592,0.14466656300000003,3579.1749677510784,10,2000
593,593,0.14480264500000006,3579.1749677510784,10,2000
594,594,0.1449386629999999,3579.1749677510784,10,2000
595,595,0.14507627900000009,3579.1749677510784,10,2000
596,596,0.14521606999999992,3579.1749677510784,10,2000
597,597,0.14535312500000008,3579.1749677510784,10,2000
598,598,0.145489286,3579.1749677510784,10,2000
599,599,0.1456275829999999,3579.1749677510784,10,2000
600,600,0.1457623709999999,3579.1749677510784,10,2000
601,601,0.15385463999999993,3579.1749677510784,10,2000
602,602,0.15401322000000006,3579.1749677510784,10,2000
603,603,0.15415836100000002,3579.1749677510784,10,2000
604,604,0.1543012920000001,3579.1749677510784,10,2000
605,605,0.154443856,3579.1749677510784,10,2000
606,606,0.15458491499999993,3579.1749677510784,10,2000
607,607,0.15472364100000002,3579.1749677510784,10,2000
608,608,0.1548600779999999,3579.1749677510784,10,2000
609,609,0.15499771899999992,3579.1749677510784,10,2000
610,610,0.15513534699999998,3579.1749677510784,10,2000
611,611,0.155273683,3579.1749677510784,10,2000
612,612,0.00011984999999992141,7247.8771106265995,50,2000
613,613,0.008955302999999804,7260.363092985205,50,2000
614,614,0.009194868000000023,7260.363092985205,50,2000
615,615,0.009384461999999871,7216.189645462073,50,2000
616,616,0.009493581999999945,7216.189645462073,50,2000
617,617,0.009657986999999979,7083.3185832384115,50,2000
618,618,0.009820977999999814,6900.287774322825,50,2000
619,619,0.00998009699999991,6851.644266725224,50,2000
620,620,0.010139453999999937,6721.327927568215,50,2000
621,621,0.010241414000000004,6721.327927568215,50,2000
622,622,0.010347263999999967,6721.327927568215,50,2000
623,623,0.018539546999999823,6292.339623615885,50,2000
624,624,0.018701893999999886,6292.339623615885,50,2000
625,625,0.01890043699999988,6292.339623615885,50,2000
626,626,0.019105913999999835,6292.339623615885,50,2000
627,627,0.01921497900000002,6292.339623615885,50,2000
628,628,0.019322482999999835,6292.339623615885,50,2000
629,629,0.019680319999999973,6297.5746022080975,50,2000
630,630,0.01986849699999982,5989.589908140867,50,2000
631,631,0.020040009999999997,5825.1281529459,50,2000
632,632,0.020205056,5771.229465061352,50,2000
633,633,0.020311610999999896,5771.229465061352,50,2000
634,634,0.02041713699999992,5771.229465061352,50,2000
635,635,0.020579616000000023,5650.810451345204,50,2000
636,636,0.020740376000000005,5345.4296238353845,50,2000
637,637,0.020843737999999945,5345.4296238353845,50,2000
638,638,0.027868910999999885,5345.4296238353845,50,2000
639,639,0.027985256000000014,5345.4296238353845,50,2000
640,640,0.028098391999999972,5345.4296238353845,50,2000
641,641,0.02820541199999993,5345.4296238353845,50,2000
642,642,0.028376336000000002,5520.169876806152,50,2000
643,643,0.02848266399999999,5520.169876806152,50,2000
644,644,0.028587989999999897,5520.169876806152,50,2000
645,645,0.028749582999999967,5388.829402903528,50,2000
646,646,0.028920119999999994,5443.4137747342875,50,2000
647,647,0.029086986999999898,5460.097959427017,50,2000
648,648,0.029253729999999978,5465.144643709622,50,2000
649,649,0.02935792799999981,5465.144643709622,50,2000
650,650,0.02946053999999987,5465.144643709622,50,2000
651,651,0.02962569799999981,5472.756658321228,50,2000
652,652,0.029729216999999863,5472.756658321228,50,2000
653,653,0.02994470199999988,5470.673290595198,50,2000
654,654,0.030115386999999938,5481.239204382479,50,2000
655,655,0.03022054299999999,5481.239204382479,50,2000
656,656,0.030323558999999944,5481.239204382479,50,2000
657,657,0.030426444999999802,5481.239204382479,50,2000
658,658,0.030528639999999996,5481.239204382479,50,2000
659,659,0.03063185299999982,5481.239204382479,50,2000
660,660,0.03083637299999986,5347.648559053734,50,2000
661,661,0.03099859199999999,5056.572026479801,50,2000
662,662,0.031102290999999838,5056.572026479801,50,2000
663,663,0.03887377199999986,5056.572026479801,50,2000
664,664,0.0389942379999999,5056.572026479801,50,2000
665,665,0.039146066999999896,5056.572026479801,50,2000
666,666,0.03929026399999991,5056.572026479801,50,2000
667,667,0.03940802099999985,5056.572026479801,50,2000
668,668,0.039579743,4978.690318756764,50,2000
669,669,0.039745468000000006,4969.727878051886,50,2000
670,670,0.03985360699999996,4969.727878051886,50,2000
671,671,0.03996110999999991,4969.727878051886,50,2000
672,672,0.040129694999999854,4978.058448933996,50,2000
673,673,0.040236145999999806,4978.058448933996,50,2000
674,674,0.04034147499999996,4978.058448933996,50,2000
675,675,0.040510636999999905,5022.785576155242,50,2000
676,676,0.040678961000000013,5048.619387727551,50,2000
677,677,0.04078452599999993,5048.619387727551,50,2000
678,678,0.040890446999999996,5048.619387727551,50,2000
679,679,0.04099403299999982,5048.619387727551,50,2000
680,680,0.04115822199999997,4871.223314454395,50,2000
681,681,0.04126422799999996,4871.223314454395,50,2000
682,682,0.04136925199999997,4871.223314454395,50,2000
683,683,0.04147890399999987,4871.223314454395,50,2000
684,684,0.041584839999999845,4871.223314454395,50,2000
685,685,0.04169139199999994,4871.223314454395,50,2000
686,686,0.041796737999999944,4871.223314454395,50,2000
687,687,0.041901686999999965,4871.223314454395,50,2000
688,688,0.050019782999999984,4871.223314454395,50,2000
689,689,0.050147760999999846,4871.223314454395,50,2000
690,690,0.050263347999999874,4871.223314454395,50,2000
691,691,0.050374452999999875,4871.223314454395,50,2000
692,692,0.05048565699999985,4871.223314454395,50,2000
693,693,0.05060024299999988,4871.223314454395,50,2000
694,694,0.05070856400000001,4871.223314454395,50,2000
695,695,0.05088200399999998,4892.499808527454,50,2000
696,696,0.05099186599999994,4892.499808527454,50,2000
697,697,0.05110035800000001,4892.499808527454,50,2000
698,698,0.05127662899999996,4860.384138809362,50,2000
699,699,0.051458461999999816,4794.266069192915,50,2000
700,700,0.05156775999999996,4794.266069192915,50,2000
701,701,0.05167658399999997,4794.266069192915,50,2000
702,702,0.05178252799999994,4794.266069192915,50,2000
703,703,0.05188840399999983,4794.266069192915,50,2000
704,704,0.05199560999999986,4794.266069192915,50,2000
705,705,0.05210644099999984,4794.266069192915,50,2000
706,706,0.05222358599999999,4794.266069192915,50,2000
707,707,0.05233282799999994,4794.266069192915,50,2000
708,708,0.05243900499999987,4794.266069192915,50,2000
709,709,0.05254610399999993,4794.266069192915,50,2000
710,710,0.052654140000000016,4794.266069192915,50,2000
711,711,0.05276189999999992,4794.266069192915,50,2000
712,712,0.052868892,4794.266069192915,50,2000
713,713,0.0610819789999999,4794.266069192915,50,2000
714,714,0.061202963999999804,4794.266069192915,50,2000
715,715,0.061378379999999844,4711.837913180618,50,2000
716,716,0.06148965799999995,4711.837913180618,50,2000
717,717,0.06159870299999981,4711.837913180618,50,2000
718,718,0.06170719299999994,4711.837913180618,50,2000
719,719,0.061873281,4690.57217845127,50,2000
720,720,0.0619827369999999,4690.57217845127,50,2000
721,721,0.06209048099999981,4690.57217845127,50,2000
722,722,0.06225926500000001,4772.692268900855,50,2000
723,723,0.06236586099999997,4772.692268900855,50,2000
724,724,0.06247252099999989,4772.692268900855,50,2000
725,725,0.06257888999999994,4772.692268900855,50,2000
726,726,0.06274477099999998,4686.27447237052,50,2000
727,727,0.06287735199999989,4686.27447237052,50,2000
728,728,0.06305552099999989,4621.215536025855,50,2000
729,729,0.06326198099999991,4621.215536025855,50,2000
730,730,0.06342851199999999,4616.622392776753,50,2000
731,731,0.06353556599999988,4616.622392776753,50,2000
732,732,0.063642105,4616.622392776753,50,2000
733,733,0.06381056200000002,4641.4414590261285,50,2000
734,734,0.06391793400000001,4641.4414590261285,50,2000
735,735,0.06402518199999996,4641.4414590261285,50,2000
736,736,0.06413179000000002,4641.4414590261285,50,2000
737,737,0.064238142,4641.4414590261285,50,2000
738,738,0.07215722899999988,4641.4414590261285,50,2000
739,739,0.072282132,4641.4414590261285,50,2000
740,740,0.07239953999999993,4641.4414590261285,50,2000
741,741,0.07251383299999992,4641.4414590261285,50,2000
742,742,0.07262624999999989,4641.4414590261285,50,2000
743,743,0.07280160399999991,4663.929930631439,50,2000
744,744,0.07291370600000002,4663.929930631439,50,2000
745,745,0.07302428799999983,4663.929930631439,50,2000
746,746,0.0731337809999999,4663.929930631439,50,2000
747,747,0.07330565099999986,4677.8112228792215,50,2000
748,748,0.07341649399999994,4677.8112228792215,50,2000
749,749,0.07365309199999981,4609.074612302104,50,2000
750,750,0.07376289999999996,4609.074612302104,50,2000
751,751,0.07393441599999995,4617.767662591077,50,2000
752,752,0.07404280699999988,4617.767662591077,50,2000
753,753,0.07415179599999999,4617.767662591077,50,2000
754,754,0.07426069199999996,4617.767662591077,50,2000
755,755,0.07436957099999986,4617.767662591077,50,2000
756,756,0.07447807399999995,4617.767662591077,50,2000
757,757,0.07464526699999996,4406.066485217887,50,2000
758,758,0.0747551769999999,4406.066485217887,50,2000
759,759,0.07491074699999989,4406.066485217887,50,2000
760,760,0.07502028999999988,4406.066485217887,50,2000
761,761,0.07512993899999998,4406.066485217887,50,2000
762,762,0.07524161799999995,4406.066485217887,50,2000
763,763,0.08375989899999992,4406.066485217887,50,2000
764,764,0.08388690099999985,4406.066485217887,50,2000
765,765,0.08400627399999983,4406.066485217887,50,2000
766,766,0.0841229269999999,4406.066485217887,50,2000
767,767,0.08433450199999992,4305.538279336694,50,2000
768,768,0.08444970899999982,4305.538279336694,50,2000
769,769,0.08456243099999994,4305.538279336694,50,2000
770,770,0.08467467899999992,4305.538279336694,50,2000
771,771,0.08478486299999988,4305.538279336694,50,2000
772,772,0.0848959509999998,4305.538279336694,50,2000
773,773,0.08501236299999992,4305.538279336694,50,2000
774,774,0.08520211599999983,4305.538279336694,50,2000
775,775,0.08534773200000001,4305.538279336694,50,2000
776,776,0.08554765399999997,4305.538279336694,50,2000
777,777,0.08573470699999985,4305.538279336694,50,2000
778,778,0.08592854599999988,4305.538279336694,50,2000
779,779,0.08607411999999992,4305.538279336694,50,2000
780,780,0.08618412799999997,4305.538279336694,50,2000
781,781,0.086329981,4305.538279336694,50,2000
782,782,0.0865214889999999,4305.538279336694,50,2000
783,783,0.08672295099999983,4280.714595213489,50,2000
784,784,0.08684351199999996,4280.714595213489,50,2000
785,785,0.08702037299999987,4276.5581018531575,50,2000
786,786,0.08713671399999989,4276.5581018531575,50,2000
787,787,0.08725302099999999,4276.5581018531575,50,2000
788,788,0.0964573259999999,4276.5581018531575,50,2000
789,789,0.096585849,4276.5581018531575,50,2000
790,790,0.09670560099999981,4276.5581018531575,50,2000
791,791,0.09682208199999986,4276.5581018531575,50,2000
792,792,0.09693831899999994,4276.5581018531575,50,2000
793,793,0.09705309799999995,4276.5581018531575,50,2000
794,794,0.09716846599999984,4276.5581018531575,50,2000
795,795,0.097281387,4276.5581018531575,50,2000
796,796,0.09739308399999991,4276.5581018531575,50,2000
797,797,0.09750511799999995,4276.5581018531575,50,2000
798,798,0.09761593599999996,4276.5581018531575,50,2000
799,799,0.09772676699999994,4276.5581018531575,50,2000
800,800,0.09783832399999981,4276.5581018531575,50,2000
801,801,0.09795243799999986,4276.5581018531575,50,2000
802,802,0.09806823199999992,4276.5581018531575,50,2000
803,803,0.09818340799999992,4276.5581018531575,50,2000
804,804,0.09835455699999995,4042.1539833224792,50,2000
805,805,0.09847671199999986,4042.1539833224792,50,2000
806,806,0.09867066599999985,4042.1539833224792,50,2000
807,807,0.09878200799999992,4042.1539833224792,50,2000
808,808,0.09889516899999995,4042.1539833224792,50,2000
809,809,0.09900566,4042.1539833224792,50,2000
810,810,0.09911678099999999,4042.1539833224792,50,2000
811,811,0.09922983299999988,4042.1539833224792,50,2000
812,812,0.09934240399999994,4042.1539833224792,50,2000
813,813,0.10819121199999993,4042.1539833224792,50,2000
814,814,0.10831985,4042.1539833224792,50,2000
815,815,0.10843912599999994,4042.1539833224792,50,2000
816,816,0.10855796399999984,4042.1539833224792,50,2000
817,817,0.1086742759999999,4042.1539833224792,50,2000
818,818,0.10878918699999995,4042.1539833224792,50,2000
819,819,0.10890458699999983,4042.1539833224792,50,2000
820,820,0.109018646,4042.1539833224792,50,2000
821,821,0.10913203599999988,4042.1539833224792,50,2000
822,822,0.10924405299999984,4042.1539833224792,50,2000
823,823,0.10935700999999987,4042.1539833224792,50,2000
824,824,0.10952956499999988,4018.5787200009327,50,2000
825,825,0.10964398099999983,4018.5787200009327,50,2000
826,826,0.10975863499999994,4018.5787200009327,50,2000
827,827,0.10987341099999992,4018.5787200009327,50,2000
828,828,0.10998874499999989,4018.5787200009327,50,2000
829,829,0.11016172199999996,3994.643129191643,50,2000
830,830,0.11027686699999983,3994.643129191643,50,2000
831,831,0.11039120699999994,3994.643129191643,50,2000
832,832,0.11050488599999997,3994.643129191643,50,2000
833,833,0.11061903299999987,3994.643129191643,50,2000
834,834,0.1108529869999999,3994.643129191643,50,2000
835,835,0.11103591000000002,4024.321753263211,50,2000
836,836,0.11115396899999985,4024.321753263211,50,2000
837,837,0.11127067999999984,4024.321753263211,50,2000
838,838,0.11138612199999987,4024.321753263211,50,2000
839,839,0.11150070799999989,4024.321753263211,50,2000
840,840,0.11161616699999999,4024.321753263211,50,2000
841,841,0.11173201199999983,4024.321753263211,50,2000
842,842,0.11184621199999989,4024.321753263211,50,2000
843,843,0.111960756,4024.321753263211,50,2000
844,844,0.11207515999999984,4024.321753263211,50,2000
845,845,0.11224667199999994,4005.7249407113554,50,2000
846,846,0.11242102599999981,3990.975095477347,50,2000
847,847,0.11253654099999988,3990.975095477347,50,2000
848,848,0.11264982400000001,3990.975095477347,50,2000
849,849,0.11276370199999985,3990.975095477347,50,2000
850,850,0.11287705899999989,3990.975095477347,50,2000
851,851,0.112990076,3990.975095477347,50,2000
852,852,0.11321375499999986,3990.975095477347,50,2000
853,853,0.11349955099999987,3990.975095477347,50,2000
854,854,0.11361889299999994,3990.975095477347,50,2000
855,855,0.113734746,3990.975095477347,50,2000
856,856,0.1138488259999999,3990.975095477347,50,2000
857,857,0.11396264999999994,3990.975095477347,50,2000
858,858,0.11407646399999982,3990.975095477347,50,2000
859,859,0.11419093899999999,3990.975095477347,50,2000
860,860,0.11430477900000002,3990.975095477347,50,2000
861,861,0.11441875999999995,3990.975095477347,50,2000
862,862,0.1145449639999998,3990.975095477347,50,2000
863,863,0.11465578099999996,3990.975095477347,50,2000
864,864,0.11476768399999981,3990.975095477347,50,2000
865,865,0.11487915299999996,3990.975095477347,50,2000
866,866,0.1149905819999999,3990.975095477347,50,2000
867,867,0.11516806299999982,3971.3026605490563,50,2000
868,868,0.11528277999999981,3971.3026605490563,50,2000
869,869,0.11549133699999992,3971.3026605490563,50,2000
870,870,0.11580616300000002,3972.6858961006637,50,2000
871,871,0.11592167199999981,3972.6858961006637,50,2000
872,872,0.11603369799999985,3972.6858961006637,50,2000
873,873,0.11614531299999986,3972.6858961006637,50,2000
874,874,0.11625571999999984,3972.6858961006637,50,2000
875,875,0.11636965999999993,3972.6858961006637,50,2000
876,876,0.11647984099999986,3972.6858961006637,50,2000
877,877,0.11658992599999984,3972.6858961006637,50,2000
878,878,0.11670021799999986,3972.6858961006637,50,2000
879,879,0.11681121399999994,3972.6858961006637,50,2000
880,880,0.116976996,3906.595088421914,50,2000
881,881,0.11708879799999994,3906.595088421914,50,2000
882,882,0.11719954799999988,3906.595088421914,50,2000
883,883,0.11731058500000002,3906.595088421914,50,2000
884,884,0.11742128399999996,3906.595088421914,50,2000
885,885,0.11753161899999998,3906.595088421914,50,2000
886,886,0.11764211699999993,3906.595088421914,50,2000
887,887,0.11775219199999998,3906.595088421914,50,2000
888,888,0.11786278799999983,3906.595088421914,50,2000
889,889,0.11797349099999987,3906.595088421914,50,2000
890,890,0.11808511899999985,3906.595088421914,50,2000
891,891,0.11819684399999986,3906.595088421914,50,2000
892,892,0.11830819199999998,3906.595088421914,50,2000
893,893,0.1184194409999999,3906.595088421914,50,2000
894,894,0.11868368099999982,3906.595088421914,50,2000
895,895,0.11883577499999998,3906.595088421914,50,2000
896,896,0.11894724599999984,3906.595088421914,50,2000
897,897,0.11905869699999982,3906.595088421914,50,2000
898,898,0.119171213,3906.595088421914,50,2000
899,899,0.11928341499999995,3906.595088421914,50,2000
900,900,0.11939429599999984,3906.595088421914,50,2000
901,901,0.11950635899999984,3906.595088421914,50,2000
902,902,0.11961875899999996,3906.595088421914,50,2000
903,903,0.11973330199999999,3906.595088421914,50,2000
904,904,0.11984814899999985,3906.595088421914,50,2000
905,905,0.11996240799999991,3906.595088421914,50,2000
906,906,0.12007550999999994,3906.595088421914,50,2000
907,907,0.120188572,3906.595088421914,50,2000
908,908,0.12030065899999998,3906.595088421914,50,2000
909,909,0.12041152899999985,3906.595088421914,50,2000
910,910,0.12052376699999989,3906.595088421914,50,2000
911,911,0.1206356099999999,3906.595088421914,50,2000
912,912,0.12074983399999994,3906.595088421914,50,2000
913,913,0.13066322099999983,3906.595088421914,50,2000
914,914,0.13080969099999984,3906.595088421914,50,2000
915,915,0.131013689,3757.2122115525276,50,2000
916,916,0.13121817299999994,3736.109518255449,50,2000
917,917,0.1313525499999999,3736.109518255449,50,2000
918,918,0.13148455299999995,3736.109518255449,50,2000
919,919,0.13173657199999989,3736.109518255449,50,2000
920,920,0.1318907789999999,3736.109518255449,50,2000
921,921,0.13202597999999988,3736.109518255449,50,2000
922,922,0.13215392299999995,3736.109518255449,50,2000
923,923,0.13227870899999994,3736.109518255449,50,2000
924,924,0.13240008399999992,3736.109518255449,50,2000
925,925,0.13252127699999994,3736.109518255449,50,2000
926,926,0.13264067299999982,3736.109518255449,50,2000
927,927,0.13276149599999987,3736.109518255449,50,2000
928,928,0.13288070200000002,3736.109518255449,50,2000
929,929,0.13300123499999983,3736.109518255449,50,2000
930,930,0.13312082399999992,3736.109518255449,50,2000
931,931,0.13323932199999988,3736.109518255449,50,2000
932,932,0.13335855899999993,3736.109518255449,50,2000
933,933,0.13348158399999988,3736.109518255449,50,2000
934,934,0.13361050299999988,3736.109518255449,50,2000
935,935,0.1337397039999999,3736.109518255449,50,2000
936,936,0.13386291299999997,3736.109518255449,50,2000
937,937,0.133983521,3736.109518255449,50,2000
938,938,0.1341037009999999,3736.109518255449,50,2000
939,939,0.13422462499999988,3736.109518255449,50,2000
940,940,0.13434629499999984,3736.109518255449,50,2000
941,941,0.1344677369999998,3736.109518255449,50,2000
942,942,0.13459016599999996,3736.109518255449,50,2000
943,943,0.13471295900000002,3736.109518255449,50,2000
944,944,0.13492952099999989,3736.109518255449,50,2000
945,945,0.13514286199999992,3736.109518255449,50,2000
946,946,0.13527687999999993,3736.109518255449,50,2000
947,947,0.13540283399999997,3736.109518255449,50,2000
948,948,0.135528364,3736.109518255449,50,2000
949,949,0.1357092499999999,3731.9530248951173,50,2000
950,950,0.135833243,3731.9530248951173,50,2000
951,951,0.13595609099999995,3731.9530248951173,50,2000
952,952,0.1360802889999999,3731.9530248951173,50,2000
953,953,0.136203796,3731.9530248951173,50,2000
954,954,0.13632397799999985,3731.9530248951173,50,2000
955,955,0.13644497499999986,3731.9530248951173,50,2000
956,956,0.13656610999999996,3731.9530248951173,50,2000
957,957,0.136686839,3731.9530248951173,50,2000
958,958,0.13680806999999984,3731.9530248951173,50,2000
959,959,0.13692978599999983,3731.9530248951173,50,2000
960,960,0.13705128799999988,3731.9530248951173,50,2000
961,961,0.13717253799999996,3731.9530248951173,50,2000
962,962,0.1372943069999999,3731.9530248951173,50,2000
963,963,0.137415407,3731.9530248951173,50,2000
964,964,0.13757498499999987,3731.9530248951173,50,2000
965,965,0.13769644999999997,3731.9530248951173,50,2000
966,966,0.13781804099999984,3731.9530248951173,50,2000
967,967,0.13794107099999997,3731.9530248951173,50,2000
968,968,0.138066075,3731.9530248951173,50,2000
969,969,0.13819243299999995,3731.9530248951173,50,2000
970,970,0.13831713099999998,3731.9530248951173,50,2000
971,971,0.13843906699999997,3731.9530248951173,50,2000
972,972,0.13856027299999996,3731.9530248951173,50,2000
973,973,0.13868280899999985,3731.9530248951173,50,2000
974,974,0.1388032509999999,3731.9530248951173,50,2000
975,975,0.13892318599999998,3731.9530248951173,50,2000
976,976,0.13904547199999984,3731.9530248951173,50,2000
977,977,0.13916845899999997,3731.9530248951173,50,2000
978,978,0.13929266499999993,3731.9530248951173,50,2000
979,979,0.13941746099999985,3731.9530248951173,50,2000
980,980,0.13954065299999985,3731.9530248951173,50,2000
981,981,0.13966507399999983,3731.9530248951173,50,2000
982,982,0.13998111599999996,3731.9530248951173,50,2000
983,983,0.14015012299999996,3731.9530248951173,50,2000
984,984,0.14030665599999992,3731.9530248951173,50,2000
985,985,0.14043561199999988,3731.9530248951173,50,2000
986,986,0.14060465,3731.9530248951173,50,2000
987,987,0.1407745039999999,3731.9530248951173,50,2000
988,988,0.14090274199999997,3731.9530248951173,50,2000
989,989,0.1410299709999998,3731.9530248951173,50,2000
990,990,0.14115561199999993,3731.9530248951173,50,2000
991,991,0.14128084799999985,3731.9530248951173,50,2000
992,992,0.14146717799999986,3731.9530248951173,50,2000
993,993,0.14159202299999984,3731.9530248951173,50,2000
994,994,0.141776122,3731.9530248951173,50,2000
995,995,0.14202395199999995,3731.9530248951173,50,2000
996,996,0.1421616509999999,3731.9530248951173,50,2000
997,997,0.14228750199999984,3731.9530248951173,50,2000
998,998,0.14241021899999984,3731.9530248951173,50,2000
999,999,0.1425314569999998,3731.9530248951173,50,2000
1000,1000,0.14264988199999995,3731.9530248951173,50,2000
1001,1001,0.14280396499999992,3731.9530248951173,50,2000
1002,1002,0.14292251699999992,3731.9530248951173,50,2000
1003,1003,0.1430985709999999,3719.329468740149,50,2000
1004,1004,0.14321749899999991,3719.329468740149,50,2000
1005,1005,0.14333498999999983,3719.329468740149,50,2000
1006,1006,0.14345368199999986,3719.329468740149,50,2000
1007,1007,0.14357102,3719.329468740149,50,2000
1008,1008,0.14372492299999995,3719.329468740149,50,2000
1009,1009,0.14387659799999986,3719.329468740149,50,2000
1010,1010,0.14399452599999996,3719.329468740149,50,2000
1011,1011,0.14411316299999988,3719.329468740149,50,2000
1012,1012,0.14428633899999999,3656.570595739227,50,2000
1013,1013,0.1540611919999999,3656.570595739227,50,2000
1014,1014,0.1541936909999999,3656.570595739227,50,2000
1015,1015,0.15437811699999981,3607.64256511294,50,2000
1016,1016,0.154503402,3607.64256511294,50,2000
1017,1017,0.15462466299999988,3607.64256511294,50,2000
1018,1018,0.15474610700000002,3607.64256511294,50,2000
1019,1019,0.15486657599999987,3607.64256511294,50,2000
1020,1020,0.15498644399999995,3607.64256511294,50,2000
1021,1021,0.15510516099999982,3607.64256511294,50,2000
1022,1022,0.15522218899999984,3607.64256511294,50,2000
1023,1023,0.15534287199999985,3607.64256511294,50,2000
1024,1024,0.15545956199999988,3607.64256511294,50,2000
1025,1025,0.15557911999999985,3607.64256511294,50,2000
1026,1026,0.15569684099999992,3607.64256511294,50,2000
1027,1027,0.15581397099999994,3607.64256511294,50,2000
1028,1028,0.15593082699999994,3607.64256511294,50,2000
1029,1029,0.1560475499999998,3607.64256511294,50,2000
1030,1030,0.15616569299999994,3607.64256511294,50,2000
1031,1031,0.156282504,3607.64256511294,50,2000
1032,1032,0.15645535199999983,3551.2586104380057,50,2000
1033,1033,0.1565741409999999,3551.2586104380057,50,2000
1034,1034,0.15669351899999984,3551.2586104380057,50,2000
1035,1035,0.15681216399999998,3551.2586104380057,50,2000
1036,1036,0.15693019899999983,3551.2586104380057,50,2000
1037,1037,0.15704796199999982,3551.2586104380057,50,2000
1038,1038,0.157165765,3551.2586104380057,50,2000
1039,1039,0.157282519,3551.2586104380057,50,2000
1040,1040,0.1574011959999999,3551.2586104380057,50,2000
1041,1041,0.157519199,3551.2586104380057,50,2000
1042,1042,0.15769321999999986,3526.2418536006885,50,2000
1043,1043,0.157813113,3526.2418536006885,50,2000
1044,1044,0.15793258999999993,3526.2418536006885,50,2000
1045,1045,0.15805241599999986,3526.2418536006885,50,2000
1046,1046,0.15817094399999987,3526.2418536006885,50,2000
1047,1047,0.1582897809999999,3526.2418536006885,50,2000
1048,1048,0.15840728299999984,3526.2418536006885,50,2000
1049,1049,0.158647306,3526.2418536006885,50,2000
1050,1050,0.15879081299999998,3526.2418536006885,50,2000
1051,1051,0.1589538549999998,3526.2418536006885,50,2000
1052,1052,0.15908307999999982,3526.2418536006885,50,2000
1053,1053,0.15921200400000002,3526.2418536006885,50,2000
1054,1054,0.1593357409999998,3526.2418536006885,50,2000
1055,1055,0.15945841799999982,3526.2418536006885,50,2000
1056,1056,0.15957879299999989,3526.2418536006885,50,2000
1057,1057,0.15975783599999982,3520.7377464986034,50,2000
1058,1058,0.15988015099999986,3520.7377464986034,50,2000
1059,1059,0.16000072399999987,3520.7377464986034,50,2000
1060,1060,0.160120963,3520.7377464986034,50,2000
1061,1061,0.16024013399999992,3520.7377464986034,50,2000
