,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
754,700,3727.921065688696,12.070483087999996,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",100,2000,4
755,800,3727.921065688696,12.070483087999996,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",100,2000,4
756,900,3727.921065688696,12.070483087999996,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",100,2000,4
757,1000,3727.921065688696,12.070483087999996,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",100,2000,4
758,1500,3727.921065688696,12.070483087999996,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",100,2000,4
759,2000,3727.921065688696,12.070483087999996,"[16, 22, 4, 17, 20, 28, 15, 25, 12, 10, 5, 0, 9, 18, 7, 11, 6, 23, 2, 24, 21, 1, 8, 3, 19, 26, 13, 14, 27, 29]",100,2000,4
760,0,7637.814249464057,12.251756743999998,"[8, 9, 18, 23, 2, 14, 15, 29, 17, 16, 19, 20, 11, 27, 0, 1, 3, 10, 5, 6, 12, 21, 28, 24, 7, 25, 22, 13, 26, 4]",100,2000,5
761,10,7272.548575304687,12.408329910999996,"[8, 3, 18, 23, 2, 14, 28, 29, 17, 16, 19, 20, 11, 27, 0, 1, 9, 10, 5, 12, 6, 21, 15, 24, 7, 25, 22, 13, 26, 4]",100,2000,5
762,25,6783.714869978001,12.572440919999998,"[8, 3, 18, 23, 2, 14, 28, 5, 17, 1, 19, 20, 11, 27, 29, 16, 22, 10, 9, 12, 26, 21, 15, 24, 7, 25, 0, 13, 6, 4]",100,2000,5
763,50,5886.363560513078,12.732195298999997,"[8, 3, 12, 23, 2, 27, 25, 5, 28, 1, 18, 20, 11, 14, 29, 16, 24, 10, 26, 19, 9, 0, 15, 22, 7, 17, 21, 13, 6, 4]",100,2000,5
764,75,5609.371185673464,12.890429923999996,"[8, 22, 12, 23, 2, 24, 25, 5, 28, 1, 18, 20, 11, 14, 29, 16, 27, 10, 26, 19, 9, 0, 15, 3, 7, 17, 21, 13, 6, 4]",100,2000,5
765,100,5138.232942157776,13.052882216999997,"[28, 22, 24, 23, 2, 12, 25, 5, 8, 1, 18, 20, 11, 14, 29, 16, 27, 10, 26, 0, 9, 19, 15, 3, 7, 17, 13, 21, 6, 4]",100,2000,5
766,125,4902.458598830581,13.217787087999994,"[28, 22, 24, 23, 2, 12, 25, 5, 8, 1, 18, 20, 17, 14, 29, 16, 15, 10, 26, 0, 27, 19, 9, 3, 7, 11, 13, 21, 6, 4]",100,2000,5
767,150,4589.932965536734,13.381709031,"[15, 22, 24, 23, 2, 12, 28, 5, 8, 1, 18, 20, 17, 0, 29, 16, 25, 10, 26, 27, 14, 19, 9, 3, 7, 11, 13, 21, 6, 4]",100,2000,5
768,175,4538.408926002433,13.542834583999998,"[15, 16, 24, 23, 2, 12, 28, 5, 8, 1, 18, 20, 17, 0, 29, 22, 25, 10, 26, 27, 14, 19, 9, 3, 7, 11, 6, 13, 21, 4]",100,2000,5
769,200,4360.28191249636,13.703294611999993,"[15, 16, 24, 23, 10, 12, 28, 5, 8, 1, 18, 20, 17, 13, 29, 22, 25, 2, 21, 27, 14, 19, 9, 11, 7, 3, 6, 0, 26, 4]",100,2000,5
770,300,4092.369777210404,13.886909496999998,"[12, 22, 16, 2, 10, 15, 28, 5, 1, 8, 3, 20, 17, 13, 29, 24, 25, 23, 21, 27, 14, 19, 9, 11, 7, 18, 6, 0, 26, 4]",100,2000,5
771,400,4020.805507468953,14.072030542999997,"[5, 23, 16, 2, 10, 15, 28, 12, 1, 8, 3, 20, 17, 13, 29, 24, 25, 22, 27, 21, 14, 19, 6, 11, 7, 18, 9, 0, 26, 4]",100,2000,5
772,500,3824.7830855801203,14.259660485999994,"[5, 23, 16, 26, 10, 15, 25, 12, 1, 8, 3, 20, 17, 22, 29, 24, 2, 13, 27, 21, 14, 0, 6, 11, 7, 18, 9, 19, 4, 28]",100,2000,5
773,600,3749.527115655051,14.448215314999999,"[12, 26, 16, 23, 10, 15, 25, 5, 1, 8, 3, 20, 17, 22, 2, 24, 29, 13, 27, 21, 14, 0, 6, 11, 7, 18, 9, 19, 4, 28]",100,2000,5
774,700,3727.916097211937,14.634709098999998,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",100,2000,5
775,800,3727.916097211937,14.791556750999995,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",100,2000,5
776,900,3727.916097211937,14.791556750999995,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",100,2000,5
777,1000,3727.916097211937,14.791556750999995,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",100,2000,5
778,1500,3727.916097211937,14.791556750999995,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",100,2000,5
779,2000,3727.916097211937,14.791556750999995,"[12, 26, 16, 23, 10, 15, 25, 22, 1, 8, 3, 20, 17, 5, 2, 24, 29, 13, 27, 21, 14, 0, 19, 11, 7, 18, 9, 6, 4, 28]",100,2000,5
780,0,7144.573568296839,14.947422134999997,"[20, 16, 8, 15, 14, 10, 19, 18, 26, 25, 24, 29, 4, 22, 23, 5, 1, 9, 2, 13, 3, 21, 27, 28, 6, 17, 0, 12, 11, 7]",100,2000,6
781,10,6404.865848533766,15.106651756999995,"[20, 16, 21, 15, 4, 11, 19, 18, 26, 25, 24, 29, 9, 6, 23, 5, 1, 14, 2, 13, 3, 8, 27, 28, 22, 0, 17, 12, 10, 7]",100,2000,6
782,25,5714.599593788549,15.266564672999998,"[20, 16, 28, 15, 4, 11, 19, 18, 9, 25, 24, 29, 26, 6, 23, 5, 1, 14, 2, 13, 3, 8, 27, 21, 22, 0, 17, 12, 10, 7]",100,2000,6
783,50,5335.057790359864,15.433636968999998,"[20, 16, 28, 15, 4, 11, 3, 18, 9, 25, 24, 29, 26, 17, 8, 6, 1, 14, 2, 13, 19, 23, 27, 21, 22, 0, 5, 12, 10, 7]",100,2000,6
784,75,4724.751525970481,15.602530119999997,"[20, 17, 4, 16, 9, 11, 3, 18, 28, 25, 24, 29, 22, 13, 8, 6, 1, 14, 2, 23, 19, 15, 27, 21, 26, 0, 5, 10, 12, 7]",100,2000,6
785,100,4609.701363198501,15.768795464,"[20, 17, 4, 16, 9, 11, 3, 18, 28, 25, 24, 29, 22, 13, 8, 6, 1, 14, 2, 23, 5, 15, 21, 27, 26, 0, 19, 10, 12, 7]",100,2000,6
786,125,4463.360453754164,15.934433218999999,"[20, 17, 4, 16, 9, 11, 3, 12, 28, 25, 24, 29, 22, 13, 1, 6, 8, 14, 2, 23, 5, 19, 21, 27, 26, 0, 15, 10, 18, 7]",100,2000,6
787,150,4394.751831188057,16.10297386,"[20, 17, 4, 29, 1, 11, 3, 12, 28, 25, 24, 16, 22, 13, 9, 6, 8, 14, 2, 23, 5, 19, 21, 27, 26, 0, 15, 10, 18, 7]",100,2000,6
788,175,4333.025734398126,16.264950578999994,"[20, 17, 4, 9, 1, 11, 3, 12, 28, 25, 24, 16, 22, 13, 29, 6, 8, 14, 2, 23, 5, 19, 21, 27, 26, 0, 15, 10, 18, 7]",100,2000,6
789,200,4323.929367133259,16.429254909999997,"[20, 17, 4, 9, 1, 11, 3, 12, 28, 25, 24, 16, 22, 13, 29, 6, 8, 14, 2, 23, 5, 0, 21, 27, 26, 19, 15, 10, 18, 7]",100,2000,6
790,300,4087.5499013311,16.620026062999997,"[20, 17, 4, 9, 1, 3, 11, 12, 10, 25, 24, 16, 29, 13, 22, 14, 8, 6, 2, 23, 5, 0, 21, 27, 26, 19, 15, 28, 18, 7]",100,2000,6
791,400,4046.7039695101753,16.815453784,"[20, 17, 4, 9, 1, 3, 11, 12, 10, 25, 24, 16, 26, 13, 22, 14, 8, 6, 19, 23, 2, 0, 21, 27, 29, 5, 15, 28, 18, 7]",100,2000,6
792,500,3757.9691906261974,17.011332411999994,"[20, 17, 4, 8, 1, 3, 11, 12, 10, 25, 24, 16, 27, 13, 21, 14, 9, 6, 19, 23, 2, 0, 29, 22, 26, 5, 15, 28, 18, 7]",100,2000,6
793,600,3441.007870248416,17.206508672,"[20, 17, 11, 8, 1, 3, 4, 15, 10, 25, 24, 16, 27, 13, 21, 14, 6, 9, 19, 23, 2, 22, 29, 0, 26, 5, 12, 28, 18, 7]",100,2000,6
794,700,3441.007870248416,17.386663512999995,"[20, 17, 11, 8, 1, 3, 4, 15, 10, 25, 24, 16, 27, 13, 21, 14, 6, 9, 19, 23, 2, 22, 29, 0, 26, 5, 12, 28, 18, 7]",100,2000,6
795,800,3441.007870248416,17.386663512999995,"[20, 17, 11, 8, 1, 3, 4, 15, 10, 25, 24, 16, 27, 13, 21, 14, 6, 9, 19, 23, 2, 22, 29, 0, 26, 5, 12, 28, 18, 7]",100,2000,6
796,900,3441.007870248416,17.386663512999995,"[20, 17, 11, 8, 1, 3, 4, 15, 10, 25, 24, 16, 27, 13, 21, 14, 6, 9, 19, 23, 2, 22, 29, 0, 26, 5, 12, 28, 18, 7]",100,2000,6
797,1000,3441.007870248416,17.386663512999995,"[20, 17, 11, 8, 1, 3, 4, 15, 10, 25, 24, 16, 27, 13, 21, 14, 6, 9, 19, 23, 2, 22, 29, 0, 26, 5, 12, 28, 18, 7]",100,2000,6
798,1500,3441.007870248416,17.386663512999995,"[20, 17, 11, 8, 1, 3, 4, 15, 10, 25, 24, 16, 27, 13, 21, 14, 6, 9, 19, 23, 2, 22, 29, 0, 26, 5, 12, 28, 18, 7]",100,2000,6
799,2000,3441.007870248416,17.386663512999995,"[20, 17, 11, 8, 1, 3, 4, 15, 10, 25, 24, 16, 27, 13, 21, 14, 6, 9, 19, 23, 2, 22, 29, 0, 26, 5, 12, 28, 18, 7]",100,2000,6
800,0,7021.095439251562,17.546114282999994,"[20, 29, 11, 9, 3, 6, 23, 16, 24, 8, 28, 2, 17, 4, 12, 25, 7, 10, 19, 14, 0, 27, 21, 15, 1, 18, 26, 22, 13, 5]",100,2000,7
801,10,6216.389470983538,17.709988186999993,"[20, 29, 2, 9, 3, 6, 23, 16, 7, 8, 26, 11, 17, 4, 12, 28, 24, 10, 19, 14, 0, 27, 22, 15, 25, 18, 1, 21, 13, 5]",100,2000,7
802,25,6006.2402150525895,17.876013227999998,"[2, 29, 24, 9, 3, 6, 23, 16, 7, 8, 26, 11, 17, 4, 12, 28, 20, 10, 19, 13, 0, 27, 22, 15, 25, 18, 1, 21, 14, 5]",100,2000,7
803,50,5063.880849851849,18.048198186999997,"[2, 29, 24, 22, 3, 18, 23, 16, 7, 8, 9, 11, 17, 4, 12, 28, 25, 10, 19, 13, 0, 5, 26, 15, 20, 6, 1, 21, 14, 27]",100,2000,7
804,75,4808.4999742276905,18.215884580999997,"[2, 29, 24, 22, 8, 18, 23, 16, 7, 3, 9, 11, 17, 4, 12, 28, 25, 10, 19, 13, 0, 26, 5, 15, 20, 6, 1, 21, 14, 27]",100,2000,7
805,100,4693.099230652535,18.382842591,"[2, 29, 24, 22, 8, 18, 7, 16, 23, 3, 1, 11, 17, 4, 12, 28, 25, 10, 19, 13, 0, 26, 5, 15, 20, 6, 9, 21, 14, 27]",100,2000,7
806,125,4633.819179724377,18.554140382999996,"[2, 29, 24, 22, 8, 18, 7, 16, 23, 3, 1, 11, 17, 4, 12, 28, 25, 10, 19, 0, 13, 26, 5, 15, 20, 6, 9, 21, 14, 27]",100,2000,7
807,150,4587.8497869350085,18.722035420999994,"[24, 29, 2, 22, 8, 18, 7, 16, 23, 3, 1, 11, 17, 4, 12, 28, 25, 10, 19, 0, 13, 26, 5, 15, 20, 9, 6, 21, 14, 27]",100,2000,7
808,175,4399.2151360897415,18.891609720999995,"[24, 29, 2, 22, 8, 18, 7, 16, 23, 1, 3, 11, 17, 4, 12, 28, 25, 10, 19, 0, 13, 26, 5, 15, 20, 9, 6, 21, 14, 27]",100,2000,7
809,200,4399.2151360897415,19.064874251999996,"[24, 29, 2, 22, 8, 18, 7, 16, 23, 1, 3, 11, 17, 4, 12, 28, 25, 10, 19, 0, 13, 26, 5, 15, 20, 9, 6, 21, 14, 27]",100,2000,7
810,300,4104.547596071239,19.272159166,"[24, 2, 16, 22, 6, 18, 9, 19, 23, 1, 3, 11, 7, 4, 12, 28, 25, 10, 26, 0, 13, 29, 5, 15, 20, 17, 8, 21, 14, 27]",100,2000,7
811,400,3967.093693438906,19.483331661,"[24, 2, 16, 22, 17, 18, 5, 19, 9, 6, 3, 11, 7, 4, 12, 28, 25, 10, 26, 0, 13, 29, 23, 15, 20, 1, 8, 21, 14, 27]",100,2000,7
812,500,3811.350567029693,19.693647250999994,"[24, 2, 16, 29, 5, 18, 7, 19, 6, 9, 3, 11, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 21, 14, 27]",100,2000,7
813,600,3789.1116670784327,19.901511186,"[29, 2, 16, 24, 5, 7, 18, 19, 6, 9, 3, 11, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 21, 14, 27]",100,2000,7
814,700,3723.133597636551,20.112147603999993,"[29, 2, 16, 24, 5, 19, 18, 11, 6, 9, 3, 7, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 14, 21, 27]",100,2000,7
815,800,3723.133597636551,20.281969795000002,"[29, 2, 16, 24, 5, 19, 18, 11, 6, 9, 3, 7, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 14, 21, 27]",100,2000,7
816,900,3723.133597636551,20.281969795000002,"[29, 2, 16, 24, 5, 19, 18, 11, 6, 9, 3, 7, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 14, 21, 27]",100,2000,7
817,1000,3723.133597636551,20.281969795000002,"[29, 2, 16, 24, 5, 19, 18, 11, 6, 9, 3, 7, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 14, 21, 27]",100,2000,7
818,1500,3723.133597636551,20.281969795000002,"[29, 2, 16, 24, 5, 19, 18, 11, 6, 9, 3, 7, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 14, 21, 27]",100,2000,7
819,2000,3723.133597636551,20.281969795000002,"[29, 2, 16, 24, 5, 19, 18, 11, 6, 9, 3, 7, 17, 4, 12, 28, 25, 10, 26, 0, 13, 22, 23, 15, 20, 8, 1, 14, 21, 27]",100,2000,7
820,0,6733.987319515072,20.444216090999994,"[14, 11, 16, 8, 29, 24, 26, 21, 27, 0, 19, 6, 1, 23, 10, 25, 20, 22, 18, 4, 17, 2, 15, 5, 13, 9, 12, 3, 7, 28]",100,2000,8
821,10,6179.268010087362,20.735189334999994,"[14, 11, 0, 8, 29, 24, 13, 21, 27, 1, 19, 6, 16, 23, 10, 15, 20, 22, 18, 4, 17, 2, 25, 5, 26, 9, 12, 3, 7, 28]",100,2000,8
822,25,6132.8420499340245,20.967870274,"[14, 11, 0, 8, 29, 24, 13, 21, 27, 1, 19, 6, 18, 23, 10, 15, 20, 22, 16, 4, 17, 2, 25, 5, 26, 9, 12, 3, 7, 28]",100,2000,8
823,50,5518.069574927091,21.195066947999997,"[14, 11, 7, 27, 29, 24, 13, 21, 8, 1, 18, 6, 19, 23, 10, 15, 20, 22, 28, 4, 17, 2, 25, 26, 5, 12, 9, 3, 0, 16]",100,2000,8
824,75,5107.013029093505,21.393223587,"[14, 11, 7, 18, 29, 24, 13, 21, 8, 1, 27, 6, 19, 23, 10, 15, 20, 22, 0, 4, 17, 28, 25, 26, 5, 12, 9, 3, 2, 16]",100,2000,8
825,100,5107.013029093505,21.623795753999993,"[14, 11, 7, 18, 29, 24, 13, 21, 8, 1, 27, 6, 19, 23, 10, 15, 20, 22, 0, 4, 17, 28, 25, 26, 5, 12, 9, 3, 2, 16]",100,2000,8
826,125,4866.81527268202,21.842379031,"[14, 11, 7, 18, 29, 24, 13, 1, 8, 21, 27, 6, 19, 23, 10, 15, 4, 22, 0, 20, 17, 28, 25, 26, 5, 12, 9, 3, 2, 16]",100,2000,8
827,150,4712.641543065146,22.14157051899999,"[22, 11, 7, 18, 2, 24, 14, 1, 8, 21, 27, 6, 19, 23, 10, 15, 4, 13, 0, 20, 17, 28, 25, 26, 5, 12, 9, 3, 29, 16]",100,2000,8
828,175,4712.641543065146,22.389010589,"[22, 11, 7, 18, 2, 24, 14, 1, 8, 21, 27, 6, 19, 23, 10, 15, 4, 13, 0, 20, 17, 28, 25, 26, 5, 12, 9, 3, 29, 16]",100,2000,8
829,200,4709.458030834137,22.655952855999992,"[22, 11, 7, 18, 2, 24, 14, 1, 8, 21, 27, 6, 19, 23, 10, 15, 4, 12, 0, 20, 17, 28, 25, 26, 5, 13, 9, 3, 16, 29]",100,2000,8
830,300,4413.557001023292,22.90867579999999,"[22, 11, 7, 18, 5, 23, 27, 1, 8, 21, 14, 6, 19, 26, 10, 15, 28, 12, 0, 20, 17, 4, 25, 24, 2, 13, 9, 3, 16, 29]",100,2000,8
831,400,4212.216075175144,23.175131606,"[22, 11, 7, 18, 5, 23, 27, 21, 8, 1, 9, 6, 0, 26, 10, 4, 28, 12, 19, 20, 17, 15, 25, 24, 2, 13, 3, 14, 16, 29]",100,2000,8
832,500,4051.25159440152,23.40877880899999,"[14, 11, 7, 18, 5, 23, 27, 21, 8, 1, 9, 6, 0, 26, 10, 4, 28, 12, 3, 20, 17, 15, 25, 24, 2, 13, 19, 22, 16, 29]",100,2000,8
833,600,3982.8785653061404,23.681791106,"[14, 11, 7, 18, 26, 19, 27, 21, 8, 1, 9, 6, 0, 5, 12, 4, 28, 10, 3, 20, 17, 15, 25, 24, 2, 13, 23, 16, 22, 29]",100,2000,8
834,700,3784.1521829204225,23.972836606999998,"[26, 11, 7, 18, 19, 14, 27, 21, 8, 1, 9, 6, 0, 5, 12, 4, 28, 10, 3, 20, 17, 15, 25, 23, 16, 13, 22, 2, 24, 29]",100,2000,8
835,800,3559.3322838573854,24.228784150000003,"[26, 11, 7, 18, 6, 14, 27, 21, 8, 1, 9, 19, 0, 5, 12, 10, 28, 4, 3, 20, 17, 15, 25, 23, 16, 29, 24, 2, 22, 13]",100,2000,8
836,900,3389.059059112799,24.528188090999997,"[0, 18, 7, 11, 3, 14, 27, 21, 8, 1, 6, 19, 26, 5, 12, 10, 28, 4, 9, 20, 17, 15, 25, 23, 16, 29, 24, 2, 22, 13]",100,2000,8
837,1000,3384.1737758395166,24.792471766,"[0, 18, 7, 11, 3, 14, 27, 21, 8, 1, 6, 19, 26, 5, 12, 10, 28, 4, 9, 20, 17, 15, 25, 23, 24, 29, 16, 2, 22, 13]",100,2000,8
838,1500,3050.060001189648,25.205947399000003,"[14, 3, 11, 18, 9, 6, 21, 27, 8, 1, 19, 0, 26, 5, 12, 10, 28, 4, 7, 17, 20, 15, 25, 23, 24, 2, 16, 29, 22, 13]",100,2000,8
839,2000,3050.060001189648,25.205947399000003,"[14, 3, 11, 18, 9, 6, 21, 27, 8, 1, 19, 0, 26, 5, 12, 10, 28, 4, 7, 17, 20, 15, 25, 23, 24, 2, 16, 29, 22, 13]",100,2000,8
840,0,6943.013575166669,25.383570791999993,"[7, 19, 29, 0, 21, 28, 20, 3, 27, 24, 26, 23, 9, 5, 22, 15, 14, 13, 4, 17, 2, 25, 8, 1, 18, 10, 12, 6, 16, 11]",100,2000,9
841,10,6374.754690829663,25.569480480000003,"[7, 23, 29, 0, 21, 2, 28, 3, 27, 24, 26, 19, 9, 5, 22, 15, 14, 13, 4, 17, 20, 25, 8, 1, 18, 10, 12, 16, 6, 11]",100,2000,9
842,25,6056.922655133936,25.752985305000003,"[7, 23, 29, 0, 21, 2, 28, 3, 27, 24, 26, 19, 6, 5, 22, 15, 25, 13, 4, 17, 20, 14, 8, 1, 18, 10, 12, 16, 9, 11]",100,2000,9
843,50,5340.439406338307,25.945928192999993,"[7, 2, 29, 0, 21, 13, 28, 10, 27, 24, 26, 19, 6, 23, 12, 15, 25, 5, 3, 17, 20, 14, 8, 1, 18, 4, 22, 16, 9, 11]",100,2000,9
844,75,5164.964232694401,26.137217958,"[7, 2, 29, 0, 21, 13, 27, 10, 28, 24, 26, 6, 19, 23, 12, 15, 25, 5, 3, 17, 20, 4, 8, 1, 18, 14, 22, 16, 9, 11]",100,2000,9
845,100,5015.392187939321,26.36368935699999,"[7, 2, 26, 0, 21, 13, 27, 10, 28, 24, 29, 16, 19, 23, 12, 15, 25, 5, 3, 17, 20, 4, 8, 1, 18, 14, 22, 6, 9, 11]",100,2000,9
846,125,4835.979658470744,26.558846562999996,"[7, 2, 26, 0, 13, 21, 27, 10, 28, 24, 29, 16, 19, 23, 25, 15, 12, 5, 3, 17, 20, 4, 1, 8, 18, 14, 22, 6, 9, 11]",100,2000,9
847,150,4762.758274022563,26.749233753999995,"[7, 2, 26, 13, 22, 21, 27, 10, 28, 24, 29, 16, 19, 23, 25, 15, 12, 5, 3, 17, 20, 4, 1, 8, 18, 14, 0, 6, 9, 11]",100,2000,9
848,175,4054.3522191514026,26.94208099099999,"[14, 2, 19, 13, 22, 21, 27, 10, 25, 24, 29, 16, 23, 26, 28, 15, 12, 5, 4, 17, 20, 11, 1, 8, 18, 7, 0, 6, 9, 3]",100,2000,9
849,200,4054.3522191514026,27.131047911999993,"[14, 2, 19, 13, 22, 21, 27, 10, 25, 24, 29, 16, 23, 26, 28, 15, 12, 5, 4, 17, 20, 11, 1, 8, 18, 7, 0, 6, 9, 3]",100,2000,9
850,300,4036.333715062148,27.359593881000002,"[14, 2, 26, 13, 22, 27, 21, 10, 25, 24, 29, 16, 23, 19, 28, 15, 12, 5, 4, 17, 20, 11, 1, 8, 18, 7, 0, 6, 9, 3]",100,2000,9
851,400,3872.366075823249,27.597620559,"[23, 2, 22, 13, 14, 27, 21, 10, 25, 24, 29, 16, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 0, 6, 9, 3]",100,2000,9
852,500,3598.0110839832582,27.832168568999997,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
853,600,3598.0110839832582,28.044065229999994,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
854,700,3598.0110839832582,28.044065229999994,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
855,800,3598.0110839832582,28.044065229999994,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
856,900,3598.0110839832582,28.044065229999994,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
857,1000,3598.0110839832582,28.044065229999994,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
858,1500,3598.0110839832582,28.044065229999994,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
859,2000,3598.0110839832582,28.044065229999994,"[23, 2, 16, 13, 14, 27, 21, 10, 25, 24, 29, 22, 26, 19, 28, 15, 12, 5, 4, 17, 20, 11, 8, 1, 18, 7, 3, 6, 9, 0]",100,2000,9
860,0,7217.533534040481,28.235064893999997,"[11, 12, 15, 1, 27, 6, 8, 22, 9, 5, 2, 21, 25, 29, 23, 0, 4, 13, 7, 10, 18, 17, 19, 16, 26, 14, 28, 20, 24, 3]",100,2000,10
861,10,6707.470235124077,28.434294067000003,"[11, 12, 15, 1, 27, 6, 8, 22, 23, 5, 2, 21, 25, 29, 13, 0, 9, 4, 7, 10, 18, 17, 19, 16, 26, 14, 28, 20, 24, 3]",100,2000,10
862,25,5869.603656340295,28.627379718999997,"[11, 12, 15, 1, 27, 6, 8, 22, 23, 5, 2, 21, 25, 29, 13, 0, 9, 19, 20, 7, 18, 17, 10, 16, 26, 14, 28, 4, 24, 3]",100,2000,10
863,50,5093.130516949893,28.836042236999994,"[11, 12, 28, 10, 27, 24, 8, 21, 23, 5, 2, 22, 25, 29, 13, 0, 9, 19, 20, 7, 18, 17, 4, 15, 26, 14, 16, 1, 6, 3]",100,2000,10
864,75,4909.551316859445,29.044880512,"[11, 12, 28, 10, 27, 24, 8, 21, 5, 23, 2, 22, 14, 29, 13, 0, 9, 19, 20, 7, 18, 17, 4, 15, 26, 25, 16, 1, 6, 3]",100,2000,10
865,100,4798.353623464024,29.247107981999996,"[11, 12, 28, 10, 27, 24, 8, 21, 5, 23, 2, 22, 14, 29, 13, 0, 25, 15, 20, 7, 18, 17, 4, 19, 26, 9, 16, 1, 6, 3]",100,2000,10
866,125,4782.554958939155,29.448039235000003,"[11, 12, 25, 10, 27, 24, 8, 21, 5, 23, 2, 22, 14, 29, 13, 0, 28, 15, 20, 7, 18, 17, 4, 19, 26, 9, 6, 1, 16, 3]",100,2000,10
867,150,4640.427948886814,29.65055680599999,"[11, 12, 25, 10, 27, 13, 8, 21, 5, 23, 2, 29, 14, 22, 24, 0, 28, 15, 20, 7, 18, 17, 4, 19, 26, 9, 6, 1, 16, 3]",100,2000,10
868,175,4525.809686305243,29.852515411999995,"[11, 12, 25, 0, 27, 13, 8, 21, 5, 23, 2, 29, 14, 22, 24, 10, 28, 15, 20, 7, 18, 17, 4, 19, 26, 9, 6, 1, 16, 3]",100,2000,10
869,200,4248.713145295776,30.082269426999993,"[11, 12, 25, 24, 27, 29, 8, 1, 5, 23, 2, 16, 14, 22, 0, 10, 28, 15, 20, 7, 18, 17, 4, 19, 26, 9, 6, 13, 21, 3]",100,2000,10
870,300,3889.1537363217153,30.333208472000003,"[11, 19, 25, 24, 29, 27, 8, 1, 22, 23, 2, 16, 0, 26, 13, 10, 28, 15, 20, 7, 18, 17, 4, 12, 5, 9, 6, 14, 21, 3]",100,2000,10
