,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
517,517,0.07253534800000061,33.0,True,100,0.05,50
518,518,0.07945279900000024,33.0,True,100,0.05,50
519,519,0.08658561599999981,33.0,True,100,0.05,50
520,520,0.09284307500000022,33.0,True,100,0.05,50
521,521,0.10627056100000054,33.0,True,100,0.05,50
522,522,0.11265226600000044,33.0,True,100,0.05,50
523,523,0.11962815900000034,33.0,True,100,0.05,50
524,524,0.1263905190000001,33.0,True,100,0.05,50
525,525,0.13445851300000022,33.0,True,100,0.05,50
526,526,0.1412807660000004,33.0,True,100,0.05,50
527,527,0.14822354999999998,33.0,True,100,0.05,50
528,528,0.1550072250000003,33.0,True,100,0.05,50
529,529,0.1623360319999998,33.0,True,100,0.05,50
530,530,0.1694609490000003,33.0,True,100,0.05,50
531,531,0.1837371929999998,33.0,True,100,0.05,50
532,532,0.18997835900000037,33.0,True,100,0.05,50
533,533,0.19626651100000014,33.0,True,100,0.05,50
534,534,0.2023835209999998,33.0,True,100,0.05,50
535,535,0.2094686939999999,33.0,True,100,0.05,50
536,536,0.21636977500000043,33.0,True,100,0.05,50
537,537,0.22316535300000062,33.0,True,100,0.05,50
538,538,0.22996382799999981,33.0,True,100,0.05,50
539,539,0.23661655999999986,33.0,True,100,0.05,50
540,540,0.24276732000000045,33.0,True,100,0.05,50
541,541,0.2570136249999999,33.0,True,100,0.05,50
542,542,0.26324368499999995,33.0,True,100,0.05,50
543,543,0.26945172799999995,33.0,True,100,0.05,50
544,544,0.2759050820000004,33.0,True,100,0.05,50
545,545,0.28249756700000006,33.0,True,100,0.05,50
546,546,0.2897747300000004,33.0,True,100,0.05,50
547,547,0.29662666800000004,33.0,True,100,0.05,50
548,548,0.3034051230000001,33.0,True,100,0.05,50
549,549,0.30972571800000015,33.0,True,100,0.05,50
550,550,0.31619783500000054,33.0,True,100,0.05,50
551,551,0.32254213499999995,33.0,True,100,0.05,50
552,552,0.3290507859999998,33.0,True,100,0.05,50
553,553,0.33543232900000053,33.0,True,100,0.05,50
554,554,0.3417556880000001,33.0,True,100,0.05,50
555,555,0.3482297299999999,33.0,True,100,0.05,50
556,556,0.35484364599999996,33.0,True,100,0.05,50
557,557,0.3612804700000005,33.0,True,100,0.05,50
558,558,0.3682524919999999,33.0,True,100,0.05,50
559,559,0.3744599900000001,33.0,True,100,0.05,50
560,560,0.38086300500000014,33.0,True,100,0.05,50
561,561,0.002866880000000016,27.0,True,100,0.1,50
562,562,0.016985050999999807,31.0,True,100,0.1,50
563,563,0.03139003400000018,32.0,True,100,0.1,50
564,564,0.03824014100000017,32.0,True,100,0.1,50
565,565,0.04538353500000003,32.0,True,100,0.1,50
566,566,0.052930154999999424,32.0,True,100,0.1,50
567,567,0.06842445399999963,32.0,True,100,0.1,50
568,568,0.07575166400000022,32.0,True,100,0.1,50
569,569,0.08328915199999987,32.0,True,100,0.1,50
570,570,0.0907814010000001,32.0,True,100,0.1,50
571,571,0.09886139899999957,32.0,True,100,0.1,50
572,572,0.11416941400000002,32.0,True,100,0.1,50
573,573,0.12145240200000007,32.0,True,100,0.1,50
574,574,0.12866168199999972,32.0,True,100,0.1,50
575,575,0.1362373219999995,32.0,True,100,0.1,50
576,576,0.14377506099999948,32.0,True,100,0.1,50
577,577,0.15133063499999988,32.0,True,100,0.1,50
578,578,0.15881476900000013,32.0,True,100,0.1,50
579,579,0.166241941,32.0,True,100,0.1,50
580,580,0.17349893699999974,32.0,True,100,0.1,50
581,581,0.18054978099999985,32.0,True,100,0.1,50
582,582,0.19506874699999965,32.0,True,100,0.1,50
583,583,0.2022905719999999,32.0,True,100,0.1,50
584,584,0.20951293899999968,32.0,True,100,0.1,50
585,585,0.21797092499999948,32.0,True,100,0.1,50
586,586,0.22566508799999951,32.0,True,100,0.1,50
587,587,0.23351418499999976,32.0,True,100,0.1,50
588,588,0.24130275999999995,32.0,True,100,0.1,50
589,589,0.24889468800000003,32.0,True,100,0.1,50
590,590,0.25606944200000026,32.0,True,100,0.1,50
591,591,0.26354977399999946,32.0,True,100,0.1,50
592,592,0.2792613959999999,32.0,True,100,0.1,50
593,593,0.28679359000000026,32.0,True,100,0.1,50
594,594,0.29421055699999954,32.0,True,100,0.1,50
595,595,0.30175064699999954,32.0,True,100,0.1,50
596,596,0.3095716209999999,32.0,True,100,0.1,50
597,597,0.31732576499999965,32.0,True,100,0.1,50
598,598,0.325125946,32.0,True,100,0.1,50
599,599,0.3330240069999997,32.0,True,100,0.1,50
600,600,0.34056490299999975,32.0,True,100,0.1,50
601,601,0.3480315599999999,32.0,True,100,0.1,50
602,602,0.35528278700000016,32.0,True,100,0.1,50
603,603,0.3621316280000002,32.0,True,100,0.1,50
604,604,0.36924687700000014,32.0,True,100,0.1,50
605,605,0.3763383549999997,32.0,True,100,0.1,50
606,606,0.3835770839999997,32.0,True,100,0.1,50
607,607,0.39056947,32.0,True,100,0.1,50
608,608,0.3977484889999996,32.0,True,100,0.1,50
609,609,0.4047489940000002,32.0,True,100,0.1,50
610,610,0.4119087800000001,32.0,True,100,0.1,50
611,611,0.4190539040000001,32.0,True,100,0.1,50
612,612,0.003001927999999765,27.0,True,100,0.2,50
613,613,0.018552419999999792,32.0,True,100,0.2,50
614,614,0.03378616799999978,34.0,True,100,0.2,50
615,615,0.041713012999999854,36.0,True,100,0.2,50
616,616,0.04938876900000011,36.0,True,100,0.2,50
617,617,0.05657887799999983,36.0,True,100,0.2,50
618,618,0.07027245100000012,36.0,True,100,0.2,50
619,619,0.07677398200000063,36.0,True,100,0.2,50
620,620,0.0832773720000004,36.0,True,100,0.2,50
621,621,0.08962228700000008,36.0,True,100,0.2,50
622,622,0.09676274100000004,36.0,True,100,0.2,50
623,623,0.11340029100000049,36.0,True,100,0.2,50
624,624,0.11980453600000018,36.0,True,100,0.2,50
625,625,0.12646288700000063,36.0,True,100,0.2,50
626,626,0.13320316999999982,36.0,True,100,0.2,50
627,627,0.13991499699999999,36.0,True,100,0.2,50
628,628,0.14637320300000045,36.0,True,100,0.2,50
629,629,0.15325465799999982,36.0,True,100,0.2,50
630,630,0.16001853300000057,36.0,True,100,0.2,50
631,631,0.16672219600000027,36.0,True,100,0.2,50
632,632,0.1731784620000001,36.0,True,100,0.2,50
633,633,0.1874877030000004,36.0,True,100,0.2,50
634,634,0.1941614359999999,36.0,True,100,0.2,50
635,635,0.20099877100000008,36.0,True,100,0.2,50
636,636,0.20747707100000046,36.0,True,100,0.2,50
637,637,0.21410774200000038,36.0,True,100,0.2,50
638,638,0.2215579029999999,36.0,True,100,0.2,50
639,639,0.22790821300000008,36.0,True,100,0.2,50
640,640,0.23449278000000007,36.0,True,100,0.2,50
641,641,0.24083046600000024,36.0,True,100,0.2,50
642,642,0.247487574,36.0,True,100,0.2,50
643,643,0.26341807699999986,36.0,True,100,0.2,50
644,644,0.26981745700000026,36.0,True,100,0.2,50
645,645,0.27647319500000034,36.0,True,100,0.2,50
646,646,0.28288186900000056,36.0,True,100,0.2,50
647,647,0.28949485500000005,36.0,True,100,0.2,50
648,648,0.29585959000000006,36.0,True,100,0.2,50
649,649,0.30247758299999994,36.0,True,100,0.2,50
650,650,0.3099809750000002,36.0,True,100,0.2,50
651,651,0.3167211019999998,36.0,True,100,0.2,50
652,652,0.3226979750000005,36.0,True,100,0.2,50
653,653,0.32902630700000035,36.0,True,100,0.2,50
654,654,0.33526424099999996,36.0,True,100,0.2,50
655,655,0.3420669700000003,36.0,True,100,0.2,50
656,656,0.34876113000000064,36.0,True,100,0.2,50
657,657,0.3553638880000003,36.0,True,100,0.2,50
658,658,0.3638013600000001,36.0,True,100,0.2,50
659,659,0.37010471700000025,36.0,True,100,0.2,50
660,660,0.3763889090000001,36.0,True,100,0.2,50
661,661,0.383024056,36.0,True,100,0.2,50
662,662,0.3893823489999999,36.0,True,100,0.2,50
663,663,0.0028512110000002977,27.0,True,100,0.3,50
664,664,0.01774909400000002,32.0,True,100,0.3,50
665,665,0.03278541300000004,34.0,True,100,0.3,50
666,666,0.040740762999999625,37.0,True,100,0.3,50
667,667,0.04805867099999972,37.0,True,100,0.3,50
668,668,0.0550418300000004,37.0,True,100,0.3,50
669,669,0.07365422799999966,37.0,True,100,0.3,50
670,670,0.08079871999999977,37.0,True,100,0.3,50
671,671,0.08795156399999993,37.0,True,100,0.3,50
672,672,0.0956157150000001,37.0,True,100,0.3,50
673,673,0.10300323099999975,37.0,True,100,0.3,50
674,674,0.11943462400000016,37.0,True,100,0.3,50
675,675,0.12676590500000007,37.0,True,100,0.3,50
676,676,0.1337220659999998,37.0,True,100,0.3,50
677,677,0.14175292000000006,37.0,True,100,0.3,50
678,678,0.1496179409999998,37.0,True,100,0.3,50
679,679,0.15789585699999975,37.0,True,100,0.3,50
680,680,0.16556654199999965,37.0,True,100,0.3,50
681,681,0.17332104900000012,37.0,True,100,0.3,50
682,682,0.18061875899999968,37.0,True,100,0.3,50
683,683,0.18799339999999987,37.0,True,100,0.3,50
684,684,0.20345235599999967,37.0,True,100,0.3,50
685,685,0.21097886300000024,37.0,True,100,0.3,50
686,686,0.21833285100000044,37.0,True,100,0.3,50
687,687,0.22584733199999985,37.0,True,100,0.3,50
688,688,0.2333071310000001,37.0,True,100,0.3,50
689,689,0.24173403300000018,37.0,True,100,0.3,50
690,690,0.24895247799999964,37.0,True,100,0.3,50
691,691,0.2567336410000003,37.0,True,100,0.3,50
692,692,0.2641042100000002,37.0,True,100,0.3,50
693,693,0.2716563780000003,37.0,True,100,0.3,50
694,694,0.2879190859999996,37.0,True,100,0.3,50
695,695,0.2951998500000004,37.0,True,100,0.3,50
696,696,0.30308949500000004,37.0,True,100,0.3,50
697,697,0.31043025700000015,37.0,True,100,0.3,50
698,698,0.31760512500000004,37.0,True,100,0.3,50
699,699,0.3254404700000002,37.0,True,100,0.3,50
700,700,0.33275752700000005,37.0,True,100,0.3,50
701,701,0.3402820049999997,37.0,True,100,0.3,50
702,702,0.3473054209999997,37.0,True,100,0.3,50
703,703,0.354424066,37.0,True,100,0.3,50
704,704,0.3618173819999999,37.0,True,100,0.3,50
705,705,0.36909598300000024,37.0,True,100,0.3,50
706,706,0.3760846630000003,37.0,True,100,0.3,50
707,707,0.3834786619999999,37.0,True,100,0.3,50
708,708,0.3907026370000004,37.0,True,100,0.3,50
709,709,0.3979455630000004,37.0,True,100,0.3,50
710,710,0.40510611300000043,37.0,True,100,0.3,50
711,711,0.41271194000000033,37.0,True,100,0.3,50
712,712,0.419964083,37.0,True,100,0.3,50
713,713,0.4269057759999999,37.0,True,100,0.3,50
714,714,0.0028044420000004067,27.0,True,100,0.4,50
715,715,0.018570822000000042,33.0,True,100,0.4,50
716,716,0.03562177500000008,33.0,True,100,0.4,50
717,717,0.04341443700000003,33.0,True,100,0.4,50
718,718,0.05056273900000008,33.0,True,100,0.4,50
719,719,0.05758997199999971,33.0,True,100,0.4,50
720,720,0.0728835779999999,33.0,True,100,0.4,50
721,721,0.0798988989999998,33.0,True,100,0.4,50
722,722,0.08721556999999969,33.0,True,100,0.4,50
723,723,0.09476673400000024,33.0,True,100,0.4,50
724,724,0.1021265859999998,33.0,True,100,0.4,50
725,725,0.11860018199999978,33.0,True,100,0.4,50
726,726,0.12586062899999995,33.0,True,100,0.4,50
727,727,0.13327977800000035,33.0,True,100,0.4,50
728,728,0.14103828300000032,33.0,True,100,0.4,50
729,729,0.14858973399999975,33.0,True,100,0.4,50
730,730,0.1564825350000003,33.0,True,100,0.4,50
731,731,0.1639324059999998,33.0,True,100,0.4,50
732,732,0.17151123400000046,33.0,True,100,0.4,50
733,733,0.17891317199999968,33.0,True,100,0.4,50
734,734,0.18599806799999996,33.0,True,100,0.4,50
735,735,0.20213038500000025,33.0,True,100,0.4,50
736,736,0.20963264500000012,33.0,True,100,0.4,50
737,737,0.21704848999999982,33.0,True,100,0.4,50
738,738,0.22473249599999967,33.0,True,100,0.4,50
739,739,0.23214613800000006,33.0,True,100,0.4,50
740,740,0.23996587899999966,33.0,True,100,0.4,50
741,741,0.24747271299999962,33.0,True,100,0.4,50
742,742,0.25497866400000024,33.0,True,100,0.4,50
743,743,0.2621995220000004,33.0,True,100,0.4,50
744,744,0.26954589600000034,33.0,True,100,0.4,50
745,745,0.28647168999999995,33.0,True,100,0.4,50
746,746,0.29370969400000035,33.0,True,100,0.4,50
747,747,0.30091614200000016,33.0,True,100,0.4,50
748,748,0.30826711200000023,33.0,True,100,0.4,50
749,749,0.31594035300000023,33.0,True,100,0.4,50
750,750,0.32434136300000027,33.0,True,100,0.4,50
751,751,0.33198763499999995,33.0,True,100,0.4,50
752,752,0.3401678559999999,33.0,True,100,0.4,50
753,753,0.3477464499999998,33.0,True,100,0.4,50
754,754,0.3550174559999997,33.0,True,100,0.4,50
755,755,0.36272711899999965,33.0,True,100,0.4,50
756,756,0.3703148780000003,33.0,True,100,0.4,50
757,757,0.3785176139999997,33.0,True,100,0.4,50
758,758,0.38577855399999983,33.0,True,100,0.4,50
759,759,0.39299100399999976,33.0,True,100,0.4,50
760,760,0.3999180879999997,33.0,True,100,0.4,50
761,761,0.4070209709999997,33.0,True,100,0.4,50
762,762,0.41414140200000027,33.0,True,100,0.4,50
763,763,0.421447852,33.0,True,100,0.4,50
764,764,0.42902667400000016,33.0,True,100,0.4,50
765,765,0.005868367999999791,27.0,True,200,0.05,50
766,766,0.022361178999999787,34.0,True,200,0.05,50
767,767,0.041243872999999986,34.0,True,200,0.05,50
768,768,0.04952595199999976,34.0,True,200,0.05,50
769,769,0.06048097499999994,34.0,True,200,0.05,50
770,770,0.0703293769999993,34.0,True,200,0.05,50
771,771,0.08884826999999973,34.0,True,200,0.05,50
772,772,0.09987145499999972,34.0,True,200,0.05,50
773,773,0.10999717599999936,34.0,True,200,0.05,50
774,774,0.1214714929999996,34.0,True,200,0.05,50
775,775,0.13192600199999927,34.0,True,200,0.05,50
776,776,0.15034830199999938,34.0,True,200,0.05,50
777,777,0.16012492099999953,34.0,True,200,0.05,50
778,778,0.1701473619999998,34.0,True,200,0.05,50
779,779,0.1800175839999998,34.0,True,200,0.05,50
780,780,0.19056565299999928,34.0,True,200,0.05,50
781,781,0.20146970399999997,34.0,True,200,0.05,50
782,782,0.2111115899999998,34.0,True,200,0.05,50
783,783,0.2208578759999993,34.0,True,200,0.05,50
784,784,0.23075295199999957,34.0,True,200,0.05,50
785,785,0.24047936699999983,34.0,True,200,0.05,50
786,786,0.25929701000000005,34.0,True,200,0.05,50
787,787,0.2694642439999999,34.0,True,200,0.05,50
788,788,0.27982183999999943,34.0,True,200,0.05,50
789,789,0.29050599699999946,34.0,True,200,0.05,50
790,790,0.3008492699999996,34.0,True,200,0.05,50
791,791,0.31063916399999947,34.0,True,200,0.05,50
792,792,0.32030660599999994,34.0,True,200,0.05,50
793,793,0.3300411829999996,34.0,True,200,0.05,50
794,794,0.34001698899999955,34.0,True,200,0.05,50
795,795,0.3498931599999997,34.0,True,200,0.05,50
796,796,0.3684972479999997,34.0,True,200,0.05,50
797,797,0.37828432799999945,34.0,True,200,0.05,50
798,798,0.38792707499999945,34.0,True,200,0.05,50
799,799,0.39822049999999987,34.0,True,200,0.05,50
800,800,0.40896740200000004,34.0,True,200,0.05,50
801,801,0.41892569999999996,34.0,True,200,0.05,50
802,802,0.4296185019999994,34.0,True,200,0.05,50
803,803,0.43968620999999963,34.0,True,200,0.05,50
804,804,0.44985897900000005,34.0,True,200,0.05,50
805,805,0.4596973129999995,34.0,True,200,0.05,50
806,806,0.4696728609999994,34.0,True,200,0.05,50
807,807,0.4791587229999994,34.0,True,200,0.05,50
808,808,0.48926210899999933,34.0,True,200,0.05,50
809,809,0.49915112999999955,34.0,True,200,0.05,50
810,810,0.5092625329999994,34.0,True,200,0.05,50
811,811,0.5185628959999997,34.0,True,200,0.05,50
812,812,0.528135711,34.0,True,200,0.05,50
813,813,0.5376626299999998,34.0,True,200,0.05,50
814,814,0.5476252389999994,34.0,True,200,0.05,50
815,815,0.5575909599999997,34.0,True,200,0.05,50
816,816,0.005832660000000267,27.0,True,200,0.1,50
817,817,0.023045734000000095,32.0,True,200,0.1,50
818,818,0.04296849199999997,34.0,True,200,0.1,50
819,819,0.052133675000000324,36.0,True,200,0.1,50
820,820,0.06087204299999982,36.0,True,200,0.1,50
821,821,0.06981707300000028,36.0,True,200,0.1,50
822,822,0.08707287300000033,36.0,True,200,0.1,50
823,823,0.09660703399999981,36.0,True,200,0.1,50
824,824,0.10679275599999993,36.0,True,200,0.1,50
825,825,0.11713160600000005,36.0,True,200,0.1,50
826,826,0.12752410600000008,36.0,True,200,0.1,50
827,827,0.14652735900000025,36.0,True,200,0.1,50
828,828,0.15629750600000047,36.0,True,200,0.1,50
829,829,0.16645151999999985,36.0,True,200,0.1,50
830,830,0.17627254100000034,36.0,True,200,0.1,50
831,831,0.18680219500000028,36.0,True,200,0.1,50
832,832,0.19671290700000021,36.0,True,200,0.1,50
833,833,0.20642830199999995,36.0,True,200,0.1,50
834,834,0.2156184510000001,36.0,True,200,0.1,50
835,835,0.22594647300000048,36.0,True,200,0.1,50
836,836,0.23643780000000003,36.0,True,200,0.1,50
837,837,0.25536061300000057,36.0,True,200,0.1,50
838,838,0.26561588599999997,36.0,True,200,0.1,50
839,839,0.27609606600000003,36.0,True,200,0.1,50
840,840,0.28624496499999985,36.0,True,200,0.1,50
841,841,0.29727993200000036,36.0,True,200,0.1,50
842,842,0.3077839210000004,36.0,True,200,0.1,50
843,843,0.31707247200000044,36.0,True,200,0.1,50
844,844,0.32694173299999996,36.0,True,200,0.1,50
845,845,0.3365587330000004,36.0,True,200,0.1,50
846,846,0.346539795,36.0,True,200,0.1,50
847,847,0.365903705,36.0,True,200,0.1,50
848,848,0.3765820590000004,36.0,True,200,0.1,50
849,849,0.3872226760000004,36.0,True,200,0.1,50
850,850,0.39750345499999984,36.0,True,200,0.1,50
851,851,0.4071058980000002,36.0,True,200,0.1,50
852,852,0.41719328500000064,36.0,True,200,0.1,50
853,853,0.4273503820000002,36.0,True,200,0.1,50
854,854,0.43682239199999984,36.0,True,200,0.1,50
855,855,0.44659722000000013,36.0,True,200,0.1,50
856,856,0.45680570499999984,36.0,True,200,0.1,50
857,857,0.4672204620000002,36.0,True,200,0.1,50
858,858,0.4772675290000006,36.0,True,200,0.1,50
859,859,0.486727406,36.0,True,200,0.1,50
860,860,0.4964679200000006,36.0,True,200,0.1,50
861,861,0.5058803640000002,36.0,True,200,0.1,50
862,862,0.5158121690000002,36.0,True,200,0.1,50
863,863,0.5263441690000006,36.0,True,200,0.1,50
864,864,0.5373687800000004,36.0,True,200,0.1,50
865,865,0.5486959570000005,36.0,True,200,0.1,50
866,866,0.5582170240000002,36.0,True,200,0.1,50
867,867,0.006103270999999744,27.0,True,200,0.2,50
868,868,0.025037579000000143,31.0,True,200,0.2,50
869,869,0.04406116599999965,37.0,True,200,0.2,50
870,870,0.053264975999999464,37.0,True,200,0.2,50
871,871,0.06260389499999963,37.0,True,200,0.2,50
872,872,0.07152287299999927,37.0,True,200,0.2,50
873,873,0.09011430599999937,37.0,True,200,0.2,50
874,874,0.09972762800000012,37.0,True,200,0.2,50
875,875,0.10965131399999972,37.0,True,200,0.2,50
876,876,0.1198683479999989,37.0,True,200,0.2,50
877,877,0.13034193200000033,37.0,True,200,0.2,50
878,878,0.15051791399999992,37.0,True,200,0.2,50
879,879,0.16034797400000045,37.0,True,200,0.2,50
880,880,0.17019426999999965,37.0,True,200,0.2,50
881,881,0.17998622200000014,37.0,True,200,0.2,50
882,882,0.1899142299999994,37.0,True,200,0.2,50
883,883,0.19968215399999956,37.0,True,200,0.2,50
884,884,0.20944329900000014,37.0,True,200,0.2,50
885,885,0.21896172099999944,37.0,True,200,0.2,50
886,886,0.22858373399999898,37.0,True,200,0.2,50
887,887,0.23797732599999932,37.0,True,200,0.2,50
888,888,0.2574457480000003,37.0,True,200,0.2,50
889,889,0.2670596330000006,37.0,True,200,0.2,50
890,890,0.2776276390000003,37.0,True,200,0.2,50
891,891,0.2883439009999993,37.0,True,200,0.2,50
892,892,0.2985497370000001,37.0,True,200,0.2,50
893,893,0.30840504400000057,37.0,True,200,0.2,50
894,894,0.3184237369999998,37.0,True,200,0.2,50
895,895,0.3284303669999993,37.0,True,200,0.2,50
896,896,0.3382007730000005,37.0,True,200,0.2,50
897,897,0.34791375,37.0,True,200,0.2,50
898,898,0.3691194709999994,37.0,True,200,0.2,50
899,899,0.37879616100000035,37.0,True,200,0.2,50
900,900,0.3886812949999996,37.0,True,200,0.2,50
901,901,0.3986601209999989,37.0,True,200,0.2,50
902,902,0.40891500100000044,37.0,True,200,0.2,50
903,903,0.41886163599999904,37.0,True,200,0.2,50
904,904,0.4284236959999994,37.0,True,200,0.2,50
905,905,0.4387153159999997,37.0,True,200,0.2,50
906,906,0.4483472559999999,37.0,True,200,0.2,50
907,907,0.45799823900000014,37.0,True,200,0.2,50
908,908,0.4679447509999992,37.0,True,200,0.2,50
909,909,0.47802927899999936,37.0,True,200,0.2,50
910,910,0.48763318600000005,37.0,True,200,0.2,50
911,911,0.498136345999999,37.0,True,200,0.2,50
912,912,0.5082278979999995,37.0,True,200,0.2,50
913,913,0.5191967450000003,37.0,True,200,0.2,50
914,914,0.5291523319999989,37.0,True,200,0.2,50
915,915,0.5390011589999997,37.0,True,200,0.2,50
916,916,0.5487370160000005,37.0,True,200,0.2,50
917,917,0.5583850839999993,37.0,True,200,0.2,50
918,918,0.006060892000000706,27.0,True,200,0.3,50
919,919,0.024954907999999776,31.0,True,200,0.3,50
920,920,0.04645673499999958,34.0,True,200,0.3,50
921,921,0.05683608600000056,34.0,True,200,0.3,50
922,922,0.06805499500000067,34.0,True,200,0.3,50
923,923,0.07737586100000016,34.0,True,200,0.3,50
924,924,0.09769377599999984,35.0,True,200,0.3,50
925,925,0.1075220219999995,35.0,True,200,0.3,50
926,926,0.1169144529999997,35.0,True,200,0.3,50
927,927,0.12716415700000105,35.0,True,200,0.3,50
928,928,0.1381312310000009,35.0,True,200,0.3,50
929,929,0.1585839250000003,35.0,True,200,0.3,50
930,930,0.16832412499999982,36.0,True,200,0.3,50
931,931,0.17862152900000083,36.0,True,200,0.3,50
932,932,0.18853656100000116,36.0,True,200,0.3,50
933,933,0.1981230440000008,36.0,True,200,0.3,50
934,934,0.20749029100000094,36.0,True,200,0.3,50
935,935,0.21679944499999948,36.0,True,200,0.3,50
936,936,0.22628794300000088,36.0,True,200,0.3,50
937,937,0.23551382700000012,36.0,True,200,0.3,50
938,938,0.24473936400000085,36.0,True,200,0.3,50
939,939,0.26365539800000093,36.0,True,200,0.3,50
940,940,0.2727379170000006,36.0,True,200,0.3,50
941,941,0.2820194669999996,36.0,True,200,0.3,50
942,942,0.29147178700000076,36.0,True,200,0.3,50
943,943,0.30118416400000037,36.0,True,200,0.3,50
944,944,0.3106633110000008,36.0,True,200,0.3,50
945,945,0.3196809310000006,36.0,True,200,0.3,50
946,946,0.3286310459999999,36.0,True,200,0.3,50
947,947,0.33798580500000064,36.0,True,200,0.3,50
948,948,0.34713499300000095,36.0,True,200,0.3,50
949,949,0.365768258000001,36.0,True,200,0.3,50
950,950,0.3738925599999998,36.0,True,200,0.3,50
951,951,0.3850385979999995,36.0,True,200,0.3,50
952,952,0.39597979600000066,36.0,True,200,0.3,50
953,953,0.4065886460000012,36.0,True,200,0.3,50
954,954,0.4165498559999996,36.0,True,200,0.3,50
955,955,0.42550504899999986,36.0,True,200,0.3,50
956,956,0.43429846000000083,36.0,True,200,0.3,50
957,957,0.44309493999999994,36.0,True,200,0.3,50
958,958,0.4517772349999998,36.0,True,200,0.3,50
959,959,0.4611450950000009,36.0,True,200,0.3,50
960,960,0.4701131719999996,36.0,True,200,0.3,50
961,961,0.4791684700000012,36.0,True,200,0.3,50
962,962,0.48857027900000105,36.0,True,200,0.3,50
963,963,0.49817813599999994,36.0,True,200,0.3,50
964,964,0.5071409500000001,36.0,True,200,0.3,50
965,965,0.5161462429999997,36.0,True,200,0.3,50
966,966,0.5251983320000004,36.0,True,200,0.3,50
967,967,0.5340687070000012,36.0,True,200,0.3,50
968,968,0.5431753449999999,36.0,True,200,0.3,50
969,969,0.005773631000000279,27.0,True,200,0.4,50
970,970,0.02533067100000075,31.0,True,200,0.4,50
971,971,0.046635422999999676,31.0,True,200,0.4,50
972,972,0.05654848600000051,31.0,True,200,0.4,50
973,973,0.06639476199999983,31.0,True,200,0.4,50
974,974,0.07627451000000107,31.0,True,200,0.4,50
975,975,0.09678262300000107,32.0,True,200,0.4,50
976,976,0.10617736400000055,32.0,True,200,0.4,50
977,977,0.1158376220000008,32.0,True,200,0.4,50
978,978,0.12555848800000113,33.0,True,200,0.4,50
979,979,0.13526520000000097,33.0,True,200,0.4,50
980,980,0.1551983210000003,33.0,True,200,0.4,50
981,981,0.16487423600000106,33.0,True,200,0.4,50
982,982,0.174944463000001,33.0,True,200,0.4,50
983,983,0.18515849000000095,33.0,True,200,0.4,50
984,984,0.19613077099999998,33.0,True,200,0.4,50
985,985,0.20656307900000037,34.0,True,200,0.4,50
986,986,0.2169174610000013,34.0,True,200,0.4,50
987,987,0.22714081600000036,34.0,True,200,0.4,50
988,988,0.23737487400000035,34.0,True,200,0.4,50
989,989,0.24665355199999972,34.0,True,200,0.4,50
990,990,0.26657998900000024,34.0,True,200,0.4,50
991,991,0.27694509200000006,34.0,True,200,0.4,50
992,992,0.288307219,34.0,True,200,0.4,50
993,993,0.29902164399999975,34.0,True,200,0.4,50
994,994,0.30909044400000063,34.0,True,200,0.4,50
995,995,0.3189752160000001,34.0,True,200,0.4,50
996,996,0.328680760000001,34.0,True,200,0.4,50
997,997,0.3385119579999998,34.0,True,200,0.4,50
998,998,0.34823205,34.0,True,200,0.4,50
999,999,0.3579361419999998,34.0,True,200,0.4,50
1000,1000,0.378067347,34.0,True,200,0.4,50
1001,1001,0.38806682800000125,34.0,True,200,0.4,50
1002,1002,0.4006875530000009,34.0,True,200,0.4,50
1003,1003,0.41172024200000124,34.0,True,200,0.4,50
1004,1004,0.4220488529999997,34.0,True,200,0.4,50
1005,1005,0.4322416580000006,34.0,True,200,0.4,50
1006,1006,0.4423277849999998,34.0,True,200,0.4,50
1007,1007,0.4524313230000008,34.0,True,200,0.4,50
1008,1008,0.46252159199999987,34.0,True,200,0.4,50
1009,1009,0.4725611960000009,34.0,True,200,0.4,50
1010,1010,0.48273902000000035,34.0,True,200,0.4,50
1011,1011,0.49308627599999966,34.0,True,200,0.4,50
1012,1012,0.5034527240000006,34.0,True,200,0.4,50
1013,1013,0.5135204380000005,34.0,True,200,0.4,50
1014,1014,0.5236376640000007,34.0,True,200,0.4,50
1015,1015,0.5338462190000008,34.0,True,200,0.4,50
1016,1016,0.5440333460000009,34.0,True,200,0.4,50
1017,1017,0.5540916920000001,34.0,True,200,0.4,50
1018,1018,0.5641420240000006,34.0,True,200,0.4,50
1019,1019,0.5745763200000003,34.0,True,200,0.4,50
