,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
47,150,18013.01376321969,0.21993123999999975,"[18, 51, 53, 23, 65, 70, 66, 27, 37, 74, 10, 54, 13, 71, 56, 34, 67, 22, 52, 64, 41, 38, 35, 14, 75, 47, 76, 62, 15, 17, 60, 69, 6, 44, 12, 26, 43, 77, 9, 31, 48, 61, 28, 30, 58, 1, 2, 19, 68, 8, 0, 55, 21, 63, 25, 78, 5, 59, 11, 40, 20, 36, 7, 39, 45, 46, 16, 42, 49, 79, 24, 72, 57, 50, 29, 3, 4, 32, 33, 73]",exponential,500,0.005,0.001,499.4504741001573,500,2000
48,175,18272.123468488757,0.24760667099999978,"[18, 74, 37, 23, 20, 70, 66, 27, 6, 51, 10, 54, 13, 71, 56, 34, 67, 22, 52, 64, 41, 38, 35, 28, 75, 47, 29, 62, 53, 17, 60, 69, 14, 61, 12, 26, 43, 77, 19, 31, 48, 44, 15, 30, 58, 1, 2, 9, 68, 65, 0, 55, 21, 63, 25, 78, 5, 59, 11, 40, 8, 36, 7, 39, 45, 46, 16, 42, 49, 79, 24, 72, 57, 50, 76, 3, 4, 32, 33, 73]",exponential,500,0.005,0.001,499.3813663460654,500,2000
49,200,16889.83200364411,0.27732714599999975,"[18, 74, 14, 31, 40, 8, 66, 2, 6, 68, 10, 54, 13, 32, 24, 34, 67, 22, 52, 64, 12, 38, 35, 75, 28, 47, 29, 79, 53, 17, 60, 69, 37, 61, 41, 33, 43, 77, 19, 23, 48, 44, 15, 30, 58, 1, 27, 9, 51, 65, 0, 25, 21, 63, 55, 76, 5, 59, 11, 20, 70, 72, 7, 39, 46, 45, 73, 42, 49, 62, 56, 36, 57, 50, 78, 71, 4, 3, 26, 16]",exponential,500,0.005,0.001,499.30716260255844,500,2000
50,300,16861.371618285797,0.32788735199999985,"[18, 74, 57, 10, 78, 51, 42, 2, 43, 76, 24, 54, 1, 26, 49, 69, 67, 75, 37, 64, 46, 38, 77, 40, 36, 3, 68, 79, 66, 0, 48, 25, 4, 34, 9, 33, 12, 14, 13, 31, 60, 44, 15, 30, 65, 11, 59, 23, 8, 5, 73, 20, 39, 72, 55, 29, 17, 27, 56, 16, 70, 63, 7, 47, 19, 41, 50, 53, 58, 62, 22, 28, 21, 6, 52, 71, 61, 45, 32, 35]",exponential,500,0.005,0.001,499.1809531911729,500,2000
51,400,14469.504260633454,0.37564620699999995,"[43, 22, 72, 38, 78, 25, 34, 52, 62, 76, 24, 55, 1, 26, 49, 47, 41, 75, 44, 74, 42, 18, 7, 61, 28, 3, 68, 79, 32, 12, 37, 21, 0, 77, 20, 33, 4, 14, 13, 45, 60, 48, 15, 67, 65, 11, 59, 16, 70, 5, 73, 51, 36, 27, 54, 58, 17, 39, 56, 23, 29, 63, 53, 69, 19, 30, 50, 9, 31, 10, 64, 40, 71, 57, 2, 46, 6, 8, 66, 35]",exponential,500,0.005,0.001,499.0617658685533,500,2000
52,500,12855.724625596911,0.42132739500000005,"[0, 24, 51, 38, 78, 25, 2, 52, 56, 43, 22, 29, 55, 39, 31, 47, 41, 75, 18, 74, 42, 77, 7, 61, 28, 3, 68, 79, 76, 12, 46, 21, 32, 49, 20, 33, 4, 14, 13, 45, 60, 48, 15, 67, 65, 11, 59, 16, 70, 5, 73, 44, 36, 27, 1, 58, 40, 66, 62, 23, 54, 63, 53, 69, 64, 72, 50, 9, 57, 10, 19, 17, 71, 30, 34, 37, 6, 8, 26, 35]",exponential,500,0.005,0.001,498.9477902136558,500,2000
53,600,12301.342141927555,0.46650655399999996,"[0, 63, 51, 38, 78, 25, 53, 49, 62, 2, 22, 68, 54, 61, 31, 47, 71, 75, 74, 18, 42, 77, 7, 39, 28, 3, 29, 79, 76, 72, 11, 23, 32, 21, 20, 33, 64, 24, 13, 45, 60, 48, 15, 67, 65, 46, 59, 16, 70, 5, 73, 44, 36, 27, 1, 55, 40, 66, 56, 52, 58, 14, 9, 69, 4, 37, 50, 43, 57, 10, 19, 17, 41, 30, 34, 12, 6, 8, 26, 35]",exponential,500,0.005,0.001,498.83509273534446,500,2000
54,700,11709.920954286334,0.5145500429999998,"[0, 54, 51, 38, 78, 25, 53, 49, 62, 2, 22, 68, 64, 39, 31, 47, 71, 75, 74, 18, 59, 65, 7, 61, 28, 3, 29, 79, 14, 19, 66, 23, 32, 11, 20, 33, 63, 24, 13, 45, 60, 48, 15, 67, 46, 77, 42, 16, 70, 5, 73, 44, 36, 35, 1, 55, 40, 21, 56, 52, 58, 76, 9, 69, 17, 37, 50, 43, 57, 10, 72, 4, 41, 30, 34, 12, 6, 8, 26, 27]",exponential,500,0.005,0.001,498.715278235234,500,2000
55,800,10990.139218932061,0.5642443739999998,"[0, 58, 41, 38, 78, 25, 53, 34, 62, 2, 22, 56, 57, 39, 31, 47, 71, 75, 74, 18, 59, 65, 7, 61, 28, 3, 19, 79, 14, 40, 66, 52, 32, 6, 20, 60, 63, 24, 13, 68, 50, 48, 15, 67, 46, 77, 42, 16, 70, 5, 73, 44, 36, 35, 1, 55, 29, 21, 45, 23, 54, 76, 9, 69, 17, 37, 33, 43, 64, 10, 72, 4, 51, 30, 12, 49, 11, 8, 26, 27]",exponential,500,0.005,0.001,498.5913770182848,500,2000
56,900,10572.651361569384,0.614194763,"[0, 58, 41, 38, 78, 25, 53, 34, 62, 2, 22, 56, 4, 39, 31, 47, 71, 36, 74, 18, 59, 65, 35, 61, 28, 3, 19, 79, 14, 40, 66, 52, 32, 6, 20, 60, 63, 24, 13, 68, 50, 48, 15, 67, 46, 77, 42, 26, 70, 5, 73, 44, 75, 43, 1, 55, 29, 21, 45, 76, 54, 23, 9, 69, 17, 37, 33, 7, 64, 10, 72, 57, 51, 30, 12, 49, 11, 8, 16, 27]",exponential,500,0.005,0.001,498.4668684008961,500,2000
57,1000,10391.08355344768,0.6652809399999997,"[0, 58, 41, 38, 78, 25, 53, 34, 32, 2, 22, 56, 4, 39, 31, 47, 71, 36, 74, 18, 46, 65, 35, 61, 28, 3, 19, 79, 14, 68, 66, 52, 43, 6, 20, 60, 63, 24, 13, 54, 50, 48, 15, 67, 59, 77, 42, 26, 45, 5, 73, 44, 75, 62, 1, 55, 29, 21, 70, 76, 40, 23, 9, 69, 17, 37, 33, 7, 64, 10, 72, 57, 51, 30, 12, 49, 11, 8, 16, 27]",exponential,500,0.005,0.001,498.3395608273925,500,2000
58,1500,9770.023034759111,0.7873895529999997,"[0, 58, 41, 38, 48, 25, 53, 21, 1, 54, 22, 56, 4, 39, 31, 47, 71, 36, 75, 18, 46, 65, 35, 61, 28, 3, 19, 79, 14, 68, 66, 52, 62, 6, 78, 60, 63, 24, 13, 2, 50, 15, 20, 67, 59, 16, 42, 26, 45, 5, 73, 44, 74, 43, 32, 55, 29, 34, 70, 76, 40, 23, 9, 69, 17, 37, 33, 7, 64, 10, 72, 57, 51, 30, 12, 49, 11, 8, 77, 27]",exponential,500,0.005,0.001,498.03539592684797,500,2000
59,2000,9770.023034759111,0.7873895529999997,"[0, 58, 41, 38, 48, 25, 53, 21, 1, 54, 22, 56, 4, 39, 31, 47, 71, 36, 75, 18, 46, 65, 35, 61, 28, 3, 19, 79, 14, 68, 66, 52, 62, 6, 78, 60, 63, 24, 13, 2, 50, 15, 20, 67, 59, 16, 42, 26, 45, 5, 73, 44, 74, 43, 32, 55, 29, 34, 70, 76, 40, 23, 9, 69, 17, 37, 33, 7, 64, 10, 72, 57, 51, 30, 12, 49, 11, 8, 77, 27]",exponential,500,0.005,0.001,498.03539592684797,500,2000
60,0,20648.3782628072,0.00017962499999990555,"[50, 27, 30, 77, 45, 71, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 41, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 31, 43, 61, 1, 32, 75, 14, 54, 19, 29, 49, 24, 35, 18, 0, 78, 15, 5, 59, 16, 51, 20, 74, 8, 13, 25, 37, 46, 39, 65, 58, 12, 70, 36, 21, 9, 76, 67, 64, 47, 44]",exponential,1000,0.005,0.001,999.9991018754033,1000,2000
61,10,19183.295260477425,0.03145706799999992,"[50, 27, 30, 77, 75, 51, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 64, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 78, 43, 61, 1, 32, 49, 65, 54, 19, 29, 45, 12, 35, 46, 0, 31, 15, 5, 59, 16, 25, 20, 74, 8, 13, 71, 37, 41, 39, 14, 58, 24, 70, 36, 21, 9, 76, 67, 18, 47, 44]",exponential,1000,0.005,0.001,999.8427270286905,1000,2000
62,25,17878.476548158174,0.06295189800000012,"[50, 27, 53, 77, 75, 51, 66, 68, 48, 69, 40, 63, 13, 70, 52, 34, 3, 22, 7, 26, 42, 38, 64, 76, 55, 17, 60, 62, 8, 56, 10, 67, 33, 43, 28, 11, 57, 23, 73, 78, 49, 61, 1, 18, 30, 65, 54, 19, 29, 12, 45, 35, 46, 0, 31, 15, 5, 59, 16, 25, 20, 74, 6, 2, 71, 37, 41, 39, 14, 79, 24, 72, 36, 21, 9, 58, 4, 32, 47, 44]",exponential,1000,0.005,0.001,999.6852900415713,1000,2000
63,50,19357.591535931286,0.10002901399999997,"[6, 27, 24, 77, 75, 51, 66, 68, 40, 26, 48, 63, 13, 14, 52, 15, 3, 22, 7, 69, 55, 54, 64, 76, 42, 47, 1, 62, 56, 17, 10, 36, 46, 43, 28, 60, 57, 23, 73, 78, 49, 65, 35, 18, 30, 61, 38, 19, 29, 12, 45, 16, 33, 0, 2, 31, 5, 59, 11, 25, 20, 79, 50, 34, 71, 37, 41, 39, 70, 74, 53, 72, 67, 21, 9, 58, 4, 32, 8, 44]",exponential,1000,0.005,0.001,999.4999799816967,1000,2000
64,75,18350.929714066,0.13477051500000004,"[6, 27, 38, 77, 75, 51, 66, 68, 40, 26, 34, 63, 13, 24, 76, 22, 3, 15, 7, 69, 55, 72, 64, 9, 42, 47, 1, 62, 53, 60, 61, 36, 18, 43, 28, 17, 57, 52, 73, 78, 49, 65, 12, 46, 29, 10, 8, 79, 58, 35, 45, 16, 33, 19, 2, 31, 5, 59, 11, 25, 20, 0, 50, 48, 71, 37, 41, 70, 39, 74, 23, 54, 67, 21, 56, 14, 4, 32, 30, 44]",exponential,1000,0.005,0.001,999.3263744126582,1000,2000
65,100,19238.461586823003,0.17119703899999994,"[6, 27, 38, 52, 25, 47, 66, 68, 28, 26, 49, 63, 13, 24, 76, 14, 3, 15, 78, 36, 41, 72, 46, 9, 42, 20, 0, 62, 53, 16, 61, 69, 8, 11, 40, 22, 57, 77, 73, 67, 34, 65, 12, 64, 29, 10, 18, 79, 58, 35, 45, 60, 55, 19, 2, 31, 5, 59, 43, 75, 51, 7, 21, 48, 71, 37, 33, 70, 39, 74, 23, 54, 1, 50, 56, 17, 4, 32, 30, 44]",exponential,1000,0.005,0.001,999.1443810558178,1000,2000
66,125,20145.996037208082,0.2085683920000001,"[6, 47, 38, 2, 25, 27, 66, 68, 28, 26, 1, 77, 52, 24, 76, 14, 3, 15, 78, 60, 41, 72, 46, 9, 17, 20, 0, 62, 53, 16, 61, 35, 8, 11, 79, 22, 49, 63, 73, 67, 34, 65, 12, 30, 29, 10, 18, 40, 45, 74, 70, 36, 42, 19, 13, 31, 50, 59, 43, 75, 51, 7, 21, 23, 71, 37, 33, 58, 39, 57, 48, 54, 69, 5, 56, 55, 4, 32, 64, 44]",exponential,1000,0.005,0.001,998.9577016107075,1000,2000
67,150,17671.4114970799,0.2432116630000003,"[25, 47, 31, 2, 8, 27, 66, 68, 28, 18, 23, 19, 52, 24, 76, 14, 10, 15, 78, 60, 41, 56, 46, 9, 17, 20, 6, 62, 53, 16, 61, 44, 5, 11, 54, 33, 55, 45, 73, 67, 34, 65, 12, 26, 29, 13, 30, 40, 37, 74, 70, 36, 42, 77, 3, 38, 50, 59, 43, 79, 51, 7, 21, 1, 71, 35, 22, 32, 63, 57, 48, 75, 69, 0, 72, 49, 4, 58, 64, 39]",exponential,1000,0.005,0.001,998.7846807842864,1000,2000
68,175,17247.552533563812,0.28186266000000026,"[25, 46, 43, 54, 8, 27, 66, 28, 68, 35, 23, 19, 52, 24, 76, 14, 79, 15, 78, 60, 41, 39, 56, 48, 17, 20, 9, 62, 53, 16, 61, 3, 5, 11, 2, 72, 59, 45, 73, 67, 34, 65, 12, 26, 29, 13, 30, 40, 31, 74, 6, 36, 77, 42, 44, 38, 50, 70, 37, 10, 51, 7, 21, 1, 71, 18, 22, 32, 63, 57, 49, 75, 69, 0, 33, 55, 4, 58, 64, 47]",exponential,1000,0.005,0.001,998.5916793156318,1000,2000
69,200,17293.139459306887,0.31876661100000003,"[25, 46, 43, 54, 30, 27, 66, 1, 68, 12, 23, 4, 52, 24, 76, 14, 8, 15, 78, 60, 41, 39, 56, 48, 17, 20, 73, 40, 53, 16, 61, 3, 5, 34, 2, 51, 59, 45, 9, 67, 11, 65, 35, 26, 29, 13, 79, 62, 31, 74, 6, 36, 77, 42, 44, 38, 50, 70, 37, 10, 72, 7, 21, 28, 71, 18, 22, 32, 63, 57, 49, 75, 69, 0, 33, 55, 19, 58, 64, 47]",exponential,1000,0.005,0.001,998.4074364223691,1000,2000
70,300,17842.99822152024,0.37505337500000024,"[55, 46, 43, 44, 34, 27, 66, 47, 31, 32, 76, 56, 52, 24, 9, 13, 8, 5, 33, 72, 41, 39, 74, 63, 17, 35, 16, 26, 37, 38, 69, 3, 78, 48, 2, 42, 59, 11, 73, 30, 0, 40, 51, 75, 54, 22, 79, 10, 64, 68, 18, 4, 21, 45, 67, 15, 1, 70, 12, 25, 20, 7, 77, 19, 50, 65, 6, 53, 23, 57, 49, 61, 14, 36, 62, 28, 29, 58, 71, 60]",exponential,1000,0.005,0.001,998.1264903393393,1000,2000
71,400,17030.602647638392,0.43288409900000024,"[65, 76, 13, 66, 34, 56, 21, 22, 61, 58, 47, 37, 31, 24, 79, 46, 59, 5, 78, 72, 43, 33, 7, 2, 27, 51, 15, 12, 71, 38, 69, 19, 39, 44, 50, 23, 54, 11, 42, 41, 0, 40, 32, 75, 8, 16, 64, 49, 28, 73, 18, 25, 48, 6, 1, 14, 55, 53, 67, 17, 20, 74, 77, 63, 57, 10, 45, 70, 35, 30, 3, 52, 4, 36, 29, 68, 62, 9, 26, 60]",exponential,1000,0.005,0.001,997.8379201740045,1000,2000
72,500,15702.203769842468,0.49248262899999995,"[37, 57, 13, 66, 72, 68, 24, 79, 10, 39, 47, 19, 61, 53, 56, 46, 59, 15, 51, 34, 18, 44, 73, 2, 65, 16, 5, 12, 43, 38, 69, 40, 58, 67, 50, 23, 54, 30, 42, 55, 0, 32, 33, 75, 8, 27, 64, 7, 31, 9, 26, 11, 78, 70, 22, 14, 29, 48, 49, 28, 20, 74, 77, 63, 76, 21, 45, 6, 35, 25, 17, 36, 4, 1, 52, 41, 62, 3, 71, 60]",exponential,1000,0.005,0.001,997.5406161073146,1000,2000
73,600,13836.76807970776,0.546876186,"[19, 62, 13, 79, 72, 68, 24, 55, 10, 39, 47, 37, 61, 2, 56, 30, 59, 15, 51, 34, 49, 44, 73, 53, 65, 5, 16, 23, 43, 38, 71, 28, 69, 67, 25, 12, 76, 46, 42, 9, 0, 32, 75, 33, 8, 27, 64, 41, 31, 17, 26, 11, 78, 60, 22, 14, 29, 50, 18, 45, 70, 74, 77, 63, 54, 21, 40, 6, 35, 20, 48, 36, 4, 1, 52, 7, 57, 3, 58, 66]",exponential,1000,0.005,0.001,997.2693540844422,1000,2000
74,700,12020.59360341281,0.6055774409999999,"[19, 32, 13, 79, 55, 68, 24, 72, 10, 41, 47, 37, 39, 76, 56, 30, 59, 26, 51, 9, 49, 44, 11, 53, 65, 5, 8, 73, 74, 48, 71, 28, 69, 50, 25, 12, 45, 21, 42, 46, 1, 62, 75, 20, 15, 27, 64, 61, 31, 36, 16, 67, 78, 60, 63, 14, 29, 23, 18, 34, 70, 43, 77, 22, 54, 2, 40, 6, 35, 33, 38, 17, 4, 0, 52, 7, 57, 66, 58, 3]",exponential,1000,0.005,0.001,996.9766922223007,1000,2000
75,800,11412.454430973496,0.6617374659999999,"[19, 32, 13, 79, 55, 68, 63, 3, 10, 41, 47, 37, 39, 57, 56, 30, 59, 26, 51, 9, 49, 44, 12, 53, 65, 62, 8, 27, 74, 48, 71, 28, 29, 46, 25, 11, 21, 45, 42, 16, 1, 5, 75, 20, 15, 73, 64, 61, 31, 36, 50, 67, 78, 60, 24, 14, 76, 23, 18, 34, 70, 40, 77, 22, 54, 2, 43, 6, 35, 33, 38, 17, 4, 0, 52, 7, 69, 66, 58, 72]",exponential,1000,0.005,0.001,996.696780343987,1000,2000
76,900,11097.75261948166,0.7214907340000001,"[19, 32, 13, 79, 55, 68, 63, 3, 10, 41, 47, 37, 39, 57, 56, 46, 42, 26, 51, 9, 49, 44, 12, 34, 65, 62, 8, 27, 74, 48, 71, 28, 29, 21, 53, 11, 30, 45, 59, 16, 1, 5, 75, 20, 15, 73, 64, 61, 31, 36, 50, 67, 78, 60, 24, 14, 77, 23, 18, 25, 70, 40, 76, 22, 54, 2, 43, 6, 35, 33, 38, 17, 4, 0, 52, 7, 69, 66, 58, 72]",exponential,1000,0.005,0.001,996.3990453736423,1000,2000
77,1000,10715.494365756875,0.7800775959999999,"[19, 32, 13, 79, 55, 68, 63, 3, 10, 41, 47, 7, 37, 57, 56, 46, 42, 30, 51, 9, 35, 44, 12, 34, 65, 62, 8, 27, 74, 17, 71, 31, 29, 21, 53, 11, 26, 45, 59, 70, 1, 5, 75, 20, 15, 25, 64, 61, 28, 36, 50, 67, 78, 60, 24, 14, 2, 23, 18, 73, 16, 40, 76, 22, 54, 77, 43, 6, 49, 33, 38, 48, 4, 0, 52, 39, 69, 66, 58, 72]",exponential,1000,0.005,0.001,996.1072086533821,1000,2000
78,1500,9593.778721445753,0.9656990890000001,"[66, 32, 13, 79, 55, 68, 63, 3, 10, 41, 69, 7, 43, 57, 56, 6, 23, 30, 51, 9, 35, 44, 5, 46, 53, 73, 8, 27, 37, 17, 71, 31, 29, 26, 77, 70, 16, 11, 59, 74, 18, 12, 60, 20, 15, 49, 64, 61, 28, 36, 50, 67, 78, 48, 24, 14, 2, 42, 45, 0, 65, 40, 76, 22, 54, 21, 1, 34, 25, 75, 38, 33, 4, 62, 52, 39, 47, 58, 19, 72]",exponential,1000,0.005,0.001,995.1831429995375,1000,2000
79,2000,8853.705077109262,1.1305875770000005,"[66, 32, 14, 79, 55, 68, 13, 72, 4, 36, 69, 7, 57, 43, 56, 6, 23, 30, 51, 9, 35, 44, 5, 46, 45, 53, 8, 27, 39, 17, 52, 0, 29, 26, 77, 70, 16, 11, 42, 59, 18, 12, 60, 20, 15, 49, 64, 61, 28, 41, 50, 67, 78, 48, 24, 63, 58, 74, 73, 2, 65, 40, 76, 22, 54, 21, 1, 34, 25, 75, 38, 33, 37, 62, 10, 71, 47, 31, 19, 3]",exponential,1000,0.005,0.001,994.3630099035955,1000,2000
