,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
78,0,15.0,0.02322989700000022,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",50,0.1,2000
79,100,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
80,200,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
81,300,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
82,400,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
83,500,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
84,600,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
85,700,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
86,800,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
87,900,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
88,1000,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
89,1500,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
90,2000,0.0,0.8041162430000011,"[41, 9, 35, 19, 7, 44, 37, 17, 37, 31, 46, 38, 7, 25, 11, 42, 29, 29, 32, 21, 19, 34, 45, 36, 28, 48, 42, 43, 3, 5, 19, 12, 48, 17, 15, 16, 22, 23, 1, 26, 10, 20, 45, 40, 39, 8, 0, 16, 18, 14]",50,0.1,2000
91,0,15.0,0.0246726199999987,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",50,0.2,2000
92,100,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
93,200,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
94,300,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
95,400,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
96,500,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
97,600,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
98,700,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
99,800,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
100,900,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
101,1000,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
102,1500,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
103,2000,0.0,0.6015812569999994,"[42, 9, 0, 32, 26, 30, 3, 5, 3, 28, 46, 45, 15, 4, 21, 48, 44, 2, 11, 31, 33, 20, 40, 14, 0, 6, 5, 7, 47, 8, 5, 23, 27, 28, 10, 34, 22, 43, 25, 40, 36, 34, 35, 5, 39, 24, 11, 1, 20, 13]",50,0.2,2000
104,0,15.0,0.028038870999999688,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",50,0.3,2000
105,100,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
106,200,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
107,300,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
108,400,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
109,500,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
110,600,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
111,700,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
112,800,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
113,900,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
114,1000,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
115,1500,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
116,2000,0.0,0.8570311880000006,"[32, 27, 10, 45, 0, 26, 48, 22, 7, 21, 26, 21, 38, 39, 40, 37, 25, 11, 16, 31, 40, 19, 35, 15, 4, 42, 37, 7, 19, 20, 1, 12, 45, 28, 49, 23, 9, 24, 5, 23, 4, 47, 34, 39, 36, 29, 33, 30, 14, 3]",50,0.3,2000
117,0,15.0,0.024711166999999534,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",50,0.4,2000
118,100,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
119,200,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
120,300,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
121,400,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
122,500,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
123,600,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
124,700,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
125,800,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
126,900,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
127,1000,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
128,1500,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
129,2000,0.0,0.7238932150000004,"[5, 15, 35, 3, 7, 8, 37, 38, 38, 9, 2, 48, 41, 25, 34, 2, 4, 33, 11, 21, 9, 0, 30, 32, 7, 29, 26, 14, 44, 24, 34, 6, 27, 28, 17, 1, 27, 23, 48, 40, 36, 12, 18, 43, 49, 19, 20, 39, 10, 13]",50,0.4,2000
130,0,15.0,0.04748199600000014,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",100,0.05,2000
131,100,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
132,200,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
133,300,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
134,400,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
135,500,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
136,600,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
137,700,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
138,800,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
139,900,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
140,1000,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
141,1500,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
142,2000,0.0,1.2562653069999996,"[4, 45, 41, 6, 13, 39, 30, 36, 36, 25, 38, 40, 31, 13, 42, 43, 32, 32, 16, 29, 5, 0, 34, 31, 42, 2, 2, 15, 30, 19, 5, 46, 0, 48, 17, 21, 23, 48, 27, 36, 10, 20, 18, 22, 24, 5, 28, 12, 1, 15]",100,0.05,2000
143,0,15.0,0.04745573499999978,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",100,0.1,2000
144,100,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
145,200,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
146,300,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
147,400,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
148,500,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
149,600,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
150,700,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
151,800,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
152,900,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
153,1000,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
154,1500,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
155,2000,0.0,1.5234712800000008,"[21, 38, 7, 3, 20, 32, 37, 5, 13, 39, 15, 24, 14, 8, 7, 20, 4, 2, 42, 31, 3, 0, 26, 14, 7, 29, 5, 45, 27, 18, 47, 22, 17, 36, 42, 24, 35, 46, 35, 40, 36, 12, 19, 5, 41, 18, 45, 1, 6, 13]",100,0.1,2000
