,Iteration,Time,Fitness,Temperature,max_iters
2513,2513,0.27272344000000004,1486.9912509339906,1000,2000
2514,2514,0.2728272810000001,1486.9912509339906,1000,2000
2515,2515,0.27296961899999994,1547.9155745693233,1000,2000
2516,2516,0.27310076400000005,1547.9155745693233,1000,2000
2517,2517,0.27322429700000006,1547.9155745693233,1000,2000
2518,2518,0.27336935000000007,1568.7333910514244,1000,2000
2519,2519,0.2734942709999999,1568.7333910514244,1000,2000
2520,2520,0.27377573099999997,1568.7333910514244,1000,2000
2521,2521,0.27400379500000005,1568.7333910514244,1000,2000
2522,2522,0.27411891899999996,1568.7333910514244,1000,2000
2523,2523,0.27423114299999996,1568.7333910514244,1000,2000
2524,2524,0.2743410909999999,1568.7333910514244,1000,2000
2525,2525,0.2744847640000001,1547.9155745693233,1000,2000
2526,2526,0.27459145499999993,1547.9155745693233,1000,2000
2527,2527,0.2747376319999999,1577.1597896366484,1000,2000
2528,2528,0.274845853,1577.1597896366484,1000,2000
2529,2529,0.27495202499999993,1577.1597896366484,1000,2000
2530,2530,0.2750951370000001,1564.5056990285098,1000,2000
2531,2531,0.275202696,1564.5056990285098,1000,2000
2532,2532,0.275307011,1564.5056990285098,1000,2000
2533,2533,0.27541192699999995,1564.5056990285098,1000,2000
2534,2534,0.27555621100000005,1567.3793574997349,1000,2000
2535,2535,0.27565992800000005,1567.3793574997349,1000,2000
2536,2536,0.2758003170000001,1456.256376829508,1000,2000
2537,2537,0.2759053870000001,1456.256376829508,1000,2000
2538,2538,0.27605497200000007,1479.043276730228,1000,2000
2539,2539,0.276198272,1479.043276730228,1000,2000
2540,2540,0.276302861,1479.043276730228,1000,2000
2541,2541,0.27640502899999997,1479.043276730228,1000,2000
2542,2542,0.2766255769999999,1491.6973673383666,1000,2000
2543,2543,0.276879412,1491.6973673383666,1000,2000
2544,2544,0.27700793599999995,1491.6973673383666,1000,2000
2545,2545,0.27717749700000005,1653.025822091046,1000,2000
2546,2546,0.2772954809999999,1653.025822091046,1000,2000
2547,2547,0.27744333899999996,1865.6644240589114,1000,2000
2548,2548,0.2775477260000001,1865.6644240589114,1000,2000
2549,2549,0.2776855709999999,1850.446075592864,1000,2000
2550,2550,0.277898623,2014.7317581742059,1000,2000
2551,2551,0.2780089130000001,2014.7317581742059,1000,2000
2552,2552,0.27811523000000005,2014.7317581742059,1000,2000
2553,2553,0.278254287,1777.1158473510202,1000,2000
2554,2554,0.27835844200000004,1777.1158473510202,1000,2000
2555,2555,0.27849576900000006,1677.7000794904027,1000,2000
2556,2556,0.27860101300000006,1677.7000794904027,1000,2000
2557,2557,0.27870499399999993,1677.7000794904027,1000,2000
2558,2558,0.2788085790000001,1677.7000794904027,1000,2000
2559,2559,0.2789456720000001,1572.290727471268,1000,2000
2560,2560,0.279097256,1572.290727471268,1000,2000
2561,2561,0.2792011350000001,1572.290727471268,1000,2000
2562,2562,0.2793052060000001,1572.290727471268,1000,2000
2563,2563,0.27940757800000005,1572.290727471268,1000,2000
2564,2564,0.27954748499999993,1353.1110216893624,1000,2000
2565,2565,0.2796523099999999,1353.1110216893624,1000,2000
2566,2566,0.27975607299999994,1353.1110216893624,1000,2000
2567,2567,0.279858889,1353.1110216893624,1000,2000
2568,2568,0.2799629990000001,1353.1110216893624,1000,2000
2569,2569,0.28006680100000003,1353.1110216893624,1000,2000
2570,2570,0.280209752,1402.6481103996407,1000,2000
2571,2571,0.2803991670000001,1402.6481103996407,1000,2000
2572,2572,0.28054761799999994,1483.7476437035216,1000,2000
2573,2573,0.280666002,1483.7476437035216,1000,2000
2574,2574,0.2808196780000001,1483.7476437035216,1000,2000
2575,2575,0.28104697300000003,1483.7476437035216,1000,2000
2576,2576,0.28116896999999996,1483.7476437035216,1000,2000
2577,2577,0.28128387199999993,1483.7476437035216,1000,2000
2578,2578,0.2813953549999999,1483.7476437035216,1000,2000
2579,2579,0.281505353,1483.7476437035216,1000,2000
2580,2580,0.28161315500000006,1483.7476437035216,1000,2000
2581,2581,0.2817757730000001,1483.7476437035216,1000,2000
2582,2582,0.2819402900000001,1483.7476437035216,1000,2000
2583,2583,0.2820587560000001,1483.7476437035216,1000,2000
2584,2584,0.2821730680000001,1483.7476437035216,1000,2000
2585,2585,0.2823245240000001,1510.7125068434823,1000,2000
2586,2586,0.2824324360000001,1510.7125068434823,1000,2000
2587,2587,0.2825392390000001,1510.7125068434823,1000,2000
2588,2588,0.282646932,1510.7125068434823,1000,2000
2589,2589,0.30215461899999996,1510.7125068434823,1000,2000
2590,2590,0.302280511,1510.7125068434823,1000,2000
2591,2591,0.302394182,1510.7125068434823,1000,2000
2592,2592,0.302505153,1510.7125068434823,1000,2000
2593,2593,0.302616287,1510.7125068434823,1000,2000
2594,2594,0.3027249270000001,1510.7125068434823,1000,2000
2595,2595,0.30283358700000007,1510.7125068434823,1000,2000
2596,2596,0.3029399610000001,1510.7125068434823,1000,2000
2597,2597,0.303045703,1510.7125068434823,1000,2000
2598,2598,0.30315177700000007,1510.7125068434823,1000,2000
2599,2599,0.303259744,1510.7125068434823,1000,2000
2600,2600,0.30336801199999996,1510.7125068434823,1000,2000
2601,2601,0.303478299,1510.7125068434823,1000,2000
2602,2602,0.303586822,1510.7125068434823,1000,2000
2603,2603,0.30372886099999996,1483.7476437035216,1000,2000
2604,2604,0.3038361060000001,1483.7476437035216,1000,2000
2605,2605,0.303942814,1483.7476437035216,1000,2000
2606,2606,0.3040483540000001,1483.7476437035216,1000,2000
2607,2607,0.30418947800000007,1402.6481103996407,1000,2000
2608,2608,0.30429566799999996,1402.6481103996407,1000,2000
2609,2609,0.3044026959999999,1402.6481103996407,1000,2000
2610,2610,0.3045108540000001,1402.6481103996407,1000,2000
2611,2611,0.3046176949999999,1402.6481103996407,1000,2000
2612,2612,0.304798621,1807.4668182529524,1000,2000
2613,2613,0.3049401869999999,1797.900314607671,1000,2000
2614,2614,0.3050457230000001,1797.900314607671,1000,2000
2615,2615,0.30515229200000005,1797.900314607671,1000,2000
2616,2616,0.30526143699999997,1797.900314607671,1000,2000
2617,2617,0.3053696859999999,1797.900314607671,1000,2000
2618,2618,0.3055242709999999,1797.900314607671,1000,2000
2619,2619,0.30567638100000005,1797.900314607671,1000,2000
2620,2620,0.3057958810000001,1797.900314607671,1000,2000
2621,2621,0.3059466959999999,1353.1110216893624,1000,2000
2622,2622,0.3060569689999999,1353.1110216893624,1000,2000
2623,2623,0.30620658199999995,1369.8653872933971,1000,2000
2624,2624,0.3063191220000001,1369.8653872933971,1000,2000
2625,2625,0.3064272590000001,1369.8653872933971,1000,2000
2626,2626,0.3065355460000001,1369.8653872933971,1000,2000
2627,2627,0.306644661,1369.8653872933971,1000,2000
2628,2628,0.30675381199999996,1369.8653872933971,1000,2000
2629,2629,0.30709016499999997,1487.3530821033044,1000,2000
2630,2630,0.3072581510000001,1487.3530821033044,1000,2000
2631,2631,0.3073740090000001,1487.3530821033044,1000,2000
2632,2632,0.3074869579999999,1487.3530821033044,1000,2000
2633,2633,0.3076378369999999,1574.140862957166,1000,2000
2634,2634,0.3077499830000001,1574.140862957166,1000,2000
2635,2635,0.30786095,1574.140862957166,1000,2000
2636,2636,0.30801120299999996,1607.5996072605776,1000,2000
2637,2637,0.308154858,1476.372969599961,1000,2000
2638,2638,0.3083050359999999,1539.824671929133,1000,2000
2639,2639,0.3084150539999999,1539.824671929133,1000,2000
2640,2640,0.3085245809999999,1539.824671929133,1000,2000
2641,2641,0.308633935,1539.824671929133,1000,2000
2642,2642,0.30874333900000006,1539.824671929133,1000,2000
2643,2643,0.3088517660000001,1539.824671929133,1000,2000
2644,2644,0.3089613710000001,1539.824671929133,1000,2000
2645,2645,0.3091082949999999,1607.2591550605275,1000,2000
2646,2646,0.3092173469999999,1607.2591550605275,1000,2000
2647,2647,0.30932622100000007,1607.2591550605275,1000,2000
2648,2648,0.3094344,1607.2591550605275,1000,2000
2649,2649,0.309542411,1607.2591550605275,1000,2000
2650,2650,0.30965123699999997,1607.2591550605275,1000,2000
2651,2651,0.30979319799999994,1484.5311494577122,1000,2000
2652,2652,0.3099030760000001,1484.5311494577122,1000,2000
2653,2653,0.31012996300000006,1484.5311494577122,1000,2000
2654,2654,0.3102606699999999,1484.5311494577122,1000,2000
2655,2655,0.31037950699999994,1484.5311494577122,1000,2000
2656,2656,0.3105355460000001,1497.6755286068128,1000,2000
2657,2657,0.310687575,1536.4263795341228,1000,2000
2658,2658,0.3108005090000001,1536.4263795341228,1000,2000
2659,2659,0.31094641700000003,1484.3446873953944,1000,2000
2660,2660,0.3110578610000001,1484.3446873953944,1000,2000
2661,2661,0.311169555,1484.3446873953944,1000,2000
2662,2662,0.311287917,1484.3446873953944,1000,2000
2663,2663,0.3113996510000001,1484.3446873953944,1000,2000
2664,2664,0.31158092400000004,1482.9829843605285,1000,2000
2665,2665,0.3118143360000001,1482.9829843605285,1000,2000
2666,2666,0.311992764,1482.9829843605285,1000,2000
2667,2667,0.3123124210000001,1482.9829843605285,1000,2000
2668,2668,0.31242857600000007,1482.9829843605285,1000,2000
2669,2669,0.3125769679999999,1428.6878794064837,1000,2000
2670,2670,0.31272754,1428.6878794064837,1000,2000
2671,2671,0.3128408090000001,1428.6878794064837,1000,2000
2672,2672,0.3129523860000001,1428.6878794064837,1000,2000
2673,2673,0.3130637650000001,1428.6878794064837,1000,2000
2674,2674,0.3131753500000001,1428.6878794064837,1000,2000
2675,2675,0.313327221,1428.6878794064837,1000,2000
2676,2676,0.3134400319999999,1428.6878794064837,1000,2000
2677,2677,0.3135517270000001,1428.6878794064837,1000,2000
2678,2678,0.3136627059999999,1428.6878794064837,1000,2000
2679,2679,0.313776641,1428.6878794064837,1000,2000
2680,2680,0.313889321,1428.6878794064837,1000,2000
2681,2681,0.314093548,1428.6878794064837,1000,2000
2682,2682,0.3142337740000001,1428.6878794064837,1000,2000
2683,2683,0.3143950849999999,1428.6878794064837,1000,2000
2684,2684,0.31457238,1428.6878794064837,1000,2000
2685,2685,0.314724472,1428.6878794064837,1000,2000
2686,2686,0.3148868680000001,1428.6878794064837,1000,2000
2687,2687,0.3150401009999999,1428.6878794064837,1000,2000
2688,2688,0.3151855670000001,1428.6878794064837,1000,2000
2689,2689,0.3362105500000001,1428.6878794064837,1000,2000
2690,2690,0.33650666400000007,1571.9762039417155,1000,2000
2691,2691,0.33669190700000007,1571.9762039417155,1000,2000
2692,2692,0.33681966499999993,1571.9762039417155,1000,2000
2693,2693,0.3369415579999999,1571.9762039417155,1000,2000
2694,2694,0.33706344599999993,1571.9762039417155,1000,2000
2695,2695,0.337181551,1571.9762039417155,1000,2000
2696,2696,0.33729715799999993,1571.9762039417155,1000,2000
2697,2697,0.337412112,1571.9762039417155,1000,2000
2698,2698,0.337686347,1571.9762039417155,1000,2000
2699,2699,0.3378057430000001,1571.9762039417155,1000,2000
2700,2700,0.3380177550000001,1571.9762039417155,1000,2000
2701,2701,0.33818781499999995,1567.093617197997,1000,2000
2702,2702,0.3383093720000001,1567.093617197997,1000,2000
2703,2703,0.3384317189999999,1567.093617197997,1000,2000
2704,2704,0.3385501959999999,1567.093617197997,1000,2000
2705,2705,0.338665427,1567.093617197997,1000,2000
2706,2706,0.33881994399999993,1601.83985057667,1000,2000
2707,2707,0.338970754,1550.853765560818,1000,2000
2708,2708,0.3390869329999999,1550.853765560818,1000,2000
2709,2709,0.339202491,1550.853765560818,1000,2000
2710,2710,0.33931738,1550.853765560818,1000,2000
2711,2711,0.3394328019999999,1550.853765560818,1000,2000
2712,2712,0.339547394,1550.853765560818,1000,2000
2713,2713,0.33965981200000006,1550.853765560818,1000,2000
2714,2714,0.3397737140000001,1550.853765560818,1000,2000
2715,2715,0.339886621,1550.853765560818,1000,2000
2716,2716,0.3399990930000001,1550.853765560818,1000,2000
2717,2717,0.3401116799999999,1550.853765560818,1000,2000
2718,2718,0.34032356399999997,1550.853765560818,1000,2000
2719,2719,0.340529399,1550.853765560818,1000,2000
2720,2720,0.34065634999999994,1550.853765560818,1000,2000
2721,2721,0.3407789940000001,1550.853765560818,1000,2000
2722,2722,0.340898951,1550.853765560818,1000,2000
2723,2723,0.3410155370000001,1550.853765560818,1000,2000
2724,2724,0.3411314299999999,1550.853765560818,1000,2000
2725,2725,0.34124538700000007,1550.853765560818,1000,2000
2726,2726,0.3413606170000001,1550.853765560818,1000,2000
2727,2727,0.341520241,1550.853765560818,1000,2000
2728,2728,0.3416355259999999,1550.853765560818,1000,2000
2729,2729,0.3417499370000001,1550.853765560818,1000,2000
2730,2730,0.341865568,1550.853765560818,1000,2000
2731,2731,0.3419773020000001,1550.853765560818,1000,2000
2732,2732,0.34208993100000007,1550.853765560818,1000,2000
2733,2733,0.3422031030000001,1550.853765560818,1000,2000
2734,2734,0.3423161619999999,1550.853765560818,1000,2000
2735,2735,0.34242918200000005,1550.853765560818,1000,2000
2736,2736,0.342543292,1550.853765560818,1000,2000
2737,2737,0.342657164,1550.853765560818,1000,2000
2738,2738,0.3427706509999999,1550.853765560818,1000,2000
2739,2739,0.342884435,1550.853765560818,1000,2000
2740,2740,0.3431602389999999,1601.83985057667,1000,2000
2741,2741,0.34330240600000006,1601.83985057667,1000,2000
2742,2742,0.34342752200000004,1601.83985057667,1000,2000
2743,2743,0.343548105,1601.83985057667,1000,2000
2744,2744,0.3436704370000001,1601.83985057667,1000,2000
2745,2745,0.343962831,1601.83985057667,1000,2000
2746,2746,0.34410808800000003,1601.83985057667,1000,2000
2747,2747,0.3442468620000001,1601.83985057667,1000,2000
2748,2748,0.34441625500000006,1596.151603026689,1000,2000
2749,2749,0.34457468199999997,1598.1455435551484,1000,2000
2750,2750,0.34469510800000003,1598.1455435551484,1000,2000
2751,2751,0.344813182,1598.1455435551484,1000,2000
2752,2752,0.345018045,1598.1455435551484,1000,2000
2753,2753,0.345152417,1598.1455435551484,1000,2000
2754,2754,0.3453194690000001,1710.9001968977523,1000,2000
2755,2755,0.34544019400000003,1710.9001968977523,1000,2000
2756,2756,0.345560718,1710.9001968977523,1000,2000
2757,2757,0.34567865499999995,1710.9001968977523,1000,2000
2758,2758,0.34579674400000004,1710.9001968977523,1000,2000
2759,2759,0.34591474199999994,1710.9001968977523,1000,2000
2760,2760,0.3460857930000001,1710.9001968977523,1000,2000
2761,2761,0.3462699250000001,1710.9001968977523,1000,2000
2762,2762,0.3463996090000001,1710.9001968977523,1000,2000
2763,2763,0.3465216099999999,1710.9001968977523,1000,2000
2764,2764,0.34669284600000005,1630.49114027021,1000,2000
2765,2765,0.3469694320000001,1647.3670370730217,1000,2000
2766,2766,0.34711173900000003,1647.3670370730217,1000,2000
2767,2767,0.347240027,1647.3670370730217,1000,2000
2768,2768,0.34736754300000006,1647.3670370730217,1000,2000
2769,2769,0.3475658220000002,1647.3670370730217,1000,2000
2770,2770,0.347686728,1647.3670370730217,1000,2000
2771,2771,0.347811501,1647.3670370730217,1000,2000
2772,2772,0.3480228249999999,1647.3670370730217,1000,2000
2773,2773,0.34824184699999994,1650.182889547562,1000,2000
2774,2774,0.34839694499999996,1650.182889547562,1000,2000
2775,2775,0.3485257070000001,1650.182889547562,1000,2000
2776,2776,0.34864990100000015,1650.182889547562,1000,2000
2777,2777,0.3487721319999999,1650.182889547562,1000,2000
2778,2778,0.3488909419999999,1650.182889547562,1000,2000
2779,2779,0.349056845,1682.8068705817636,1000,2000
2780,2780,0.349221389,1682.8068705817636,1000,2000
2781,2781,0.3493755239999998,1648.060637203091,1000,2000
2782,2782,0.34953428600000014,1648.060637203091,1000,2000
2783,2783,0.34966632899999994,1648.060637203091,1000,2000
2784,2784,0.3497964189999998,1648.060637203091,1000,2000
2785,2785,0.3499216250000001,1648.060637203091,1000,2000
2786,2786,0.35004261599999986,1648.060637203091,1000,2000
2787,2787,0.350201703,1756.9898680268705,1000,2000
2788,2788,0.3503218899999998,1756.9898680268705,1000,2000
2789,2789,0.37033697500000007,1756.9898680268705,1000,2000
2790,2790,0.3704707610000002,1756.9898680268705,1000,2000
2791,2791,0.3705974650000001,1756.9898680268705,1000,2000
2792,2792,0.37072178999999994,1756.9898680268705,1000,2000
2793,2793,0.3708804430000001,1571.6985879592642,1000,2000
2794,2794,0.3710044079999999,1571.6985879592642,1000,2000
2795,2795,0.37112632200000006,1571.6985879592642,1000,2000
2796,2796,0.3712481139999999,1571.6985879592642,1000,2000
2797,2797,0.37140812600000017,1573.8559384219159,1000,2000
2798,2798,0.37152946499999984,1573.8559384219159,1000,2000
2799,2799,0.371649608,1573.8559384219159,1000,2000
2800,2800,0.37176699,1573.8559384219159,1000,2000
2801,2801,0.37192286499999994,1526.4389248984364,1000,2000
2802,2802,0.3720442540000002,1526.4389248984364,1000,2000
2803,2803,0.3722005110000002,1524.281574435785,1000,2000
2804,2804,0.3723211080000002,1524.281574435785,1000,2000
2805,2805,0.37244193699999983,1524.281574435785,1000,2000
2806,2806,0.3725599319999999,1524.281574435785,1000,2000
2807,2807,0.3726799009999999,1524.281574435785,1000,2000
2808,2808,0.3727958119999999,1524.281574435785,1000,2000
2809,2809,0.37291312200000015,1524.281574435785,1000,2000
2810,2810,0.37303104600000014,1524.281574435785,1000,2000
2811,2811,0.37314927899999994,1524.281574435785,1000,2000
2812,2812,0.3733001010000001,1426.530528943832,1000,2000
2813,2813,0.37341921999999994,1426.530528943832,1000,2000
2814,2814,0.37366637199999997,1426.530528943832,1000,2000
2815,2815,0.37389669300000006,1426.530528943832,1000,2000
2816,2816,0.3740253310000001,1426.530528943832,1000,2000
2817,2817,0.37415029200000016,1426.530528943832,1000,2000
2818,2818,0.37427101399999985,1426.530528943832,1000,2000
2819,2819,0.37439169400000005,1426.530528943832,1000,2000
2820,2820,0.37451070099999995,1426.530528943832,1000,2000
2821,2821,0.374628658,1426.530528943832,1000,2000
2822,2822,0.37474563400000016,1426.530528943832,1000,2000
2823,2823,0.3748652189999999,1426.530528943832,1000,2000
2824,2824,0.37498463999999987,1426.530528943832,1000,2000
2825,2825,0.37513689799999983,1401.1224799411489,1000,2000
2826,2826,0.3752939179999999,1405.3000354505548,1000,2000
2827,2827,0.37541508800000023,1405.3000354505548,1000,2000
2828,2828,0.375534888,1405.3000354505548,1000,2000
2829,2829,0.375655163,1405.3000354505548,1000,2000
2830,2830,0.3757749990000001,1405.3000354505548,1000,2000
2831,2831,0.3758953170000001,1405.3000354505548,1000,2000
2832,2832,0.376012585,1405.3000354505548,1000,2000
2833,2833,0.3761443389999999,1405.3000354505548,1000,2000
2834,2834,0.3762586430000001,1405.3000354505548,1000,2000
2835,2835,0.37637236799999996,1405.3000354505548,1000,2000
2836,2836,0.3764891159999999,1405.3000354505548,1000,2000
2837,2837,0.37660412599999993,1405.3000354505548,1000,2000
2838,2838,0.3767244169999999,1405.3000354505548,1000,2000
2839,2839,0.3768415239999998,1405.3000354505548,1000,2000
2840,2840,0.37695948199999996,1405.3000354505548,1000,2000
2841,2841,0.37708787900000007,1405.3000354505548,1000,2000
2842,2842,0.3772030940000002,1405.3000354505548,1000,2000
2843,2843,0.3773160860000002,1405.3000354505548,1000,2000
2844,2844,0.37742851599999994,1405.3000354505548,1000,2000
2845,2845,0.37754162300000016,1405.3000354505548,1000,2000
2846,2846,0.37765392,1405.3000354505548,1000,2000
2847,2847,0.3777682619999998,1405.3000354505548,1000,2000
2848,2848,0.3778804160000002,1405.3000354505548,1000,2000
2849,2849,0.37799482900000014,1405.3000354505548,1000,2000
2850,2850,0.3781087459999999,1405.3000354505548,1000,2000
2851,2851,0.378253529,1405.3000354505548,1000,2000
2852,2852,0.378428443,1405.3000354505548,1000,2000
2853,2853,0.37869298299999987,1377.5586411600714,1000,2000
2854,2854,0.37890518299999987,1377.5586411600714,1000,2000
2855,2855,0.3790354010000001,1377.5586411600714,1000,2000
2856,2856,0.37916141400000014,1377.5586411600714,1000,2000
2857,2857,0.37928354100000017,1377.5586411600714,1000,2000
2858,2858,0.37948199699999985,1377.5586411600714,1000,2000
2859,2859,0.3795986659999999,1377.5586411600714,1000,2000
2860,2860,0.3797169480000002,1377.5586411600714,1000,2000
2861,2861,0.3798342120000002,1377.5586411600714,1000,2000
2862,2862,0.3800349350000001,1377.5586411600714,1000,2000
2863,2863,0.38022016199999986,1377.5586411600714,1000,2000
2864,2864,0.380458706,1377.5586411600714,1000,2000
2865,2865,0.380715782,1377.5586411600714,1000,2000
2866,2866,0.38095692699999995,1377.5586411600714,1000,2000
2867,2867,0.3811398159999999,1377.5586411600714,1000,2000
2868,2868,0.38131773300000016,1377.5586411600714,1000,2000
2869,2869,0.38149243,1377.5586411600714,1000,2000
2870,2870,0.3816591340000002,1377.5586411600714,1000,2000
2871,2871,0.38181717700000006,1377.5586411600714,1000,2000
2872,2872,0.3819691379999999,1377.5586411600714,1000,2000
2873,2873,0.3821236509999999,1377.5586411600714,1000,2000
2874,2874,0.38228249300000017,1377.5586411600714,1000,2000
2875,2875,0.3826024849999998,1377.5586411600714,1000,2000
2876,2876,0.38280500399999995,1377.5586411600714,1000,2000
2877,2877,0.3829561750000001,1377.5586411600714,1000,2000
2878,2878,0.3830906460000001,1377.5586411600714,1000,2000
2879,2879,0.3832213419999999,1377.5586411600714,1000,2000
2880,2880,0.3833670010000001,1377.5586411600714,1000,2000
2881,2881,0.38350701399999987,1377.5586411600714,1000,2000
2882,2882,0.38364631400000015,1377.5586411600714,1000,2000
2883,2883,0.38381782500000017,1377.5586411600714,1000,2000
2884,2884,0.3839392079999999,1377.5586411600714,1000,2000
2885,2885,0.38408373699999987,1377.5586411600714,1000,2000
2886,2886,0.38423603500000003,1377.5586411600714,1000,2000
2887,2887,0.3843691440000001,1377.5586411600714,1000,2000
2888,2888,0.3844880460000002,1377.5586411600714,1000,2000
2889,2889,0.4067472179999998,1377.5586411600714,1000,2000
2890,2890,0.40699437900000013,1377.5586411600714,1000,2000
2891,2891,0.40718527299999985,1377.5586411600714,1000,2000
2892,2892,0.40738327799999996,1373.3810856506655,1000,2000
2893,2893,0.40751423799999986,1373.3810856506655,1000,2000
2894,2894,0.40764462599999995,1373.3810856506655,1000,2000
2895,2895,0.40777748400000013,1373.3810856506655,1000,2000
2896,2896,0.407905121,1373.3810856506655,1000,2000
2897,2897,0.40803371899999985,1373.3810856506655,1000,2000
2898,2898,0.40816172000000006,1373.3810856506655,1000,2000
2899,2899,0.4082889479999998,1373.3810856506655,1000,2000
2900,2900,0.4084167510000001,1373.3810856506655,1000,2000
2901,2901,0.40854250700000017,1373.3810856506655,1000,2000
2902,2902,0.40866673600000003,1373.3810856506655,1000,2000
2903,2903,0.40878914599999994,1373.3810856506655,1000,2000
2904,2904,0.40897304,1373.3810856506655,1000,2000
2905,2905,0.4091599410000002,1373.3810856506655,1000,2000
2906,2906,0.40928478599999996,1373.3810856506655,1000,2000
2907,2907,0.4094077589999998,1373.3810856506655,1000,2000
2908,2908,0.4095332070000002,1373.3810856506655,1000,2000
2909,2909,0.409698334,1401.1224799411489,1000,2000
2910,2910,0.4098226909999998,1401.1224799411489,1000,2000
2911,2911,0.40994783300000015,1401.1224799411489,1000,2000
2912,2912,0.4100731499999999,1401.1224799411489,1000,2000
2913,2913,0.4104376029999999,1405.3000354505548,1000,2000
2914,2914,0.4106397869999998,1357.518885733066,1000,2000
2915,2915,0.41079665099999985,1357.518885733066,1000,2000
2916,2916,0.4109307780000002,1357.518885733066,1000,2000
2917,2917,0.4110600219999998,1357.518885733066,1000,2000
2918,2918,0.41118610300000014,1357.518885733066,1000,2000
2919,2919,0.4113716820000002,1357.518885733066,1000,2000
2920,2920,0.41153555900000005,1357.518885733066,1000,2000
2921,2921,0.411671146,1357.518885733066,1000,2000
2922,2922,0.411801399,1357.518885733066,1000,2000
2923,2923,0.4119316719999999,1357.518885733066,1000,2000
2924,2924,0.41206008299999985,1357.518885733066,1000,2000
2925,2925,0.4122693369999999,1357.518885733066,1000,2000
2926,2926,0.4124149119999998,1357.518885733066,1000,2000
2927,2927,0.4126679889999998,1357.518885733066,1000,2000
2928,2928,0.4128125779999998,1357.518885733066,1000,2000
2929,2929,0.4129462389999998,1357.518885733066,1000,2000
2930,2930,0.4130767540000002,1357.518885733066,1000,2000
2931,2931,0.41320731200000016,1357.518885733066,1000,2000
2932,2932,0.4134256030000001,1357.518885733066,1000,2000
2933,2933,0.4135866910000001,1357.518885733066,1000,2000
2934,2934,0.41390277799999997,1357.518885733066,1000,2000
2935,2935,0.41406118599999986,1357.518885733066,1000,2000
2936,2936,0.4141956710000001,1357.518885733066,1000,2000
2937,2937,0.4143273890000001,1357.518885733066,1000,2000
2938,2938,0.4144564890000002,1357.518885733066,1000,2000
2939,2939,0.41458558999999995,1357.518885733066,1000,2000
2940,2940,0.4147747529999999,1357.518885733066,1000,2000
2941,2941,0.4149055450000001,1357.518885733066,1000,2000
2942,2942,0.41503487299999997,1357.518885733066,1000,2000
2943,2943,0.41516421299999995,1357.518885733066,1000,2000
2944,2944,0.4152923019999999,1357.518885733066,1000,2000
2945,2945,0.4154203630000002,1357.518885733066,1000,2000
2946,2946,0.4155483469999999,1357.518885733066,1000,2000
2947,2947,0.4156763640000001,1357.518885733066,1000,2000
2948,2948,0.4158553549999999,1357.518885733066,1000,2000
2949,2949,0.415992071,1357.518885733066,1000,2000
2950,2950,0.41612086400000003,1357.518885733066,1000,2000
2951,2951,0.4162471470000002,1357.518885733066,1000,2000
2952,2952,0.41637202399999995,1357.518885733066,1000,2000
2953,2953,0.41649710400000006,1357.518885733066,1000,2000
2954,2954,0.41669062600000006,1357.518885733066,1000,2000
2955,2955,0.4169071860000002,1357.518885733066,1000,2000
2956,2956,0.41704426400000005,1357.518885733066,1000,2000
2957,2957,0.41717768199999994,1357.518885733066,1000,2000
2958,2958,0.4173100850000002,1357.518885733066,1000,2000
2959,2959,0.4174403040000001,1357.518885733066,1000,2000
2960,2960,0.4175667350000001,1357.518885733066,1000,2000
2961,2961,0.41769344600000013,1357.518885733066,1000,2000
2962,2962,0.41781848600000004,1357.518885733066,1000,2000
2963,2963,0.41794826499999993,1357.518885733066,1000,2000
2964,2964,0.4180756619999999,1357.518885733066,1000,2000
2965,2965,0.41820082199999997,1357.518885733066,1000,2000
2966,2966,0.41832852499999995,1357.518885733066,1000,2000
2967,2967,0.41845391499999995,1357.518885733066,1000,2000
2968,2968,0.4185791259999998,1357.518885733066,1000,2000
2969,2969,0.41870439000000004,1357.518885733066,1000,2000
2970,2970,0.418828937,1357.518885733066,1000,2000
2971,2971,0.4190412130000001,1357.518885733066,1000,2000
2972,2972,0.4191983090000002,1357.518885733066,1000,2000
2973,2973,0.419338102,1357.518885733066,1000,2000
2974,2974,0.4194722590000002,1357.518885733066,1000,2000
2975,2975,0.41960235299999993,1357.518885733066,1000,2000
2976,2976,0.4197331980000001,1357.518885733066,1000,2000
2977,2977,0.4198635420000001,1357.518885733066,1000,2000
2978,2978,0.41999359999999997,1357.518885733066,1000,2000
2979,2979,0.4201207960000002,1357.518885733066,1000,2000
2980,2980,0.42024960099999986,1357.518885733066,1000,2000
2981,2981,0.420378143,1357.518885733066,1000,2000
2982,2982,0.4205066150000001,1357.518885733066,1000,2000
2983,2983,0.4206340249999998,1357.518885733066,1000,2000
2984,2984,0.4207599799999999,1357.518885733066,1000,2000
2985,2985,0.420888634,1357.518885733066,1000,2000
2986,2986,0.421017663,1357.518885733066,1000,2000
2987,2987,0.4211442140000001,1357.518885733066,1000,2000
2988,2988,0.42127289300000004,1357.518885733066,1000,2000
2989,2989,0.44219181100000005,1357.518885733066,1000,2000
2990,2990,0.4423367089999999,1357.518885733066,1000,2000
2991,2991,0.4424693580000001,1357.518885733066,1000,2000
2992,2992,0.44260070100000015,1357.518885733066,1000,2000
2993,2993,0.4427271920000002,1357.518885733066,1000,2000
