,Iteration,Time,Fitness,Temperature,max_iters
1060,1060,0.21608738900000013,797.2540599583264,200,1200
1061,1061,0.2162300960000001,797.2540599583264,200,1200
1062,1062,0.21637217500000006,797.2540599583264,200,1200
1063,1063,0.21651655800000014,797.2540599583264,200,1200
1064,1064,0.21665914500000016,797.2540599583264,200,1200
1065,1065,0.2168038670000001,797.2540599583264,200,1200
1066,1066,0.216946388,797.2540599583264,200,1200
1067,1067,0.21709087100000013,797.2540599583264,200,1200
1068,1068,0.21723355,797.2540599583264,200,1200
1069,1069,0.21737850000000014,797.2540599583264,200,1200
1070,1070,0.21752203300000006,797.2540599583264,200,1200
1071,1071,0.2176670570000001,797.2540599583264,200,1200
1072,1072,0.21781329700000018,797.2540599583264,200,1200
1073,1073,0.2179601820000001,797.2540599583264,200,1200
1074,1074,0.2181061740000001,797.2540599583264,200,1200
1075,1075,0.21824898400000015,797.2540599583264,200,1200
1076,1076,0.2183902980000001,797.2540599583264,200,1200
1077,1077,0.218534542,797.2540599583264,200,1200
1078,1078,0.2186802240000001,797.2540599583264,200,1200
1079,1079,0.21883724400000015,797.2540599583264,200,1200
1080,1080,0.2189871630000002,797.2540599583264,200,1200
1081,1081,0.21914128900000018,797.2540599583264,200,1200
1082,1082,0.21928496100000006,797.2540599583264,200,1200
1083,1083,0.21942743800000009,797.2540599583264,200,1200
1084,1084,0.21956974100000015,797.2540599583264,200,1200
1085,1085,0.21971154400000015,797.2540599583264,200,1200
1086,1086,0.2198526070000002,797.2540599583264,200,1200
1087,1087,0.2199939430000002,797.2540599583264,200,1200
1088,1088,0.22013548100000002,797.2540599583264,200,1200
1089,1089,0.22027501300000019,797.2540599583264,200,1200
1090,1090,0.22041367300000014,797.2540599583264,200,1200
1091,1091,0.22055444600000018,797.2540599583264,200,1200
1092,1092,0.2206923380000001,797.2540599583264,200,1200
1093,1093,0.22084889800000007,797.2540599583264,200,1200
1094,1094,0.22099064200000007,797.2540599583264,200,1200
1095,1095,0.2211357810000001,797.2540599583264,200,1200
1096,1096,0.2212807000000001,797.2540599583264,200,1200
1097,1097,0.22142577200000013,797.2540599583264,200,1200
1098,1098,0.22156755400000017,797.2540599583264,200,1200
1099,1099,0.22171346800000014,797.2540599583264,200,1200
1100,1100,0.22185569500000013,797.2540599583264,200,1200
1101,1101,0.2326944190000002,797.2540599583264,200,1200
1102,1102,0.23284902500000015,797.2540599583264,200,1200
1103,1103,0.23299590800000014,797.2540599583264,200,1200
1104,1104,0.23313880900000017,797.2540599583264,200,1200
1105,1105,0.23328117700000006,797.2540599583264,200,1200
1106,1106,0.2334304410000001,797.2540599583264,200,1200
1107,1107,0.233577924,797.2540599583264,200,1200
1108,1108,0.23371666800000002,797.2540599583264,200,1200
1109,1109,0.23385399600000012,797.2540599583264,200,1200
1110,1110,0.23399309700000015,797.2540599583264,200,1200
1111,1111,0.23413070300000016,797.2540599583264,200,1200
1112,1112,0.23426995800000006,797.2540599583264,200,1200
1113,1113,0.234407735,797.2540599583264,200,1200
1114,1114,0.234544933,797.2540599583264,200,1200
1115,1115,0.23468405600000009,797.2540599583264,200,1200
1116,1116,0.234828099,797.2540599583264,200,1200
1117,1117,0.23496473500000015,797.2540599583264,200,1200
1118,1118,0.23509874900000005,797.2540599583264,200,1200
1119,1119,0.23523336100000014,797.2540599583264,200,1200
1120,1120,0.23536977300000017,797.2540599583264,200,1200
1121,1121,0.23550736900000002,797.2540599583264,200,1200
1122,1122,0.23564437900000001,797.2540599583264,200,1200
1123,1123,0.23578153300000015,797.2540599583264,200,1200
1124,1124,0.23591711800000015,797.2540599583264,200,1200
1125,1125,0.236055664,797.2540599583264,200,1200
1126,1126,0.23632927000000015,797.2540599583264,200,1200
1127,1127,0.23657132800000014,797.2540599583264,200,1200
1128,1128,0.23670886600000007,797.2540599583264,200,1200
1129,1129,0.236844485,797.2540599583264,200,1200
1130,1130,0.23698305100000017,797.2540599583264,200,1200
1131,1131,0.23712128700000012,797.2540599583264,200,1200
1132,1132,0.23725935200000015,797.2540599583264,200,1200
1133,1133,0.23739642400000016,797.2540599583264,200,1200
1134,1134,0.2375326240000002,797.2540599583264,200,1200
1135,1135,0.237669884,797.2540599583264,200,1200
1136,1136,0.2378032710000002,797.2540599583264,200,1200
1137,1137,0.237940394,797.2540599583264,200,1200
1138,1138,0.23807829300000005,797.2540599583264,200,1200
1139,1139,0.23821844100000011,797.2540599583264,200,1200
1140,1140,0.238361877,797.2540599583264,200,1200
1141,1141,0.23850151900000016,797.2540599583264,200,1200
1142,1142,0.23863585300000012,797.2540599583264,200,1200
1143,1143,0.238773731,797.2540599583264,200,1200
1144,1144,0.2389115460000002,797.2540599583264,200,1200
1145,1145,0.23904913800000016,797.2540599583264,200,1200
1146,1146,0.23918759700000014,797.2540599583264,200,1200
1147,1147,0.23932728000000014,797.2540599583264,200,1200
1148,1148,0.23946376400000013,797.2540599583264,200,1200
1149,1149,0.23960322300000003,797.2540599583264,200,1200
1150,1150,0.2397416000000001,797.2540599583264,200,1200
1151,1151,0.23988213000000003,797.2540599583264,200,1200
1152,1152,0.24002198000000008,797.2540599583264,200,1200
1153,1153,0.24016030900000018,797.2540599583264,200,1200
1154,1154,0.24044509700000005,797.2540599583264,200,1200
1155,1155,0.24068688700000007,797.2540599583264,200,1200
1156,1156,0.24099026400000012,797.2540599583264,200,1200
1157,1157,0.24113770700000003,797.2540599583264,200,1200
1158,1158,0.24128457300000017,797.2540599583264,200,1200
1159,1159,0.2414284820000001,797.2540599583264,200,1200
1160,1160,0.241571851,797.2540599583264,200,1200
1161,1161,0.24171466600000002,797.2540599583264,200,1200
1162,1162,0.2418568120000002,797.2540599583264,200,1200
1163,1163,0.2420114390000001,797.2540599583264,200,1200
1164,1164,0.24214796300000008,797.2540599583264,200,1200
1165,1165,0.2423259390000001,797.2540599583264,200,1200
1166,1166,0.24246189400000007,797.2540599583264,200,1200
1167,1167,0.2425982230000001,797.2540599583264,200,1200
1168,1168,0.24273537700000003,797.2540599583264,200,1200
1169,1169,0.24287562000000018,797.2540599583264,200,1200
1170,1170,0.2430130640000001,797.2540599583264,200,1200
1171,1171,0.24315039900000013,797.2540599583264,200,1200
1172,1172,0.24328502800000007,797.2540599583264,200,1200
1173,1173,0.24341988700000017,797.2540599583264,200,1200
1174,1174,0.24355539400000015,797.2540599583264,200,1200
1175,1175,0.24369343300000001,797.2540599583264,200,1200
1176,1176,0.24384738100000014,797.2540599583264,200,1200
1177,1177,0.2439876980000002,797.2540599583264,200,1200
1178,1178,0.24412881900000016,797.2540599583264,200,1200
1179,1179,0.24426754100000014,797.2540599583264,200,1200
1180,1180,0.24440797200000008,797.2540599583264,200,1200
1181,1181,0.24459824100000005,797.2540599583264,200,1200
1182,1182,0.244777652,797.2540599583264,200,1200
1183,1183,0.244920233,797.2540599583264,200,1200
1184,1184,0.245060112,797.2540599583264,200,1200
1185,1185,0.245199897,797.2540599583264,200,1200
1186,1186,0.24534023100000013,797.2540599583264,200,1200
1187,1187,0.24547962400000012,797.2540599583264,200,1200
1188,1188,0.2456188720000001,797.2540599583264,200,1200
1189,1189,0.24575697900000004,797.2540599583264,200,1200
1190,1190,0.24590919500000008,797.2540599583264,200,1200
1191,1191,0.246045839,797.2540599583264,200,1200
1192,1192,0.24618782000000006,797.2540599583264,200,1200
1193,1193,0.246326614,797.2540599583264,200,1200
1194,1194,0.24662118600000005,797.2540599583264,200,1200
1195,1195,0.24676823000000003,797.2540599583264,200,1200
1196,1196,0.24690791,797.2540599583264,200,1200
1197,1197,0.24704525600000005,797.2540599583264,200,1200
1198,1198,0.24718402200000011,797.2540599583264,200,1200
1199,1199,0.2473215900000001,797.2540599583264,200,1200
1200,1200,0.2474559650000001,797.2540599583264,200,1200
1201,1201,9.684900000017649e-05,1364.443389890296,250,1200
1202,1202,0.01157712700000002,1364.443389890296,250,1200
1203,1203,0.011822090000000118,1397.5604498137195,250,1200
1204,1204,0.01198632200000005,1401.4673765699713,250,1200
1205,1205,0.012097966000000016,1223.6241257378365,250,1200
1206,1206,0.012208285000000041,1153.7035568048655,250,1200
1207,1207,0.012318425999999993,1149.3810854120889,250,1200
1208,1208,0.012431653000000153,1311.3870303770784,250,1200
1209,1209,0.012544896000000083,1544.3630860959647,250,1200
1210,1210,0.012654385000000046,1126.792485335088,250,1200
1211,1211,0.012767758000000073,1166.7560977643554,250,1200
1212,1212,0.012843237000000007,1166.7560977643554,250,1200
1213,1213,0.01295127000000007,1157.090254738193,250,1200
1214,1214,0.01302692900000002,1157.090254738193,250,1200
1215,1215,0.013101630000000197,1157.090254738193,250,1200
1216,1216,0.013176010000000016,1157.090254738193,250,1200
1217,1217,0.013288719000000171,1244.6117189081235,250,1200
1218,1218,0.01340284600000019,1270.0336115966934,250,1200
1219,1219,0.013515319000000137,1303.6199800198926,250,1200
1220,1220,0.013627698000000077,1403.2493074584972,250,1200
1221,1221,0.013702547000000065,1403.2493074584972,250,1200
1222,1222,0.013814278000000124,1451.7412228518974,250,1200
1223,1223,0.014014920000000153,1235.6227855308016,250,1200
1224,1224,0.01416682200000019,1235.6227855308016,250,1200
1225,1225,0.014287993000000165,1264.884782048338,250,1200
1226,1226,0.014365429000000152,1264.884782048338,250,1200
1227,1227,0.014475175000000062,1236.9568054079323,250,1200
1228,1228,0.01458919000000014,1473.0377177873518,250,1200
1229,1229,0.014665134000000135,1473.0377177873518,250,1200
1230,1230,0.014773825000000018,1305.6149691235391,250,1200
1231,1231,0.014887005000000064,1477.4161856521391,250,1200
1232,1232,0.01499794600000004,1406.1847990049628,250,1200
1233,1233,0.015113996000000185,1574.0747187069967,250,1200
1234,1234,0.015224039000000023,1374.8204579023818,250,1200
1235,1235,0.015335512000000051,1351.5628803850864,250,1200
1236,1236,0.015449695000000041,1331.1854439654217,250,1200
1237,1237,0.015561551000000007,1306.2721393113854,250,1200
1238,1238,0.015677170000000018,1352.1297249939578,250,1200
1239,1239,0.015801252000000154,1345.6711128653335,250,1200
1240,1240,0.015876583000000055,1345.6711128653335,250,1200
1241,1241,0.015983073999999986,1309.5281473715581,250,1200
1242,1242,0.016058312000000186,1309.5281473715581,250,1200
1243,1243,0.016166318000000013,1297.9474762915074,250,1200
1244,1244,0.016275739000000122,1259.4928147697524,250,1200
1245,1245,0.01639009300000005,1297.9474762915074,250,1200
1246,1246,0.016465350000000045,1297.9474762915074,250,1200
1247,1247,0.016577100999999983,1359.0011510925992,250,1200
1248,1248,0.016684591000000193,1309.7150377067312,250,1200
1249,1249,0.016796962999999998,1331.7738870875771,250,1200
1250,1250,0.016907696000000083,1422.3570248101112,250,1200
1251,1251,0.01701422400000019,1375.1383185866207,250,1200
1252,1252,0.017088537000000015,1375.1383185866207,250,1200
1253,1253,0.017163230000000196,1375.1383185866207,250,1200
1254,1254,0.017274273000000173,1423.6210470315202,250,1200
1255,1255,0.01738569600000006,1500.6824953538887,250,1200
1256,1256,0.017492799000000003,1393.6923539519303,250,1200
1257,1257,0.017600153000000063,1350.1503442438004,250,1200
1258,1258,0.01770731900000011,1228.031372541421,250,1200
1259,1259,0.01778260300000012,1228.031372541421,250,1200
1260,1260,0.01785748900000006,1228.031372541421,250,1200
1261,1261,0.017968492000000058,1231.9382992976725,250,1200
1262,1262,0.01807585700000014,1203.6961282734571,250,1200
1263,1263,0.018182906000000054,1186.8089813986428,250,1200
1264,1264,0.01828892900000012,978.659947167025,250,1200
1265,1265,0.018363695999999985,978.659947167025,250,1200
1266,1266,0.01843938200000017,978.659947167025,250,1200
1267,1267,0.018598638000000056,1058.5886882306859,250,1200
1268,1268,0.018736575000000144,1058.5886882306859,250,1200
1269,1269,0.018813974000000178,1058.5886882306859,250,1200
1270,1270,0.01888938100000015,1058.5886882306859,250,1200
1271,1271,0.019002017000000038,1163.9486534903288,250,1200
1272,1272,0.019111327000000067,1058.5886882306859,250,1200
1273,1273,0.01918797900000002,1058.5886882306859,250,1200
1274,1274,0.019298063000000143,1032.4054101188476,250,1200
1275,1275,0.019410221000000005,1392.0831735335828,250,1200
1276,1276,0.019518663000000158,1114.4957982868261,250,1200
1277,1277,0.019595089000000065,1114.4957982868261,250,1200
1278,1278,0.01970786499999999,1392.0831735335828,250,1200
1279,1279,0.01981672099999998,1263.5069646827092,250,1200
1280,1280,0.019926244000000093,1232.8775792609492,250,1200
1281,1281,0.020041248000000067,1384.957591407598,250,1200
1282,1282,0.02015124700000004,1234.0975104618253,250,1200
1283,1283,0.020261964999999993,1233.3015603863078,250,1200
1284,1284,0.020339985000000116,1233.3015603863078,250,1200
1285,1285,0.020453264000000138,1387.1190626277576,250,1200
1286,1286,0.020567088000000178,1427.082675057025,250,1200
1287,1287,0.02067548600000002,1248.2194014778675,250,1200
1288,1288,0.020788392000000044,1427.082675057025,250,1200
1289,1289,0.020901368000000087,1458.1849619849725,250,1200
1290,1290,0.020978662000000092,1458.1849619849725,250,1200
1291,1291,0.02105549700000009,1458.1849619849725,250,1200
1292,1292,0.021164549000000088,1377.745786672878,250,1200
1293,1293,0.021278438000000177,1416.8936226758349,250,1200
1294,1294,0.021392670000000003,1567.7537036216077,250,1200
1295,1295,0.021501031000000115,1496.9322348795652,250,1200
1296,1296,0.021613714999999978,1510.437973707775,250,1200
1297,1297,0.021691061000000067,1510.437973707775,250,1200
1298,1298,0.021800132000000083,1457.4475230022713,250,1200
1299,1299,0.021877605000000022,1457.4475230022713,250,1200
1300,1300,0.02199050700000016,1505.2853501548354,250,1200
1301,1301,0.022142257000000054,1357.9071631988616,250,1200
1302,1302,0.033353883000000195,1470.9819887925578,250,1200
1303,1303,0.033492418000000024,1499.7040570515528,250,1200
1304,1304,0.03362255600000008,1493.6355235184892,250,1200
1305,1305,0.03375105100000009,1495.2235628847523,250,1200
1306,1306,0.033873683000000154,1216.183487854085,250,1200
1307,1307,0.03395961000000014,1216.183487854085,250,1200
1308,1308,0.03408529800000015,1239.4213282803266,250,1200
1309,1309,0.034205260000000015,1167.4305126367851,250,1200
1310,1310,0.03436905900000009,1324.4662164575952,250,1200
1311,1311,0.03450572400000018,1331.3000786895789,250,1200
1312,1312,0.034587521000000176,1331.3000786895789,250,1200
1313,1313,0.034703851000000174,1264.5886259944725,250,1200
1314,1314,0.03481979000000002,1082.7034535419016,250,1200
1315,1315,0.03490262500000019,1082.7034535419016,250,1200
1316,1316,0.03502468000000003,1237.51684688882,250,1200
1317,1317,0.03514245000000016,1003.6312633949133,250,1200
1318,1318,0.03522714100000002,1003.6312633949133,250,1200
1319,1319,0.03534602700000011,1003.6312633949133,250,1200
1320,1320,0.03544647099999998,1003.6312633949133,250,1200
1321,1321,0.035621444,1156.9075774819066,250,1200
1322,1322,0.03578930100000011,1081.966553472178,250,1200
1323,1323,0.03587860200000015,1081.966553472178,250,1200
1324,1324,0.03600226300000009,1054.1275482235992,250,1200
1325,1325,0.03612914700000003,1081.966553472178,250,1200
1326,1326,0.03624932900000011,1081.7022868885267,250,1200
1327,1327,0.03633348500000011,1081.7022868885267,250,1200
1328,1328,0.03641844900000013,1081.7022868885267,250,1200
1329,1329,0.03651531000000019,1081.7022868885267,250,1200
1330,1330,0.03663558400000011,1244.5273249388501,250,1200
1331,1331,0.03671731400000011,1244.5273249388501,250,1200
1332,1332,0.03693993299999998,1402.872426258422,250,1200
1333,1333,0.03719744300000016,1153.1652584449891,250,1200
1334,1334,0.037479264999999984,1327.0287126653675,250,1200
1335,1335,0.037621192000000026,1252.4089835116288,250,1200
1336,1336,0.03771238500000007,1252.4089835116288,250,1200
1337,1337,0.037833384000000025,1181.4037592237976,250,1200
1338,1338,0.03791897500000019,1181.4037592237976,250,1200
1339,1339,0.03800255699999999,1181.4037592237976,250,1200
1340,1340,0.03812424800000014,1203.4626086046433,250,1200
1341,1341,0.03820699000000016,1203.4626086046433,250,1200
1342,1342,0.03828906600000015,1203.4626086046433,250,1200
1343,1343,0.038409869000000096,1397.247110930862,250,1200
1344,1344,0.03854216700000013,1426.9105462888265,250,1200
1345,1345,0.038653943000000135,1380.3811021787062,250,1200
1346,1346,0.038734065000000095,1380.3811021787062,250,1200
1347,1347,0.03884632900000007,1350.6056582019053,250,1200
1348,1348,0.038960333000000125,1279.7034796569299,250,1200
1349,1349,0.03911792000000003,1190.4944796891582,250,1200
1350,1350,0.03931718900000014,1252.7223870050427,250,1200
1351,1351,0.03943566700000001,1125.3095840048195,250,1200
1352,1352,0.039518401000000036,1125.3095840048195,250,1200
1353,1353,0.03963671600000018,1179.4091994799578,250,1200
1354,1354,0.03974992200000016,1135.076286708693,250,1200
1355,1355,0.03986299000000004,1045.0702566619173,250,1200
1356,1356,0.03997489200000004,966.4222163339891,250,1200
1357,1357,0.04005527800000008,966.4222163339891,250,1200
1358,1358,0.040135901000000196,966.4222163339891,250,1200
1359,1359,0.04024817000000014,957.0016075583852,250,1200
1360,1360,0.040395256000000046,932.7091054815432,250,1200
1361,1361,0.04047654200000017,932.7091054815432,250,1200
1362,1362,0.04059439000000009,1065.0447458087522,250,1200
1363,1363,0.04071208000000004,1217.685896242115,250,1200
1364,1364,0.040829914999999994,1257.334638052787,250,1200
1365,1365,0.04091121600000003,1257.334638052787,250,1200
1366,1366,0.04099233300000016,1257.334638052787,250,1200
1367,1367,0.041105269,1157.7763268604062,250,1200
1368,1368,0.041218281000000134,1112.8008623435107,250,1200
1369,1369,0.04129851699999998,1112.8008623435107,250,1200
1370,1370,0.041378995000000085,1112.8008623435107,250,1200
1371,1371,0.04145918500000012,1112.8008623435107,250,1200
1372,1372,0.04155584000000001,1112.8008623435107,250,1200
1373,1373,0.04167448700000009,1078.8911311415366,250,1200
1374,1374,0.04179704900000014,1131.9548085968,250,1200
1375,1375,0.041883510999999984,1131.9548085968,250,1200
1376,1376,0.041968692000000196,1131.9548085968,250,1200
1377,1377,0.042055455000000075,1131.9548085968,250,1200
1378,1378,0.04214150999999999,1131.9548085968,250,1200
1379,1379,0.042226450000000026,1131.9548085968,250,1200
1380,1380,0.04231078799999999,1131.9548085968,250,1200
1381,1381,0.04239528100000012,1131.9548085968,250,1200
1382,1382,0.042480552000000005,1131.9548085968,250,1200
1383,1383,0.04260302700000018,1157.6914222918538,250,1200
1384,1384,0.042722862000000195,1139.0985289129296,250,1200
1385,1385,0.04280862400000007,1139.0985289129296,250,1200
1386,1386,0.04293236200000017,1316.1666531572037,250,1200
1387,1387,0.043052017000000165,1184.1453070212651,250,1200
1388,1388,0.04313729799999999,1184.1453070212651,250,1200
1389,1389,0.043222597000000196,1184.1453070212651,250,1200
1390,1390,0.04330788000000019,1184.1453070212651,250,1200
1391,1391,0.04343256100000015,1210.3677948930024,250,1200
1392,1392,0.04355627300000009,1296.7219301382866,250,1200
1393,1393,0.04367657300000016,1186.507310849391,250,1200
1394,1394,0.04379630500000009,1175.799419080458,250,1200
1395,1395,0.04392049000000009,1245.7199880134285,250,1200
1396,1396,0.04400731300000005,1245.7199880134285,250,1200
1397,1397,0.044126816000000124,1136.442738013518,250,1200
1398,1398,0.04424677300000002,1072.284903047714,250,1200
1399,1399,0.04433282400000005,1072.284903047714,250,1200
1400,1400,0.04442800300000016,1072.284903047714,250,1200
1401,1401,0.044514829000000145,1072.284903047714,250,1200
1402,1402,0.056622037999999986,1072.284903047714,250,1200
1403,1403,0.056780774000000145,1072.284903047714,250,1200
1404,1404,0.056922438000000186,1171.476947687681,250,1200
1405,1405,0.057053255000000025,1048.6267057681252,250,1200
1406,1406,0.05714578300000017,1048.6267057681252,250,1200
1407,1407,0.05723778899999998,1048.6267057681252,250,1200
1408,1408,0.057329481000000015,1048.6267057681252,250,1200
1409,1409,0.057419206000000056,1048.6267057681252,250,1200
1410,1410,0.057508855000000025,1048.6267057681252,250,1200
1411,1411,0.057597922000000024,1048.6267057681252,250,1200
1412,1412,0.05768668900000007,1048.6267057681252,250,1200
1413,1413,0.05777583400000008,1048.6267057681252,250,1200
1414,1414,0.05789992399999999,971.3517353177559,250,1200
1415,1415,0.05802865600000007,981.4369406776998,250,1200
1416,1416,0.05812050499999999,981.4369406776998,250,1200
1417,1417,0.058248671000000085,996.9245385140024,250,1200
1418,1418,0.05833920100000012,996.9245385140024,250,1200
1419,1419,0.058428520000000095,996.9245385140024,250,1200
1420,1420,0.058623592,981.4369406776998,250,1200
1421,1421,0.05891706200000013,1244.7836724835606,250,1200
1422,1422,0.05902546400000008,1244.7836724835606,250,1200
1423,1423,0.05912290500000017,1244.7836724835606,250,1200
1424,1424,0.05925105000000008,1165.7618318931382,250,1200
1425,1425,0.05934337000000012,1165.7618318931382,250,1200
1426,1426,0.05943488500000016,1165.7618318931382,250,1200
1427,1427,0.0595251950000002,1165.7618318931382,250,1200
1428,1428,0.05961526200000011,1165.7618318931382,250,1200
1429,1429,0.059738503000000165,1057.0475930194534,250,1200
1430,1430,0.059828541999999985,1057.0475930194534,250,1200
1431,1431,0.05991828100000007,1057.0475930194534,250,1200
1432,1432,0.06000721600000003,1057.0475930194534,250,1200
1433,1433,0.06009788100000013,1057.0475930194534,250,1200
1434,1434,0.06022635100000007,1134.3385387833239,250,1200
1435,1435,0.06031739800000002,1134.3385387833239,250,1200
1436,1436,0.06044185000000013,1128.5758048161567,250,1200
1437,1437,0.060570102000000015,1319.6069402206208,250,1200
1438,1438,0.06065986000000012,1319.6069402206208,250,1200
1439,1439,0.060786842000000174,1320.930713003232,250,1200
1440,1440,0.06092538400000014,1233.7806276824303,250,1200
1441,1441,0.06107063800000012,1228.0178937152634,250,1200
1442,1442,0.06121549700000006,1228.0178937152634,250,1200
1443,1443,0.06138359900000001,1050.079455099674,250,1200
1444,1444,0.06152375900000018,913.3548124323917,250,1200
1445,1445,0.06164467000000018,816.6047107193701,250,1200
1446,1446,0.06173282200000019,816.6047107193701,250,1200
1447,1447,0.06182008100000003,816.6047107193701,250,1200
1448,1448,0.06190898000000011,816.6047107193701,250,1200
1449,1449,0.061997057999999994,816.6047107193701,250,1200
1450,1450,0.06208465600000013,816.6047107193701,250,1200
1451,1451,0.06217296100000014,816.6047107193701,250,1200
1452,1452,0.0622628300000001,816.6047107193701,250,1200
1453,1453,0.062352010999999985,816.6047107193701,250,1200
1454,1454,0.06247846400000001,857.080273602197,250,1200
1455,1455,0.06256778800000018,857.080273602197,250,1200
1456,1456,0.06265734700000003,857.080273602197,250,1200
1457,1457,0.06278308900000007,955.588490038972,250,1200
1458,1458,0.06287209599999999,955.588490038972,250,1200
1459,1459,0.06296066300000014,955.588490038972,250,1200
1460,1460,0.06304806400000018,955.588490038972,250,1200
1461,1461,0.06313681300000007,955.588490038972,250,1200
1462,1462,0.06325775700000014,949.2714844611469,250,1200
1463,1463,0.06334579400000018,949.2714844611469,250,1200
1464,1464,0.06343333900000014,949.2714844611469,250,1200
1465,1465,0.06355568200000006,942.9278538928893,250,1200
1466,1466,0.06364476900000016,942.9278538928893,250,1200
1467,1467,0.06374914399999998,942.9278538928893,250,1200
1468,1468,0.06383574100000011,942.9278538928893,250,1200
1469,1469,0.06392243500000006,942.9278538928893,250,1200
1470,1470,0.06400964600000014,942.9278538928893,250,1200
1471,1471,0.06413048700000012,929.9946226951633,250,1200
1472,1472,0.06421848200000002,929.9946226951633,250,1200
1473,1473,0.06434224600000005,942.9278538928893,250,1200
1474,1474,0.06443042300000013,942.9278538928893,250,1200
1475,1475,0.06451852300000005,942.9278538928893,250,1200
1476,1476,0.06460686999999998,942.9278538928893,250,1200
1477,1477,0.06469414400000018,942.9278538928893,250,1200
1478,1478,0.06478096700000013,942.9278538928893,250,1200
1479,1479,0.0649046390000001,949.2714844611469,250,1200
1480,1480,0.06502623600000002,923.0882063493087,250,1200
1481,1481,0.0651157280000001,923.0882063493087,250,1200
1482,1482,0.06520267899999999,923.0882063493087,250,1200
1483,1483,0.06528920000000005,923.0882063493087,250,1200
1484,1484,0.065375827,923.0882063493087,250,1200
1485,1485,0.06546204100000019,923.0882063493087,250,1200
1486,1486,0.06554771700000006,923.0882063493087,250,1200
1487,1487,0.06563411100000005,923.0882063493087,250,1200
1488,1488,0.06575916000000004,995.7457595499778,250,1200
1489,1489,0.06584744900000006,995.7457595499778,250,1200
1490,1490,0.0659348930000001,995.7457595499778,250,1200
1491,1491,0.06602286899999998,995.7457595499778,250,1200
1492,1492,0.06615012500000006,995.7457595499778,250,1200
1493,1493,0.06623817800000009,995.7457595499778,250,1200
1494,1494,0.06635777799999998,937.2011555424702,250,1200
1495,1495,0.06644978600000018,937.2011555424702,250,1200
1496,1496,0.06653899500000016,937.2011555424702,250,1200
1497,1497,0.06662737200000013,937.2011555424702,250,1200
1498,1498,0.06671554300000015,937.2011555424702,250,1200
1499,1499,0.06680351900000003,937.2011555424702,250,1200
1500,1500,0.06689229800000018,937.2011555424702,250,1200
1501,1501,0.0669810700000002,937.2011555424702,250,1200
1502,1502,0.07980365000000011,937.2011555424702,250,1200
1503,1503,0.07997914400000017,937.2011555424702,250,1200
1504,1504,0.0801330130000002,797.2540599583265,250,1200
1505,1505,0.08027107300000003,922.1278940962164,250,1200
1506,1506,0.08036601200000004,922.1278940962164,250,1200
1507,1507,0.08045846400000012,922.1278940962164,250,1200
1508,1508,0.08058248899999998,809.5067284662798,250,1200
1509,1509,0.08067398700000017,809.5067284662798,250,1200
1510,1510,0.08076516700000003,809.5067284662798,250,1200
1511,1511,0.08085706900000011,809.5067284662798,250,1200
1512,1512,0.08094742500000018,809.5067284662798,250,1200
1513,1513,0.08107243300000011,815.8503590345373,250,1200
1514,1514,0.08119900400000013,821.4966032099256,250,1200
1515,1515,0.08128812000000019,821.4966032099256,250,1200
1516,1516,0.08137763400000009,821.4966032099256,250,1200
1517,1517,0.08146757199999999,821.4966032099256,250,1200
1518,1518,0.0815572120000001,821.4966032099256,250,1200
1519,1519,0.08164646400000009,821.4966032099256,250,1200
1520,1520,0.08190044500000004,830.226234087922,250,1200
1521,1521,0.0821426890000001,830.226234087922,250,1200
1522,1522,0.08225179500000013,830.226234087922,250,1200
1523,1523,0.08235144400000016,830.226234087922,250,1200
1524,1524,0.08244733100000001,830.226234087922,250,1200
1525,1525,0.08254092800000001,830.226234087922,250,1200
1526,1526,0.08263302100000014,830.226234087922,250,1200
1527,1527,0.08272582800000006,830.226234087922,250,1200
1528,1528,0.08281654300000008,830.226234087922,250,1200
1529,1529,0.08294160000000006,821.4966032099256,250,1200
1530,1530,0.0830324870000001,821.4966032099256,250,1200
1531,1531,0.08312439999999999,821.4966032099256,250,1200
1532,1532,0.08324964200000018,802.9003041337147,250,1200
1533,1533,0.08334131600000005,802.9003041337147,250,1200
1534,1534,0.08347039200000017,839.46894026029,250,1200
1535,1535,0.08356313700000007,839.46894026029,250,1200
1536,1536,0.08368768300000018,830.226234087922,250,1200
1537,1537,0.08377967200000014,830.226234087922,250,1200
1538,1538,0.08387217000000002,830.226234087922,250,1200
1539,1539,0.08396270100000014,830.226234087922,250,1200
1540,1540,0.08405337000000013,830.226234087922,250,1200
1541,1541,0.0841439530000001,830.226234087922,250,1200
1542,1542,0.08423598700000001,830.226234087922,250,1200
1543,1543,0.08432854000000001,830.226234087922,250,1200
1544,1544,0.08442025800000019,830.226234087922,250,1200
1545,1545,0.08451160600000018,830.226234087922,250,1200
1546,1546,0.08460275100000003,830.226234087922,250,1200
1547,1547,0.08469334500000003,830.226234087922,250,1200
1548,1548,0.08478406100000013,830.226234087922,250,1200
1549,1549,0.08487451700000004,830.226234087922,250,1200
1550,1550,0.08496531000000007,830.226234087922,250,1200
1551,1551,0.08505479500000002,830.226234087922,250,1200
1552,1552,0.08514539100000018,830.226234087922,250,1200
1553,1553,0.08523625400000001,830.226234087922,250,1200
1554,1554,0.0853273360000002,830.226234087922,250,1200
1555,1555,0.0854185150000002,830.226234087922,250,1200
1556,1556,0.08553250000000001,830.226234087922,250,1200
