,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
69,200,11450.68815576464,0.2397367840000002,"[31, 5, 42, 22, 21, 11, 44, 35, 46, 40, 17, 49, 26, 25, 30, 15, 29, 16, 48, 12, 38, 6, 20, 9, 24, 23, 2, 8, 32, 47, 36, 14, 4, 45, 1, 41, 0, 39, 19, 34, 27, 18, 7, 28, 37, 33, 10, 43, 3, 13]",exponential,1000,0.005,0.001,998.8020342146026,1000,2000
70,300,9680.567719513585,0.2819883270000001,"[12, 39, 25, 8, 32, 14, 1, 10, 31, 47, 37, 33, 26, 45, 30, 36, 16, 46, 48, 27, 42, 11, 17, 20, 35, 23, 6, 9, 5, 4, 41, 15, 34, 3, 38, 24, 0, 40, 19, 2, 22, 21, 7, 49, 43, 44, 28, 18, 13, 29]",exponential,1000,0.005,0.001,998.5910518657262,1000,2000
71,400,8986.781916003545,0.32422728600000017,"[9, 40, 21, 24, 17, 31, 30, 14, 12, 6, 47, 32, 23, 45, 8, 27, 16, 18, 48, 44, 36, 7, 37, 22, 35, 49, 10, 42, 4, 41, 20, 3, 39, 15, 38, 26, 2, 1, 19, 0, 34, 43, 5, 25, 33, 28, 11, 46, 13, 29]",exponential,1000,0.005,0.001,998.3801769018697,1000,2000
72,500,8807.649073009205,0.36702294999999996,"[41, 18, 21, 33, 10, 43, 34, 5, 12, 20, 45, 46, 22, 26, 8, 27, 16, 14, 39, 48, 36, 7, 37, 11, 44, 3, 31, 17, 9, 2, 6, 35, 4, 15, 38, 19, 32, 24, 40, 0, 25, 49, 30, 47, 23, 28, 1, 29, 13, 42]",exponential,1000,0.005,0.001,998.1665680435423,1000,2000
73,600,7697.8785767192385,0.41030202000000005,"[44, 39, 17, 30, 37, 7, 34, 31, 38, 20, 41, 19, 22, 27, 8, 42, 16, 23, 18, 48, 36, 11, 43, 10, 28, 3, 6, 45, 9, 2, 5, 35, 4, 15, 12, 40, 14, 32, 21, 0, 47, 25, 33, 49, 24, 1, 46, 29, 13, 26]",exponential,1000,0.005,0.001,997.9505928085533,1000,2000
74,700,7109.748086586933,0.4549487560000003,"[44, 30, 17, 31, 37, 49, 34, 39, 38, 20, 41, 14, 46, 27, 8, 22, 16, 26, 18, 12, 36, 11, 43, 47, 33, 3, 6, 9, 45, 29, 5, 35, 4, 15, 48, 40, 19, 32, 21, 0, 10, 25, 28, 7, 24, 1, 2, 42, 13, 23]",exponential,1000,0.005,0.001,997.727841488986,1000,2000
75,800,6713.3354296505295,0.5032466710000003,"[44, 43, 17, 31, 37, 25, 34, 39, 48, 41, 20, 5, 42, 27, 8, 22, 16, 35, 18, 12, 36, 7, 28, 47, 33, 3, 6, 9, 26, 29, 14, 45, 4, 15, 38, 40, 19, 32, 21, 0, 10, 49, 30, 11, 24, 1, 2, 46, 13, 23]",exponential,1000,0.005,0.001,997.4869297065918,1000,2000
76,900,6086.859653832812,0.5566014690000003,"[44, 10, 33, 17, 25, 28, 34, 31, 48, 41, 20, 5, 42, 27, 8, 29, 16, 35, 18, 12, 36, 39, 37, 47, 7, 3, 6, 9, 26, 22, 14, 2, 4, 15, 38, 40, 19, 24, 21, 0, 43, 49, 30, 11, 32, 1, 45, 46, 13, 23]",exponential,1000,0.005,0.001,997.2208616299804,1000,2000
77,1000,5921.914958747231,0.6037189410000003,"[44, 10, 33, 17, 25, 28, 34, 31, 48, 41, 20, 5, 42, 27, 8, 29, 16, 35, 18, 12, 36, 39, 37, 47, 7, 6, 3, 9, 26, 22, 14, 2, 4, 38, 15, 43, 19, 0, 21, 24, 40, 49, 30, 11, 32, 1, 45, 46, 13, 23]",exponential,1000,0.005,0.001,996.985956671258,1000,2000
78,1500,5594.083257344826,0.6601906310000003,"[44, 10, 34, 17, 25, 28, 33, 31, 48, 41, 20, 5, 42, 27, 8, 29, 13, 35, 18, 12, 36, 39, 37, 47, 7, 26, 3, 9, 6, 22, 14, 2, 4, 38, 15, 43, 19, 0, 21, 40, 24, 49, 30, 11, 32, 1, 16, 46, 45, 23]",exponential,1000,0.005,0.001,996.7044890011181,1000,2000
79,2000,5594.083257344826,0.6601906310000003,"[44, 10, 34, 17, 25, 28, 33, 31, 48, 41, 20, 5, 42, 27, 8, 29, 13, 35, 18, 12, 36, 39, 37, 47, 7, 26, 3, 9, 6, 22, 14, 2, 4, 38, 15, 43, 19, 0, 21, 40, 24, 49, 30, 11, 32, 1, 16, 46, 45, 23]",exponential,1000,0.005,0.001,996.7044890011181,1000,2000
