,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
51,600,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
52,700,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
53,800,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
54,900,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
55,1000,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
56,1500,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
57,2000,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
58,2500,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
59,3000,12.0,152.82168262000005,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.3,3000
60,0,15.0,0.006266406000008828,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,10,0.4,3000
61,100,12.0,30.293902194999987,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
62,200,12.0,61.33325393300004,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
63,300,12.0,91.94680787800007,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
64,400,12.0,123.369675185,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
65,500,12.0,153.94130486699999,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
66,600,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
67,700,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
68,800,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
69,900,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
70,1000,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
71,1500,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
72,2000,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
73,2500,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
74,3000,12.0,154.26661608000006,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.4,3000
75,0,15.0,0.022819551999987198,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,50,0.05,3000
76,100,9.0,54.17239382299999,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
77,200,9.0,109.246112025,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
78,300,9.0,164.30267136500004,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
79,400,9.0,219.570783764,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
80,500,9.0,274.152130661,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
81,600,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
82,700,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
83,800,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
84,900,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
85,1000,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
86,1500,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
87,2000,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
88,2500,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
89,3000,9.0,274.715850652,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.05,3000
90,0,15.0,0.02474360099995465,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,50,0.1,3000
91,100,9.0,54.01210361900007,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
92,200,9.0,108.30463322500009,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
93,300,9.0,162.66138193100005,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
94,400,9.0,217.143004001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
95,500,9.0,271.4193396600001,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
96,600,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
97,700,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
98,800,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
99,900,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
100,1000,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
101,1500,9.0,271.97866374600017,"[47.0, 48.0, 7.0, 3.0, 7.0, 8.0, 37.0, 5.0, 33.0, 28.0, 46.0, 38.0, 49.0, 8.0, 1.0, 2.0, 16.0, 2.0, 11.0, 31.0, 10.0, 20.0, 36.0, 14.0, 7.0, 29.0, 5.0, 14.0, 46.0, 15.0, 32.0, 23.0, 27.0, 6.0, 9.0, 1.0, 11.0, 23.0, 6.0, 40.0, 36.0, 12.0, 35.0, 5.0, 12.0, 18.0, 0.0, 1.0, 20.0, 13.0]",True,50,0.1,3000
