,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1993,1993,148.561842845,12.0,True,10,0.3,3000
1994,1994,148.86077610000007,12.0,True,10,0.3,3000
1995,1995,149.16774429300006,12.0,True,10,0.3,3000
1996,1996,149.46900898500007,12.0,True,10,0.3,3000
1997,1997,149.7730004340001,12.0,True,10,0.3,3000
1998,1998,150.07506072800004,12.0,True,10,0.3,3000
1999,1999,150.37492964700004,12.0,True,10,0.3,3000
2000,2000,150.68029095000009,12.0,True,10,0.3,3000
2001,2001,150.9849705700001,12.0,True,10,0.3,3000
2002,2002,151.28881161900006,12.0,True,10,0.3,3000
2003,2003,151.58953836700005,12.0,True,10,0.3,3000
2004,2004,151.886190295,12.0,True,10,0.3,3000
2005,2005,152.18993955400003,12.0,True,10,0.3,3000
2006,2006,152.5035015850001,12.0,True,10,0.3,3000
2007,2007,152.82168262000005,12.0,True,10,0.3,3000
2008,2008,0.006266406000008828,15.0,True,10,0.4,3000
2009,2009,0.3310838180000246,12.0,True,10,0.4,3000
2010,2010,0.6088859779999893,12.0,True,10,0.4,3000
2011,2011,0.87835446400004,12.0,True,10,0.4,3000
2012,2012,1.1831873450000785,12.0,True,10,0.4,3000
2013,2013,1.49062363500002,12.0,True,10,0.4,3000
2014,2014,1.7972445100000414,12.0,True,10,0.4,3000
2015,2015,2.100036626000019,12.0,True,10,0.4,3000
2016,2016,2.4046841640000594,12.0,True,10,0.4,3000
2017,2017,2.705970533000027,12.0,True,10,0.4,3000
2018,2018,3.0119216550000374,12.0,True,10,0.4,3000
2019,2019,3.3173181629999817,12.0,True,10,0.4,3000
2020,2020,3.62162773,12.0,True,10,0.4,3000
2021,2021,3.924627653000016,12.0,True,10,0.4,3000
2022,2022,4.22567970700004,12.0,True,10,0.4,3000
2023,2023,4.536218967000082,12.0,True,10,0.4,3000
2024,2024,4.838532977999989,12.0,True,10,0.4,3000
2025,2025,5.136944112000037,12.0,True,10,0.4,3000
2026,2026,5.437498041000026,12.0,True,10,0.4,3000
2027,2027,5.740024324000046,12.0,True,10,0.4,3000
2028,2028,6.042460660000074,12.0,True,10,0.4,3000
2029,2029,6.347840371000075,12.0,True,10,0.4,3000
2030,2030,6.65056534200005,12.0,True,10,0.4,3000
2031,2031,6.9544410590000325,12.0,True,10,0.4,3000
2032,2032,7.255756037000083,12.0,True,10,0.4,3000
2033,2033,7.558340034000025,12.0,True,10,0.4,3000
2034,2034,7.857587625000065,12.0,True,10,0.4,3000
2035,2035,8.16210422100005,12.0,True,10,0.4,3000
2036,2036,8.463383045,12.0,True,10,0.4,3000
2037,2037,8.762168233000011,12.0,True,10,0.4,3000
2038,2038,9.075189220000084,12.0,True,10,0.4,3000
2039,2039,9.379490961999977,12.0,True,10,0.4,3000
2040,2040,9.692499481000027,12.0,True,10,0.4,3000
2041,2041,9.998267980000037,12.0,True,10,0.4,3000
2042,2042,10.299150991000033,12.0,True,10,0.4,3000
2043,2043,10.604300140000078,12.0,True,10,0.4,3000
2044,2044,10.909131946999992,12.0,True,10,0.4,3000
2045,2045,11.218253332000018,12.0,True,10,0.4,3000
2046,2046,11.524614669000016,12.0,True,10,0.4,3000
2047,2047,11.826635079000084,12.0,True,10,0.4,3000
2048,2048,12.130703224000058,12.0,True,10,0.4,3000
2049,2049,12.432909879000022,12.0,True,10,0.4,3000
2050,2050,12.732392448000041,12.0,True,10,0.4,3000
2051,2051,13.031108269000015,12.0,True,10,0.4,3000
2052,2052,13.337945722000086,12.0,True,10,0.4,3000
2053,2053,13.641257964000033,12.0,True,10,0.4,3000
2054,2054,13.944473888000061,12.0,True,10,0.4,3000
2055,2055,14.24461042200005,12.0,True,10,0.4,3000
2056,2056,14.556958227999985,12.0,True,10,0.4,3000
2057,2057,14.853412896999998,12.0,True,10,0.4,3000
2058,2058,15.158060359000046,12.0,True,10,0.4,3000
2059,2059,15.460144855000067,12.0,True,10,0.4,3000
2060,2060,15.759062712000059,12.0,True,10,0.4,3000
2061,2061,16.066485345000046,12.0,True,10,0.4,3000
2062,2062,16.36938162900003,12.0,True,10,0.4,3000
2063,2063,16.675445728,12.0,True,10,0.4,3000
2064,2064,16.976511093,12.0,True,10,0.4,3000
2065,2065,17.280382291000024,12.0,True,10,0.4,3000
2066,2066,17.582651310000074,12.0,True,10,0.4,3000
2067,2067,17.88329847800003,12.0,True,10,0.4,3000
2068,2068,18.19109001000004,12.0,True,10,0.4,3000
2069,2069,18.48795735200008,12.0,True,10,0.4,3000
2070,2070,18.78809873700004,12.0,True,10,0.4,3000
2071,2071,19.09004070800006,12.0,True,10,0.4,3000
2072,2072,19.38821555700008,12.0,True,10,0.4,3000
2073,2073,19.702283684999998,12.0,True,10,0.4,3000
2074,2074,19.99857656200004,12.0,True,10,0.4,3000
2075,2075,20.308878417000074,12.0,True,10,0.4,3000
2076,2076,20.611200075000056,12.0,True,10,0.4,3000
2077,2077,20.910064585999976,12.0,True,10,0.4,3000
2078,2078,21.220500377999997,12.0,True,10,0.4,3000
2079,2079,21.519451853000078,12.0,True,10,0.4,3000
2080,2080,21.822894365000025,12.0,True,10,0.4,3000
2081,2081,22.129029274000004,12.0,True,10,0.4,3000
2082,2082,22.42942954800003,12.0,True,10,0.4,3000
2083,2083,22.732374418000063,12.0,True,10,0.4,3000
2084,2084,23.030060388000038,12.0,True,10,0.4,3000
2085,2085,23.336514692000037,12.0,True,10,0.4,3000
2086,2086,23.64112590900004,12.0,True,10,0.4,3000
2087,2087,23.94793866400005,12.0,True,10,0.4,3000
2088,2088,24.251827540000022,12.0,True,10,0.4,3000
2089,2089,24.556193667000002,12.0,True,10,0.4,3000
2090,2090,24.859005550000006,12.0,True,10,0.4,3000
2091,2091,25.162231457000075,12.0,True,10,0.4,3000
2092,2092,25.45958055699998,12.0,True,10,0.4,3000
2093,2093,25.76461564200008,12.0,True,10,0.4,3000
2094,2094,26.066969166000035,12.0,True,10,0.4,3000
2095,2095,26.372889498000063,12.0,True,10,0.4,3000
2096,2096,26.674117481000053,12.0,True,10,0.4,3000
2097,2097,26.97698974900004,12.0,True,10,0.4,3000
2098,2098,27.27910529899998,12.0,True,10,0.4,3000
2099,2099,27.576980837000065,12.0,True,10,0.4,3000
2100,2100,27.87377703300001,12.0,True,10,0.4,3000
2101,2101,28.17647666000005,12.0,True,10,0.4,3000
2102,2102,28.477074789000085,12.0,True,10,0.4,3000
2103,2103,28.779195459999983,12.0,True,10,0.4,3000
2104,2104,29.077530808999995,12.0,True,10,0.4,3000
2105,2105,29.379238951000048,12.0,True,10,0.4,3000
2106,2106,29.692378973000018,12.0,True,10,0.4,3000
2107,2107,29.994288689000086,12.0,True,10,0.4,3000
2108,2108,30.293902194999987,12.0,True,10,0.4,3000
2109,2109,30.610413350000044,12.0,True,10,0.4,3000
2110,2110,30.912686094000037,12.0,True,10,0.4,3000
2111,2111,31.214779594999982,12.0,True,10,0.4,3000
2112,2112,31.51427770700002,12.0,True,10,0.4,3000
2113,2113,31.828983228000084,12.0,True,10,0.4,3000
2114,2114,32.128098037000086,12.0,True,10,0.4,3000
2115,2115,32.433010835999994,12.0,True,10,0.4,3000
2116,2116,32.73626067800001,12.0,True,10,0.4,3000
2117,2117,33.03609217799999,12.0,True,10,0.4,3000
2118,2118,33.34301731200003,12.0,True,10,0.4,3000
2119,2119,33.64277280600004,12.0,True,10,0.4,3000
2120,2120,33.94824684299999,12.0,True,10,0.4,3000
2121,2121,34.25360960800003,12.0,True,10,0.4,3000
2122,2122,34.57152225900006,12.0,True,10,0.4,3000
2123,2123,34.87418578300003,12.0,True,10,0.4,3000
2124,2124,35.174757674000034,12.0,True,10,0.4,3000
2125,2125,35.479031351,12.0,True,10,0.4,3000
2126,2126,35.778581243000076,12.0,True,10,0.4,3000
2127,2127,36.08067829700008,12.0,True,10,0.4,3000
2128,2128,36.38529640400009,12.0,True,10,0.4,3000
2129,2129,36.68539139100005,12.0,True,10,0.4,3000
2130,2130,36.99144311700002,12.0,True,10,0.4,3000
2131,2131,37.29524350300005,12.0,True,10,0.4,3000
2132,2132,37.590669400000024,12.0,True,10,0.4,3000
2133,2133,37.89295370299999,12.0,True,10,0.4,3000
2134,2134,38.198351460000026,12.0,True,10,0.4,3000
2135,2135,38.502697720000015,12.0,True,10,0.4,3000
2136,2136,38.80544267200003,12.0,True,10,0.4,3000
2137,2137,39.117413388000045,12.0,True,10,0.4,3000
2138,2138,39.41921204800008,12.0,True,10,0.4,3000
2139,2139,39.727550124000004,12.0,True,10,0.4,3000
2140,2140,40.02809681000008,12.0,True,10,0.4,3000
2141,2141,40.329227221,12.0,True,10,0.4,3000
2142,2142,40.63100070400003,12.0,True,10,0.4,3000
2143,2143,40.935791695000034,12.0,True,10,0.4,3000
2144,2144,41.24014624900008,12.0,True,10,0.4,3000
2145,2145,41.54605713700005,12.0,True,10,0.4,3000
2146,2146,41.852716351000026,12.0,True,10,0.4,3000
2147,2147,42.156940556999984,12.0,True,10,0.4,3000
2148,2148,42.457699699000045,12.0,True,10,0.4,3000
2149,2149,42.75817821800001,12.0,True,10,0.4,3000
2150,2150,43.06431038599999,12.0,True,10,0.4,3000
2151,2151,43.371354712000084,12.0,True,10,0.4,3000
2152,2152,43.66960102100006,12.0,True,10,0.4,3000
2153,2153,43.97296635200007,12.0,True,10,0.4,3000
2154,2154,44.27297400400005,12.0,True,10,0.4,3000
2155,2155,44.591325819000076,12.0,True,10,0.4,3000
2156,2156,44.89476829500006,12.0,True,10,0.4,3000
2157,2157,45.19842194099999,12.0,True,10,0.4,3000
2158,2158,45.503160965000006,12.0,True,10,0.4,3000
2159,2159,45.803567027999975,12.0,True,10,0.4,3000
2160,2160,46.10628467499998,12.0,True,10,0.4,3000
2161,2161,46.41251653500001,12.0,True,10,0.4,3000
2162,2162,46.711798585999986,12.0,True,10,0.4,3000
2163,2163,47.01334774400004,12.0,True,10,0.4,3000
2164,2164,47.31488270800003,12.0,True,10,0.4,3000
2165,2165,47.61722432700003,12.0,True,10,0.4,3000
2166,2166,47.91760083999998,12.0,True,10,0.4,3000
2167,2167,48.22540209800002,12.0,True,10,0.4,3000
2168,2168,48.61876374600001,12.0,True,10,0.4,3000
2169,2169,48.92381469899999,12.0,True,10,0.4,3000
2170,2170,49.23040857299998,12.0,True,10,0.4,3000
2171,2171,49.53578627500008,12.0,True,10,0.4,3000
2172,2172,49.84438848000002,12.0,True,10,0.4,3000
2173,2173,50.15085084300006,12.0,True,10,0.4,3000
2174,2174,50.480852647000006,12.0,True,10,0.4,3000
2175,2175,50.78591633899998,12.0,True,10,0.4,3000
2176,2176,51.09568086500008,12.0,True,10,0.4,3000
2177,2177,51.40209513399998,12.0,True,10,0.4,3000
2178,2178,51.73220070600007,12.0,True,10,0.4,3000
2179,2179,52.038808174999986,12.0,True,10,0.4,3000
2180,2180,52.357436678,12.0,True,10,0.4,3000
2181,2181,52.673108307999996,12.0,True,10,0.4,3000
2182,2182,52.99239754100006,12.0,True,10,0.4,3000
2183,2183,53.314128950000054,12.0,True,10,0.4,3000
2184,2184,53.620170701999996,12.0,True,10,0.4,3000
2185,2185,53.91996191100009,12.0,True,10,0.4,3000
2186,2186,54.22323304200006,12.0,True,10,0.4,3000
2187,2187,54.524236578,12.0,True,10,0.4,3000
2188,2188,54.82572503200004,12.0,True,10,0.4,3000
2189,2189,55.13306938100004,12.0,True,10,0.4,3000
2190,2190,55.447863695000024,12.0,True,10,0.4,3000
2191,2191,55.77378706800005,12.0,True,10,0.4,3000
2192,2192,56.08019545000002,12.0,True,10,0.4,3000
2193,2193,56.40007816600007,12.0,True,10,0.4,3000
2194,2194,56.71439922700006,12.0,True,10,0.4,3000
2195,2195,57.03354019100004,12.0,True,10,0.4,3000
2196,2196,57.34537751100004,12.0,True,10,0.4,3000
2197,2197,57.66205732200001,12.0,True,10,0.4,3000
2198,2198,57.980518381000024,12.0,True,10,0.4,3000
2199,2199,58.301471982000066,12.0,True,10,0.4,3000
2200,2200,58.67429278899999,12.0,True,10,0.4,3000
2201,2201,59.01736064800002,12.0,True,10,0.4,3000
2202,2202,59.33508442900006,12.0,True,10,0.4,3000
2203,2203,59.66712249600005,12.0,True,10,0.4,3000
2204,2204,60.004470922999985,12.0,True,10,0.4,3000
2205,2205,60.35235252799998,12.0,True,10,0.4,3000
2206,2206,60.68461641600004,12.0,True,10,0.4,3000
2207,2207,61.000037647,12.0,True,10,0.4,3000
2208,2208,61.33325393300004,12.0,True,10,0.4,3000
2209,2209,61.675959810999984,12.0,True,10,0.4,3000
2210,2210,61.98199341899999,12.0,True,10,0.4,3000
2211,2211,62.289312709,12.0,True,10,0.4,3000
2212,2212,62.58987119000005,12.0,True,10,0.4,3000
2213,2213,62.89776118200007,12.0,True,10,0.4,3000
2214,2214,63.20714879600007,12.0,True,10,0.4,3000
2215,2215,63.50829596699998,12.0,True,10,0.4,3000
2216,2216,63.813474262,12.0,True,10,0.4,3000
2217,2217,64.11917721300006,12.0,True,10,0.4,3000
2218,2218,64.42348666400005,12.0,True,10,0.4,3000
2219,2219,64.72963537700002,12.0,True,10,0.4,3000
2220,2220,65.03123806000008,12.0,True,10,0.4,3000
2221,2221,65.33319891300005,12.0,True,10,0.4,3000
2222,2222,65.63486212600003,12.0,True,10,0.4,3000
2223,2223,65.939866586,12.0,True,10,0.4,3000
2224,2224,66.25191688200005,12.0,True,10,0.4,3000
2225,2225,66.56012573100008,12.0,True,10,0.4,3000
2226,2226,66.86406111400004,12.0,True,10,0.4,3000
2227,2227,67.17318204499998,12.0,True,10,0.4,3000
2228,2228,67.46809211900006,12.0,True,10,0.4,3000
2229,2229,67.77321583600008,12.0,True,10,0.4,3000
2230,2230,68.07456709600001,12.0,True,10,0.4,3000
2231,2231,68.380549567,12.0,True,10,0.4,3000
2232,2232,68.69020898600002,12.0,True,10,0.4,3000
2233,2233,69.01002657900005,12.0,True,10,0.4,3000
2234,2234,69.31373818200007,12.0,True,10,0.4,3000
2235,2235,69.61284321300002,12.0,True,10,0.4,3000
2236,2236,69.91885262100004,12.0,True,10,0.4,3000
2237,2237,70.23077635599998,12.0,True,10,0.4,3000
2238,2238,70.541466571,12.0,True,10,0.4,3000
2239,2239,70.84595410700001,12.0,True,10,0.4,3000
2240,2240,71.15389777300004,12.0,True,10,0.4,3000
2241,2241,71.45681043600007,12.0,True,10,0.4,3000
2242,2242,71.76339574100007,12.0,True,10,0.4,3000
2243,2243,72.06807350600002,12.0,True,10,0.4,3000
2244,2244,72.378590433,12.0,True,10,0.4,3000
2245,2245,72.68461748100003,12.0,True,10,0.4,3000
2246,2246,72.98783266200007,12.0,True,10,0.4,3000
2247,2247,73.29471658800003,12.0,True,10,0.4,3000
2248,2248,73.59721314400008,12.0,True,10,0.4,3000
2249,2249,73.90228316600007,12.0,True,10,0.4,3000
2250,2250,74.214106195,12.0,True,10,0.4,3000
2251,2251,74.52027016200009,12.0,True,10,0.4,3000
2252,2252,74.82777509499999,12.0,True,10,0.4,3000
2253,2253,75.13380055900006,12.0,True,10,0.4,3000
2254,2254,75.451888145,12.0,True,10,0.4,3000
2255,2255,75.76921914100001,12.0,True,10,0.4,3000
2256,2256,76.07095674900006,12.0,True,10,0.4,3000
2257,2257,76.37684213099999,12.0,True,10,0.4,3000
2258,2258,76.68935222599998,12.0,True,10,0.4,3000
2259,2259,76.99534504799999,12.0,True,10,0.4,3000
2260,2260,77.30560187200001,12.0,True,10,0.4,3000
2261,2261,77.61028213700001,12.0,True,10,0.4,3000
2262,2262,77.91485645900002,12.0,True,10,0.4,3000
2263,2263,78.22266580300004,12.0,True,10,0.4,3000
2264,2264,78.51912144599999,12.0,True,10,0.4,3000
2265,2265,78.82850409399998,12.0,True,10,0.4,3000
2266,2266,79.12782817300001,12.0,True,10,0.4,3000
2267,2267,79.43465302700008,12.0,True,10,0.4,3000
2268,2268,79.74384547300008,12.0,True,10,0.4,3000
2269,2269,80.04623225600005,12.0,True,10,0.4,3000
2270,2270,80.34968167700004,12.0,True,10,0.4,3000
2271,2271,80.65603971300004,12.0,True,10,0.4,3000
2272,2272,80.96119474400007,12.0,True,10,0.4,3000
2273,2273,81.27635954499999,12.0,True,10,0.4,3000
2274,2274,81.57624252300002,12.0,True,10,0.4,3000
2275,2275,81.882686906,12.0,True,10,0.4,3000
2276,2276,82.19352429800006,12.0,True,10,0.4,3000
2277,2277,82.501555016,12.0,True,10,0.4,3000
2278,2278,82.80939173700006,12.0,True,10,0.4,3000
2279,2279,83.11904827199999,12.0,True,10,0.4,3000
2280,2280,83.42930573500007,12.0,True,10,0.4,3000
2281,2281,83.73518697300005,12.0,True,10,0.4,3000
2282,2282,84.03550583800006,12.0,True,10,0.4,3000
2283,2283,84.34158871199998,12.0,True,10,0.4,3000
2284,2284,84.65009542600001,12.0,True,10,0.4,3000
2285,2285,84.95449037800006,12.0,True,10,0.4,3000
2286,2286,85.25480158000005,12.0,True,10,0.4,3000
2287,2287,85.553987388,12.0,True,10,0.4,3000
2288,2288,85.85803581900007,12.0,True,10,0.4,3000
2289,2289,86.15895745800003,12.0,True,10,0.4,3000
2290,2290,86.46101012899999,12.0,True,10,0.4,3000
2291,2291,86.76415571900009,12.0,True,10,0.4,3000
2292,2292,87.06878213499999,12.0,True,10,0.4,3000
2293,2293,87.37513481300005,12.0,True,10,0.4,3000
2294,2294,87.67834609099998,12.0,True,10,0.4,3000
2295,2295,87.98168742899998,12.0,True,10,0.4,3000
2296,2296,88.29199009400008,12.0,True,10,0.4,3000
2297,2297,88.59718488200008,12.0,True,10,0.4,3000
2298,2298,88.900905653,12.0,True,10,0.4,3000
2299,2299,89.20821843700003,12.0,True,10,0.4,3000
2300,2300,89.51084269500006,12.0,True,10,0.4,3000
2301,2301,89.82088304700005,12.0,True,10,0.4,3000
2302,2302,90.12098910300006,12.0,True,10,0.4,3000
2303,2303,90.42835212900002,12.0,True,10,0.4,3000
2304,2304,90.73181288,12.0,True,10,0.4,3000
2305,2305,91.03351811200002,12.0,True,10,0.4,3000
2306,2306,91.33943817600004,12.0,True,10,0.4,3000
2307,2307,91.64436317600007,12.0,True,10,0.4,3000
2308,2308,91.94680787800007,12.0,True,10,0.4,3000
2309,2309,92.26967559700006,12.0,True,10,0.4,3000
2310,2310,92.59692622400007,12.0,True,10,0.4,3000
2311,2311,92.90497959300001,12.0,True,10,0.4,3000
2312,2312,93.21049274400002,12.0,True,10,0.4,3000
2313,2313,93.51284154900009,12.0,True,10,0.4,3000
2314,2314,93.82533189700007,12.0,True,10,0.4,3000
2315,2315,94.13264634799998,12.0,True,10,0.4,3000
2316,2316,94.44317015500008,12.0,True,10,0.4,3000
2317,2317,94.76485884800002,12.0,True,10,0.4,3000
2318,2318,95.06505972399998,12.0,True,10,0.4,3000
2319,2319,95.37542848100009,12.0,True,10,0.4,3000
2320,2320,95.68520387800004,12.0,True,10,0.4,3000
2321,2321,95.99034252600006,12.0,True,10,0.4,3000
2322,2322,96.29663515900006,12.0,True,10,0.4,3000
2323,2323,96.59954054600007,12.0,True,10,0.4,3000
2324,2324,96.90552168200009,12.0,True,10,0.4,3000
2325,2325,97.20895080399998,12.0,True,10,0.4,3000
2326,2326,97.51053912200007,12.0,True,10,0.4,3000
2327,2327,97.81416689600007,12.0,True,10,0.4,3000
2328,2328,98.119041713,12.0,True,10,0.4,3000
2329,2329,98.42502933200001,12.0,True,10,0.4,3000
2330,2330,98.72836117400004,12.0,True,10,0.4,3000
2331,2331,99.03816523900002,12.0,True,10,0.4,3000
2332,2332,99.33651634199998,12.0,True,10,0.4,3000
2333,2333,99.64668673400001,12.0,True,10,0.4,3000
2334,2334,99.94698475500002,12.0,True,10,0.4,3000
2335,2335,100.24886035300005,12.0,True,10,0.4,3000
2336,2336,100.54982703899998,12.0,True,10,0.4,3000
2337,2337,100.851433509,12.0,True,10,0.4,3000
2338,2338,101.16823600600003,12.0,True,10,0.4,3000
2339,2339,101.499845983,12.0,True,10,0.4,3000
2340,2340,101.959191552,12.0,True,10,0.4,3000
2341,2341,102.36324195000009,12.0,True,10,0.4,3000
2342,2342,102.69929725700001,12.0,True,10,0.4,3000
2343,2343,103.00574279300008,12.0,True,10,0.4,3000
2344,2344,103.31011802,12.0,True,10,0.4,3000
2345,2345,103.61255354399998,12.0,True,10,0.4,3000
2346,2346,103.916734571,12.0,True,10,0.4,3000
2347,2347,104.22277245600003,12.0,True,10,0.4,3000
2348,2348,104.53087149300006,12.0,True,10,0.4,3000
2349,2349,104.83586572700005,12.0,True,10,0.4,3000
2350,2350,105.138453067,12.0,True,10,0.4,3000
2351,2351,105.43783315100006,12.0,True,10,0.4,3000
2352,2352,105.74134748400002,12.0,True,10,0.4,3000
2353,2353,106.04251163200001,12.0,True,10,0.4,3000
2354,2354,106.34578016199998,12.0,True,10,0.4,3000
2355,2355,106.65106340099999,12.0,True,10,0.4,3000
2356,2356,106.95350260500004,12.0,True,10,0.4,3000
2357,2357,107.26196667200009,12.0,True,10,0.4,3000
2358,2358,107.56602740200003,12.0,True,10,0.4,3000
2359,2359,107.86752521699998,12.0,True,10,0.4,3000
2360,2360,108.17771330900007,12.0,True,10,0.4,3000
2361,2361,108.47623245400007,12.0,True,10,0.4,3000
2362,2362,108.77897353800006,12.0,True,10,0.4,3000
2363,2363,109.08190913800001,12.0,True,10,0.4,3000
2364,2364,109.38437981800007,12.0,True,10,0.4,3000
2365,2365,109.69431768499999,12.0,True,10,0.4,3000
2366,2366,110.000876672,12.0,True,10,0.4,3000
2367,2367,110.30389905900006,12.0,True,10,0.4,3000
2368,2368,110.64265100199998,12.0,True,10,0.4,3000
2369,2369,110.94465298900002,12.0,True,10,0.4,3000
2370,2370,111.26555456300002,12.0,True,10,0.4,3000
2371,2371,111.62283951000006,12.0,True,10,0.4,3000
2372,2372,111.92442823800002,12.0,True,10,0.4,3000
2373,2373,112.27113444600002,12.0,True,10,0.4,3000
2374,2374,112.57774830599999,12.0,True,10,0.4,3000
2375,2375,112.88711864200002,12.0,True,10,0.4,3000
2376,2376,113.19591572900003,12.0,True,10,0.4,3000
2377,2377,113.49892962700005,12.0,True,10,0.4,3000
2378,2378,113.80341550100002,12.0,True,10,0.4,3000
2379,2379,114.10602795,12.0,True,10,0.4,3000
2380,2380,114.40707759999998,12.0,True,10,0.4,3000
2381,2381,114.71648605000007,12.0,True,10,0.4,3000
2382,2382,115.01845515299999,12.0,True,10,0.4,3000
2383,2383,115.33081001200003,12.0,True,10,0.4,3000
2384,2384,115.63881692400003,12.0,True,10,0.4,3000
2385,2385,115.94317097500004,12.0,True,10,0.4,3000
2386,2386,116.25969985400002,12.0,True,10,0.4,3000
2387,2387,116.56639469200002,12.0,True,10,0.4,3000
2388,2388,116.87182163800003,12.0,True,10,0.4,3000
2389,2389,117.17768729099998,12.0,True,10,0.4,3000
2390,2390,117.47996601500006,12.0,True,10,0.4,3000
2391,2391,117.78394520000006,12.0,True,10,0.4,3000
2392,2392,118.09421522600007,12.0,True,10,0.4,3000
2393,2393,118.40144893000002,12.0,True,10,0.4,3000
2394,2394,118.71100122799999,12.0,True,10,0.4,3000
2395,2395,119.00939133999998,12.0,True,10,0.4,3000
2396,2396,119.31527589100006,12.0,True,10,0.4,3000
2397,2397,119.62544352300006,12.0,True,10,0.4,3000
2398,2398,119.92705202500008,12.0,True,10,0.4,3000
2399,2399,120.23279509300005,12.0,True,10,0.4,3000
2400,2400,120.53609152199999,12.0,True,10,0.4,3000
2401,2401,120.83813740599999,12.0,True,10,0.4,3000
2402,2402,121.14787676499998,12.0,True,10,0.4,3000
2403,2403,121.50093084600007,12.0,True,10,0.4,3000
2404,2404,122.01320706000001,12.0,True,10,0.4,3000
2405,2405,122.41738532,12.0,True,10,0.4,3000
2406,2406,122.73694836499999,12.0,True,10,0.4,3000
2407,2407,123.05714937599998,12.0,True,10,0.4,3000
2408,2408,123.369675185,12.0,True,10,0.4,3000
2409,2409,123.69988183400005,12.0,True,10,0.4,3000
2410,2410,124.00838653000005,12.0,True,10,0.4,3000
2411,2411,124.31685107600003,12.0,True,10,0.4,3000
2412,2412,124.63370981000003,12.0,True,10,0.4,3000
2413,2413,124.93403392200003,12.0,True,10,0.4,3000
2414,2414,125.24555077000002,12.0,True,10,0.4,3000
2415,2415,125.55753276500002,12.0,True,10,0.4,3000
2416,2416,125.86371166700008,12.0,True,10,0.4,3000
2417,2417,126.16709550300004,12.0,True,10,0.4,3000
2418,2418,126.47879111600002,12.0,True,10,0.4,3000
2419,2419,126.78479756700006,12.0,True,10,0.4,3000
2420,2420,127.08303813700002,12.0,True,10,0.4,3000
2421,2421,127.38956157100006,12.0,True,10,0.4,3000
2422,2422,127.69517682700007,12.0,True,10,0.4,3000
2423,2423,128.00117903300008,12.0,True,10,0.4,3000
2424,2424,128.31658690200004,12.0,True,10,0.4,3000
2425,2425,128.64683417499998,12.0,True,10,0.4,3000
2426,2426,128.964619115,12.0,True,10,0.4,3000
2427,2427,129.274594459,12.0,True,10,0.4,3000
2428,2428,129.58148539500007,12.0,True,10,0.4,3000
2429,2429,129.88777344000005,12.0,True,10,0.4,3000
2430,2430,130.194060615,12.0,True,10,0.4,3000
2431,2431,130.49669499800007,12.0,True,10,0.4,3000
2432,2432,130.80005930000004,12.0,True,10,0.4,3000
2433,2433,131.10068520800007,12.0,True,10,0.4,3000
2434,2434,131.41604405700002,12.0,True,10,0.4,3000
2435,2435,131.721263775,12.0,True,10,0.4,3000
2436,2436,132.02530783600002,12.0,True,10,0.4,3000
2437,2437,132.33720734000008,12.0,True,10,0.4,3000
2438,2438,132.63894869500007,12.0,True,10,0.4,3000
2439,2439,132.94290188000002,12.0,True,10,0.4,3000
2440,2440,133.24937794900006,12.0,True,10,0.4,3000
2441,2441,133.55687310899998,12.0,True,10,0.4,3000
2442,2442,133.867424821,12.0,True,10,0.4,3000
2443,2443,134.17584860400007,12.0,True,10,0.4,3000
2444,2444,134.48124643100005,12.0,True,10,0.4,3000
2445,2445,134.78962074800006,12.0,True,10,0.4,3000
2446,2446,135.08652844300002,12.0,True,10,0.4,3000
2447,2447,135.38954702600006,12.0,True,10,0.4,3000
2448,2448,135.70050197500007,12.0,True,10,0.4,3000
2449,2449,135.99852459700003,12.0,True,10,0.4,3000
2450,2450,136.31033745700006,12.0,True,10,0.4,3000
2451,2451,136.61270408500002,12.0,True,10,0.4,3000
2452,2452,136.91778520800005,12.0,True,10,0.4,3000
2453,2453,137.22736791300008,12.0,True,10,0.4,3000
2454,2454,137.529227149,12.0,True,10,0.4,3000
2455,2455,137.83260688200005,12.0,True,10,0.4,3000
2456,2456,138.136716976,12.0,True,10,0.4,3000
2457,2457,138.43807038900002,12.0,True,10,0.4,3000
2458,2458,138.74192714100002,12.0,True,10,0.4,3000
2459,2459,139.04021698300005,12.0,True,10,0.4,3000
2460,2460,139.35026777400003,12.0,True,10,0.4,3000
2461,2461,139.66083923300005,12.0,True,10,0.4,3000
2462,2462,139.962844066,12.0,True,10,0.4,3000
2463,2463,140.26832671600005,12.0,True,10,0.4,3000
2464,2464,140.56782486400004,12.0,True,10,0.4,3000
2465,2465,140.87492877900002,12.0,True,10,0.4,3000
2466,2466,141.18388665200007,12.0,True,10,0.4,3000
2467,2467,141.482086536,12.0,True,10,0.4,3000
2468,2468,141.78608490400006,12.0,True,10,0.4,3000
2469,2469,142.084720714,12.0,True,10,0.4,3000
2470,2470,142.388356231,12.0,True,10,0.4,3000
2471,2471,142.69205467400002,12.0,True,10,0.4,3000
2472,2472,142.99139574100002,12.0,True,10,0.4,3000
2473,2473,143.298379339,12.0,True,10,0.4,3000
2474,2474,143.60142256400002,12.0,True,10,0.4,3000
2475,2475,143.90860803600003,12.0,True,10,0.4,3000
2476,2476,144.21532684300007,12.0,True,10,0.4,3000
