,Iteration,Time,Fitness,Restarts,max_iters,current_restart
582,582,0.022848194999999905,8.0,15,3000,0
583,583,0.02331531199999981,8.0,15,3000,0
584,584,0.023796568999999934,8.0,15,3000,0
585,585,0.024242554999999832,8.0,15,3000,0
586,586,0.024689932999999886,8.0,15,3000,0
587,587,0.025161214999999792,8.0,15,3000,0
588,588,0.025601797999999842,8.0,15,3000,0
589,589,0.026039946000000036,8.0,15,3000,0
590,590,0.02701574299999976,7.0,15,3000,0
591,591,0.027558647999999852,7.0,15,3000,0
592,592,0.02809494999999984,7.0,15,3000,0
593,593,0.028572371999999735,7.0,15,3000,0
594,594,0.029051284999999982,7.0,15,3000,0
595,595,0.029497130999999843,7.0,15,3000,0
596,596,0.030043425999999762,7.0,15,3000,0
597,597,0.030601705000000035,7.0,15,3000,0
598,598,0.031053438999999905,7.0,15,3000,0
599,599,0.031982041999999655,6.0,15,3000,0
600,600,0.03259212499999986,6.0,15,3000,0
601,601,0.03304282599999997,6.0,15,3000,0
602,602,0.03349026799999999,6.0,15,3000,0
603,603,0.03394414999999995,6.0,15,3000,0
604,604,0.03436939699999986,6.0,15,3000,0
605,605,0.03481336300000004,6.0,15,3000,0
606,606,0.03526574699999996,6.0,15,3000,0
607,607,0.03571050600000003,6.0,15,3000,0
608,608,0.03612837899999999,6.0,15,3000,0
609,609,0.036571089999999806,6.0,15,3000,0
610,610,0.03714306899999986,6.0,15,3000,0
611,611,0.037592898999999846,6.0,15,3000,0
612,612,0.038034734000000014,6.0,15,3000,0
613,613,0.038528377,6.0,15,3000,0
614,614,0.039243055999999665,6.0,15,3000,0
615,615,0.0403991239999999,5.0,15,3000,0
616,616,0.040881343999999764,5.0,15,3000,0
617,617,0.04135315499999992,5.0,15,3000,0
618,618,0.04182015299999975,5.0,15,3000,0
619,619,0.042268795000000026,5.0,15,3000,0
620,620,0.04282970399999986,5.0,15,3000,0
621,621,0.04329662000000001,5.0,15,3000,0
622,622,0.043773512000000014,5.0,15,3000,0
623,623,0.04424900499999973,5.0,15,3000,0
624,624,0.04468816699999989,5.0,15,3000,0
625,625,0.04520056199999978,5.0,15,3000,0
626,626,0.045644327999999845,5.0,15,3000,0
627,627,0.04614937699999988,5.0,15,3000,0
628,628,0.04703412599999979,4.0,15,3000,0
629,629,0.04759772699999987,4.0,15,3000,0
630,630,0.04806284099999969,4.0,15,3000,0
631,631,0.04863000799999995,4.0,15,3000,0
632,632,0.04913673399999974,4.0,15,3000,0
633,633,0.049589368999999994,4.0,15,3000,0
634,634,0.05003383699999997,4.0,15,3000,0
635,635,0.050913566999999826,3.0,15,3000,0
636,636,0.05151186999999968,3.0,15,3000,0
637,637,0.052002415000000024,3.0,15,3000,0
638,638,0.05247690199999999,3.0,15,3000,0
639,639,0.052932749,3.0,15,3000,0
640,640,0.05340271799999963,3.0,15,3000,0
641,641,0.05387982099999977,3.0,15,3000,0
642,642,0.05434180399999988,3.0,15,3000,0
643,643,0.05484451499999965,3.0,15,3000,0
644,644,0.05546164799999964,3.0,15,3000,0
645,645,0.05591626899999991,3.0,15,3000,0
646,646,0.05642049399999971,3.0,15,3000,0
647,647,0.056902099999999844,3.0,15,3000,0
648,648,0.05736882599999982,3.0,15,3000,0
649,649,0.05783948599999977,3.0,15,3000,0
650,650,0.05828269600000002,3.0,15,3000,0
651,651,0.05873120099999962,3.0,15,3000,0
652,652,0.059199921999999905,3.0,15,3000,0
653,653,0.05964362099999976,3.0,15,3000,0
654,654,0.060186344999999974,3.0,15,3000,0
655,655,0.06792959399999976,3.0,15,3000,0
656,656,0.0687920609999999,2.0,15,3000,0
657,657,0.0692768319999999,2.0,15,3000,0
658,658,0.06972567899999982,2.0,15,3000,0
659,659,0.07019435600000001,2.0,15,3000,0
660,660,0.07071728799999999,2.0,15,3000,0
661,661,0.07118461899999984,2.0,15,3000,0
662,662,0.07164514099999986,2.0,15,3000,0
663,663,0.07209496899999968,2.0,15,3000,0
664,664,0.07254146199999978,2.0,15,3000,0
665,665,0.07299138499999991,2.0,15,3000,0
666,666,0.07345490499999974,2.0,15,3000,0
667,667,0.07431189900000001,1.0,15,3000,0
668,668,0.07481996899999999,1.0,15,3000,0
669,669,0.0753210369999997,1.0,15,3000,0
670,670,0.07578713799999992,1.0,15,3000,0
671,671,0.07623685299999972,1.0,15,3000,0
672,672,0.07668587199999966,1.0,15,3000,0
673,673,0.07715899500000001,1.0,15,3000,0
674,674,0.07762115999999963,1.0,15,3000,0
675,675,0.07809621999999994,1.0,15,3000,0
676,676,0.07869611399999998,1.0,15,3000,0
677,677,0.07919947199999999,1.0,15,3000,0
678,678,0.07964910799999991,1.0,15,3000,0
679,679,0.08025410200000005,1.0,15,3000,0
680,680,0.08075572399999986,1.0,15,3000,0
681,681,0.08122614799999983,1.0,15,3000,0
682,682,0.08167448300000002,1.0,15,3000,0
683,683,0.08209983300000001,1.0,15,3000,0
684,684,0.08255072399999985,1.0,15,3000,0
685,685,0.08300450199999965,1.0,15,3000,0
686,686,0.08343465199999978,1.0,15,3000,0
687,687,0.08388719199999972,1.0,15,3000,0
688,688,0.08431455300000001,1.0,15,3000,0
689,689,0.08489600599999969,1.0,15,3000,0
690,690,0.08541749799999998,1.0,15,3000,0
691,691,0.08585029199999994,1.0,15,3000,0
692,692,0.08628961899999998,1.0,15,3000,0
693,693,0.0867214409999999,1.0,15,3000,0
694,694,0.08714224899999978,1.0,15,3000,0
695,695,0.08759824599999977,1.0,15,3000,0
696,696,0.08806191100000005,1.0,15,3000,0
697,697,0.08849459699999995,1.0,15,3000,0
698,698,0.08896694799999993,1.0,15,3000,0
699,699,0.089452321,1.0,15,3000,0
700,700,0.08991528599999965,1.0,15,3000,0
701,701,0.0903594889999999,1.0,15,3000,0
702,702,0.09083463299999961,1.0,15,3000,0
703,703,0.0913316329999998,1.0,15,3000,0
704,704,0.09180370499999979,1.0,15,3000,0
705,705,0.09230838799999974,1.0,15,3000,0
706,706,0.09277369099999966,1.0,15,3000,0
707,707,0.09326479799999987,1.0,15,3000,0
708,708,0.09374449399999962,1.0,15,3000,0
709,709,0.09422961699999988,1.0,15,3000,0
710,710,0.09469104299999964,1.0,15,3000,0
711,711,0.09532134599999997,1.0,15,3000,0
712,712,0.09628810199999993,1.0,15,3000,0
713,713,0.09682535899999989,1.0,15,3000,0
714,714,0.09727492199999999,1.0,15,3000,0
715,715,0.097737097,1.0,15,3000,0
716,716,0.09816876399999996,1.0,15,3000,0
717,717,0.0986267009999997,1.0,15,3000,0
718,718,0.09913590999999977,1.0,15,3000,0
719,719,0.09958375499999983,1.0,15,3000,0
720,720,0.10004834699999998,1.0,15,3000,0
721,721,0.10052516499999964,1.0,15,3000,0
722,722,0.10115708099999976,1.0,15,3000,0
723,723,0.10162960700000001,1.0,15,3000,0
724,724,0.10208756299999999,1.0,15,3000,0
725,725,0.10254011399999996,1.0,15,3000,0
726,726,0.1029829099999997,1.0,15,3000,0
727,727,0.10342758799999974,1.0,15,3000,0
728,728,0.10390320799999975,1.0,15,3000,0
729,729,0.10439306099999968,1.0,15,3000,0
730,730,0.10485862899999976,1.0,15,3000,0
731,731,0.10531132300000001,1.0,15,3000,0
732,732,0.10576409799999986,1.0,15,3000,0
733,733,0.10637524399999965,1.0,15,3000,0
734,734,0.106993224,1.0,15,3000,0
735,735,0.10755854200000003,1.0,15,3000,0
736,736,0.10811439999999983,1.0,15,3000,0
737,737,0.10857615599999981,1.0,15,3000,0
738,738,0.10904546299999973,1.0,15,3000,0
739,739,0.10949258399999984,1.0,15,3000,0
740,740,0.10996405399999976,1.0,15,3000,0
741,741,0.11041400999999995,1.0,15,3000,0
742,742,0.11089557800000005,1.0,15,3000,0
743,743,0.11135437199999965,1.0,15,3000,0
744,744,0.11182250499999968,1.0,15,3000,0
745,745,0.11228184799999985,1.0,15,3000,0
746,746,0.1129716639999998,1.0,15,3000,0
747,747,0.11343196499999975,1.0,15,3000,0
748,748,0.11392729099999999,1.0,15,3000,0
749,749,0.11441122999999997,1.0,15,3000,0
750,750,0.11489906799999972,1.0,15,3000,0
751,751,0.11537716999999992,1.0,15,3000,0
752,752,0.11585411399999979,1.0,15,3000,0
753,753,0.11636706600000002,1.0,15,3000,0
754,754,0.1168490809999998,1.0,15,3000,0
755,755,0.12537483299999996,1.0,15,3000,0
756,756,0.12587636999999985,1.0,15,3000,0
757,757,0.12635314399999986,1.0,15,3000,0
758,758,0.12684387899999994,1.0,15,3000,0
759,759,0.12729824099999965,1.0,15,3000,0
760,760,0.12780513799999982,1.0,15,3000,0
761,761,0.12858050699999968,1.0,15,3000,0
762,762,0.12908613199999985,1.0,15,3000,0
763,763,0.12955068599999997,1.0,15,3000,0
764,764,0.1301531429999998,1.0,15,3000,0
765,765,0.13064078199999996,1.0,15,3000,0
766,766,0.13109669099999977,1.0,15,3000,0
767,767,0.13155937099999981,1.0,15,3000,0
768,768,0.1320311519999997,1.0,15,3000,0
769,769,0.13250169699999992,1.0,15,3000,0
770,770,0.1329775299999998,1.0,15,3000,0
771,771,0.13342917999999981,1.0,15,3000,0
772,772,0.1338898829999997,1.0,15,3000,0
773,773,0.1343679149999999,1.0,15,3000,0
774,774,0.13481839499999992,1.0,15,3000,0
775,775,0.13528244299999992,1.0,15,3000,0
776,776,0.1357557869999999,1.0,15,3000,0
777,777,0.13620633999999976,1.0,15,3000,0
778,778,0.13668233099999982,1.0,15,3000,0
779,779,0.1371988639999997,1.0,15,3000,0
780,780,0.13768698199999996,1.0,15,3000,0
781,781,0.13819748899999995,1.0,15,3000,0
782,782,0.13886232099999996,1.0,15,3000,0
783,783,0.13934360899999998,1.0,15,3000,0
784,784,0.13981461599999978,1.0,15,3000,0
785,785,0.14026559699999996,1.0,15,3000,0
786,786,0.1407196009999998,1.0,15,3000,0
787,787,0.1411739569999999,1.0,15,3000,0
788,788,0.14163279699999975,1.0,15,3000,0
789,789,0.1420880419999997,1.0,15,3000,0
790,790,0.1425215529999999,1.0,15,3000,0
791,791,0.14295283599999964,1.0,15,3000,0
792,792,0.143404957,1.0,15,3000,0
793,793,0.14383781799999973,1.0,15,3000,0
794,794,0.14430392999999997,1.0,15,3000,0
795,795,0.1447571759999997,1.0,15,3000,0
796,796,0.14520160599999965,1.0,15,3000,0
797,797,0.14564333100000004,1.0,15,3000,0
798,798,0.14608487400000003,1.0,15,3000,0
799,799,0.1465432579999999,1.0,15,3000,0
800,800,0.14722102299999973,1.0,15,3000,0
801,801,0.14768173299999976,1.0,15,3000,0
802,802,0.14811664299999983,1.0,15,3000,0
803,803,0.1485839259999997,1.0,15,3000,0
804,804,0.14905046899999963,1.0,15,3000,0
805,805,0.14956301699999974,1.0,15,3000,0
806,806,0.15002565999999984,1.0,15,3000,0
807,807,0.15046639500000003,1.0,15,3000,0
808,808,0.15090893799999971,1.0,15,3000,0
809,809,0.15135041500000002,1.0,15,3000,0
810,810,0.15207287999999997,1.0,15,3000,0
811,811,0.15261737499999972,1.0,15,3000,0
812,812,0.15309156199999974,1.0,15,3000,0
813,813,0.15356504999999965,1.0,15,3000,0
814,814,0.15401341499999965,1.0,15,3000,0
815,815,0.15445743799999967,1.0,15,3000,0
816,816,0.1549373169999999,1.0,15,3000,0
817,817,0.15541769599999977,1.0,15,3000,0
818,818,0.15589056299999982,1.0,15,3000,0
819,819,0.15634389599999965,1.0,15,3000,0
820,820,0.15682179100000004,1.0,15,3000,0
821,821,0.15749679999999966,1.0,15,3000,0
822,822,0.1579586329999998,1.0,15,3000,0
823,823,0.158397522,1.0,15,3000,0
824,824,0.15885469500000005,1.0,15,3000,0
825,825,0.1592898009999999,1.0,15,3000,0
826,826,0.15976448899999962,1.0,15,3000,0
827,827,0.16025827199999965,1.0,15,3000,0
828,828,0.16070653199999985,1.0,15,3000,0
829,829,0.16113093899999997,1.0,15,3000,0
830,830,0.16197741,0.0,15,3000,0
831,831,0.0005240680000002662,15.0,100,3000,0
832,832,0.009917848000000173,15.0,100,3000,0
833,833,0.010407443000000072,15.0,100,3000,0
834,834,0.010892110999999982,15.0,100,3000,0
835,835,0.011952846000000239,14.0,100,3000,0
836,836,0.012438737000000089,14.0,100,3000,0
837,837,0.012916657000000331,14.0,100,3000,0
838,838,0.01338532300000006,14.0,100,3000,0
839,839,0.0138575219999999,14.0,100,3000,0
840,840,0.014365339000000255,14.0,100,3000,0
841,841,0.014849300000000287,14.0,100,3000,0
842,842,0.015936573999999926,13.0,100,3000,0
843,843,0.016436514000000013,13.0,100,3000,0
844,844,0.016987251000000203,13.0,100,3000,0
845,845,0.017495851000000062,13.0,100,3000,0
846,846,0.01845588900000017,11.0,100,3000,0
847,847,0.01937434700000029,10.0,100,3000,0
848,848,0.01984961399999996,10.0,100,3000,0
849,849,0.020334582999999906,10.0,100,3000,0
850,850,0.02087023900000018,10.0,100,3000,0
851,851,0.021320666999999904,10.0,100,3000,0
852,852,0.021762675000000176,10.0,100,3000,0
853,853,0.022699288000000095,9.0,100,3000,0
854,854,0.02315378800000012,9.0,100,3000,0
855,855,0.02364072100000003,9.0,100,3000,0
856,856,0.024115262000000026,9.0,100,3000,0
857,857,0.024849720000000186,9.0,100,3000,0
858,858,0.025503823000000203,9.0,100,3000,0
859,859,0.026436611999999915,8.0,100,3000,0
860,860,0.026910079999999947,8.0,100,3000,0
861,861,0.027361026999999982,8.0,100,3000,0
862,862,0.027826670000000053,8.0,100,3000,0
863,863,0.02829941100000033,8.0,100,3000,0
864,864,0.028734710000000163,8.0,100,3000,0
865,865,0.029197887000000033,8.0,100,3000,0
866,866,0.029821018000000254,8.0,100,3000,0
867,867,0.030709730999999962,7.0,100,3000,0
868,868,0.031267222999999955,7.0,100,3000,0
869,869,0.031724450000000015,7.0,100,3000,0
870,870,0.03216619300000012,7.0,100,3000,0
871,871,0.03261516199999992,7.0,100,3000,0
872,872,0.03308000100000008,7.0,100,3000,0
873,873,0.03352758300000014,7.0,100,3000,0
874,874,0.0343115169999999,7.0,100,3000,0
875,875,0.03478006500000008,7.0,100,3000,0
876,876,0.035762486000000315,6.0,100,3000,0
877,877,0.03620135300000005,6.0,100,3000,0
878,878,0.03664619300000016,6.0,100,3000,0
879,879,0.03708865300000008,6.0,100,3000,0
880,880,0.037652736000000075,6.0,100,3000,0
881,881,0.038155079000000036,6.0,100,3000,0
882,882,0.03861288500000004,6.0,100,3000,0
883,883,0.0390598419999999,6.0,100,3000,0
884,884,0.03950541400000018,6.0,100,3000,0
885,885,0.04001988900000031,6.0,100,3000,0
886,886,0.040486193000000004,6.0,100,3000,0
887,887,0.040964563000000176,6.0,100,3000,0
888,888,0.04143999100000029,6.0,100,3000,0
889,889,0.042041510000000226,6.0,100,3000,0
890,890,0.04257011600000027,6.0,100,3000,0
891,891,0.04301978400000017,6.0,100,3000,0
892,892,0.0439208670000002,5.0,100,3000,0
893,893,0.044441082000000076,5.0,100,3000,0
894,894,0.04492636600000033,5.0,100,3000,0
895,895,0.045388074000000334,5.0,100,3000,0
896,896,0.0458340960000001,5.0,100,3000,0
897,897,0.046392952000000154,5.0,100,3000,0
898,898,0.04687934099999991,5.0,100,3000,0
899,899,0.04732989800000009,5.0,100,3000,0
900,900,0.047896160000000076,5.0,100,3000,0
901,901,0.04838255800000013,5.0,100,3000,0
902,902,0.0488259710000003,5.0,100,3000,0
903,903,0.04941614900000024,5.0,100,3000,0
904,904,0.050092671000000255,5.0,100,3000,0
905,905,0.05118394500000001,4.0,100,3000,0
906,906,0.05163910999999999,4.0,100,3000,0
907,907,0.052130361000000125,4.0,100,3000,0
908,908,0.05263004800000015,4.0,100,3000,0
909,909,0.053086726000000084,4.0,100,3000,0
910,910,0.05353887100000021,4.0,100,3000,0
911,911,0.054016526999999925,4.0,100,3000,0
912,912,0.05490718600000033,3.0,100,3000,0
913,913,0.05548760900000005,3.0,100,3000,0
914,914,0.05602493499999994,3.0,100,3000,0
915,915,0.05648720000000029,3.0,100,3000,0
916,916,0.05700712199999991,3.0,100,3000,0
917,917,0.057460938000000183,3.0,100,3000,0
918,918,0.0579397570000002,3.0,100,3000,0
919,919,0.05838496500000012,3.0,100,3000,0
920,920,0.058855260000000076,3.0,100,3000,0
921,921,0.05930315400000019,3.0,100,3000,0
922,922,0.05978680500000033,3.0,100,3000,0
923,923,0.06026394600000007,3.0,100,3000,0
924,924,0.060730481000000225,3.0,100,3000,0
925,925,0.061177231999999915,3.0,100,3000,0
926,926,0.06165000300000001,3.0,100,3000,0
927,927,0.062116113000000084,3.0,100,3000,0
928,928,0.06258316900000027,3.0,100,3000,0
929,929,0.0631215329999999,3.0,100,3000,0
930,930,0.06358893900000018,3.0,100,3000,0
931,931,0.064039599,3.0,100,3000,0
932,932,0.07267522199999998,3.0,100,3000,0
933,933,0.07354060500000026,2.0,100,3000,0
934,934,0.07408485400000009,2.0,100,3000,0
935,935,0.0745727340000002,2.0,100,3000,0
936,936,0.07502038199999994,2.0,100,3000,0
937,937,0.07552082599999999,2.0,100,3000,0
938,938,0.07598050300000025,2.0,100,3000,0
939,939,0.07644329800000005,2.0,100,3000,0
940,940,0.07692966699999992,2.0,100,3000,0
941,941,0.07741000700000011,2.0,100,3000,0
942,942,0.07785780599999992,2.0,100,3000,0
943,943,0.0784518030000001,2.0,100,3000,0
944,944,0.07936066099999994,1.0,100,3000,0
945,945,0.07982813100000019,1.0,100,3000,0
946,946,0.08034731000000006,1.0,100,3000,0
947,947,0.08085198300000007,1.0,100,3000,0
948,948,0.0813360900000002,1.0,100,3000,0
949,949,0.08178683700000011,1.0,100,3000,0
950,950,0.08225323100000015,1.0,100,3000,0
951,951,0.08269426199999996,1.0,100,3000,0
952,952,0.08316571800000006,1.0,100,3000,0
953,953,0.08363422300000023,1.0,100,3000,0
954,954,0.08410526900000015,1.0,100,3000,0
955,955,0.08463916200000021,1.0,100,3000,0
956,956,0.08512683200000026,1.0,100,3000,0
957,957,0.08559415400000026,1.0,100,3000,0
958,958,0.08607082199999994,1.0,100,3000,0
959,959,0.08651919600000024,1.0,100,3000,0
960,960,0.0869948410000001,1.0,100,3000,0
961,961,0.0874436270000003,1.0,100,3000,0
962,962,0.08788884100000027,1.0,100,3000,0
963,963,0.08833076200000001,1.0,100,3000,0
964,964,0.08877322199999993,1.0,100,3000,0
965,965,0.08920695700000003,1.0,100,3000,0
966,966,0.08963807599999996,1.0,100,3000,0
967,967,0.09009231799999995,1.0,100,3000,0
968,968,0.0905481589999999,1.0,100,3000,0
969,969,0.0909915520000002,1.0,100,3000,0
970,970,0.09143839600000003,1.0,100,3000,0
971,971,0.09197678700000012,1.0,100,3000,0
972,972,0.09253133900000021,1.0,100,3000,0
973,973,0.09296434900000028,1.0,100,3000,0
974,974,0.09338997399999993,1.0,100,3000,0
975,975,0.09384682200000016,1.0,100,3000,0
976,976,0.0942997590000001,1.0,100,3000,0
977,977,0.09480065800000004,1.0,100,3000,0
978,978,0.09531661000000025,1.0,100,3000,0
979,979,0.09580296000000033,1.0,100,3000,0
980,980,0.09623925999999994,1.0,100,3000,0
981,981,0.096668792,1.0,100,3000,0
982,982,0.09710072800000003,1.0,100,3000,0
983,983,0.09776713600000031,1.0,100,3000,0
984,984,0.09819618800000018,1.0,100,3000,0
985,985,0.09870716600000007,1.0,100,3000,0
986,986,0.099286239,1.0,100,3000,0
987,987,0.09979430700000025,1.0,100,3000,0
988,988,0.10026131500000002,1.0,100,3000,0
989,989,0.10071099800000027,1.0,100,3000,0
990,990,0.10127476800000013,1.0,100,3000,0
991,991,0.10171449400000032,1.0,100,3000,0
992,992,0.10217655400000014,1.0,100,3000,0
993,993,0.10260332500000002,1.0,100,3000,0
994,994,0.10303648700000023,1.0,100,3000,0
995,995,0.10349055600000012,1.0,100,3000,0
996,996,0.10407206999999996,1.0,100,3000,0
997,997,0.1045678940000001,1.0,100,3000,0
998,998,0.10502335299999999,1.0,100,3000,0
999,999,0.10548702700000012,1.0,100,3000,0
1000,1000,0.10600814000000014,1.0,100,3000,0
1001,1001,0.10645236200000019,1.0,100,3000,0
1002,1002,0.10690237000000025,1.0,100,3000,0
1003,1003,0.1073992239999999,1.0,100,3000,0
1004,1004,0.10784074000000032,1.0,100,3000,0
1005,1005,0.10829698400000032,1.0,100,3000,0
1006,1006,0.10899728200000025,1.0,100,3000,0
1007,1007,0.10943834899999993,1.0,100,3000,0
1008,1008,0.10990239400000013,1.0,100,3000,0
1009,1009,0.11035866400000005,1.0,100,3000,0
1010,1010,0.11082631400000009,1.0,100,3000,0
1011,1011,0.11129382100000029,1.0,100,3000,0
1012,1012,0.11197278099999997,1.0,100,3000,0
1013,1013,0.11256669800000019,1.0,100,3000,0
1014,1014,0.11309707100000033,1.0,100,3000,0
1015,1015,0.11354456300000004,1.0,100,3000,0
1016,1016,0.11398160300000004,1.0,100,3000,0
1017,1017,0.11443715200000026,1.0,100,3000,0
1018,1018,0.11487100400000028,1.0,100,3000,0
1019,1019,0.11532617700000003,1.0,100,3000,0
1020,1020,0.11578230000000023,1.0,100,3000,0
1021,1021,0.11622354499999998,1.0,100,3000,0
1022,1022,0.11679285400000028,1.0,100,3000,0
1023,1023,0.11724484299999993,1.0,100,3000,0
1024,1024,0.11768429400000002,1.0,100,3000,0
1025,1025,0.11820114900000034,1.0,100,3000,0
1026,1026,0.11867499700000028,1.0,100,3000,0
1027,1027,0.11917469700000005,1.0,100,3000,0
1028,1028,0.11964712600000027,1.0,100,3000,0
1029,1029,0.12013120700000002,1.0,100,3000,0
1030,1030,0.12065723800000017,1.0,100,3000,0
1031,1031,0.12120356200000026,1.0,100,3000,0
1032,1032,0.13065320500000022,1.0,100,3000,0
1033,1033,0.131123455,1.0,100,3000,0
1034,1034,0.1316168710000003,1.0,100,3000,0
1035,1035,0.13209350099999995,1.0,100,3000,0
1036,1036,0.13254325099999997,1.0,100,3000,0
1037,1037,0.13313530600000023,1.0,100,3000,0
1038,1038,0.13366505000000029,1.0,100,3000,0
1039,1039,0.1341267610000001,1.0,100,3000,0
1040,1040,0.13461235600000032,1.0,100,3000,0
1041,1041,0.13510733900000016,1.0,100,3000,0
1042,1042,0.13569667500000016,1.0,100,3000,0
1043,1043,0.13621855799999993,1.0,100,3000,0
1044,1044,0.1367121149999999,1.0,100,3000,0
1045,1045,0.1371696440000001,1.0,100,3000,0
1046,1046,0.13762023,1.0,100,3000,0
1047,1047,0.13816961699999997,1.0,100,3000,0
1048,1048,0.13863709800000024,1.0,100,3000,0
1049,1049,0.1390870190000002,1.0,100,3000,0
1050,1050,0.1395394590000003,1.0,100,3000,0
1051,1051,0.13998671000000007,1.0,100,3000,0
1052,1052,0.14048355800000012,1.0,100,3000,0
1053,1053,0.14108253800000004,1.0,100,3000,0
1054,1054,0.14156142800000016,1.0,100,3000,0
1055,1055,0.14210689200000015,1.0,100,3000,0
1056,1056,0.1426516900000001,1.0,100,3000,0
1057,1057,0.14319661700000008,1.0,100,3000,0
1058,1058,0.14369964200000007,1.0,100,3000,0
1059,1059,0.14416202200000017,1.0,100,3000,0
1060,1060,0.14464803900000023,1.0,100,3000,0
1061,1061,0.14513421500000012,1.0,100,3000,0
1062,1062,0.1456566829999999,1.0,100,3000,0
1063,1063,0.1461173910000002,1.0,100,3000,0
1064,1064,0.1466085829999999,1.0,100,3000,0
1065,1065,0.14713946600000005,1.0,100,3000,0
1066,1066,0.1479559570000002,1.0,100,3000,0
1067,1067,0.14869910900000027,1.0,100,3000,0
1068,1068,0.14918122300000025,1.0,100,3000,0
1069,1069,0.149644232,1.0,100,3000,0
1070,1070,0.15011601399999996,1.0,100,3000,0
1071,1071,0.1506789190000002,1.0,100,3000,0
1072,1072,0.15131131500000006,1.0,100,3000,0
1073,1073,0.15186113300000015,1.0,100,3000,0
1074,1074,0.1523335330000002,1.0,100,3000,0
1075,1075,0.15283149399999996,1.0,100,3000,0
1076,1076,0.15330472100000003,1.0,100,3000,0
1077,1077,0.153775424,1.0,100,3000,0
1078,1078,0.1542629790000003,1.0,100,3000,0
1079,1079,0.15471996400000032,1.0,100,3000,0
1080,1080,0.15520080300000005,1.0,100,3000,0
1081,1081,0.1556828020000003,1.0,100,3000,0
1082,1082,0.15613693299999998,1.0,100,3000,0
1083,1083,0.15667817600000022,1.0,100,3000,0
1084,1084,0.15713811600000005,1.0,100,3000,0
1085,1085,0.15762316400000032,1.0,100,3000,0
1086,1086,0.15812792500000006,1.0,100,3000,0
1087,1087,0.15859989399999996,1.0,100,3000,0
1088,1088,0.15918187699999997,1.0,100,3000,0
1089,1089,0.1596825500000003,1.0,100,3000,0
1090,1090,0.1601477309999999,1.0,100,3000,0
1091,1091,0.1606103400000003,1.0,100,3000,0
1092,1092,0.16107456300000011,1.0,100,3000,0
1093,1093,0.16152599200000006,1.0,100,3000,0
1094,1094,0.16199845499999999,1.0,100,3000,0
1095,1095,0.1624946679999999,1.0,100,3000,0
1096,1096,0.16295018200000033,1.0,100,3000,0
1097,1097,0.1634186190000002,1.0,100,3000,0
1098,1098,0.16390723200000012,1.0,100,3000,0
1099,1099,0.16440230000000033,1.0,100,3000,0
1100,1100,0.16488492600000004,1.0,100,3000,0
1101,1101,0.16536705800000018,1.0,100,3000,0
1102,1102,0.16585483300000003,1.0,100,3000,0
1103,1103,0.1663287790000001,1.0,100,3000,0
1104,1104,0.16698533000000015,1.0,100,3000,0
1105,1105,0.1674684150000001,1.0,100,3000,0
1106,1106,0.16794976700000008,1.0,100,3000,0
1107,1107,0.16886164500000023,0.0,100,3000,0
1108,1108,0.0005408239999997733,15.0,1000,3000,0
1109,1109,0.009672275999999869,15.0,1000,3000,0
1110,1110,0.010125802000000128,15.0,1000,3000,0
1111,1111,0.010569857000000127,15.0,1000,3000,0
1112,1112,0.011469584999999949,14.0,1000,3000,0
1113,1113,0.011913638999999865,14.0,1000,3000,0
1114,1114,0.012366119999999814,14.0,1000,3000,0
1115,1115,0.012925422999999991,14.0,1000,3000,0
1116,1116,0.013526013999999975,14.0,1000,3000,0
1117,1117,0.013974837000000129,14.0,1000,3000,0
1118,1118,0.014426865999999983,14.0,1000,3000,0
1119,1119,0.015472013000000118,13.0,1000,3000,0
1120,1120,0.01603427799999979,13.0,1000,3000,0
1121,1121,0.01648100699999988,13.0,1000,3000,0
1122,1122,0.01692341899999983,13.0,1000,3000,0
1123,1123,0.01780254399999981,11.0,1000,3000,0
1124,1124,0.018731541999999823,10.0,1000,3000,0
1125,1125,0.01921320900000012,10.0,1000,3000,0
1126,1126,0.0197417230000001,10.0,1000,3000,0
1127,1127,0.020217973999999916,10.0,1000,3000,0
1128,1128,0.020687365000000124,10.0,1000,3000,0
1129,1129,0.02115163099999995,10.0,1000,3000,0
1130,1130,0.022018528999999898,9.0,1000,3000,0
1131,1131,0.022486874999999795,9.0,1000,3000,0
1132,1132,0.022936560999999855,9.0,1000,3000,0
1133,1133,0.023433529000000064,9.0,1000,3000,0
1134,1134,0.023879229999999918,9.0,1000,3000,0
1135,1135,0.024319982000000184,9.0,1000,3000,0
1136,1136,0.025186770999999997,8.0,1000,3000,0
1137,1137,0.02580449699999976,8.0,1000,3000,0
1138,1138,0.026300336999999896,8.0,1000,3000,0
1139,1139,0.026779524999999804,8.0,1000,3000,0
1140,1140,0.02724009599999988,8.0,1000,3000,0
1141,1141,0.027687776000000053,8.0,1000,3000,0
1142,1142,0.028179793000000064,8.0,1000,3000,0
1143,1143,0.02865143899999989,8.0,1000,3000,0
1144,1144,0.029526739000000024,7.0,1000,3000,0
1145,1145,0.02998651100000016,7.0,1000,3000,0
1146,1146,0.03072432199999975,7.0,1000,3000,0
1147,1147,0.031163568999999836,7.0,1000,3000,0
1148,1148,0.03158561399999993,7.0,1000,3000,0
1149,1149,0.03200259400000016,7.0,1000,3000,0
1150,1150,0.03244711500000008,7.0,1000,3000,0
