,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
553,553,1.6351964270000003,80.0,100,0.3,1200
554,554,1.6441505909999998,80.0,100,0.3,1200
555,555,1.6527476660000007,80.0,100,0.3,1200
556,556,1.6613436899999998,80.0,100,0.3,1200
557,557,1.6769239770000004,80.0,100,0.3,1200
558,558,1.685556698,80.0,100,0.3,1200
559,559,1.6946932239999999,80.0,100,0.3,1200
560,560,1.7042862340000005,80.0,100,0.3,1200
561,561,1.7127719050000003,80.0,100,0.3,1200
562,562,1.7220194070000003,80.0,100,0.3,1200
563,563,1.7308584720000004,80.0,100,0.3,1200
564,564,1.7394588320000004,80.0,100,0.3,1200
565,565,1.747814708,80.0,100,0.3,1200
566,566,1.7559454250000002,80.0,100,0.3,1200
567,567,1.7641341380000002,80.0,100,0.3,1200
568,568,1.7721849170000006,80.0,100,0.3,1200
569,569,1.7822618129999999,80.0,100,0.3,1200
570,570,1.7921208330000002,80.0,100,0.3,1200
571,571,1.800916934,80.0,100,0.3,1200
572,572,1.8102467430000004,80.0,100,0.3,1200
573,573,1.819961697,80.0,100,0.3,1200
574,574,1.828811053,80.0,100,0.3,1200
575,575,1.8372791180000005,80.0,100,0.3,1200
576,576,1.8456981290000005,80.0,100,0.3,1200
577,577,1.853975772,80.0,100,0.3,1200
578,578,0.004201158999999954,7.0,100,0.4,1200
579,579,0.019262474000000473,12.0,100,0.4,1200
580,580,0.02840550000000075,17.0,100,0.4,1200
581,581,0.03785511199999991,17.0,100,0.4,1200
582,582,0.04675611400000079,17.0,100,0.4,1200
583,583,0.07119544300000058,17.0,100,0.4,1200
584,584,0.08916887200000012,17.0,100,0.4,1200
585,585,0.09890302900000059,17.0,100,0.4,1200
586,586,0.1084663060000004,17.0,100,0.4,1200
587,587,0.117957219,18.0,100,0.4,1200
588,588,0.12725955800000044,19.0,100,0.4,1200
589,589,0.1435116160000005,19.0,100,0.4,1200
590,590,0.15364980000000017,22.0,100,0.4,1200
591,591,0.16282995099999997,22.0,100,0.4,1200
592,592,0.17238617600000072,23.0,100,0.4,1200
593,593,0.18166505400000066,25.0,100,0.4,1200
594,594,0.19192658300000076,26.0,100,0.4,1200
595,595,0.20115908500000046,31.0,100,0.4,1200
596,596,0.21015061800000012,31.0,100,0.4,1200
597,597,0.21984602200000047,31.0,100,0.4,1200
598,598,0.2291399710000004,31.0,100,0.4,1200
599,599,0.23902054800000005,31.0,100,0.4,1200
600,600,0.24811813400000027,31.0,100,0.4,1200
601,601,0.25710941300000023,38.0,100,0.4,1200
602,602,0.2659212250000005,38.0,100,0.4,1200
603,603,0.2751211659999999,38.0,100,0.4,1200
604,604,0.2906400110000007,38.0,100,0.4,1200
605,605,0.2998150640000006,38.0,100,0.4,1200
606,606,0.3087199930000004,38.0,100,0.4,1200
607,607,0.31877762700000023,38.0,100,0.4,1200
608,608,0.32849214500000024,38.0,100,0.4,1200
609,609,0.3374002340000004,41.0,100,0.4,1200
610,610,0.3463148220000001,42.0,100,0.4,1200
611,611,0.35491286100000075,42.0,100,0.4,1200
612,612,0.3638892890000003,42.0,100,0.4,1200
613,613,0.37264742400000017,42.0,100,0.4,1200
614,614,0.38149333399999996,45.0,100,0.4,1200
615,615,0.39006851200000003,45.0,100,0.4,1200
616,616,0.4001154370000002,45.0,100,0.4,1200
617,617,0.4089547840000005,45.0,100,0.4,1200
618,618,0.4176197550000005,45.0,100,0.4,1200
619,619,0.4271811630000002,45.0,100,0.4,1200
620,620,0.43590614200000033,45.0,100,0.4,1200
621,621,0.44509773600000013,45.0,100,0.4,1200
622,622,0.4537405680000006,46.0,100,0.4,1200
623,623,0.4621306650000001,46.0,100,0.4,1200
624,624,0.4879296420000001,46.0,100,0.4,1200
625,625,0.5030402270000005,46.0,100,0.4,1200
626,626,0.5166769550000003,46.0,100,0.4,1200
627,627,0.5309209070000005,49.0,100,0.4,1200
628,628,0.5402186990000004,50.0,100,0.4,1200
629,629,0.5606389680000001,50.0,100,0.4,1200
630,630,0.5743884160000006,50.0,100,0.4,1200
631,631,0.5878668860000005,50.0,100,0.4,1200
632,632,0.6004311070000004,50.0,100,0.4,1200
633,633,0.6127985860000003,50.0,100,0.4,1200
634,634,0.6260659020000006,50.0,100,0.4,1200
635,635,0.6380404790000007,50.0,100,0.4,1200
636,636,0.6483107510000004,50.0,100,0.4,1200
637,637,0.6586813570000007,50.0,100,0.4,1200
638,638,0.668405752,50.0,100,0.4,1200
639,639,0.6776609850000002,50.0,100,0.4,1200
640,640,0.6872631780000003,50.0,100,0.4,1200
641,641,0.6963459510000005,50.0,100,0.4,1200
642,642,0.7057678990000005,50.0,100,0.4,1200
643,643,0.7150149960000007,50.0,100,0.4,1200
644,644,0.7258397860000008,50.0,100,0.4,1200
645,645,0.7356455040000007,50.0,100,0.4,1200
646,646,0.7452577680000001,50.0,100,0.4,1200
647,647,0.7540601440000003,50.0,100,0.4,1200
648,648,0.7627833320000006,50.0,100,0.4,1200
649,649,0.771018894,50.0,100,0.4,1200
650,650,0.7796084900000002,50.0,100,0.4,1200
651,651,0.7913786979999999,50.0,100,0.4,1200
652,652,0.8010972430000001,50.0,100,0.4,1200
653,653,0.8103403440000001,50.0,100,0.4,1200
654,654,0.8760014440000008,50.0,100,0.4,1200
655,655,0.9016048809999999,50.0,100,0.4,1200
656,656,0.9537718440000003,50.0,100,0.4,1200
657,657,0.9751207270000002,50.0,100,0.4,1200
658,658,0.994211194,50.0,100,0.4,1200
659,659,1.0066618910000003,50.0,100,0.4,1200
660,660,1.0197138930000005,50.0,100,0.4,1200
661,661,1.0315665800000007,50.0,100,0.4,1200
662,662,1.0422740500000005,50.0,100,0.4,1200
663,663,1.0516292860000007,50.0,100,0.4,1200
664,664,1.0623280920000004,50.0,100,0.4,1200
665,665,1.0748050340000006,50.0,100,0.4,1200
666,666,1.0842974730000003,50.0,100,0.4,1200
667,667,1.0943764300000005,50.0,100,0.4,1200
668,668,1.1036891990000006,50.0,100,0.4,1200
669,669,1.11313334,50.0,100,0.4,1200
670,670,1.1223487500000005,50.0,100,0.4,1200
671,671,1.1318124840000001,50.0,100,0.4,1200
672,672,1.1455206120000003,50.0,100,0.4,1200
673,673,1.1600802850000003,50.0,100,0.4,1200
674,674,1.1710987800000003,50.0,100,0.4,1200
675,675,1.18070421,50.0,100,0.4,1200
676,676,1.1907619410000008,50.0,100,0.4,1200
677,677,1.2008903220000002,50.0,100,0.4,1200
678,678,1.2109486490000005,50.0,100,0.4,1200
679,679,1.2302635850000003,50.0,100,0.4,1200
680,680,1.2400331740000006,50.0,100,0.4,1200
681,681,1.250037797,50.0,100,0.4,1200
682,682,1.259821755,50.0,100,0.4,1200
683,683,1.2690322310000006,50.0,100,0.4,1200
684,684,1.2781769720000007,50.0,100,0.4,1200
685,685,1.2879261910000004,50.0,100,0.4,1200
686,686,1.29798275,50.0,100,0.4,1200
687,687,1.3078493880000002,50.0,100,0.4,1200
688,688,1.3187317810000003,50.0,100,0.4,1200
689,689,1.3277501250000006,50.0,100,0.4,1200
690,690,1.337810041,50.0,100,0.4,1200
691,691,1.3487023040000006,50.0,100,0.4,1200
692,692,1.358430576,50.0,100,0.4,1200
693,693,1.368457931,50.0,100,0.4,1200
694,694,1.377745838,50.0,100,0.4,1200
695,695,1.3878681400000001,50.0,100,0.4,1200
696,696,1.3979514100000001,50.0,100,0.4,1200
697,697,1.4080994570000005,50.0,100,0.4,1200
698,698,1.4177649250000002,50.0,100,0.4,1200
699,699,1.4269866350000004,50.0,100,0.4,1200
700,700,1.436406613,50.0,100,0.4,1200
701,701,1.446121186,50.0,100,0.4,1200
702,702,1.4556821520000005,50.0,100,0.4,1200
703,703,1.4650743370000008,50.0,100,0.4,1200
704,704,1.4828984160000003,50.0,100,0.4,1200
705,705,1.4924718130000008,50.0,100,0.4,1200
706,706,1.5018958950000005,50.0,100,0.4,1200
707,707,1.5129538800000004,50.0,100,0.4,1200
708,708,1.5222187510000005,50.0,100,0.4,1200
709,709,1.5318818100000007,50.0,100,0.4,1200
710,710,1.541068483,50.0,100,0.4,1200
711,711,1.5500065150000006,50.0,100,0.4,1200
712,712,1.5591144860000004,50.0,100,0.4,1200
713,713,1.5677913060000002,50.0,100,0.4,1200
714,714,1.576090646,50.0,100,0.4,1200
715,715,1.5845797940000006,50.0,100,0.4,1200
716,716,1.5928403970000007,50.0,100,0.4,1200
717,717,1.602560252,50.0,100,0.4,1200
718,718,1.6113782690000003,50.0,100,0.4,1200
719,719,1.6211537650000007,50.0,100,0.4,1200
720,720,1.629986787,50.0,100,0.4,1200
721,721,1.6390420820000005,50.0,100,0.4,1200
722,722,1.6474356350000008,50.0,100,0.4,1200
723,723,1.656851498,50.0,100,0.4,1200
724,724,1.6657720630000004,50.0,100,0.4,1200
725,725,1.6747271140000004,50.0,100,0.4,1200
726,726,1.683485429,50.0,100,0.4,1200
727,727,1.692369673,50.0,100,0.4,1200
728,728,1.7017931400000004,50.0,100,0.4,1200
