,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
521,521,0.27580623800000037,14.0,True,100,0.05,50
522,522,0.2991510860000002,14.0,True,100,0.05,50
523,523,0.3216402399999998,14.0,True,100,0.05,50
524,524,0.3441981280000004,14.0,True,100,0.05,50
525,525,0.3650208700000004,14.0,True,100,0.05,50
526,526,0.38484660299999973,14.0,True,100,0.05,50
527,527,0.4075083209999999,14.0,True,100,0.05,50
528,528,0.4285212470000008,14.0,True,100,0.05,50
529,529,0.44976724200000007,14.0,True,100,0.05,50
530,530,0.47095795599999946,14.0,True,100,0.05,50
531,531,0.5029177429999994,14.0,True,100,0.05,50
532,532,0.5254997879999994,14.0,True,100,0.05,50
533,533,0.5484445129999997,14.0,True,100,0.05,50
534,534,0.5708306150000002,14.0,True,100,0.05,50
535,535,0.5911839610000005,14.0,True,100,0.05,50
536,536,0.6126740149999996,14.0,True,100,0.05,50
537,537,0.6340283949999996,14.0,True,100,0.05,50
538,538,0.6565276559999997,14.0,True,100,0.05,50
539,539,0.6789257160000002,14.0,True,100,0.05,50
540,540,0.7014082150000007,14.0,True,100,0.05,50
541,541,0.7312799059999993,14.0,True,100,0.05,50
542,542,0.7557242189999993,14.0,True,100,0.05,50
543,543,0.7768647249999994,14.0,True,100,0.05,50
544,544,0.7978367570000007,14.0,True,100,0.05,50
545,545,0.8195293479999997,14.0,True,100,0.05,50
546,546,0.8436370239999995,14.0,True,100,0.05,50
547,547,0.8648978520000004,14.0,True,100,0.05,50
548,548,0.8869286049999996,14.0,True,100,0.05,50
549,549,0.9093119949999995,14.0,True,100,0.05,50
550,550,0.9336996450000008,14.0,True,100,0.05,50
551,551,0.9556165580000009,14.0,True,100,0.05,50
552,552,0.9769675800000002,14.0,True,100,0.05,50
553,553,0.9995158889999995,14.0,True,100,0.05,50
554,554,1.0214580150000003,14.0,True,100,0.05,50
555,555,1.0434893800000005,14.0,True,100,0.05,50
556,556,1.070368524000001,14.0,True,100,0.05,50
557,557,1.095686842000001,14.0,True,100,0.05,50
558,558,1.1195746460000002,14.0,True,100,0.05,50
559,559,1.1419978509999993,14.0,True,100,0.05,50
560,560,1.1656982790000008,14.0,True,100,0.05,50
561,561,0.0057517059999998565,7.0,True,100,0.1,50
562,562,0.04047936799999974,17.0,True,100,0.1,50
563,563,0.10015924999999903,18.0,True,100,0.1,50
564,564,0.1185262749999989,66.0,True,100,0.1,50
565,565,0.13466077799999887,69.0,True,100,0.1,50
566,566,0.14968458999999967,69.0,True,100,0.1,50
567,567,0.17508329999999894,69.0,True,100,0.1,50
568,568,0.1954902169999997,69.0,True,100,0.1,50
569,569,0.21409823299999964,69.0,True,100,0.1,50
570,570,0.23254100599999994,69.0,True,100,0.1,50
571,571,0.2506910559999991,69.0,True,100,0.1,50
572,572,0.2781337119999989,69.0,True,100,0.1,50
573,573,0.2965708490000001,69.0,True,100,0.1,50
574,574,0.3171544139999991,69.0,True,100,0.1,50
575,575,0.33563010099999957,69.0,True,100,0.1,50
576,576,0.3538243129999987,69.0,True,100,0.1,50
577,577,0.3724297879999998,69.0,True,100,0.1,50
578,578,0.39100596900000006,69.0,True,100,0.1,50
579,579,0.40976566199999986,69.0,True,100,0.1,50
580,580,0.4297958580000003,69.0,True,100,0.1,50
581,581,0.44858842200000026,69.0,True,100,0.1,50
582,582,0.47574529699999957,69.0,True,100,0.1,50
583,583,0.49465067399999896,69.0,True,100,0.1,50
584,584,0.514280415,69.0,True,100,0.1,50
585,585,0.5328836949999989,69.0,True,100,0.1,50
586,586,0.5518887079999999,69.0,True,100,0.1,50
587,587,0.5702337709999998,69.0,True,100,0.1,50
588,588,0.588271958,69.0,True,100,0.1,50
589,589,0.6062509209999991,69.0,True,100,0.1,50
590,590,0.6245210609999994,69.0,True,100,0.1,50
591,591,0.6425386949999989,69.0,True,100,0.1,50
592,592,0.6709908870000003,69.0,True,100,0.1,50
593,593,0.6919983839999997,69.0,True,100,0.1,50
594,594,0.710371812,69.0,True,100,0.1,50
595,595,0.7285670119999992,69.0,True,100,0.1,50
596,596,0.7489607219999996,69.0,True,100,0.1,50
597,597,0.7667428330000003,69.0,True,100,0.1,50
598,598,0.7875427909999999,69.0,True,100,0.1,50
599,599,0.8064332570000001,69.0,True,100,0.1,50
600,600,0.8243091509999996,69.0,True,100,0.1,50
601,601,0.8448018899999994,69.0,True,100,0.1,50
602,602,0.8623605110000003,69.0,True,100,0.1,50
603,603,0.8808535539999998,69.0,True,100,0.1,50
604,604,0.9015091660000003,69.0,True,100,0.1,50
605,605,0.9198568729999987,69.0,True,100,0.1,50
606,606,0.9384175859999999,69.0,True,100,0.1,50
607,607,0.9562054059999987,69.0,True,100,0.1,50
608,608,0.9738797419999994,69.0,True,100,0.1,50
609,609,1.0020370969999988,69.0,True,100,0.1,50
610,610,1.0221291189999988,69.0,True,100,0.1,50
611,611,1.0469065739999994,69.0,True,100,0.1,50
612,612,0.005292340000000451,7.0,True,100,0.2,50
613,613,0.0362710100000001,17.0,True,100,0.2,50
614,614,0.06519034999999995,17.0,True,100,0.2,50
615,615,0.08939346800000081,21.0,True,100,0.2,50
616,616,0.10929585000000053,21.0,True,100,0.2,50
617,617,0.12913687600000046,21.0,True,100,0.2,50
618,618,0.16242985599999926,21.0,True,100,0.2,50
619,619,0.18305053099999924,21.0,True,100,0.2,50
620,620,0.20108640599999994,21.0,True,100,0.2,50
621,621,0.22422723799999922,21.0,True,100,0.2,50
622,622,0.24561371000000065,21.0,True,100,0.2,50
623,623,0.274717592,21.0,True,100,0.2,50
624,624,0.2964452780000002,21.0,True,100,0.2,50
625,625,0.31549580299999924,21.0,True,100,0.2,50
626,626,0.3355004269999995,21.0,True,100,0.2,50
627,627,0.3545478899999992,21.0,True,100,0.2,50
628,628,0.37313233100000076,21.0,True,100,0.2,50
629,629,0.3918506239999999,21.0,True,100,0.2,50
630,630,0.4096915370000005,21.0,True,100,0.2,50
631,631,0.42839820600000067,21.0,True,100,0.2,50
632,632,0.446815677,21.0,True,100,0.2,50
633,633,0.4737643939999998,21.0,True,100,0.2,50
634,634,0.4931568110000004,21.0,True,100,0.2,50
635,635,0.5104798650000006,21.0,True,100,0.2,50
636,636,0.5281766700000006,21.0,True,100,0.2,50
637,637,0.5456393649999995,21.0,True,100,0.2,50
638,638,0.5631506309999992,21.0,True,100,0.2,50
639,639,0.5804387109999993,21.0,True,100,0.2,50
640,640,0.5986269479999997,21.0,True,100,0.2,50
641,641,0.6168617669999996,21.0,True,100,0.2,50
642,642,0.6344958700000003,21.0,True,100,0.2,50
643,643,0.6614958659999992,21.0,True,100,0.2,50
644,644,0.6803623630000004,21.0,True,100,0.2,50
645,645,0.699074091,21.0,True,100,0.2,50
646,646,0.7176519339999992,21.0,True,100,0.2,50
647,647,0.7358551710000008,21.0,True,100,0.2,50
648,648,0.7538047710000004,21.0,True,100,0.2,50
649,649,0.7729310389999995,21.0,True,100,0.2,50
650,650,0.7910498720000003,21.0,True,100,0.2,50
651,651,0.8084605850000006,21.0,True,100,0.2,50
652,652,0.8265198460000001,21.0,True,100,0.2,50
653,653,0.8446258120000003,21.0,True,100,0.2,50
654,654,0.8620045919999999,21.0,True,100,0.2,50
655,655,0.883074873,21.0,True,100,0.2,50
656,656,0.9002417900000008,21.0,True,100,0.2,50
657,657,0.9178950740000005,21.0,True,100,0.2,50
658,658,0.9356609159999998,21.0,True,100,0.2,50
659,659,0.9532555929999997,21.0,True,100,0.2,50
660,660,0.9704772750000004,21.0,True,100,0.2,50
661,661,0.9876733039999994,21.0,True,100,0.2,50
662,662,1.0051980730000007,21.0,True,100,0.2,50
663,663,0.005109425999998862,7.0,True,100,0.3,50
664,664,0.03201355999999933,15.0,True,100,0.3,50
665,665,0.059117690999999084,16.0,True,100,0.3,50
666,666,0.07778758899999971,17.0,True,100,0.3,50
667,667,0.09493967099999878,18.0,True,100,0.3,50
668,668,0.11229113599999963,71.0,True,100,0.3,50
669,669,0.13904569199999983,71.0,True,100,0.3,50
670,670,0.15659472399999963,75.0,True,100,0.3,50
671,671,0.17285778799999996,79.0,True,100,0.3,50
672,672,0.1877732269999992,79.0,True,100,0.3,50
673,673,0.20221271699999832,79.0,True,100,0.3,50
674,674,0.22957144199999924,79.0,True,100,0.3,50
675,675,0.24878488099999885,79.0,True,100,0.3,50
676,676,0.2681789479999992,79.0,True,100,0.3,50
677,677,0.2885820299999988,79.0,True,100,0.3,50
678,678,0.3061346479999987,79.0,True,100,0.3,50
679,679,0.3239893389999988,79.0,True,100,0.3,50
680,680,0.3449294839999997,79.0,True,100,0.3,50
681,681,0.3627662469999997,79.0,True,100,0.3,50
682,682,0.3805969979999997,79.0,True,100,0.3,50
683,683,0.39824772699999933,79.0,True,100,0.3,50
684,684,0.4255315399999997,79.0,True,100,0.3,50
685,685,0.44485402900000004,79.0,True,100,0.3,50
686,686,0.4622219569999988,79.0,True,100,0.3,50
687,687,0.4806054059999987,79.0,True,100,0.3,50
688,688,0.498142412,79.0,True,100,0.3,50
689,689,0.5160326389999987,79.0,True,100,0.3,50
690,690,0.5334720739999987,79.0,True,100,0.3,50
691,691,0.5503875469999997,79.0,True,100,0.3,50
692,692,0.5669809669999992,79.0,True,100,0.3,50
693,693,0.5833970709999985,79.0,True,100,0.3,50
694,694,0.6088439969999992,79.0,True,100,0.3,50
695,695,0.6258643349999993,79.0,True,100,0.3,50
696,696,0.642665147999999,79.0,True,100,0.3,50
697,697,0.6594307799999992,79.0,True,100,0.3,50
698,698,0.677099394999999,79.0,True,100,0.3,50
699,699,0.6936779249999994,79.0,True,100,0.3,50
700,700,0.7103380909999988,79.0,True,100,0.3,50
701,701,0.7272664949999985,79.0,True,100,0.3,50
702,702,0.7441723949999997,79.0,True,100,0.3,50
703,703,0.7603245409999992,79.0,True,100,0.3,50
704,704,0.776724827999999,79.0,True,100,0.3,50
705,705,0.7930195399999995,79.0,True,100,0.3,50
706,706,0.8094906829999999,79.0,True,100,0.3,50
707,707,0.8260601209999994,79.0,True,100,0.3,50
708,708,0.8424961199999998,79.0,True,100,0.3,50
709,709,0.8588388879999993,79.0,True,100,0.3,50
710,710,0.8756148649999993,79.0,True,100,0.3,50
711,711,0.8921289049999999,79.0,True,100,0.3,50
712,712,0.9089251419999993,79.0,True,100,0.3,50
713,713,0.9253899489999995,79.0,True,100,0.3,50
714,714,0.004708401000000251,7.0,True,100,0.4,50
715,715,0.02987819500000022,15.0,True,100,0.4,50
716,716,0.05651035300000018,15.0,True,100,0.4,50
717,717,0.07437630300000109,15.0,True,100,0.4,50
718,718,0.09170426100000029,15.0,True,100,0.4,50
719,719,0.10809990699999972,15.0,True,100,0.4,50
720,720,0.1338409770000002,15.0,True,100,0.4,50
721,721,0.15164126300000014,15.0,True,100,0.4,50
722,722,0.16815376699999973,19.0,True,100,0.4,50
723,723,0.1857381750000009,29.0,True,100,0.4,50
724,724,0.20405829000000075,29.0,True,100,0.4,50
725,725,0.23142397900000056,29.0,True,100,0.4,50
726,726,0.25160506599999977,29.0,True,100,0.4,50
727,727,0.27048345800000106,29.0,True,100,0.4,50
728,728,0.29079975299999994,32.0,True,100,0.4,50
729,729,0.30743838899999965,33.0,True,100,0.4,50
730,730,0.3243634489999998,33.0,True,100,0.4,50
731,731,0.3406375290000003,33.0,True,100,0.4,50
732,732,0.35727170100000016,33.0,True,100,0.4,50
733,733,0.3738387010000004,33.0,True,100,0.4,50
734,734,0.39447024500000083,33.0,True,100,0.4,50
735,735,0.42505773800000135,33.0,True,100,0.4,50
736,736,0.4422455620000001,33.0,True,100,0.4,50
737,737,0.4634763270000004,33.0,True,100,0.4,50
738,738,0.48703227200000043,33.0,True,100,0.4,50
739,739,0.5103409750000001,33.0,True,100,0.4,50
740,740,0.5335630380000005,33.0,True,100,0.4,50
741,741,0.5531004260000003,33.0,True,100,0.4,50
742,742,0.5738233340000001,33.0,True,100,0.4,50
743,743,0.5921681840000002,33.0,True,100,0.4,50
744,744,0.6119453950000011,33.0,True,100,0.4,50
745,745,0.6410152790000012,33.0,True,100,0.4,50
746,746,0.6600956320000009,33.0,True,100,0.4,50
747,747,0.6784282440000009,33.0,True,100,0.4,50
748,748,0.6965805770000006,33.0,True,100,0.4,50
749,749,0.715252563,33.0,True,100,0.4,50
750,750,0.7336642620000013,33.0,True,100,0.4,50
751,751,0.751843654,33.0,True,100,0.4,50
752,752,0.770425963000001,33.0,True,100,0.4,50
753,753,0.7901043730000001,33.0,True,100,0.4,50
754,754,0.8089645700000005,33.0,True,100,0.4,50
755,755,0.827402943000001,33.0,True,100,0.4,50
756,756,0.8455838710000005,33.0,True,100,0.4,50
757,757,0.8636392229999998,33.0,True,100,0.4,50
758,758,0.8819849410000007,33.0,True,100,0.4,50
759,759,0.900196459,33.0,True,100,0.4,50
760,760,0.9194957410000004,33.0,True,100,0.4,50
761,761,0.9382679210000013,33.0,True,100,0.4,50
762,762,0.9566917410000002,33.0,True,100,0.4,50
763,763,0.9755343200000013,33.0,True,100,0.4,50
764,764,0.9936875650000001,33.0,True,100,0.4,50
765,765,0.009362177999999943,7.0,True,200,0.05,50
766,766,0.04001518900000001,13.0,True,200,0.05,50
767,767,0.06903168199999854,18.0,True,200,0.05,50
768,768,0.08879141399999924,24.0,True,200,0.05,50
769,769,0.10655173799999851,24.0,True,200,0.05,50
770,770,0.12621224099999928,24.0,True,200,0.05,50
771,771,0.1633086249999991,24.0,True,200,0.05,50
772,772,0.18722003199999904,24.0,True,200,0.05,50
773,773,0.21112163699999975,24.0,True,200,0.05,50
774,774,0.23550630599999955,24.0,True,200,0.05,50
775,775,0.26543242300000003,24.0,True,200,0.05,50
776,776,0.30523751600000004,24.0,True,200,0.05,50
777,777,0.3305283329999984,24.0,True,200,0.05,50
778,778,0.35575779299999866,24.0,True,200,0.05,50
779,779,0.38078190299999903,24.0,True,200,0.05,50
780,780,0.4057211219999992,24.0,True,200,0.05,50
781,781,0.4310678939999999,24.0,True,200,0.05,50
782,782,0.45563861899999836,24.0,True,200,0.05,50
783,783,0.48015049199999993,24.0,True,200,0.05,50
784,784,0.5053980490000001,24.0,True,200,0.05,50
785,785,0.5309951959999992,24.0,True,200,0.05,50
786,786,0.5662279419999994,24.0,True,200,0.05,50
787,787,0.5921165429999995,24.0,True,200,0.05,50
788,788,0.6171916999999993,24.0,True,200,0.05,50
789,789,0.6418099479999988,24.0,True,200,0.05,50
790,790,0.6671416309999998,24.0,True,200,0.05,50
791,791,0.6930499789999995,24.0,True,200,0.05,50
792,792,0.7193614469999989,24.0,True,200,0.05,50
793,793,0.7437437029999998,24.0,True,200,0.05,50
794,794,0.7691698539999994,24.0,True,200,0.05,50
795,795,0.8079915419999999,24.0,True,200,0.05,50
796,796,0.8536769199999998,24.0,True,200,0.05,50
797,797,0.9020162089999992,24.0,True,200,0.05,50
798,798,0.946079246,24.0,True,200,0.05,50
799,799,0.984589154,24.0,True,200,0.05,50
800,800,1.0208370999999996,24.0,True,200,0.05,50
801,801,1.046196199999999,24.0,True,200,0.05,50
802,802,1.0716031609999987,24.0,True,200,0.05,50
803,803,1.0962375799999986,24.0,True,200,0.05,50
804,804,1.1214670389999988,24.0,True,200,0.05,50
805,805,1.146934782999999,24.0,True,200,0.05,50
806,806,1.1724806899999987,24.0,True,200,0.05,50
807,807,1.1973550279999987,24.0,True,200,0.05,50
808,808,1.2221480599999985,24.0,True,200,0.05,50
809,809,1.2474814939999987,24.0,True,200,0.05,50
810,810,1.2742528839999991,24.0,True,200,0.05,50
811,811,1.2998063529999992,24.0,True,200,0.05,50
812,812,1.3253456989999997,24.0,True,200,0.05,50
813,813,1.350598969,24.0,True,200,0.05,50
814,814,1.376276299999999,24.0,True,200,0.05,50
815,815,1.402699178999999,24.0,True,200,0.05,50
816,816,0.010155238999999483,7.0,True,200,0.1,50
817,817,0.044928693999999325,17.0,True,200,0.1,50
818,818,0.07779103400000054,21.0,True,200,0.1,50
819,819,0.10145918899999984,23.0,True,200,0.1,50
820,820,0.12397770099999939,28.0,True,200,0.1,50
821,821,0.14508483600000055,29.0,True,200,0.1,50
822,822,0.17791026099999918,29.0,True,200,0.1,50
823,823,0.20162302499999996,29.0,True,200,0.1,50
824,824,0.23393252500000017,29.0,True,200,0.1,50
825,825,0.26151808900000084,29.0,True,200,0.1,50
826,826,0.2890528379999999,29.0,True,200,0.1,50
827,827,0.32674925000000066,29.0,True,200,0.1,50
828,828,0.3541838909999999,29.0,True,200,0.1,50
829,829,0.38226645800000014,29.0,True,200,0.1,50
830,830,0.4110492810000004,29.0,True,200,0.1,50
831,831,0.43954993800000075,29.0,True,200,0.1,50
832,832,0.46843683900000066,29.0,True,200,0.1,50
833,833,0.49608349200000035,29.0,True,200,0.1,50
834,834,0.5233079319999998,29.0,True,200,0.1,50
835,835,0.5505023209999997,29.0,True,200,0.1,50
836,836,0.5774418309999998,29.0,True,200,0.1,50
837,837,0.6160603739999999,29.0,True,200,0.1,50
838,838,0.6435372150000003,29.0,True,200,0.1,50
839,839,0.6711158259999994,29.0,True,200,0.1,50
840,840,0.698285233,29.0,True,200,0.1,50
841,841,0.7250037959999993,29.0,True,200,0.1,50
842,842,0.7520024149999998,29.0,True,200,0.1,50
843,843,0.7791682600000005,29.0,True,200,0.1,50
844,844,0.8060293200000004,29.0,True,200,0.1,50
845,845,0.8336936759999993,29.0,True,200,0.1,50
846,846,0.8605526230000002,29.0,True,200,0.1,50
847,847,0.8986844170000001,29.0,True,200,0.1,50
848,848,0.9266457169999995,29.0,True,200,0.1,50
849,849,0.9540215510000003,29.0,True,200,0.1,50
850,850,0.9811448459999994,29.0,True,200,0.1,50
851,851,1.007376957,29.0,True,200,0.1,50
852,852,1.033909564,29.0,True,200,0.1,50
853,853,1.0604141780000003,29.0,True,200,0.1,50
854,854,1.0860710759999996,29.0,True,200,0.1,50
855,855,1.1121656049999995,29.0,True,200,0.1,50
856,856,1.141468797,29.0,True,200,0.1,50
857,857,1.1836965989999992,29.0,True,200,0.1,50
858,858,1.2232932670000007,29.0,True,200,0.1,50
859,859,1.2637993349999999,29.0,True,200,0.1,50
860,860,1.3009046029999993,29.0,True,200,0.1,50
861,861,1.3320901920000008,29.0,True,200,0.1,50
862,862,1.3580490839999992,29.0,True,200,0.1,50
863,863,1.384301710999999,29.0,True,200,0.1,50
864,864,1.4097203930000006,29.0,True,200,0.1,50
865,865,1.4354906710000002,29.0,True,200,0.1,50
866,866,1.4611579290000005,29.0,True,200,0.1,50
867,867,0.009180132000000896,7.0,True,200,0.2,50
868,868,0.041428820000000144,15.0,True,200,0.2,50
869,869,0.07094979700000081,22.0,True,200,0.2,50
870,870,0.09223209600000004,22.0,True,200,0.2,50
871,871,0.11225742800000127,22.0,True,200,0.2,50
872,872,0.13290417800000043,24.0,True,200,0.2,50
873,873,0.16359629000000098,37.0,True,200,0.2,50
874,874,0.18383062600000066,37.0,True,200,0.2,50
875,875,0.2037584189999997,37.0,True,200,0.2,50
876,876,0.22418703299999976,37.0,True,200,0.2,50
877,877,0.2472344660000001,37.0,True,200,0.2,50
878,878,0.27815416900000045,39.0,True,200,0.2,50
879,879,0.2998242280000003,39.0,True,200,0.2,50
880,880,0.3213900299999999,39.0,True,200,0.2,50
881,881,0.3462034240000005,39.0,True,200,0.2,50
882,882,0.37668183800000143,39.0,True,200,0.2,50
883,883,0.4037227699999999,39.0,True,200,0.2,50
884,884,0.4298135650000017,39.0,True,200,0.2,50
885,885,0.4558327749999993,39.0,True,200,0.2,50
886,886,0.48186562099999897,39.0,True,200,0.2,50
887,887,0.527725331000001,39.0,True,200,0.2,50
888,888,0.5854316609999994,39.0,True,200,0.2,50
889,889,0.623545689000002,39.0,True,200,0.2,50
890,890,0.6597959080000013,39.0,True,200,0.2,50
891,891,0.6875662090000016,39.0,True,200,0.2,50
892,892,0.7130613080000021,39.0,True,200,0.2,50
893,893,0.7392928230000013,39.0,True,200,0.2,50
894,894,0.7661830429999998,39.0,True,200,0.2,50
895,895,0.7930963450000004,39.0,True,200,0.2,50
896,896,0.8192406079999994,39.0,True,200,0.2,50
897,897,0.8455771450000018,39.0,True,200,0.2,50
898,898,0.8818925249999996,39.0,True,200,0.2,50
899,899,0.9081940610000014,39.0,True,200,0.2,50
900,900,0.9338557860000005,39.0,True,200,0.2,50
901,901,0.9594246399999999,39.0,True,200,0.2,50
902,902,0.9853676579999995,39.0,True,200,0.2,50
903,903,1.011081355,39.0,True,200,0.2,50
904,904,1.0369432730000003,39.0,True,200,0.2,50
905,905,1.0623432489999995,39.0,True,200,0.2,50
906,906,1.089888298,39.0,True,200,0.2,50
907,907,1.116091636000002,39.0,True,200,0.2,50
908,908,1.1429566230000017,39.0,True,200,0.2,50
909,909,1.169294466000002,39.0,True,200,0.2,50
910,910,1.195108793000001,39.0,True,200,0.2,50
911,911,1.2204862840000015,39.0,True,200,0.2,50
912,912,1.2463514920000005,39.0,True,200,0.2,50
913,913,1.272223876,39.0,True,200,0.2,50
914,914,1.2983013980000013,39.0,True,200,0.2,50
915,915,1.323575442000001,39.0,True,200,0.2,50
916,916,1.3495302760000012,39.0,True,200,0.2,50
917,917,1.3751078430000003,39.0,True,200,0.2,50
918,918,0.009360121000000277,7.0,True,200,0.3,50
919,919,0.04229386300000115,14.0,True,200,0.3,50
920,920,0.07698945200000296,14.0,True,200,0.3,50
921,921,0.10198430200000175,16.0,True,200,0.3,50
922,922,0.12359910100000349,16.0,True,200,0.3,50
923,923,0.1456056090000004,18.0,True,200,0.3,50
924,924,0.18386938600000136,21.0,True,200,0.3,50
925,925,0.2069541670000028,21.0,True,200,0.3,50
926,926,0.2330749730000008,21.0,True,200,0.3,50
927,927,0.2617794680000003,21.0,True,200,0.3,50
928,928,0.2836019470000011,66.0,True,200,0.3,50
929,929,0.3161072760000003,71.0,True,200,0.3,50
930,930,0.3421868140000015,71.0,True,200,0.3,50
931,931,0.3641745570000019,71.0,True,200,0.3,50
932,932,0.3854012820000001,81.0,True,200,0.3,50
933,933,0.40613081300000076,83.0,True,200,0.3,50
934,934,0.42900874500000086,83.0,True,200,0.3,50
935,935,0.4590375580000021,83.0,True,200,0.3,50
936,936,0.4848133400000023,83.0,True,200,0.3,50
937,937,0.5105729260000018,83.0,True,200,0.3,50
938,938,0.5366237470000002,83.0,True,200,0.3,50
939,939,0.5751696620000004,83.0,True,200,0.3,50
940,940,0.6018334190000019,83.0,True,200,0.3,50
941,941,0.6293137940000015,83.0,True,200,0.3,50
942,942,0.654904578,83.0,True,200,0.3,50
943,943,0.6814369570000025,83.0,True,200,0.3,50
944,944,0.7080614770000011,83.0,True,200,0.3,50
945,945,0.7341312600000016,83.0,True,200,0.3,50
946,946,0.7629673630000013,83.0,True,200,0.3,50
947,947,0.789425885,83.0,True,200,0.3,50
948,948,0.8158925800000034,83.0,True,200,0.3,50
949,949,0.8537883340000008,83.0,True,200,0.3,50
950,950,0.880260732,83.0,True,200,0.3,50
951,951,0.9066473400000028,83.0,True,200,0.3,50
952,952,0.9329491910000023,83.0,True,200,0.3,50
953,953,0.9590807780000006,83.0,True,200,0.3,50
954,954,0.9850460900000009,83.0,True,200,0.3,50
955,955,1.0115606740000018,83.0,True,200,0.3,50
956,956,1.0382979760000026,83.0,True,200,0.3,50
957,957,1.0655784920000002,83.0,True,200,0.3,50
958,958,1.0916491410000013,83.0,True,200,0.3,50
959,959,1.1125557890000017,83.0,True,200,0.3,50
960,960,1.1382447600000027,83.0,True,200,0.3,50
961,961,1.1624783020000002,83.0,True,200,0.3,50
962,962,1.1864316620000004,83.0,True,200,0.3,50
963,963,1.2104361770000018,83.0,True,200,0.3,50
964,964,1.2344025320000007,83.0,True,200,0.3,50
965,965,1.259533024000003,83.0,True,200,0.3,50
966,966,1.282919446000001,83.0,True,200,0.3,50
967,967,1.306927861000002,83.0,True,200,0.3,50
968,968,1.3307408940000016,83.0,True,200,0.3,50
969,969,0.00962732200000005,7.0,True,200,0.4,50
970,970,0.042972928999997606,14.0,True,200,0.4,50
971,971,0.07588611499999942,16.0,True,200,0.4,50
972,972,0.0998864279999978,16.0,True,200,0.4,50
973,973,0.12146748600000024,16.0,True,200,0.4,50
974,974,0.1440879499999994,23.0,True,200,0.4,50
975,975,0.17733756999999883,23.0,True,200,0.4,50
976,976,0.20079978799999765,23.0,True,200,0.4,50
977,977,0.22423714299999986,65.0,True,200,0.4,50
978,978,0.24620712199999772,69.0,True,200,0.4,50
979,979,0.2685399410000002,71.0,True,200,0.4,50
980,980,0.302875101999998,72.0,True,200,0.4,50
981,981,0.32546936800000026,72.0,True,200,0.4,50
982,982,0.3479178079999983,72.0,True,200,0.4,50
983,983,0.37179309300000085,72.0,True,200,0.4,50
984,984,0.39356417599999816,73.0,True,200,0.4,50
985,985,0.4149822669999992,74.0,True,200,0.4,50
986,986,0.43588467300000033,74.0,True,200,0.4,50
987,987,0.4586818569999984,75.0,True,200,0.4,50
988,988,0.4871513699999994,75.0,True,200,0.4,50
989,989,0.5127892229999986,75.0,True,200,0.4,50
990,990,0.5488829709999976,75.0,True,200,0.4,50
991,991,0.5747783329999976,75.0,True,200,0.4,50
992,992,0.5999221000000006,75.0,True,200,0.4,50
993,993,0.6258398399999976,75.0,True,200,0.4,50
994,994,0.6512154209999998,75.0,True,200,0.4,50
995,995,0.676405054,75.0,True,200,0.4,50
996,996,0.7012858969999982,75.0,True,200,0.4,50
997,997,0.7274569930000006,75.0,True,200,0.4,50
998,998,0.7600487699999974,75.0,True,200,0.4,50
999,999,0.7890964240000002,75.0,True,200,0.4,50
1000,1000,0.8289112020000005,75.0,True,200,0.4,50
1001,1001,0.8565776219999996,75.0,True,200,0.4,50
1002,1002,0.882917502999998,75.0,True,200,0.4,50
1003,1003,0.9099769060000007,75.0,True,200,0.4,50
1004,1004,0.9372326389999976,75.0,True,200,0.4,50
1005,1005,0.9621779860000004,75.0,True,200,0.4,50
1006,1006,0.9866388270000002,75.0,True,200,0.4,50
1007,1007,1.0122499599999983,75.0,True,200,0.4,50
1008,1008,1.0633781740000003,75.0,True,200,0.4,50
1009,1009,1.0998769489999987,75.0,True,200,0.4,50
1010,1010,1.1251080979999983,75.0,True,200,0.4,50
1011,1011,1.1502604629999986,75.0,True,200,0.4,50
1012,1012,1.1753253449999974,75.0,True,200,0.4,50
1013,1013,1.2007190120000004,75.0,True,200,0.4,50
1014,1014,1.2255855229999995,75.0,True,200,0.4,50
1015,1015,1.2505321659999993,75.0,True,200,0.4,50
1016,1016,1.2776658519999984,75.0,True,200,0.4,50
1017,1017,1.3029016569999996,75.0,True,200,0.4,50
1018,1018,1.3275597349999977,75.0,True,200,0.4,50
1019,1019,1.3519763769999997,75.0,True,200,0.4,50
