,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
456,456,0.08612970899999994,1442.602493025377,10,0.2,2000
457,457,0.0872010769999998,1442.602493025377,10,0.2,2000
458,458,0.08841769099999985,1442.602493025377,10,0.2,2000
459,459,0.08953213599999987,1442.602493025377,10,0.2,2000
460,460,0.0905766149999998,1442.602493025377,10,0.2,2000
461,461,0.09160414299999986,1442.602493025377,10,0.2,2000
462,462,0.09277926199999986,1442.602493025377,10,0.2,2000
463,463,0.093905758,1442.602493025377,10,0.2,2000
464,464,0.0949339429999998,1442.602493025377,10,0.2,2000
465,465,0.09595721299999993,1442.602493025377,10,0.2,2000
466,466,0.09698626199999993,1442.602493025377,10,0.2,2000
467,467,0.098027525,1442.602493025377,10,0.2,2000
468,468,0.09904998099999984,1442.602493025377,10,0.2,2000
469,469,0.10010949999999985,1442.602493025377,10,0.2,2000
470,470,0.10112628699999981,1442.602493025377,10,0.2,2000
471,471,0.10215101799999982,1442.602493025377,10,0.2,2000
472,472,0.10318649199999985,1442.602493025377,10,0.2,2000
473,473,0.10424485799999994,1442.602493025377,10,0.2,2000
474,474,0.10530135699999987,1442.602493025377,10,0.2,2000
475,475,0.10628120699999988,1442.602493025377,10,0.2,2000
476,476,0.10726640199999982,1442.602493025377,10,0.2,2000
477,477,0.1082904549999999,1442.602493025377,10,0.2,2000
478,478,0.11758940499999992,1442.602493025377,10,0.2,2000
479,479,0.11882912199999995,1442.602493025377,10,0.2,2000
480,480,0.1204750579999998,1419.8360036674483,10,0.2,2000
481,481,0.12257221899999982,1419.8360036674483,10,0.2,2000
482,482,0.124458599,1419.8360036674483,10,0.2,2000
483,483,0.12599593799999997,1419.8360036674483,10,0.2,2000
484,484,0.12723994399999983,1419.8360036674483,10,0.2,2000
485,485,0.12836389699999984,1419.8360036674483,10,0.2,2000
486,486,0.1294608909999999,1419.8360036674483,10,0.2,2000
487,487,0.13057536699999983,1419.8360036674483,10,0.2,2000
488,488,0.131668573,1419.8360036674483,10,0.2,2000
489,489,0.13276904099999998,1419.8360036674483,10,0.2,2000
490,490,0.13382195499999994,1419.8360036674483,10,0.2,2000
491,491,0.1350333509999999,1419.8360036674483,10,0.2,2000
492,492,0.13624987599999994,1419.8360036674483,10,0.2,2000
493,493,0.13741879199999985,1419.8360036674483,10,0.2,2000
494,494,0.13846769599999997,1419.8360036674483,10,0.2,2000
495,495,0.13951454499999993,1419.8360036674483,10,0.2,2000
496,496,0.1405889269999998,1419.8360036674483,10,0.2,2000
497,497,0.14162501799999982,1419.8360036674483,10,0.2,2000
498,498,0.14265619899999993,1419.8360036674483,10,0.2,2000
499,499,0.14374727499999995,1419.8360036674483,10,0.2,2000
500,500,0.14478899199999984,1419.8360036674483,10,0.2,2000
501,501,0.146026424,1419.8360036674483,10,0.2,2000
502,502,0.147088557,1419.8360036674483,10,0.2,2000
503,503,0.15441358999999988,1419.8360036674483,10,0.2,2000
504,504,0.15550082499999984,1419.8360036674483,10,0.2,2000
505,505,0.15658083,1419.8360036674483,10,0.2,2000
506,506,0.15760418899999995,1419.8360036674483,10,0.2,2000
507,507,0.15872426699999997,1419.8360036674483,10,0.2,2000
508,508,0.15983845499999982,1419.8360036674483,10,0.2,2000
509,509,0.16107809299999998,1419.8360036674483,10,0.2,2000
510,510,0.16211665499999994,1419.8360036674483,10,0.2,2000
511,511,0.16315135599999997,1419.8360036674483,10,0.2,2000
512,512,0.16417954099999998,1419.8360036674483,10,0.2,2000
513,513,0.16520345699999983,1419.8360036674483,10,0.2,2000
514,514,0.1662307409999999,1419.8360036674483,10,0.2,2000
515,515,0.1672465609999998,1419.8360036674483,10,0.2,2000
516,516,0.16828485599999987,1419.8360036674483,10,0.2,2000
517,517,0.16942232899999987,1419.8360036674483,10,0.2,2000
518,518,0.17045834299999996,1419.8360036674483,10,0.2,2000
519,519,0.1714706119999998,1419.8360036674483,10,0.2,2000
520,520,0.17267332199999985,1419.8360036674483,10,0.2,2000
521,521,0.1737398619999999,1419.8360036674483,10,0.2,2000
522,522,0.17477362899999993,1419.8360036674483,10,0.2,2000
523,523,0.1758139889999999,1419.8360036674483,10,0.2,2000
524,524,0.17693908299999994,1419.8360036674483,10,0.2,2000
525,525,0.1780145339999999,1419.8360036674483,10,0.2,2000
526,526,0.17911523799999984,1419.8360036674483,10,0.2,2000
527,527,0.18015676999999997,1419.8360036674483,10,0.2,2000
528,528,0.18835992099999999,1419.8360036674483,10,0.2,2000
529,529,0.189427032,1419.8360036674483,10,0.2,2000
530,530,0.19070566899999997,1419.8360036674483,10,0.2,2000
531,531,0.19280078599999984,1419.8360036674483,10,0.2,2000
532,532,0.19416407699999993,1419.8360036674483,10,0.2,2000
533,533,0.19544262199999984,1419.8360036674483,10,0.2,2000
534,534,0.19653313799999994,1419.8360036674483,10,0.2,2000
535,535,0.19764026499999998,1419.8360036674483,10,0.2,2000
536,536,0.1987163289999998,1419.8360036674483,10,0.2,2000
537,537,0.19982455099999985,1419.8360036674483,10,0.2,2000
538,538,0.20099899099999985,1419.8360036674483,10,0.2,2000
539,539,0.20206971899999981,1419.8360036674483,10,0.2,2000
540,540,0.2031376119999999,1419.8360036674483,10,0.2,2000
541,541,0.20428983499999998,1419.8360036674483,10,0.2,2000
542,542,0.20551653799999992,1419.8360036674483,10,0.2,2000
543,543,0.20657335899999985,1419.8360036674483,10,0.2,2000
544,544,0.2076228229999999,1419.8360036674483,10,0.2,2000
545,545,0.20865776499999988,1419.8360036674483,10,0.2,2000
546,546,0.20989004199999983,1419.8360036674483,10,0.2,2000
547,547,0.21111557699999994,1419.8360036674483,10,0.2,2000
548,548,0.21218327299999995,1419.8360036674483,10,0.2,2000
549,549,0.2132225419999998,1419.8360036674483,10,0.2,2000
550,550,0.21437134699999993,1419.8360036674483,10,0.2,2000
551,551,0.21548235999999998,1419.8360036674483,10,0.2,2000
552,552,0.2165227489999999,1419.8360036674483,10,0.2,2000
553,553,0.22501496799999998,1419.8360036674483,10,0.2,2000
554,554,0.22625249999999997,1419.8360036674483,10,0.2,2000
555,555,0.2273049239999998,1419.8360036674483,10,0.2,2000
556,556,0.228349103,1419.8360036674483,10,0.2,2000
557,557,0.22940206399999985,1419.8360036674483,10,0.2,2000
558,558,0.2307359309999999,1419.8360036674483,10,0.2,2000
559,559,0.23179595199999992,1419.8360036674483,10,0.2,2000
560,560,0.23293581099999994,1419.8360036674483,10,0.2,2000
561,561,0.23399658899999998,1419.8360036674483,10,0.2,2000
562,562,0.23503534699999995,1419.8360036674483,10,0.2,2000
563,563,0.23606976299999993,1419.8360036674483,10,0.2,2000
564,564,0.23714747699999994,1419.8360036674483,10,0.2,2000
565,565,0.2382025779999999,1419.8360036674483,10,0.2,2000
566,566,0.23923967899999998,1419.8360036674483,10,0.2,2000
567,567,0.24027719299999983,1419.8360036674483,10,0.2,2000
568,568,0.241303292,1419.8360036674483,10,0.2,2000
569,569,0.2423743009999999,1419.8360036674483,10,0.2,2000
570,570,0.243549287,1419.8360036674483,10,0.2,2000
571,571,0.24458350299999987,1419.8360036674483,10,0.2,2000
572,572,0.24557466299999997,1419.8360036674483,10,0.2,2000
573,573,0.24658107299999998,1419.8360036674483,10,0.2,2000
574,574,0.24766690999999996,1419.8360036674483,10,0.2,2000
575,575,0.248661762,1419.8360036674483,10,0.2,2000
576,576,0.24963734599999987,1419.8360036674483,10,0.2,2000
577,577,0.2506185759999999,1419.8360036674483,10,0.2,2000
578,578,0.2594641259999999,1419.8360036674483,10,0.2,2000
579,579,0.26073900799999983,1419.8360036674483,10,0.2,2000
580,580,0.261927515,1419.8360036674483,10,0.2,2000
581,581,0.0005086229999999858,2385.008139095197,10,0.3,2000
582,582,0.00878035300000013,1825.2972407233206,10,0.3,2000
583,583,0.009916352000000073,1746.9440902137994,10,0.3,2000
584,584,0.01094460499999994,1746.9440902137994,10,0.3,2000
585,585,0.011970312999999955,1746.9440902137994,10,0.3,2000
586,586,0.013100716000000068,1598.5594959702933,10,0.3,2000
587,587,0.014122643000000101,1598.5594959702933,10,0.3,2000
588,588,0.015229093999999943,1598.5594959702933,10,0.3,2000
589,589,0.016249705000000114,1598.5594959702933,10,0.3,2000
590,590,0.01741926100000013,1545.4566783243015,10,0.3,2000
591,591,0.018574003000000117,1545.4566783243015,10,0.3,2000
592,592,0.02703602599999999,1545.4566783243015,10,0.3,2000
593,593,0.028103361999999965,1545.4566783243015,10,0.3,2000
594,594,0.029152434000000005,1545.4566783243015,10,0.3,2000
595,595,0.030214191,1523.2197193503205,10,0.3,2000
596,596,0.031312216000000115,1523.2197193503205,10,0.3,2000
597,597,0.03255673199999998,1523.2197193503205,10,0.3,2000
598,598,0.033891066000000025,1523.2197193503205,10,0.3,2000
599,599,0.03498106600000006,1491.7538405780242,10,0.3,2000
600,600,0.036087315999999925,1491.7538405780242,10,0.3,2000
601,601,0.03722899800000001,1491.7538405780242,10,0.3,2000
602,602,0.038348194999999974,1491.7538405780242,10,0.3,2000
603,603,0.03943801199999997,1491.7538405780242,10,0.3,2000
604,604,0.04050773200000002,1491.7538405780242,10,0.3,2000
605,605,0.04167334499999997,1491.7538405780242,10,0.3,2000
606,606,0.04277694100000007,1307.5838351930106,10,0.3,2000
607,607,0.05094492600000011,1307.5838351930106,10,0.3,2000
608,608,0.052123426000000084,1307.5838351930106,10,0.3,2000
609,609,0.05378529799999998,1307.5838351930106,10,0.3,2000
610,610,0.054836918999999984,1307.5838351930106,10,0.3,2000
611,611,0.055900588999999945,1307.5838351930106,10,0.3,2000
612,612,0.057198279000000074,1306.2221321581449,10,0.3,2000
613,613,0.05835526000000013,1306.2221321581449,10,0.3,2000
614,614,0.059658943000000075,1306.2221321581449,10,0.3,2000
615,615,0.06073552299999996,1306.2221321581449,10,0.3,2000
616,616,0.06178764500000011,1306.2221321581449,10,0.3,2000
617,617,0.06306097900000007,1306.2221321581449,10,0.3,2000
618,618,0.06408851100000001,1306.2221321581449,10,0.3,2000
619,619,0.0651351200000001,1306.2221321581449,10,0.3,2000
620,620,0.06626869400000013,1306.2221321581449,10,0.3,2000
621,621,0.0673141530000001,1306.2221321581449,10,0.3,2000
622,622,0.06834614300000008,1306.2221321581449,10,0.3,2000
623,623,0.06939328599999994,1306.2221321581449,10,0.3,2000
624,624,0.07067428600000003,1306.2221321581449,10,0.3,2000
625,625,0.07170940199999998,1306.2221321581449,10,0.3,2000
626,626,0.07276205599999996,1306.2221321581449,10,0.3,2000
627,627,0.07399177700000004,1306.2221321581449,10,0.3,2000
628,628,0.07502900499999998,1306.2221321581449,10,0.3,2000
629,629,0.07607444299999999,1306.2221321581449,10,0.3,2000
630,630,0.07733031600000007,1306.2221321581449,10,0.3,2000
631,631,0.07843613800000004,1306.2221321581449,10,0.3,2000
632,632,0.0877204680000001,1306.2221321581449,10,0.3,2000
633,633,0.08880439299999998,1306.2221321581449,10,0.3,2000
634,634,0.09013578400000011,1306.2221321581449,10,0.3,2000
635,635,0.09131728100000003,1306.2221321581449,10,0.3,2000
636,636,0.09264848399999992,1306.2221321581449,10,0.3,2000
637,637,0.09372529399999996,1306.2221321581449,10,0.3,2000
638,638,0.09482624799999995,1306.2221321581449,10,0.3,2000
639,639,0.09600486600000013,1306.2221321581449,10,0.3,2000
640,640,0.09719755600000002,1306.2221321581449,10,0.3,2000
641,641,0.09823622199999993,1306.2221321581449,10,0.3,2000
642,642,0.09927902199999994,1306.2221321581449,10,0.3,2000
643,643,0.100411115,1306.2221321581449,10,0.3,2000
644,644,0.10144889299999993,1306.2221321581449,10,0.3,2000
645,645,0.10250193200000002,1306.2221321581449,10,0.3,2000
646,646,0.10354981899999993,1306.2221321581449,10,0.3,2000
647,647,0.10457217600000002,1306.2221321581449,10,0.3,2000
648,648,0.10565353500000008,1306.2221321581449,10,0.3,2000
649,649,0.10669455000000005,1306.2221321581449,10,0.3,2000
650,650,0.10782122599999999,1306.2221321581449,10,0.3,2000
651,651,0.10885256599999993,1306.2221321581449,10,0.3,2000
652,652,0.10989674500000013,1306.2221321581449,10,0.3,2000
653,653,0.11095235300000006,1306.2221321581449,10,0.3,2000
654,654,0.11198360200000002,1306.2221321581449,10,0.3,2000
655,655,0.11312746699999998,1306.2221321581449,10,0.3,2000
656,656,0.11417690200000008,1306.2221321581449,10,0.3,2000
657,657,0.12354238400000006,1306.2221321581449,10,0.3,2000
658,658,0.12469142799999999,1306.2221321581449,10,0.3,2000
659,659,0.12595456900000013,1306.2221321581449,10,0.3,2000
660,660,0.12710153400000013,1306.2221321581449,10,0.3,2000
661,661,0.128360821,1306.2221321581449,10,0.3,2000
662,662,0.12947669799999995,1306.2221321581449,10,0.3,2000
663,663,0.13053533699999997,1306.2221321581449,10,0.3,2000
664,664,0.131690686,1306.2221321581449,10,0.3,2000
665,665,0.13275115399999993,1306.2221321581449,10,0.3,2000
666,666,0.13395684900000004,1306.2221321581449,10,0.3,2000
667,667,0.1352659650000001,1306.2221321581449,10,0.3,2000
668,668,0.136459133,1306.2221321581449,10,0.3,2000
669,669,0.13755126100000004,1306.2221321581449,10,0.3,2000
670,670,0.13890461999999992,1306.2221321581449,10,0.3,2000
671,671,0.13997623999999997,1306.2221321581449,10,0.3,2000
672,672,0.14118486800000007,1306.2221321581449,10,0.3,2000
673,673,0.142439714,1306.2221321581449,10,0.3,2000
674,674,0.14354216900000005,1306.2221321581449,10,0.3,2000
675,675,0.14468421300000012,1306.2221321581449,10,0.3,2000
676,676,0.14584992600000013,1306.2221321581449,10,0.3,2000
677,677,0.14692272099999992,1306.2221321581449,10,0.3,2000
678,678,0.1479741910000001,1306.2221321581449,10,0.3,2000
679,679,0.14907864799999992,1306.2221321581449,10,0.3,2000
680,680,0.15028302000000004,1306.2221321581449,10,0.3,2000
681,681,0.15132055599999994,1306.2221321581449,10,0.3,2000
682,682,0.16023806400000007,1306.2221321581449,10,0.3,2000
683,683,0.16133765899999997,1306.2221321581449,10,0.3,2000
684,684,0.16245997400000012,1306.2221321581449,10,0.3,2000
685,685,0.16357038800000012,1306.2221321581449,10,0.3,2000
686,686,0.16482833499999994,1306.2221321581449,10,0.3,2000
687,687,0.16605361099999993,1306.2221321581449,10,0.3,2000
688,688,0.16717690000000007,1306.2221321581449,10,0.3,2000
689,689,0.1683174169999999,1306.2221321581449,10,0.3,2000
690,690,0.16943391499999993,1306.2221321581449,10,0.3,2000
691,691,0.170540951,1306.2221321581449,10,0.3,2000
692,692,0.1716472630000001,1306.2221321581449,10,0.3,2000
693,693,0.1729316380000001,1306.2221321581449,10,0.3,2000
694,694,0.1740679810000001,1306.2221321581449,10,0.3,2000
695,695,0.17523891800000002,1306.2221321581449,10,0.3,2000
696,696,0.17640701799999992,1306.2221321581449,10,0.3,2000
697,697,0.177520216,1306.2221321581449,10,0.3,2000
698,698,0.17863168600000012,1306.2221321581449,10,0.3,2000
699,699,0.17972728399999993,1306.2221321581449,10,0.3,2000
700,700,0.18085416999999993,1306.2221321581449,10,0.3,2000
701,701,0.18192768999999998,1306.2221321581449,10,0.3,2000
702,702,0.18305020699999996,1306.2221321581449,10,0.3,2000
703,703,0.18412172100000013,1306.2221321581449,10,0.3,2000
704,704,0.18537841600000005,1306.2221321581449,10,0.3,2000
705,705,0.1866446960000001,1306.2221321581449,10,0.3,2000
706,706,0.1878203519999999,1306.2221321581449,10,0.3,2000
707,707,0.19678478300000002,1306.2221321581449,10,0.3,2000
708,708,0.19790166900000017,1306.2221321581449,10,0.3,2000
709,709,0.1991161680000002,1306.2221321581449,10,0.3,2000
710,710,0.2005272859999998,1306.2221321581449,10,0.3,2000
711,711,0.2017763490000002,1306.2221321581449,10,0.3,2000
712,712,0.2030952140000002,1306.2221321581449,10,0.3,2000
713,713,0.0005628810000000151,2385.008139095197,10,0.4,2000
714,714,0.00960107199999971,1825.2972407233206,10,0.4,2000
715,715,0.010740828999999952,1746.9440902137994,10,0.4,2000
716,716,0.011996367999999702,1648.267460424281,10,0.4,2000
717,717,0.013214179999999853,1648.267460424281,10,0.4,2000
718,718,0.01431560799999998,1648.267460424281,10,0.4,2000
719,719,0.015393788999999991,1648.267460424281,10,0.4,2000
720,720,0.016900955999999745,1648.267460424281,10,0.4,2000
721,721,0.018109007999999704,1648.267460424281,10,0.4,2000
722,722,0.019240122999999887,1446.780048534783,10,0.4,2000
723,723,0.020302760999999947,1446.780048534783,10,0.4,2000
724,724,0.030390202999999616,1446.780048534783,10,0.4,2000
725,725,0.0315115829999999,1446.780048534783,10,0.4,2000
726,726,0.03268536099999997,1446.780048534783,10,0.4,2000
727,727,0.03381012299999986,1446.780048534783,10,0.4,2000
728,728,0.03529376399999995,1446.780048534783,10,0.4,2000
729,729,0.0365103139999996,1442.602493025377,10,0.4,2000
730,730,0.037589863,1442.602493025377,10,0.4,2000
731,731,0.038659867999999875,1442.602493025377,10,0.4,2000
732,732,0.04000081499999997,1442.602493025377,10,0.4,2000
733,733,0.041156741999999635,1419.8360036674483,10,0.4,2000
734,734,0.04226258699999974,1419.8360036674483,10,0.4,2000
735,735,0.043392540999999785,1419.8360036674483,10,0.4,2000
736,736,0.04449486299999972,1419.8360036674483,10,0.4,2000
737,737,0.045542714999999845,1419.8360036674483,10,0.4,2000
738,738,0.04657930999999982,1419.8360036674483,10,0.4,2000
739,739,0.05559828999999983,1419.8360036674483,10,0.4,2000
740,740,0.0566672119999998,1419.8360036674483,10,0.4,2000
741,741,0.05800523299999982,1419.8360036674483,10,0.4,2000
742,742,0.059171133999999626,1419.8360036674483,10,0.4,2000
743,743,0.060563157999999895,1418.9465469665806,10,0.4,2000
744,744,0.0621844699999996,1418.9465469665806,10,0.4,2000
745,745,0.06381780699999995,1418.9465469665806,10,0.4,2000
746,746,0.06555185899999971,1418.9465469665806,10,0.4,2000
747,747,0.06711628599999964,1418.9465469665806,10,0.4,2000
748,748,0.06833296699999991,1418.9465469665806,10,0.4,2000
749,749,0.06945049499999989,1418.9465469665806,10,0.4,2000
750,750,0.07066321799999997,1418.9465469665806,10,0.4,2000
751,751,0.07209893499999964,1418.9465469665806,10,0.4,2000
752,752,0.07337972699999984,1418.9465469665806,10,0.4,2000
753,753,0.07495194799999982,1418.9465469665806,10,0.4,2000
754,754,0.07608193299999977,1418.9465469665806,10,0.4,2000
755,755,0.07721849599999997,1418.9465469665806,10,0.4,2000
756,756,0.0783356559999997,1418.9465469665806,10,0.4,2000
757,757,0.07955826799999999,1418.9465469665806,10,0.4,2000
758,758,0.08065686799999972,1418.9465469665806,10,0.4,2000
759,759,0.08175373099999961,1418.9465469665806,10,0.4,2000
760,760,0.08291118599999958,1418.9465469665806,10,0.4,2000
761,761,0.08419713399999962,1418.9465469665806,10,0.4,2000
762,762,0.08557682799999977,1418.9465469665806,10,0.4,2000
763,763,0.08678290899999963,1386.5637396193292,10,0.4,2000
764,764,0.09627041899999966,1386.5637396193292,10,0.4,2000
765,765,0.09743499999999994,1386.5637396193292,10,0.4,2000
766,766,0.09853699899999979,1386.5637396193292,10,0.4,2000
767,767,0.0996166439999997,1386.5637396193292,10,0.4,2000
768,768,0.10112602799999992,1339.966642540262,10,0.4,2000
769,769,0.10223768199999972,1339.966642540262,10,0.4,2000
770,770,0.1035707269999997,1339.966642540262,10,0.4,2000
771,771,0.10507387299999982,1339.966642540262,10,0.4,2000
772,772,0.1061828079999998,1339.966642540262,10,0.4,2000
773,773,0.10729482999999984,1339.966642540262,10,0.4,2000
774,774,0.10840050499999965,1339.966642540262,10,0.4,2000
775,775,0.10949001999999997,1339.966642540262,10,0.4,2000
776,776,0.11059738199999991,1339.966642540262,10,0.4,2000
777,777,0.11175735299999978,1338.6049395053963,10,0.4,2000
778,778,0.112860607,1338.6049395053963,10,0.4,2000
779,779,0.11394791299999962,1338.6049395053963,10,0.4,2000
780,780,0.11503219799999975,1338.6049395053963,10,0.4,2000
781,781,0.1161107819999998,1338.6049395053963,10,0.4,2000
782,782,0.11725720299999987,1338.6049395053963,10,0.4,2000
783,783,0.11840363299999979,1338.6049395053963,10,0.4,2000
784,784,0.11949768899999968,1338.6049395053963,10,0.4,2000
785,785,0.12062002799999982,1338.6049395053963,10,0.4,2000
786,786,0.1218187369999999,1338.6049395053963,10,0.4,2000
787,787,0.12292172699999959,1338.6049395053963,10,0.4,2000
788,788,0.12408596299999974,1338.6049395053963,10,0.4,2000
789,789,0.135476916,1338.6049395053963,10,0.4,2000
790,790,0.13677333199999975,1338.6049395053963,10,0.4,2000
791,791,0.1379862059999999,1338.6049395053963,10,0.4,2000
792,792,0.13924754399999983,1338.6049395053963,10,0.4,2000
793,793,0.14036854799999965,1338.6049395053963,10,0.4,2000
794,794,0.14161120999999977,1338.6049395053963,10,0.4,2000
795,795,0.14274283699999968,1338.6049395053963,10,0.4,2000
796,796,0.14382830000000002,1338.6049395053963,10,0.4,2000
797,797,0.1449334819999999,1338.6049395053963,10,0.4,2000
798,798,0.14605205300000002,1338.6049395053963,10,0.4,2000
799,799,0.14714401799999965,1338.6049395053963,10,0.4,2000
800,800,0.14825916299999964,1338.6049395053963,10,0.4,2000
801,801,0.14945501499999958,1338.6049395053963,10,0.4,2000
802,802,0.15059186299999983,1338.6049395053963,10,0.4,2000
803,803,0.15168162699999987,1338.6049395053963,10,0.4,2000
804,804,0.1527582599999997,1338.6049395053963,10,0.4,2000
805,805,0.15380952999999975,1338.6049395053963,10,0.4,2000
806,806,0.1549247549999997,1338.6049395053963,10,0.4,2000
807,807,0.1559647199999996,1338.6049395053963,10,0.4,2000
808,808,0.15700152499999964,1338.6049395053963,10,0.4,2000
809,809,0.15808293799999973,1338.6049395053963,10,0.4,2000
810,810,0.15919621399999961,1338.6049395053963,10,0.4,2000
811,811,0.16032907699999965,1338.6049395053963,10,0.4,2000
812,812,0.1615474929999996,1338.6049395053963,10,0.4,2000
813,813,0.16305873999999987,1338.6049395053963,10,0.4,2000
814,814,0.17281743399999971,1338.6049395053963,10,0.4,2000
815,815,0.17392912299999974,1338.6049395053963,10,0.4,2000
816,816,0.17516370199999987,1338.6049395053963,10,0.4,2000
817,817,0.17623555499999988,1338.6049395053963,10,0.4,2000
818,818,0.17758991099999966,1338.6049395053963,10,0.4,2000
819,819,0.17901828499999972,1306.2221321581449,10,0.4,2000
820,820,0.1800960509999996,1306.2221321581449,10,0.4,2000
821,821,0.18114765899999963,1306.2221321581449,10,0.4,2000
822,822,0.18230519599999973,1306.2221321581449,10,0.4,2000
823,823,0.183359512,1306.2221321581449,10,0.4,2000
824,824,0.18450670699999971,1306.2221321581449,10,0.4,2000
825,825,0.18571434699999978,1306.2221321581449,10,0.4,2000
826,826,0.18674182099999959,1306.2221321581449,10,0.4,2000
827,827,0.18782132099999993,1306.2221321581449,10,0.4,2000
828,828,0.18893215299999966,1306.2221321581449,10,0.4,2000
829,829,0.18997084899999983,1306.2221321581449,10,0.4,2000
830,830,0.1910554999999996,1306.2221321581449,10,0.4,2000
831,831,0.19213077199999962,1306.2221321581449,10,0.4,2000
832,832,0.19322658799999992,1306.2221321581449,10,0.4,2000
833,833,0.19426444099999962,1306.2221321581449,10,0.4,2000
834,834,0.19539809200000002,1306.2221321581449,10,0.4,2000
835,835,0.19644106299999997,1306.2221321581449,10,0.4,2000
836,836,0.1974760889999998,1306.2221321581449,10,0.4,2000
837,837,0.19867936799999963,1306.2221321581449,10,0.4,2000
838,838,0.19979015299999991,1306.2221321581449,10,0.4,2000
839,839,0.21049153099999973,1306.2221321581449,10,0.4,2000
840,840,0.2116485629999998,1306.2221321581449,10,0.4,2000
841,841,0.212720762,1306.2221321581449,10,0.4,2000
842,842,0.21390529099999966,1306.2221321581449,10,0.4,2000
843,843,0.2150034879999998,1306.2221321581449,10,0.4,2000
844,844,0.21605064999999968,1306.2221321581449,10,0.4,2000
845,845,0.21709914799999996,1306.2221321581449,10,0.4,2000
846,846,0.21827671399999993,1306.2221321581449,10,0.4,2000
847,847,0.219475557,1306.2221321581449,10,0.4,2000
848,848,0.22051447799999968,1306.2221321581449,10,0.4,2000
849,849,0.22166798799999965,1306.2221321581449,10,0.4,2000
850,850,0.22272407100000002,1306.2221321581449,10,0.4,2000
851,851,0.22376292899999983,1306.2221321581449,10,0.4,2000
852,852,0.2249444279999997,1306.2221321581449,10,0.4,2000
853,853,0.2259876839999997,1306.2221321581449,10,0.4,2000
854,854,0.22702692299999994,1306.2221321581449,10,0.4,2000
855,855,0.22806539299999962,1306.2221321581449,10,0.4,2000
856,856,0.22923543599999974,1306.2221321581449,10,0.4,2000
857,857,0.2304600699999999,1306.2221321581449,10,0.4,2000
858,858,0.2316705899999998,1306.2221321581449,10,0.4,2000
859,859,0.23283201099999973,1306.2221321581449,10,0.4,2000
860,860,0.23388913899999997,1306.2221321581449,10,0.4,2000
861,861,0.23510615,1306.2221321581449,10,0.4,2000
862,862,0.23626145099999984,1306.2221321581449,10,0.4,2000
863,863,0.23732377799999993,1306.2221321581449,10,0.4,2000
864,864,0.247567278,1306.2221321581449,10,0.4,2000
865,865,0.2486523079999996,1306.2221321581449,10,0.4,2000
866,866,0.24973914399999986,1306.2221321581449,10,0.4,2000
867,867,0.2508123539999998,1306.2221321581449,10,0.4,2000
868,868,0.25218697599999995,1306.2221321581449,10,0.4,2000
869,869,0.2533448319999998,1306.2221321581449,10,0.4,2000
870,870,0.25443174199999996,1306.2221321581449,10,0.4,2000
871,871,0.2556550599999996,1306.2221321581449,10,0.4,2000
872,872,0.2570380699999997,1306.2221321581449,10,0.4,2000
873,873,0.25817016699999984,1306.2221321581449,10,0.4,2000
874,874,0.2592036389999999,1306.2221321581449,10,0.4,2000
875,875,0.26023551599999983,1306.2221321581449,10,0.4,2000
876,876,0.261267342,1306.2221321581449,10,0.4,2000
877,877,0.2625263889999996,1306.2221321581449,10,0.4,2000
878,878,0.26366426099999973,1306.2221321581449,10,0.4,2000
879,879,0.2647055939999996,1306.2221321581449,10,0.4,2000
880,880,0.2657358649999999,1306.2221321581449,10,0.4,2000
881,881,0.2667548249999996,1306.2221321581449,10,0.4,2000
882,882,0.26797472199999994,1306.2221321581449,10,0.4,2000
883,883,0.2690617369999999,1306.2221321581449,10,0.4,2000
884,884,0.2701872459999999,1306.2221321581449,10,0.4,2000
885,885,0.271245183,1306.2221321581449,10,0.4,2000
886,886,0.2723656349999999,1306.2221321581449,10,0.4,2000
887,887,0.2736720429999999,1306.2221321581449,10,0.4,2000
888,888,0.2750167959999996,1306.2221321581449,10,0.4,2000
889,889,0.28603757499999993,1306.2221321581449,10,0.4,2000
890,890,0.287137773,1306.2221321581449,10,0.4,2000
891,891,0.2881946639999997,1306.2221321581449,10,0.4,2000
892,892,0.28931507099999987,1306.2221321581449,10,0.4,2000
893,893,0.2905726849999999,1306.2221321581449,10,0.4,2000
894,894,0.2916306889999998,1306.2221321581449,10,0.4,2000
895,895,0.29273720599999997,1306.2221321581449,10,0.4,2000
896,896,0.2941178069999997,1306.2221321581449,10,0.4,2000
897,897,0.2957390229999999,1306.2221321581449,10,0.4,2000
898,898,0.29695992999999987,1306.2221321581449,10,0.4,2000
899,899,0.29848059399999993,1306.2221321581449,10,0.4,2000
900,900,0.29986602799999984,1306.2221321581449,10,0.4,2000
901,901,0.30096221899999964,1306.2221321581449,10,0.4,2000
902,902,0.3020803719999998,1306.2221321581449,10,0.4,2000
903,903,0.303204767,1306.2221321581449,10,0.4,2000
904,904,0.3043681899999999,1306.2221321581449,10,0.4,2000
905,905,0.3055511449999999,1306.2221321581449,10,0.4,2000
906,906,0.306685667,1306.2221321581449,10,0.4,2000
907,907,0.3077936029999999,1306.2221321581449,10,0.4,2000
908,908,0.3089520379999997,1306.2221321581449,10,0.4,2000
909,909,0.31025544999999966,1306.2221321581449,10,0.4,2000
910,910,0.31144168299999997,1306.2221321581449,10,0.4,2000
