,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1493,1493,0.380230944,88.0,10,0.4,1200
1494,1494,0.38131311899999965,88.0,10,0.4,1200
1495,1495,0.3822255489999997,88.0,10,0.4,1200
1496,1496,0.38314330499999993,88.0,10,0.4,1200
1497,1497,0.3842777519999996,88.0,10,0.4,1200
1498,1498,0.3853860939999998,88.0,10,0.4,1200
1499,1499,0.3871802369999999,88.0,10,0.4,1200
1500,1500,0.38859482199999995,88.0,10,0.4,1200
1501,1501,0.3902371159999998,88.0,10,0.4,1200
1502,1502,0.3912983309999998,88.0,10,0.4,1200
1503,1503,0.3922358229999996,88.0,10,0.4,1200
1504,1504,0.393156399,88.0,10,0.4,1200
1505,1505,0.39424768499999985,88.0,10,0.4,1200
1506,1506,0.3954609589999998,88.0,10,0.4,1200
1507,1507,0.3964152649999999,88.0,10,0.4,1200
1508,1508,0.3973442969999996,88.0,10,0.4,1200
1509,1509,0.39841889399999975,88.0,10,0.4,1200
1510,1510,0.39939063799999985,88.0,10,0.4,1200
1511,1511,0.4003142879999997,88.0,10,0.4,1200
1512,1512,0.4012369259999997,88.0,10,0.4,1200
1513,1513,0.40215678599999993,88.0,10,0.4,1200
1514,1514,0.40309679499999973,88.0,10,0.4,1200
1515,1515,0.4040387019999998,88.0,10,0.4,1200
1516,1516,0.40499342299999963,88.0,10,0.4,1200
1517,1517,0.40592605999999964,88.0,10,0.4,1200
1518,1518,0.4069362059999997,88.0,10,0.4,1200
1519,1519,0.4078238769999998,88.0,10,0.4,1200
1520,1520,0.4087896289999997,88.0,10,0.4,1200
1521,1521,0.40982700399999983,88.0,10,0.4,1200
1522,1522,0.41077061699999984,88.0,10,0.4,1200
1523,1523,0.4116722319999999,88.0,10,0.4,1200
1524,1524,0.4126216829999998,88.0,10,0.4,1200
1525,1525,0.4135859649999998,88.0,10,0.4,1200
1526,1526,0.41454506999999996,88.0,10,0.4,1200
1527,1527,0.4155090969999997,88.0,10,0.4,1200
1528,1528,0.41641948799999984,88.0,10,0.4,1200
1529,1529,0.4173251549999999,88.0,10,0.4,1200
1530,1530,0.4182521819999998,88.0,10,0.4,1200
1531,1531,0.4193379819999996,89.0,10,0.4,1200
1532,1532,0.4204064879999998,89.0,10,0.4,1200
1533,1533,0.4213201869999996,89.0,10,0.4,1200
1534,1534,0.42219927099999977,89.0,10,0.4,1200
1535,1535,0.4230975979999996,89.0,10,0.4,1200
1536,1536,0.423942689,89.0,10,0.4,1200
1537,1537,0.4248524149999997,90.0,10,0.4,1200
1538,1538,0.4257516149999998,90.0,10,0.4,1200
1539,1539,0.42681047299999975,90.0,10,0.4,1200
1540,1540,0.42771603099999966,90.0,10,0.4,1200
1541,1541,0.428543613,90.0,10,0.4,1200
1542,1542,0.4293829039999997,90.0,10,0.4,1200
1543,1543,0.430228198,90.0,10,0.4,1200
1544,1544,0.43131708599999996,90.0,10,0.4,1200
1545,1545,0.4321878469999998,90.0,10,0.4,1200
1546,1546,0.43320836799999984,90.0,10,0.4,1200
1547,1547,0.4341337259999998,90.0,10,0.4,1200
1548,1548,0.435051772,90.0,10,0.4,1200
1549,1549,0.43598479899999987,90.0,10,0.4,1200
1550,1550,0.4369410539999996,90.0,10,0.4,1200
1551,1551,0.44984916499999983,90.0,10,0.4,1200
1552,1552,0.4507642089999999,90.0,10,0.4,1200
1553,1553,0.4516403369999997,90.0,10,0.4,1200
1554,1554,0.45263151899999965,90.0,10,0.4,1200
1555,1555,0.45354941999999987,90.0,10,0.4,1200
1556,1556,0.4544387299999997,90.0,10,0.4,1200
1557,1557,0.4553100729999997,90.0,10,0.4,1200
1558,1558,0.45619181499999995,90.0,10,0.4,1200
1559,1559,0.4570826389999998,90.0,10,0.4,1200
1560,1560,0.4581949479999996,90.0,10,0.4,1200
1561,1561,0.4591402999999996,90.0,10,0.4,1200
1562,1562,0.46002494699999996,90.0,10,0.4,1200
1563,1563,0.4609176869999998,90.0,10,0.4,1200
1564,1564,0.4618116139999997,90.0,10,0.4,1200
1565,1565,0.4627087969999999,90.0,10,0.4,1200
1566,1566,0.4638320499999997,90.0,10,0.4,1200
1567,1567,0.4649543599999997,90.0,10,0.4,1200
1568,1568,0.4658411899999999,90.0,10,0.4,1200
1569,1569,0.46673223499999983,90.0,10,0.4,1200
1570,1570,0.46762929799999986,90.0,10,0.4,1200
1571,1571,0.46849259799999965,90.0,10,0.4,1200
1572,1572,0.469596492,90.0,10,0.4,1200
1573,1573,0.4705049659999996,90.0,10,0.4,1200
1574,1574,0.4713968119999996,90.0,10,0.4,1200
1575,1575,0.4725206489999998,91.0,10,0.4,1200
1576,1576,0.4734769569999999,91.0,10,0.4,1200
1577,1577,0.47437538599999973,91.0,10,0.4,1200
1578,1578,0.47531892299999967,91.0,10,0.4,1200
1579,1579,0.47642032499999987,91.0,10,0.4,1200
1580,1580,0.4773164679999997,91.0,10,0.4,1200
1581,1581,0.4781821449999999,91.0,10,0.4,1200
1582,1582,0.4790543599999997,91.0,10,0.4,1200
1583,1583,0.48020682599999986,91.0,10,0.4,1200
1584,1584,0.4812167329999997,91.0,10,0.4,1200
1585,1585,0.4822341349999997,91.0,10,0.4,1200
1586,1586,0.48340366999999995,91.0,10,0.4,1200
1587,1587,0.48432366699999996,91.0,10,0.4,1200
1588,1588,0.4852594729999997,91.0,10,0.4,1200
1589,1589,0.4863609999999996,91.0,10,0.4,1200
1590,1590,0.48731335499999995,91.0,10,0.4,1200
1591,1591,0.48826891299999975,91.0,10,0.4,1200
1592,1592,0.4892839219999998,91.0,10,0.4,1200
1593,1593,0.490404662,91.0,10,0.4,1200
1594,1594,0.491493996,91.0,10,0.4,1200
1595,1595,0.49245242099999986,91.0,10,0.4,1200
1596,1596,0.49340914499999977,91.0,10,0.4,1200
1597,1597,0.49439056999999975,91.0,10,0.4,1200
1598,1598,0.4953272919999998,91.0,10,0.4,1200
1599,1599,0.49627357699999974,91.0,10,0.4,1200
1600,1600,0.497474199,91.0,10,0.4,1200
1601,1601,0.49843193099999983,91.0,10,0.4,1200
1602,1602,0.4995179089999997,91.0,10,0.4,1200
1603,1603,0.5004513589999999,91.0,10,0.4,1200
1604,1604,0.5014362159999997,91.0,10,0.4,1200
1605,1605,0.5023469199999999,91.0,10,0.4,1200
1606,1606,0.5032825549999997,91.0,10,0.4,1200
1607,1607,0.5043056729999997,91.0,10,0.4,1200
1608,1608,0.5055061049999998,91.0,10,0.4,1200
1609,1609,0.5065852869999996,91.0,10,0.4,1200
1610,1610,0.5075059039999998,91.0,10,0.4,1200
1611,1611,0.5084144159999999,91.0,10,0.4,1200
1612,1612,0.5093077199999998,91.0,10,0.4,1200
1613,1613,0.5102174289999999,91.0,10,0.4,1200
1614,1614,0.5111185279999999,91.0,10,0.4,1200
1615,1615,0.5122022179999997,91.0,10,0.4,1200
1616,1616,0.513143833,91.0,10,0.4,1200
1617,1617,0.5142062639999998,91.0,10,0.4,1200
1618,1618,0.5153298629999998,91.0,10,0.4,1200
1619,1619,0.5162551819999996,91.0,10,0.4,1200
1620,1620,0.5171861779999998,91.0,10,0.4,1200
1621,1621,0.5181208399999999,91.0,10,0.4,1200
1622,1622,0.5190383939999998,91.0,10,0.4,1200
1623,1623,0.5201539099999999,91.0,10,0.4,1200
1624,1624,0.5210686899999999,91.0,10,0.4,1200
1625,1625,0.5220517489999996,91.0,10,0.4,1200
1626,1626,0.5229812519999997,91.0,10,0.4,1200
1627,1627,0.5239118029999998,91.0,10,0.4,1200
1628,1628,0.5248128139999997,91.0,10,0.4,1200
1629,1629,0.5257090599999996,91.0,10,0.4,1200
1630,1630,0.5266101459999999,91.0,10,0.4,1200
1631,1631,0.52753009,91.0,10,0.4,1200
1632,1632,0.5284530949999997,91.0,10,0.4,1200
1633,1633,0.5293608429999996,91.0,10,0.4,1200
1634,1634,0.5305297409999996,91.0,10,0.4,1200
1635,1635,0.5314724849999997,91.0,10,0.4,1200
1636,1636,0.5324025479999999,91.0,10,0.4,1200
1637,1637,0.5334346919999997,91.0,10,0.4,1200
1638,1638,0.5343344209999996,91.0,10,0.4,1200
1639,1639,0.535230833,91.0,10,0.4,1200
1640,1640,0.5361489739999996,91.0,10,0.4,1200
1641,1641,0.5370606839999996,91.0,10,0.4,1200
1642,1642,0.5380030979999999,91.0,10,0.4,1200
1643,1643,0.5388861109999996,91.0,10,0.4,1200
1644,1644,0.5397889179999997,91.0,10,0.4,1200
1645,1645,0.5407896269999997,91.0,10,0.4,1200
1646,1646,0.5417413179999997,91.0,10,0.4,1200
1647,1647,0.5426469059999999,91.0,10,0.4,1200
1648,1648,0.543868405,91.0,10,0.4,1200
1649,1649,0.5448277039999998,91.0,10,0.4,1200
1650,1650,0.545725687,91.0,10,0.4,1200
1651,1651,0.5595664629999999,91.0,10,0.4,1200
1652,1652,0.5604974389999997,91.0,10,0.4,1200
1653,1653,0.5616651269999999,91.0,10,0.4,1200
1654,1654,0.5625951539999998,91.0,10,0.4,1200
1655,1655,0.5635304259999998,91.0,10,0.4,1200
1656,1656,0.5644574379999998,91.0,10,0.4,1200
1657,1657,0.565480692,91.0,10,0.4,1200
1658,1658,0.5663892979999998,91.0,10,0.4,1200
1659,1659,0.5673332759999998,91.0,10,0.4,1200
1660,1660,0.5682585319999998,91.0,10,0.4,1200
1661,1661,0.5691760849999996,91.0,10,0.4,1200
1662,1662,0.570158604,91.0,10,0.4,1200
1663,1663,0.5710570429999997,91.0,10,0.4,1200
1664,1664,0.5719558549999997,91.0,10,0.4,1200
1665,1665,0.5728525959999997,91.0,10,0.4,1200
1666,1666,0.5737531889999996,91.0,10,0.4,1200
1667,1667,0.5746568659999998,91.0,10,0.4,1200
1668,1668,0.5756765499999998,91.0,10,0.4,1200
1669,1669,0.5766150109999999,91.0,10,0.4,1200
1670,1670,0.5775252839999996,91.0,10,0.4,1200
1671,1671,0.5784449069999997,91.0,10,0.4,1200
1672,1672,0.5793433169999997,91.0,10,0.4,1200
1673,1673,0.5812038469999998,91.0,10,0.4,1200
1674,1674,0.5821654649999997,91.0,10,0.4,1200
1675,1675,0.583068602,91.0,10,0.4,1200
1676,1676,0.002519862000000206,7.0,50,0.05,1200
1677,1677,0.01979098100000032,11.0,50,0.05,1200
1678,1678,0.024816840000000173,18.0,50,0.05,1200
1679,1679,0.029248668000000144,18.0,50,0.05,1200
1680,1680,0.0338605030000001,18.0,50,0.05,1200
1681,1681,0.03863287800000004,18.0,50,0.05,1200
1682,1682,0.04336771100000014,61.0,50,0.05,1200
1683,1683,0.04791978200000013,69.0,50,0.05,1200
1684,1684,0.052414355000000246,71.0,50,0.05,1200
1685,1685,0.057309272999999994,74.0,50,0.05,1200
1686,1686,0.061661670000000335,74.0,50,0.05,1200
1687,1687,0.06634249100000034,74.0,50,0.05,1200
1688,1688,0.07072691800000008,74.0,50,0.05,1200
1689,1689,0.07539689800000016,74.0,50,0.05,1200
1690,1690,0.07979080700000019,74.0,50,0.05,1200
1691,1691,0.08421819700000022,74.0,50,0.05,1200
1692,1692,0.088737332,74.0,50,0.05,1200
1693,1693,0.09304148800000034,74.0,50,0.05,1200
1694,1694,0.09756296000000031,75.0,50,0.05,1200
1695,1695,0.10226067799999994,75.0,50,0.05,1200
1696,1696,0.1064958530000002,75.0,50,0.05,1200
1697,1697,0.11087675000000008,75.0,50,0.05,1200
1698,1698,0.11523998899999999,76.0,50,0.05,1200
1699,1699,0.11977550500000023,77.0,50,0.05,1200
1700,1700,0.12411614500000034,77.0,50,0.05,1200
1701,1701,0.12873216700000034,77.0,50,0.05,1200
1702,1702,0.13301729400000006,77.0,50,0.05,1200
1703,1703,0.13745456299999992,77.0,50,0.05,1200
1704,1704,0.14205687600000028,77.0,50,0.05,1200
1705,1705,0.1464839229999999,77.0,50,0.05,1200
1706,1706,0.15103259699999994,77.0,50,0.05,1200
1707,1707,0.1555617950000001,77.0,50,0.05,1200
1708,1708,0.16014595499999995,77.0,50,0.05,1200
1709,1709,0.1645860250000002,77.0,50,0.05,1200
1710,1710,0.168973378,77.0,50,0.05,1200
1711,1711,0.1735759050000003,77.0,50,0.05,1200
1712,1712,0.1778148690000001,77.0,50,0.05,1200
1713,1713,0.18235946000000025,77.0,50,0.05,1200
1714,1714,0.1869200900000001,77.0,50,0.05,1200
1715,1715,0.19147473500000034,77.0,50,0.05,1200
1716,1716,0.1959538620000001,77.0,50,0.05,1200
1717,1717,0.20036680099999993,77.0,50,0.05,1200
1718,1718,0.20509069000000002,77.0,50,0.05,1200
1719,1719,0.20973067099999998,77.0,50,0.05,1200
1720,1720,0.21412231900000034,77.0,50,0.05,1200
1721,1721,0.2186100390000001,77.0,50,0.05,1200
1722,1722,0.22322590300000034,77.0,50,0.05,1200
1723,1723,0.22757304699999992,77.0,50,0.05,1200
1724,1724,0.2322618460000001,77.0,50,0.05,1200
1725,1725,0.2376666169999999,77.0,50,0.05,1200
1726,1726,0.242738809,77.0,50,0.05,1200
1727,1727,0.24719663300000017,77.0,50,0.05,1200
1728,1728,0.2516925950000002,78.0,50,0.05,1200
1729,1729,0.2561705540000001,78.0,50,0.05,1200
1730,1730,0.260529789,78.0,50,0.05,1200
1731,1731,0.26491400200000026,78.0,50,0.05,1200
1732,1732,0.26953039599999995,78.0,50,0.05,1200
1733,1733,0.27396702900000003,78.0,50,0.05,1200
1734,1734,0.27829782299999994,78.0,50,0.05,1200
1735,1735,0.282598267,78.0,50,0.05,1200
1736,1736,0.2870722240000001,78.0,50,0.05,1200
1737,1737,0.2914954650000001,78.0,50,0.05,1200
1738,1738,0.297141769,78.0,50,0.05,1200
1739,1739,0.30183087900000016,78.0,50,0.05,1200
1740,1740,0.30659136300000034,78.0,50,0.05,1200
1741,1741,0.31127734900000004,78.0,50,0.05,1200
1742,1742,0.31577959400000033,78.0,50,0.05,1200
1743,1743,0.3205336430000001,78.0,50,0.05,1200
1744,1744,0.3250236280000003,78.0,50,0.05,1200
1745,1745,0.3295152560000001,78.0,50,0.05,1200
1746,1746,0.334009676,78.0,50,0.05,1200
1747,1747,0.3382747880000001,78.0,50,0.05,1200
1748,1748,0.3426245050000003,78.0,50,0.05,1200
1749,1749,0.34683471200000016,78.0,50,0.05,1200
1750,1750,0.351100626,78.0,50,0.05,1200
1751,1751,0.35543425399999995,78.0,50,0.05,1200
1752,1752,0.3597335159999999,78.0,50,0.05,1200
1753,1753,0.3641600450000002,78.0,50,0.05,1200
1754,1754,0.36859858700000014,78.0,50,0.05,1200
1755,1755,0.3733317220000001,78.0,50,0.05,1200
1756,1756,0.37781708699999994,78.0,50,0.05,1200
1757,1757,0.38225020899999995,78.0,50,0.05,1200
1758,1758,0.38709052700000024,78.0,50,0.05,1200
1759,1759,0.3916424439999999,78.0,50,0.05,1200
1760,1760,0.39679815900000026,78.0,50,0.05,1200
1761,1761,0.40117445000000007,78.0,50,0.05,1200
1762,1762,0.405686486,78.0,50,0.05,1200
1763,1763,0.4101170409999999,78.0,50,0.05,1200
1764,1764,0.41464333100000017,78.0,50,0.05,1200
1765,1765,0.4191277750000002,78.0,50,0.05,1200
1766,1766,0.4236213769999999,78.0,50,0.05,1200
1767,1767,0.42816660900000025,78.0,50,0.05,1200
1768,1768,0.432361201,78.0,50,0.05,1200
1769,1769,0.43695438499999995,78.0,50,0.05,1200
1770,1770,0.4416938950000002,78.0,50,0.05,1200
1771,1771,0.4461877480000003,78.0,50,0.05,1200
1772,1772,0.45083528500000014,78.0,50,0.05,1200
1773,1773,0.4551972740000001,78.0,50,0.05,1200
1774,1774,0.45982110899999995,78.0,50,0.05,1200
1775,1775,0.4639348670000003,78.0,50,0.05,1200
1776,1776,0.46841896299999997,78.0,50,0.05,1200
1777,1777,0.4863901690000003,78.0,50,0.05,1200
1778,1778,0.4911628029999999,78.0,50,0.05,1200
1779,1779,0.49543940499999994,78.0,50,0.05,1200
1780,1780,0.49996583699999997,78.0,50,0.05,1200
1781,1781,0.5043609149999999,78.0,50,0.05,1200
1782,1782,0.5088494620000001,78.0,50,0.05,1200
1783,1783,0.5137044680000002,78.0,50,0.05,1200
1784,1784,0.5180794180000001,78.0,50,0.05,1200
1785,1785,0.5224349429999999,78.0,50,0.05,1200
1786,1786,0.5270436150000002,78.0,50,0.05,1200
1787,1787,0.5313411760000002,78.0,50,0.05,1200
1788,1788,0.5357729080000002,78.0,50,0.05,1200
1789,1789,0.5398888370000003,78.0,50,0.05,1200
1790,1790,0.5442249330000002,78.0,50,0.05,1200
1791,1791,0.548329216,78.0,50,0.05,1200
1792,1792,0.552675792,78.0,50,0.05,1200
1793,1793,0.5570137829999999,78.0,50,0.05,1200
1794,1794,0.561229913,78.0,50,0.05,1200
1795,1795,0.56559786,78.0,50,0.05,1200
1796,1796,0.5698882670000001,78.0,50,0.05,1200
1797,1797,0.5743659600000002,78.0,50,0.05,1200
1798,1798,0.5790484280000001,78.0,50,0.05,1200
1799,1799,0.5834175570000002,78.0,50,0.05,1200
1800,1800,0.5878237070000001,78.0,50,0.05,1200
1801,1801,0.5925483950000001,78.0,50,0.05,1200
1802,1802,0.5972699430000001,78.0,50,0.05,1200
1803,1803,0.6018057210000003,78.0,50,0.05,1200
1804,1804,0.6061529490000002,78.0,50,0.05,1200
1805,1805,0.61068502,78.0,50,0.05,1200
1806,1806,0.6148420790000002,82.0,50,0.05,1200
1807,1807,0.6191212080000001,82.0,50,0.05,1200
1808,1808,0.6234075730000002,82.0,50,0.05,1200
1809,1809,0.6278453650000002,82.0,50,0.05,1200
1810,1810,0.6320381460000002,82.0,50,0.05,1200
1811,1811,0.6364156009999999,82.0,50,0.05,1200
1812,1812,0.6406664050000002,82.0,50,0.05,1200
1813,1813,0.644946187,82.0,50,0.05,1200
1814,1814,0.649333978,82.0,50,0.05,1200
1815,1815,0.653851468,82.0,50,0.05,1200
1816,1816,0.6582478690000002,82.0,50,0.05,1200
1817,1817,0.6626203560000001,82.0,50,0.05,1200
1818,1818,0.6667653050000002,82.0,50,0.05,1200
1819,1819,0.6710483470000002,82.0,50,0.05,1200
1820,1820,0.6753248190000001,82.0,50,0.05,1200
1821,1821,0.6795600250000002,82.0,50,0.05,1200
1822,1822,0.6842665330000002,82.0,50,0.05,1200
1823,1823,0.6885000109999999,82.0,50,0.05,1200
1824,1824,0.6928903770000003,82.0,50,0.05,1200
1825,1825,0.6974877429999999,82.0,50,0.05,1200
1826,1826,0.7017083880000001,82.0,50,0.05,1200
1827,1827,0.706461746,82.0,50,0.05,1200
1828,1828,0.7110427320000001,82.0,50,0.05,1200
1829,1829,0.7153228920000001,82.0,50,0.05,1200
1830,1830,0.719613099,82.0,50,0.05,1200
1831,1831,0.724105604,82.0,50,0.05,1200
1832,1832,0.7285628800000001,82.0,50,0.05,1200
1833,1833,0.732812558,82.0,50,0.05,1200
1834,1834,0.737933817,82.0,50,0.05,1200
1835,1835,0.7420617620000001,82.0,50,0.05,1200
1836,1836,0.746346967,82.0,50,0.05,1200
1837,1837,0.7506643799999999,82.0,50,0.05,1200
1838,1838,0.7549237580000003,82.0,50,0.05,1200
1839,1839,0.7593143910000002,82.0,50,0.05,1200
1840,1840,0.7636338060000001,82.0,50,0.05,1200
1841,1841,0.7682438510000003,82.0,50,0.05,1200
1842,1842,0.7728824970000003,82.0,50,0.05,1200
1843,1843,0.7772637280000003,82.0,50,0.05,1200
1844,1844,0.7818510070000002,82.0,50,0.05,1200
1845,1845,0.7863280700000002,82.0,50,0.05,1200
1846,1846,0.790744079,82.0,50,0.05,1200
1847,1847,0.795147306,82.0,50,0.05,1200
1848,1848,0.800289576,82.0,50,0.05,1200
1849,1849,0.8049809620000001,82.0,50,0.05,1200
1850,1850,0.8091998890000003,82.0,50,0.05,1200
1851,1851,0.8135568820000003,82.0,50,0.05,1200
1852,1852,0.8178882540000001,82.0,50,0.05,1200
1853,1853,0.8222452819999999,82.0,50,0.05,1200
1854,1854,0.8263791830000002,82.0,50,0.05,1200
1855,1855,0.8305789450000001,82.0,50,0.05,1200
1856,1856,0.8349819090000001,82.0,50,0.05,1200
1857,1857,0.839152806,82.0,50,0.05,1200
1858,1858,0.8435458320000002,82.0,50,0.05,1200
1859,1859,0.8478137180000003,82.0,50,0.05,1200
1860,1860,0.8521216520000001,82.0,50,0.05,1200
1861,1861,0.8566569049999999,82.0,50,0.05,1200
1862,1862,0.8611279990000003,82.0,50,0.05,1200
1863,1863,0.8656337340000002,82.0,50,0.05,1200
1864,1864,0.8700678970000002,82.0,50,0.05,1200
1865,1865,0.8747627680000001,82.0,50,0.05,1200
1866,1866,0.8792723320000002,82.0,50,0.05,1200
1867,1867,0.8838019420000003,82.0,50,0.05,1200
1868,1868,0.8884968410000003,82.0,50,0.05,1200
1869,1869,0.8930072280000001,82.0,50,0.05,1200
1870,1870,0.8976024250000001,82.0,50,0.05,1200
1871,1871,0.9022172620000002,82.0,50,0.05,1200
1872,1872,0.906706652,82.0,50,0.05,1200
1873,1873,0.9112011840000003,82.0,50,0.05,1200
1874,1874,0.9156203700000001,82.0,50,0.05,1200
1875,1875,0.9203588740000002,82.0,50,0.05,1200
1876,1876,0.9253779300000002,82.0,50,0.05,1200
1877,1877,0.9446274480000003,82.0,50,0.05,1200
1878,1878,0.949301717,82.0,50,0.05,1200
1879,1879,0.9540129680000002,82.0,50,0.05,1200
1880,1880,0.958327675,82.0,50,0.05,1200
1881,1881,0.9629298950000003,82.0,50,0.05,1200
1882,1882,0.9674414470000001,82.0,50,0.05,1200
1883,1883,0.9720085780000001,82.0,50,0.05,1200
1884,1884,0.9769526270000002,82.0,50,0.05,1200
1885,1885,0.9813646810000001,82.0,50,0.05,1200
1886,1886,0.9865453260000003,82.0,50,0.05,1200
1887,1887,0.9915824400000002,82.0,50,0.05,1200
1888,1888,0.996060253,82.0,50,0.05,1200
1889,1889,1.000568302,82.0,50,0.05,1200
1890,1890,1.00510804,82.0,50,0.05,1200
1891,1891,1.009576928,82.0,50,0.05,1200
1892,1892,1.0145454650000003,82.0,50,0.05,1200
1893,1893,1.0188789370000002,82.0,50,0.05,1200
1894,1894,1.0231183990000003,82.0,50,0.05,1200
1895,1895,1.027837904,82.0,50,0.05,1200
1896,1896,1.032103063,82.0,50,0.05,1200
1897,1897,1.036816425,82.0,50,0.05,1200
1898,1898,1.0412525120000002,82.0,50,0.05,1200
1899,1899,1.0454846240000002,82.0,50,0.05,1200
1900,1900,1.0498821930000002,82.0,50,0.05,1200
1901,1901,1.0539958880000002,82.0,50,0.05,1200
1902,1902,1.0584297410000003,82.0,50,0.05,1200
1903,1903,1.062747087,82.0,50,0.05,1200
1904,1904,1.0672230320000002,82.0,50,0.05,1200
1905,1905,1.0716365270000003,82.0,50,0.05,1200
1906,1906,1.0757552290000003,82.0,50,0.05,1200
1907,1907,0.0022529049999997497,7.0,50,0.1,1200
1908,1908,0.020345995999999644,11.0,50,0.1,1200
1909,1909,0.024948619999999977,11.0,50,0.1,1200
1910,1910,0.029435841999999823,14.0,50,0.1,1200
1911,1911,0.034366699,15.0,50,0.1,1200
1912,1912,0.03963200199999983,17.0,50,0.1,1200
1913,1913,0.04447295500000026,17.0,50,0.1,1200
1914,1914,0.04879853700000014,17.0,50,0.1,1200
1915,1915,0.05348555799999977,17.0,50,0.1,1200
1916,1916,0.05760151999999996,70.0,50,0.1,1200
1917,1917,0.06214326800000025,70.0,50,0.1,1200
1918,1918,0.06637589799999999,70.0,50,0.1,1200
1919,1919,0.07084043399999951,70.0,50,0.1,1200
1920,1920,0.07531433200000004,70.0,50,0.1,1200
1921,1921,0.0797823430000002,70.0,50,0.1,1200
1922,1922,0.08440099099999943,71.0,50,0.1,1200
1923,1923,0.08864721300000022,71.0,50,0.1,1200
1924,1924,0.0931702040000002,71.0,50,0.1,1200
1925,1925,0.09777379499999972,71.0,50,0.1,1200
1926,1926,0.10341713200000013,71.0,50,0.1,1200
1927,1927,0.1088898490000001,71.0,50,0.1,1200
1928,1928,0.11333213399999975,71.0,50,0.1,1200
1929,1929,0.1182391570000001,71.0,50,0.1,1200
1930,1930,0.12279180499999987,71.0,50,0.1,1200
1931,1931,0.12728084999999956,71.0,50,0.1,1200
1932,1932,0.13153363099999948,71.0,50,0.1,1200
1933,1933,0.1361684129999996,71.0,50,0.1,1200
1934,1934,0.14035158199999964,71.0,50,0.1,1200
1935,1935,0.14477857599999977,71.0,50,0.1,1200
1936,1936,0.1496759519999995,71.0,50,0.1,1200
1937,1937,0.15387587899999966,72.0,50,0.1,1200
1938,1938,0.15822690000000028,72.0,50,0.1,1200
1939,1939,0.16272141599999967,72.0,50,0.1,1200
1940,1940,0.16683361400000019,72.0,50,0.1,1200
1941,1941,0.17095163899999966,72.0,50,0.1,1200
1942,1942,0.17523715399999995,72.0,50,0.1,1200
1943,1943,0.18030482900000022,72.0,50,0.1,1200
1944,1944,0.1849121920000001,72.0,50,0.1,1200
1945,1945,0.18971919599999998,72.0,50,0.1,1200
1946,1946,0.19401281300000006,72.0,50,0.1,1200
1947,1947,0.19853512699999998,72.0,50,0.1,1200
1948,1948,0.2029779159999996,73.0,50,0.1,1200
1949,1949,0.20733646599999966,73.0,50,0.1,1200
1950,1950,0.2128282079999999,73.0,50,0.1,1200
1951,1951,0.21742503400000013,73.0,50,0.1,1200
1952,1952,0.22181132999999997,73.0,50,0.1,1200
1953,1953,0.22613835999999976,73.0,50,0.1,1200
1954,1954,0.2303923349999999,73.0,50,0.1,1200
1955,1955,0.2348753689999996,73.0,50,0.1,1200
1956,1956,0.2392909849999998,73.0,50,0.1,1200
1957,1957,0.24368290699999973,73.0,50,0.1,1200
1958,1958,0.24801570199999956,73.0,50,0.1,1200
1959,1959,0.2524736590000001,73.0,50,0.1,1200
1960,1960,0.25700896699999953,73.0,50,0.1,1200
1961,1961,0.26167062099999994,73.0,50,0.1,1200
1962,1962,0.26614338099999957,73.0,50,0.1,1200
1963,1963,0.2706993049999995,76.0,50,0.1,1200
1964,1964,0.27520332299999994,76.0,50,0.1,1200
1965,1965,0.2794973810000001,76.0,50,0.1,1200
1966,1966,0.2844302249999999,76.0,50,0.1,1200
1967,1967,0.28872480599999983,76.0,50,0.1,1200
1968,1968,0.29279662299999965,76.0,50,0.1,1200
1969,1969,0.297246055,77.0,50,0.1,1200
1970,1970,0.3014986030000002,77.0,50,0.1,1200
1971,1971,0.30581985499999975,77.0,50,0.1,1200
1972,1972,0.31049580600000004,77.0,50,0.1,1200
1973,1973,0.31460815900000005,79.0,50,0.1,1200
1974,1974,0.31902323099999963,79.0,50,0.1,1200
1975,1975,0.3235294329999996,82.0,50,0.1,1200
1976,1976,0.32847140399999963,82.0,50,0.1,1200
1977,1977,0.3327267150000002,83.0,50,0.1,1200
1978,1978,0.3369217980000001,83.0,50,0.1,1200
1979,1979,0.3412394889999999,83.0,50,0.1,1200
1980,1980,0.3457026820000002,83.0,50,0.1,1200
1981,1981,0.3503414619999998,83.0,50,0.1,1200
1982,1982,0.35493527300000016,83.0,50,0.1,1200
1983,1983,0.35928273300000013,83.0,50,0.1,1200
1984,1984,0.36372978499999986,83.0,50,0.1,1200
1985,1985,0.3683447000000002,83.0,50,0.1,1200
1986,1986,0.3735022840000002,83.0,50,0.1,1200
1987,1987,0.37813263799999985,83.0,50,0.1,1200
1988,1988,0.38259290499999965,83.0,50,0.1,1200
1989,1989,0.3869760630000001,83.0,50,0.1,1200
1990,1990,0.3915703349999995,83.0,50,0.1,1200
1991,1991,0.3965291709999996,83.0,50,0.1,1200
1992,1992,0.40139570199999985,83.0,50,0.1,1200
1993,1993,0.40583145499999995,83.0,50,0.1,1200
1994,1994,0.41029826899999966,83.0,50,0.1,1200
1995,1995,0.4148401639999997,86.0,50,0.1,1200
1996,1996,0.41901490200000024,86.0,50,0.1,1200
1997,1997,0.42347567600000025,86.0,50,0.1,1200
